Placa: ESU3115
Dispositivo: 3062501 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 895 Km
Velocidade Maxima: 104.0
Velocidade Media: 55.17
Tempo Total Ligado: 16h 50m
Motor Ocioso: 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3115;3062501;RSTVT;27/11/2017 07:14:20;27/11/2017 06:46:26;27/11/2017 06:46:26;Ligada;Desativado;0.0;244;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268135;-48.264767
ESU3115;3062501;RSTVT;27/11/2017 06:45:27;27/11/2017 06:45:26;27/11/2017 06:45:25;Ligada;Desativado;0.0;242;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268131;-48.264771
ESU3115;3062501;RSTVT;27/11/2017 06:44:27;27/11/2017 06:44:26;27/11/2017 06:44:25;Ligada;Desativado;0.0;243;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26814;-48.264771
ESU3115;3062501;RSTVT;27/11/2017 06:43:27;27/11/2017 06:43:25;27/11/2017 06:43:25;Ligada;Desativado;0.0;243;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268143;-48.264774
ESU3115;3062501;RSTVT;27/11/2017 06:42:27;27/11/2017 06:42:25;27/11/2017 06:42:25;Ligada;Desativado;0.0;241;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268138;-48.264774
ESU3115;3062501;RSTVT;27/11/2017 06:41:27;27/11/2017 06:41:25;27/11/2017 06:41:25;Ligada;Desativado;0.0;242;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268131;-48.264736
ESU3115;3062501;RSTVT;27/11/2017 06:40:26;27/11/2017 06:40:24;27/11/2017 06:40:25;Ligada;Desativado;0.0;247;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268138;-48.264725
ESU3115;3062501;RSTVT;27/11/2017 06:39:26;27/11/2017 06:39:24;27/11/2017 06:39:24;Ligada;Desativado;0.0;244;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268138;-48.264729
ESU3115;3062501;RSTVT;27/11/2017 06:38:26;27/11/2017 06:38:24;27/11/2017 06:38:24;Ligada;Desativado;0.0;242;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268136;-48.264736
ESU3115;3062501;RSTVT;27/11/2017 06:37:26;27/11/2017 06:37:24;27/11/2017 06:37:24;Ligada;Desativado;0.0;244;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268126;-48.264709
ESU3115;3062501;RSTVT;27/11/2017 06:36:32;27/11/2017 06:36:24;27/11/2017 06:36:24;Ligada;Desativado;0.0;240;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268152;-48.264751
ESU3115;3062501;RSTVT;27/11/2017 06:35:51;27/11/2017 06:35:24;27/11/2017 06:35:24;Ligada;Desativado;0.0;230;Valido;90%;Nao;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268183;-48.264786
ESU3115;3062501;RSTVT;27/11/2017 06:35:38;27/11/2017 06:31:30;27/11/2017 06:34:34;Ligada;Desativado;0.0;237;Valido;90%;Sim;Ignição On: V5.00;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268166;-48.264736
ESU3115;3062501;RSTVT;27/11/2017 07:14:47;27/11/2017 06:31:30;27/11/2017 06:34:23;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Belem-brasilia highway - 20654-20680 - vila cearense - araguaina - to - brazil;;-7.268166;-48.264736
ESU3115;3062501;RSTVT;27/11/2017 06:32:48;27/11/2017 06:31:30;27/11/2017 06:32:46;Desligada;Desativado;0.0;237;Valido;86%;Sim;Operadora Celular: VIVO;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268166;-48.264736
ESU3115;3062501;RSTVT;27/11/2017 06:35:46;27/11/2017 06:31:30;27/11/2017 06:31:31;Desligada;Desativado;0.0;237;Valido;86%;Nao;Posição em Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268166;-48.264736
ESU3115;3062501;RSTVT;27/11/2017 06:32:46;27/11/2017 05:30:57;27/11/2017 05:30:58;Desligada;Desativado;0.0;245;Valido;86%;Sim;Posição em Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268121;-48.264767
ESU3115;3062501;RSTVT;27/11/2017 04:32:48;27/11/2017 04:30:57;27/11/2017 04:32:47;Desligada;Desativado;0.0;243;Valido;79%;Sim;Operadora Celular;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268152;-48.264786
ESU3115;3062501;RSTVT;27/11/2017 06:35:44;27/11/2017 04:30:57;27/11/2017 04:30:58;Desligada;Desativado;0.0;243;Valido;86%;Nao;Posição em Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268152;-48.264786
ESU3115;3062501;RSTVT;27/11/2017 04:32:47;27/11/2017 03:31:01;27/11/2017 03:31:02;Desligada;Desativado;0.0;234;Valido;87%;Sim;Posição em Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268196;-48.264839
ESU3115;3062501;RSTVT;27/11/2017 02:31:36;27/11/2017 02:31:00;27/11/2017 02:31:01;Desligada;Desativado;0.0;264;Valido;87%;Sim;Posição em Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268073;-48.264771
ESU3115;3062501;RSTVT;27/11/2017 01:31:36;27/11/2017 01:31:00;27/11/2017 01:31:01;Desligada;Desativado;0.0;239;Valido;87%;Sim;Posição em Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.2681;-48.264763
ESU3115;3062501;RSTVT;27/11/2017 00:31:46;27/11/2017 00:31:00;27/11/2017 00:31:01;Desligada;Desativado;0.0;251;Valido;87%;Sim;Posição em Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268128;-48.264744
ESU3115;3062501;RSTVT;29/11/2017 08:17:49;28/11/2017 23:59:25;28/11/2017 23:59:25;Ligada;Desativado;0.0;380;Valido;90%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.19647;-51.700142
ESU3115;3062501;RSTVT;29/11/2017 08:17:47;28/11/2017 23:58:25;28/11/2017 23:58:25;Ligada;Desativado;0.0;378;Valido;90%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.19648;-51.70013
ESU3115;3062501;RSTVT;29/11/2017 08:17:45;28/11/2017 23:57:25;28/11/2017 23:57:25;Ligada;Desativado;0.0;380;Valido;90%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196486;-51.700134
ESU3115;3062501;RSTVT;29/11/2017 08:17:43;28/11/2017 23:56:24;28/11/2017 23:56:24;Ligada;Desativado;0.0;380;Valido;90%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196471;-51.700123
ESU3115;3062501;RSTVT;29/11/2017 08:17:39;28/11/2017 23:55:24;28/11/2017 23:55:24;Ligada;Desativado;0.0;381;Valido;90%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196478;-51.700142
ESU3115;3062501;RSTVT;29/11/2017 08:17:35;28/11/2017 23:35:56;28/11/2017 23:54:35;Ligada;Desativado;0.0;388;Valido;90%;Nao;Ignição On: V5.00;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196462;-51.700165
ESU3115;3062501;RSTVT;29/11/2017 08:17:57;28/11/2017 23:35:56;28/11/2017 23:54:24;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196462;-51.700165
ESU3115;3062501;RSTVT;29/11/2017 08:17:33;28/11/2017 23:35:26;28/11/2017 23:35:26;Desligada;Desativado;0.0;388;Valido;88%;Nao;Modo Sleep;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196465;-51.700169
ESU3115;3062501;RSTVT;29/11/2017 08:17:31;28/11/2017 23:35:05;28/11/2017 23:35:05;Desligada;Desativado;0.0;387;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196462;-51.700169
ESU3115;3062501;RSTVT;29/11/2017 08:17:27;28/11/2017 23:34:05;28/11/2017 23:34:05;Desligada;Desativado;0.0;388;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196466;-51.700172
ESU3115;3062501;RSTVT;29/11/2017 08:17:25;28/11/2017 23:33:05;28/11/2017 23:33:05;Desligada;Desativado;0.0;389;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.19647;-51.700176
ESU3115;3062501;RSTVT;29/11/2017 08:17:23;28/11/2017 23:32:05;28/11/2017 23:32:04;Desligada;Desativado;0.0;388;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196471;-51.70018
ESU3115;3062501;RSTVT;29/11/2017 08:17:21;28/11/2017 23:31:04;28/11/2017 23:31:04;Desligada;Desativado;0.0;386;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196488;-51.70018
ESU3115;3062501;RSTVT;29/11/2017 08:17:17;28/11/2017 23:30:03;28/11/2017 23:30:04;Desligada;Desativado;0.0;386;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196482;-51.70018
ESU3115;3062501;RSTVT;29/11/2017 08:17:15;28/11/2017 23:29:03;28/11/2017 23:29:04;Desligada;Desativado;0.0;388;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.19647;-51.700176
ESU3115;3062501;RSTVT;29/11/2017 08:17:13;28/11/2017 23:28:03;28/11/2017 23:28:04;Desligada;Desativado;0.0;388;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196466;-51.700169
ESU3115;3062501;RSTVT;29/11/2017 08:17:07;28/11/2017 23:27:02;28/11/2017 23:27:02;Desligada;Desativado;0.0;388;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196465;-51.700165
ESU3115;3062501;RSTVT;29/11/2017 08:17:05;28/11/2017 23:26:02;28/11/2017 23:26:01;Desligada;Desativado;0.0;387;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196471;-51.700157
ESU3115;3062501;RSTVT;29/11/2017 08:16:52;28/11/2017 23:25:30;28/11/2017 23:25:30;Desligada;Desativado;0.0;387;Valido;88%;Nao;Ignição Off;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196453;-51.700153
ESU3115;3062501;RSTVT;29/11/2017 08:17:37;28/11/2017 23:25:25;28/11/2017 23:25:25;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.196455;-51.700153
ESU3115;3062501;RSTVT;29/11/2017 08:16:48;28/11/2017 23:25:01;28/11/2017 23:25:01;Ligada;Desativado;0.0;388;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.19646;-51.700153
ESU3115;3062501;RSTVT;29/11/2017 08:16:46;28/11/2017 23:24:01;28/11/2017 23:24:01;Ligada;Desativado;13.0;386;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.195907;-51.700008
ESU3115;3062501;RSTVT;29/11/2017 08:16:45;28/11/2017 23:23:00;28/11/2017 23:23:00;Ligada;Desativado;64.0;385;Valido;88%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.191869;-51.696632
ESU3115;3062501;RSTVT;29/11/2017 08:16:42;28/11/2017 23:22:00;28/11/2017 23:22:00;Ligada;Desativado;65.0;352;Valido;88%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.182054;-51.696575
ESU3115;3062501;RSTVT;29/11/2017 08:16:38;28/11/2017 23:21:00;28/11/2017 23:21:00;Ligada;Desativado;78.0;345;Valido;88%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.170267;-51.69516
ESU3115;3062501;RSTVT;29/11/2017 08:16:36;28/11/2017 23:20:00;28/11/2017 23:20:00;Ligada;Desativado;19.0;351;Valido;88%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.162744;-51.699501
ESU3115;3062501;RSTVT;29/11/2017 08:16:34;28/11/2017 23:19:00;28/11/2017 23:18:59;Ligada;Desativado;32.0;362;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.158515;-51.702293
ESU3115;3062501;RSTVT;29/11/2017 08:16:32;28/11/2017 23:17:59;28/11/2017 23:17:59;Ligada;Desativado;28.0;372;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.154471;-51.705013
ESU3115;3062501;RSTVT;29/11/2017 08:16:28;28/11/2017 23:16:58;28/11/2017 23:16:59;Ligada;Desativado;23.0;351;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.150962;-51.70731
ESU3115;3062501;RSTVT;29/11/2017 08:16:26;28/11/2017 23:15:58;28/11/2017 23:15:59;Ligada;Desativado;16.0;330;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.148022;-51.709206
ESU3115;3062501;RSTVT;29/11/2017 08:16:24;28/11/2017 23:14:58;28/11/2017 23:14:58;Ligada;Desativado;37.0;340;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.145077;-51.711178
ESU3115;3062501;RSTVT;29/11/2017 08:16:21;28/11/2017 23:13:57;28/11/2017 23:13:57;Ligada;Desativado;22.0;361;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.140944;-51.713921
ESU3115;3062501;RSTVT;29/11/2017 08:16:18;28/11/2017 23:12:57;28/11/2017 23:12:56;Ligada;Desativado;29.0;380;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.137243;-51.71637
ESU3115;3062501;RSTVT;29/11/2017 08:16:16;28/11/2017 23:11:56;28/11/2017 23:11:56;Ligada;Desativado;22.0;376;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.133945;-51.718563
ESU3115;3062501;RSTVT;29/11/2017 08:16:14;28/11/2017 23:10:56;28/11/2017 23:10:56;Ligada;Desativado;26.0;374;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.130874;-51.720612
ESU3115;3062501;RSTVT;29/11/2017 08:16:12;28/11/2017 23:09:56;28/11/2017 23:09:56;Ligada;Desativado;21.0;374;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.127665;-51.722713
ESU3115;3062501;RSTVT;29/11/2017 08:16:08;28/11/2017 23:08:56;28/11/2017 23:08:55;Ligada;Desativado;28.0;380;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.124434;-51.724865
ESU3115;3062501;RSTVT;29/11/2017 08:16:06;28/11/2017 23:07:55;28/11/2017 23:07:55;Ligada;Desativado;23.0;388;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.121068;-51.727036
ESU3115;3062501;RSTVT;29/11/2017 08:16:04;28/11/2017 23:06:55;28/11/2017 23:06:55;Ligada;Desativado;19.0;392;Valido;88%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.118658;-51.728653
ESU3115;3062501;RSTVT;29/11/2017 08:16:02;28/11/2017 23:05:55;28/11/2017 23:05:55;Ligada;Desativado;12.0;394;Valido;88%;Nao;Posição;;Mt-322 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.11597;-51.730217
ESU3115;3062501;RSTVT;29/11/2017 08:15:58;28/11/2017 23:04:55;28/11/2017 23:04:55;Ligada;Desativado;0.0;390;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.115582;-51.729649
ESU3115;3062501;RSTVT;29/11/2017 08:15:56;28/11/2017 23:03:54;28/11/2017 23:03:54;Ligada;Desativado;0.0;391;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.11558;-51.729641
ESU3115;3062501;RSTVT;29/11/2017 08:15:55;28/11/2017 23:02:54;28/11/2017 23:02:54;Ligada;Desativado;0.0;394;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.11557;-51.729652
ESU3115;3062501;RSTVT;29/11/2017 08:15:52;28/11/2017 23:01:53;28/11/2017 23:01:54;Ligada;Desativado;0.0;396;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.115561;-51.729671
ESU3115;3062501;RSTVT;29/11/2017 08:15:50;28/11/2017 23:00:53;28/11/2017 23:00:54;Ligada;Desativado;0.0;393;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.115575;-51.729641
ESU3115;3062501;RSTVT;29/11/2017 08:15:48;28/11/2017 22:59:53;28/11/2017 22:59:53;Ligada;Desativado;0.0;399;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.115563;-51.729645
ESU3115;3062501;RSTVT;29/11/2017 08:15:46;28/11/2017 22:58:53;28/11/2017 22:58:53;Ligada;Desativado;0.0;396;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.115575;-51.729622
ESU3115;3062501;RSTVT;29/11/2017 08:15:39;28/11/2017 22:57:53;28/11/2017 22:57:53;Ligada;Desativado;6.0;398;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.115499;-51.729515
ESU3115;3062501;RSTVT;29/11/2017 08:15:37;28/11/2017 22:56:53;28/11/2017 22:56:53;Ligada;Desativado;15.0;395;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.114944;-51.728439
ESU3115;3062501;RSTVT;29/11/2017 08:15:35;28/11/2017 22:55:53;28/11/2017 22:55:53;Ligada;Desativado;16.0;396;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.113579;-51.72607
ESU3115;3062501;RSTVT;29/11/2017 08:13:02;28/11/2017 22:54:52;28/11/2017 22:54:52;Ligada;Desativado;18.0;398;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.112282;-51.723827
ESU3115;3062501;RSTVT;29/11/2017 08:12:46;28/11/2017 22:53:51;28/11/2017 22:53:50;Ligada;Desativado;22.0;401;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.110708;-51.721069
ESU3115;3062501;RSTVT;29/11/2017 08:12:35;28/11/2017 22:52:50;28/11/2017 22:52:50;Ligada;Desativado;18.0;403;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.108982;-51.718086
ESU3115;3062501;RSTVT;29/11/2017 08:12:34;28/11/2017 22:51:50;28/11/2017 22:51:50;Ligada;Desativado;21.0;404;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.10736;-51.715256
ESU3115;3062501;RSTVT;29/11/2017 08:12:33;28/11/2017 22:50:50;28/11/2017 22:50:50;Ligada;Desativado;16.0;403;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.105842;-51.71257
ESU3115;3062501;RSTVT;29/11/2017 08:12:33;28/11/2017 22:49:49;28/11/2017 22:49:49;Ligada;Desativado;22.0;401;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.104208;-51.709702
ESU3115;3062501;RSTVT;29/11/2017 08:12:16;28/11/2017 22:48:49;28/11/2017 22:48:49;Ligada;Desativado;22.0;398;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.102487;-51.706711
ESU3115;3062501;RSTVT;29/11/2017 08:12:07;28/11/2017 22:47:49;28/11/2017 22:47:49;Ligada;Desativado;22.0;392;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.10085;-51.703827
ESU3115;3062501;RSTVT;29/11/2017 08:12:04;28/11/2017 22:46:48;28/11/2017 22:46:49;Ligada;Desativado;20.0;384;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.099156;-51.700821
ESU3115;3062501;RSTVT;29/11/2017 08:12:02;28/11/2017 22:45:48;28/11/2017 22:45:48;Ligada;Desativado;20.0;380;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.097585;-51.698132
ESU3115;3062501;RSTVT;29/11/2017 08:11:55;28/11/2017 22:44:48;28/11/2017 22:44:48;Ligada;Desativado;20.0;369;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.095992;-51.695412
ESU3115;3062501;RSTVT;29/11/2017 08:11:53;28/11/2017 22:43:48;28/11/2017 22:43:48;Ligada;Desativado;22.0;375;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.094332;-51.692608
ESU3115;3062501;RSTVT;29/11/2017 08:11:23;28/11/2017 22:42:48;28/11/2017 22:42:48;Ligada;Desativado;20.0;381;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.092664;-51.689812
ESU3115;3062501;RSTVT;29/11/2017 08:11:11;28/11/2017 22:41:47;28/11/2017 22:41:47;Ligada;Desativado;21.0;382;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.091164;-51.687222
ESU3115;3062501;RSTVT;29/11/2017 08:11:06;28/11/2017 22:40:47;28/11/2017 22:40:47;Ligada;Desativado;20.0;388;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.089588;-51.68454
ESU3115;3062501;RSTVT;29/11/2017 08:11:06;28/11/2017 22:39:47;28/11/2017 22:39:47;Ligada;Desativado;17.0;384;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.088163;-51.682159
ESU3115;3062501;RSTVT;29/11/2017 08:11:00;28/11/2017 22:38:47;28/11/2017 22:38:47;Ligada;Desativado;21.0;381;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.086745;-51.679699
ESU3115;3062501;RSTVT;29/11/2017 08:11:00;28/11/2017 22:37:45;28/11/2017 22:37:45;Ligada;Desativado;22.0;372;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.08502;-51.676758
ESU3115;3062501;RSTVT;29/11/2017 08:10:54;28/11/2017 22:36:45;28/11/2017 22:36:45;Ligada;Desativado;32.0;367;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.083328;-51.673809
ESU3115;3062501;RSTVT;29/11/2017 08:10:48;28/11/2017 22:35:45;28/11/2017 22:35:44;Ligada;Desativado;19.0;380;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.080275;-51.671665
ESU3115;3062501;RSTVT;29/11/2017 08:10:30;28/11/2017 22:34:44;28/11/2017 22:34:44;Ligada;Desativado;27.0;385;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.076652;-51.670792
ESU3115;3062501;RSTVT;29/11/2017 08:10:25;28/11/2017 22:33:44;28/11/2017 22:33:44;Ligada;Desativado;26.0;386;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.072891;-51.669872
ESU3115;3062501;RSTVT;29/11/2017 08:10:12;28/11/2017 22:31:43;28/11/2017 22:31:43;Ligada;Desativado;22.0;371;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.065165;-51.667866
ESU3115;3062501;RSTVT;29/11/2017 08:10:10;28/11/2017 22:30:43;28/11/2017 22:30:43;Ligada;Desativado;23.0;365;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.061677;-51.667011
ESU3115;3062501;RSTVT;29/11/2017 08:10:07;28/11/2017 22:29:43;28/11/2017 22:29:43;Ligada;Desativado;21.0;357;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.058389;-51.66618
ESU3115;3062501;RSTVT;29/11/2017 08:09:54;28/11/2017 22:28:43;28/11/2017 22:28:43;Ligada;Desativado;22.0;348;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.055097;-51.665295
ESU3115;3062501;RSTVT;29/11/2017 08:09:49;28/11/2017 22:27:43;28/11/2017 22:27:43;Ligada;Desativado;24.0;338;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.051653;-51.664677
ESU3115;3062501;RSTVT;29/11/2017 08:09:45;28/11/2017 22:26:42;28/11/2017 22:26:42;Ligada;Desativado;23.0;321;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.048212;-51.665382
ESU3115;3062501;RSTVT;29/11/2017 08:09:43;28/11/2017 22:25:42;28/11/2017 22:25:42;Ligada;Desativado;29.0;318;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.044517;-51.666164
ESU3115;3062501;RSTVT;29/11/2017 08:09:43;28/11/2017 22:24:42;28/11/2017 22:24:42;Ligada;Desativado;26.0;334;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.041413;-51.666847
ESU3115;3062501;RSTVT;29/11/2017 08:09:36;28/11/2017 22:23:41;28/11/2017 22:23:41;Ligada;Desativado;29.0;343;Valido;88%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.037086;-51.66769
