Placa: FYP1685
Dispositivo: 3076107 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: VERMELHO
Distancia Total: 859 Km
Velocidade Maxima: 117.0
Velocidade Media: 68.53
Tempo Total Ligado: 14h 8m
Motor Ocioso: 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FYP1685;3076107;RSTVT;28/11/2017 19:01:40;28/11/2017 19:01:28;28/11/2017 19:01:28;Ligada;Desativado;7.0;485;Valido;81%;Nao;Operadora Celular: VIVO;;R. benjamin constant - 944-1044 - guaraci - sp - 15420-000 - brazil;;-20.497858;-48.948166
FYP1685;3076107;RSTVT;28/11/2017 19:01:37;28/11/2017 19:00:36;28/11/2017 19:00:37;Ligada;Desativado;10.0;481;Valido;81%;Nao;Posição;;Rua tiradentes - 583 - guaraci - sp - 15420-000 - brasil;;-20.497198;-48.948177
FYP1685;3076107;RSTVT;28/11/2017 19:01:35;28/11/2017 18:59:36;28/11/2017 18:59:37;Ligada;Desativado;48.0;458;Valido;81%;Nao;Posição;;R. jose correa da silva - 1645-1899 - guaraci - sp - 15420-000 - brazil;;-20.49662;-48.951553
FYP1685;3076107;RSTVT;28/11/2017 19:01:34;28/11/2017 18:58:36;28/11/2017 18:58:36;Ligada;Desativado;66.0;492;Valido;81%;Nao;Posição;;Guaraci - sp - 15420-000 - brazil;;-20.496374;-48.960758
FYP1685;3076107;RSTVT;28/11/2017 19:01:32;28/11/2017 18:57:36;28/11/2017 18:57:36;Ligada;Desativado;76.0;509;Valido;81%;Nao;Posição;;Guaraci - sp - 15420-000 - brazil;;-20.497032;-48.973934
FYP1685;3076107;RSTVT;28/11/2017 19:01:30;28/11/2017 18:56:35;28/11/2017 18:56:36;Ligada;Desativado;49.0;536;Valido;81%;Sim;Posição;;Guaraci - sp - 15420-000 - brazil;;-20.493876;-48.983871
FYP1685;3076107;RSTVT;28/11/2017 19:01:28;28/11/2017 18:55:35;28/11/2017 18:55:35;Ligada;Desativado;78.0;519;Valido;81%;Sim;Posição;;Guaraci - sp - 15420-000 - brazil;;-20.49324;-48.991886
FYP1685;3076107;RSTVT;28/11/2017 18:54:59;28/11/2017 18:54:34;28/11/2017 18:54:35;Ligada;Desativado;60.0;541;Valido;81%;Nao;Posição;;Guaraci - sp - 15420-000 - brazil;;-20.486986;-49.001774
FYP1685;3076107;RSTVT;28/11/2017 18:54:54;28/11/2017 18:54:28;28/11/2017 18:54:28;Ligada;Desativado;65.0;541;Valido;81%;Nao;Operadora Celular;;Guaraci - sp - 15420-000 - brazil;;-20.486473;-49.00259
FYP1685;3076107;RSTVT;28/11/2017 18:54:52;28/11/2017 18:53:33;28/11/2017 18:53:34;Ligada;Desativado;40.0;555;Valido;81%;Nao;Posição;;Guaraci - sp - 15420-000 - brazil;;-20.481916;-49.008114
FYP1685;3076107;RSTVT;28/11/2017 18:54:50;28/11/2017 18:52:33;28/11/2017 18:52:33;Ligada;Desativado;85.0;542;Valido;81%;Nao;Posição;;Guaraci - sp - 15420-000 - brazil;;-20.48838;-49.017494
FYP1685;3076107;RSTVT;28/11/2017 18:54:48;28/11/2017 18:51:33;28/11/2017 18:51:33;Ligada;Desativado;82.0;552;Valido;81%;Nao;Posição;;Guaraci - sp - 15420-000 - brazil;;-20.497095;-49.02602
FYP1685;3076107;RSTVT;28/11/2017 18:54:37;28/11/2017 18:50:33;28/11/2017 18:50:33;Ligada;Desativado;36.0;570;Valido;81%;Nao;Posição;;Guaraci - sp - 15420-000 - brazil;;-20.503693;-49.032761
FYP1685;3076107;RSTVT;28/11/2017 18:54:34;28/11/2017 18:49:32;28/11/2017 18:49:32;Ligada;Desativado;19.0;562;Valido;81%;Sim;Posição;;Ac p/ via de acesso 473/322 - 0 a 0 - altair - SP;;-20.505365;-49.035347
FYP1685;3076107;RSTVT;28/11/2017 18:54:29;28/11/2017 18:48:32;28/11/2017 18:48:32;Ligada;Desativado;65.0;527;Valido;81%;Sim;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.500839;-49.038982
FYP1685;3076107;RSTVT;28/11/2017 18:47:36;28/11/2017 18:47:32;28/11/2017 18:47:32;Ligada;Desativado;67.0;516;Valido;81%;Sim;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.492611;-49.046516
FYP1685;3076107;RSTVT;28/11/2017 18:46:34;28/11/2017 18:46:32;28/11/2017 18:46:32;Ligada;Desativado;71.0;498;Valido;81%;Sim;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.486162;-49.052387
FYP1685;3076107;RSTVT;28/11/2017 18:46:13;28/11/2017 18:45:38;28/11/2017 18:45:39;Ligada;Desativado;100.0;479;Valido;81%;Sim;Excedeu Velocidade Máxima: 8 s;;Rod sp-322 - 0 a 0 - altair - SP;;-20.477314;-49.060497
FYP1685;3076107;RSTVT;28/11/2017 18:45:35;28/11/2017 18:45:32;28/11/2017 18:45:33;Ligada;Desativado;101.0;481;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-322 - 0 a 0 - altair - SP;;-20.476151;-49.061562
FYP1685;3076107;RSTVT;28/11/2017 18:45:33;28/11/2017 18:45:31;28/11/2017 18:45:31;Ligada;Desativado;101.0;481;Valido;81%;Sim;Posição;;Rod sp-322 - 0 a 0 - altair - SP;;-20.475956;-49.061733
FYP1685;3076107;RSTVT;28/11/2017 18:45:18;28/11/2017 18:44:28;28/11/2017 18:44:29;Ligada;Desativado;90.0;497;Valido;81%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.466309;-49.070549
FYP1685;3076107;RSTVT;28/11/2017 18:45:14;28/11/2017 18:43:28;28/11/2017 18:43:29;Ligada;Desativado;83.0;513;Valido;81%;Nao;Posição;;Rod sp-322 - 0 a 0 - altair - SP;;-20.456165;-49.079826
FYP1685;3076107;RSTVT;28/11/2017 18:45:12;28/11/2017 18:42:28;28/11/2017 18:42:28;Ligada;Desativado;54.0;528;Valido;81%;Nao;Posição;;Rod sp-322 - 0 a 0 - altair - SP;;-20.448059;-49.087212
FYP1685;3076107;RSTVT;28/11/2017 18:45:11;28/11/2017 18:41:28;28/11/2017 18:41:28;Ligada;Desativado;66.0;506;Valido;81%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.441792;-49.09296
FYP1685;3076107;RSTVT;28/11/2017 18:45:10;28/11/2017 18:40:27;28/11/2017 18:40:27;Ligada;Desativado;37.0;500;Valido;81%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.435707;-49.098545
FYP1685;3076107;RSTVT;28/11/2017 18:45:08;28/11/2017 18:39:27;28/11/2017 18:39:27;Ligada;Desativado;66.0;475;Valido;81%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.42988;-49.103882
FYP1685;3076107;RSTVT;28/11/2017 18:45:07;28/11/2017 18:38:33;28/11/2017 18:38:34;Ligada;Desativado;100.0;464;Valido;81%;Nao;Excedeu Velocidade Máxima: 7 s;;Rod sp-322 - 0 a 0 - altair - SP;;-20.421808;-49.111259
FYP1685;3076107;RSTVT;28/11/2017 18:45:05;28/11/2017 18:38:28;28/11/2017 18:38:29;Ligada;Desativado;102.0;465;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia armando salles de oliveira - icem - sp;;-20.420837;-49.112141
FYP1685;3076107;RSTVT;28/11/2017 18:45:04;28/11/2017 18:38:27;28/11/2017 18:38:27;Ligada;Desativado;102.0;465;Valido;81%;Nao;Posição;;Rod sp-322 - 0 a 0 - icem - SP;;-20.420641;-49.112316
FYP1685;3076107;RSTVT;28/11/2017 18:45:00;28/11/2017 18:37:26;28/11/2017 18:37:27;Ligada;Desativado;94.0;477;Valido;81%;Sim;Posição;;Rod sp-322 - 0 a 0 - icem - SP;;-20.411018;-49.121128
FYP1685;3076107;RSTVT;28/11/2017 18:44:58;28/11/2017 18:37:21;28/11/2017 18:37:22;Ligada;Desativado;100.0;472;Valido;81%;Sim;Excedeu Velocidade Máxima: 48 s;;Rod sp-322 - 0 a 0 - icem - SP;;-20.410093;-49.121967
FYP1685;3076107;RSTVT;28/11/2017 18:36:37;28/11/2017 18:36:35;28/11/2017 18:36:36;Ligada;Desativado;103.0;492;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-322 - 0 a 0 - icem - SP;;-20.400156;-49.131058
FYP1685;3076107;RSTVT;28/11/2017 18:36:35;28/11/2017 18:36:26;28/11/2017 18:36:26;Ligada;Desativado;93.0;505;Valido;81%;Sim;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.398464;-49.132607
FYP1685;3076107;RSTVT;28/11/2017 18:35:29;28/11/2017 18:35:26;28/11/2017 18:35:26;Ligada;Desativado;89.0;516;Valido;81%;Sim;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.388035;-49.142151
FYP1685;3076107;RSTVT;28/11/2017 18:35:29;28/11/2017 18:34:23;28/11/2017 18:34:23;Ligada;Desativado;86.0;515;Valido;81%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.378693;-49.150688
FYP1685;3076107;RSTVT;28/11/2017 18:35:25;28/11/2017 18:33:23;28/11/2017 18:33:23;Ligada;Desativado;56.0;530;Valido;81%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.37043;-49.158237
FYP1685;3076107;RSTVT;28/11/2017 18:35:04;28/11/2017 18:32:23;28/11/2017 18:32:22;Ligada;Desativado;55.0;515;Valido;81%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.364492;-49.163673
FYP1685;3076107;RSTVT;28/11/2017 18:35:00;28/11/2017 18:31:23;28/11/2017 18:31:22;Ligada;Desativado;54.0;497;Valido;81%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.358458;-49.169189
FYP1685;3076107;RSTVT;28/11/2017 18:34:56;28/11/2017 18:30:22;28/11/2017 18:30:22;Ligada;Desativado;93.0;459;Valido;81%;Nao;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.349977;-49.176926
FYP1685;3076107;RSTVT;28/11/2017 18:34:53;28/11/2017 18:29:22;28/11/2017 18:29:22;Ligada;Desativado;62.0;479;Valido;81%;Sim;Posição;;Rodovia armando salles de oliveira - icem - sp;;-20.340948;-49.185371
FYP1685;3076107;RSTVT;28/11/2017 18:34:49;28/11/2017 18:28:22;28/11/2017 18:28:21;Ligada;Desativado;77.0;452;Valido;81%;Sim;Posição;;Av. simpliciano custodio da silveira - 2-132 - icem - sp - 15460-000 - brazil;;-20.334393;-49.194065
FYP1685;3076107;RSTVT;28/11/2017 18:27:59;28/11/2017 18:27:57;28/11/2017 18:27:57;Ligada;Desativado;100.0;428;Valido;81%;Sim;Excedeu Velocidade Máxima: 15 s;;Rodovia armando salles de oliveira - icem - sp;;-20.331663;-49.199001
FYP1685;3076107;RSTVT;28/11/2017 18:27:47;28/11/2017 18:27:44;28/11/2017 18:27:44;Ligada;Desativado;103.0;428;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-322 - 0 a 0 - icem - SP;;-20.329998;-49.20216
FYP1685;3076107;RSTVT;28/11/2017 18:27:45;28/11/2017 18:27:22;28/11/2017 18:27:21;Ligada;Desativado;75.0;451;Valido;81%;Sim;Posição;;Rod sp-322 - 0 a 0 - icem - SP;;-20.327539;-49.206829
FYP1685;3076107;RSTVT;28/11/2017 18:26:39;28/11/2017 18:26:21;28/11/2017 18:26:21;Ligada;Desativado;32.0;457;Valido;81%;Nao;Posição;;Ac p/ rod br-153 - 0 a 0 - icem - SP;;-20.325605;-49.212143
FYP1685;3076107;RSTVT;28/11/2017 18:26:38;28/11/2017 18:25:21;28/11/2017 18:25:20;Ligada;Desativado;54.0;432;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - icem - sp;;-20.31905;-49.210499
FYP1685;3076107;RSTVT;28/11/2017 18:26:36;28/11/2017 18:24:20;28/11/2017 18:24:20;Ligada;Desativado;80.0;404;Valido;81%;Sim;Posição;;Rodovia transbrasiliana - icem - sp;;-20.30879;-49.208221
FYP1685;3076107;RSTVT;28/11/2017 18:23:22;28/11/2017 18:23:20;28/11/2017 18:23:20;Ligada;Desativado;72.0;439;Valido;81%;Sim;Posição;;Rodovia transbrasiliana - fronteira - mg;;-20.297991;-49.206104
FYP1685;3076107;RSTVT;28/11/2017 18:22:22;28/11/2017 18:22:20;28/11/2017 18:22:20;Ligada;Desativado;74.0;486;Valido;81%;Sim;Posição;;R rotatoria - 0 a 0 - fronteira - MG;;-20.288561;-49.20026
FYP1685;3076107;RSTVT;28/11/2017 18:21:22;28/11/2017 18:21:20;28/11/2017 18:21:19;Ligada;Desativado;79.0;489;Valido;81%;Sim;Posição;;Rod br-153 - marginal - 0 a 0 - fronteira - MG;;-20.279457;-49.192944
FYP1685;3076107;RSTVT;28/11/2017 18:20:46;28/11/2017 18:20:16;28/11/2017 18:20:17;Ligada;Desativado;76.0;497;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.26907;-49.184589
FYP1685;3076107;RSTVT;28/11/2017 18:19:14;28/11/2017 18:19:12;28/11/2017 18:19:12;Ligada;Desativado;70.0;494;Valido;81%;Sim;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.259815;-49.177155
FYP1685;3076107;RSTVT;28/11/2017 18:18:10;28/11/2017 18:18:08;28/11/2017 18:18:08;Ligada;Desativado;81.0;491;Valido;81%;Sim;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.249475;-49.168835
FYP1685;3076107;RSTVT;28/11/2017 18:17:07;28/11/2017 18:17:04;28/11/2017 18:17:04;Ligada;Desativado;81.0;493;Valido;81%;Sim;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.239374;-49.160709
FYP1685;3076107;RSTVT;28/11/2017 18:16:05;28/11/2017 18:15:58;28/11/2017 18:15:59;Ligada;Desativado;78.0;493;Valido;81%;Sim;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.22888;-49.15226
FYP1685;3076107;RSTVT;28/11/2017 18:14:57;28/11/2017 18:14:55;28/11/2017 18:14:55;Ligada;Desativado;84.0;497;Valido;81%;Sim;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.217993;-49.143501
FYP1685;3076107;RSTVT;28/11/2017 18:20:44;28/11/2017 18:14:30;28/11/2017 18:14:31;Ligada;Desativado;100.0;481;Valido;81%;Nao;Excedeu Velocidade Máxima: 11 s;;Rodovia transbrasiliana - frutal - mg;;-20.213396;-49.139809
FYP1685;3076107;RSTVT;28/11/2017 18:20:42;28/11/2017 18:14:21;28/11/2017 18:14:22;Ligada;Desativado;101.0;485;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - frutal - mg;;-20.211544;-49.138317
FYP1685;3076107;RSTVT;28/11/2017 18:20:40;28/11/2017 18:14:10;28/11/2017 18:14:11;Ligada;Desativado;93.0;497;Valido;81%;Nao;Operadora Celular: VIVO;;Rodovia transbrasiliana - frutal - mg;;-20.209421;-49.136562
FYP1685;3076107;RSTVT;28/11/2017 18:20:37;28/11/2017 18:13:53;28/11/2017 18:13:54;Ligada;Desativado;78.0;510;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.206472;-49.134201
FYP1685;3076107;RSTVT;28/11/2017 18:20:33;28/11/2017 18:12:53;28/11/2017 18:12:53;Ligada;Desativado;64.0;513;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.198145;-49.127529
FYP1685;3076107;RSTVT;28/11/2017 18:20:31;28/11/2017 18:11:53;28/11/2017 18:11:53;Ligada;Desativado;63.0;500;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.190939;-49.121727
FYP1685;3076107;RSTVT;28/11/2017 18:20:28;28/11/2017 18:10:53;28/11/2017 18:10:53;Ligada;Desativado;80.0;493;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.181717;-49.11504
FYP1685;3076107;RSTVT;28/11/2017 18:20:26;28/11/2017 18:09:52;28/11/2017 18:09:52;Ligada;Desativado;74.0;508;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.169325;-49.113224
FYP1685;3076107;RSTVT;28/11/2017 18:20:24;28/11/2017 18:08:50;28/11/2017 18:08:50;Ligada;Desativado;89.0;500;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.157162;-49.112068
FYP1685;3076107;RSTVT;28/11/2017 18:20:22;28/11/2017 18:07:50;28/11/2017 18:07:50;Ligada;Desativado;53.0;521;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.146511;-49.111027
FYP1685;3076107;RSTVT;28/11/2017 18:20:20;28/11/2017 18:06:50;28/11/2017 18:06:50;Ligada;Desativado;87.0;511;Valido;81%;Nao;Posição;;Rod br-153 - 0 a 0 - frutal - MG;;-20.136995;-49.110123
FYP1685;3076107;RSTVT;28/11/2017 18:20:17;28/11/2017 18:05:49;28/11/2017 18:05:49;Ligada;Desativado;84.0;516;Valido;81%;Nao;Posição;;Rod br-153 - 0 a 0 - fronteira - MG;;-20.125059;-49.105331
FYP1685;3076107;RSTVT;28/11/2017 18:20:15;28/11/2017 18:04:48;28/11/2017 18:04:49;Ligada;Desativado;81.0;518;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.114183;-49.098598
FYP1685;3076107;RSTVT;28/11/2017 18:20:13;28/11/2017 18:03:48;28/11/2017 18:03:49;Ligada;Desativado;88.0;518;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.103138;-49.09177
FYP1685;3076107;RSTVT;28/11/2017 18:20:11;28/11/2017 18:02:48;28/11/2017 18:02:48;Ligada;Desativado;92.0;528;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.091928;-49.084843
FYP1685;3076107;RSTVT;28/11/2017 18:20:09;28/11/2017 18:01:48;28/11/2017 18:01:48;Ligada;Desativado;85.0;545;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.080311;-49.077621
FYP1685;3076107;RSTVT;28/11/2017 18:20:07;28/11/2017 18:00:47;28/11/2017 18:00:47;Ligada;Desativado;86.0;544;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.069124;-49.070267
FYP1685;3076107;RSTVT;28/11/2017 18:20:05;28/11/2017 17:59:47;28/11/2017 17:59:47;Ligada;Desativado;90.0;548;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.059778;-49.060955
FYP1685;3076107;RSTVT;28/11/2017 18:20:03;28/11/2017 17:58:47;28/11/2017 17:58:47;Ligada;Desativado;78.0;555;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.050528;-49.051952
FYP1685;3076107;RSTVT;28/11/2017 18:20:01;28/11/2017 17:57:47;28/11/2017 17:57:47;Ligada;Desativado;82.0;562;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.03837;-49.049736
FYP1685;3076107;RSTVT;28/11/2017 18:19:58;28/11/2017 17:56:46;28/11/2017 17:56:46;Ligada;Desativado;54.0;588;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.027863;-49.048336
FYP1685;3076107;RSTVT;28/11/2017 18:19:56;28/11/2017 17:55:46;28/11/2017 17:55:46;Ligada;Desativado;69.0;576;Valido;81%;Nao;Posição;;Rod. transbrasiliana - frutal - mg - 38200-000 - brazil;;-20.018927;-49.047272
FYP1685;3076107;RSTVT;28/11/2017 18:19:54;28/11/2017 17:54:45;28/11/2017 17:54:45;Ligada;Desativado;49.0;582;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.010271;-49.045979
FYP1685;3076107;RSTVT;28/11/2017 18:19:50;28/11/2017 17:53:43;28/11/2017 17:53:43;Ligada;Desativado;83.0;559;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.000513;-49.041592
FYP1685;3076107;RSTVT;28/11/2017 18:19:48;28/11/2017 17:52:42;28/11/2017 17:52:43;Ligada;Desativado;81.0;553;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.993137;-49.031364
FYP1685;3076107;RSTVT;28/11/2017 18:19:44;28/11/2017 17:51:42;28/11/2017 17:51:42;Ligada;Desativado;71.0;563;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.985638;-49.020947
FYP1685;3076107;RSTVT;28/11/2017 18:19:42;28/11/2017 17:50:42;28/11/2017 17:50:42;Ligada;Desativado;91.0;547;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.978481;-49.010944
FYP1685;3076107;RSTVT;28/11/2017 18:19:30;28/11/2017 17:44:36;28/11/2017 17:44:36;Ligada;Desativado;87.0;543;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.929375;-48.957119
FYP1685;3076107;RSTVT;28/11/2017 18:19:28;28/11/2017 17:43:36;28/11/2017 17:43:36;Ligada;Desativado;40.0;560;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.919685;-48.961128
FYP1685;3076107;RSTVT;28/11/2017 18:19:27;28/11/2017 17:42:35;28/11/2017 17:42:36;Ligada;Desativado;50.0;538;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.914326;-48.963337
FYP1685;3076107;RSTVT;28/11/2017 18:19:25;28/11/2017 17:41:35;28/11/2017 17:41:35;Ligada;Desativado;82.0;546;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.903839;-48.967659
FYP1685;3076107;RSTVT;28/11/2017 18:19:23;28/11/2017 17:40:35;28/11/2017 17:40:35;Ligada;Desativado;77.0;558;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.894527;-48.9715
FYP1685;3076107;RSTVT;28/11/2017 18:19:18;28/11/2017 17:40:07;28/11/2017 17:40:08;Ligada;Desativado;100.0;546;Valido;81%;Nao;Excedeu Velocidade Máxima: 17 s;;Rodovia transbrasiliana - comendador gomes - mg;;-19.889383;-48.973644
FYP1685;3076107;RSTVT;28/11/2017 18:19:16;28/11/2017 17:39:52;28/11/2017 17:39:53;Ligada;Desativado;103.0;557;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - comendador gomes - mg;;-19.885677;-48.975151
FYP1685;3076107;RSTVT;28/11/2017 18:19:12;28/11/2017 17:39:34;28/11/2017 17:39:35;Ligada;Desativado;95.0;569;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.881313;-48.975128
FYP1685;3076107;RSTVT;28/11/2017 18:19:10;28/11/2017 17:39:17;28/11/2017 17:39:18;Ligada;Desativado;100.0;572;Valido;81%;Nao;Excedeu Velocidade Máxima: 7 s;;Rodovia transbrasiliana - comendador gomes - mg;;-19.877201;-48.974472
FYP1685;3076107;RSTVT;28/11/2017 17:39:25;28/11/2017 17:39:12;28/11/2017 17:39:13;Ligada;Desativado;101.0;578;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - comendador gomes - mg;;-19.875942;-48.97427
FYP1685;3076107;RSTVT;28/11/2017 18:19:09;28/11/2017 17:38:32;28/11/2017 17:38:32;Ligada;Desativado;48.0;629;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.868782;-48.971992
FYP1685;3076107;RSTVT;28/11/2017 18:19:07;28/11/2017 17:37:51;28/11/2017 17:37:52;Ligada;Desativado;53.0;673;Valido;81%;Nao;Operadora Celular;;Rodovia transbrasiliana - comendador gomes - mg;;-19.86516;-48.968014
FYP1685;3076107;RSTVT;28/11/2017 18:19:04;28/11/2017 17:37:31;28/11/2017 17:37:31;Ligada;Desativado;53.0;673;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.862747;-48.966442
FYP1685;3076107;RSTVT;28/11/2017 18:19:02;28/11/2017 17:36:31;28/11/2017 17:36:31;Ligada;Desativado;78.0;675;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.853859;-48.962139
FYP1685;3076107;RSTVT;28/11/2017 18:19:00;28/11/2017 17:35:30;28/11/2017 17:35:31;Ligada;Desativado;77.0;681;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.841928;-48.964188
FYP1685;3076107;RSTVT;28/11/2017 18:18:58;28/11/2017 17:34:51;28/11/2017 17:34:52;Ligada;Desativado;99.0;662;Valido;81%;Nao;Excedeu Velocidade Máxima: 7 s;;Rodovia transbrasiliana - comendador gomes - mg;;-19.834352;-48.9655
FYP1685;3076107;RSTVT;28/11/2017 18:18:55;28/11/2017 17:34:46;28/11/2017 17:34:47;Ligada;Desativado;103.0;660;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - comendador gomes - mg;;-19.833084;-48.965714
FYP1685;3076107;RSTVT;28/11/2017 18:18:53;28/11/2017 17:34:30;28/11/2017 17:34:30;Ligada;Desativado;87.0;678;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.829285;-48.966347
FYP1685;3076107;RSTVT;28/11/2017 18:18:51;28/11/2017 17:33:30;28/11/2017 17:33:30;Ligada;Desativado;78.0;690;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.817348;-48.968067
FYP1685;3076107;RSTVT;28/11/2017 18:18:49;28/11/2017 17:32:27;28/11/2017 17:32:28;Ligada;Desativado;63.0;694;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.806305;-48.967712
FYP1685;3076107;RSTVT;28/11/2017 18:18:47;28/11/2017 17:31:36;28/11/2017 17:31:37;Ligada;Desativado;99.0;658;Valido;81%;Nao;Excedeu Velocidade Máxima: 11 s;;Rodovia transbrasiliana - comendador gomes - mg;;-19.795479;-48.966873
FYP1685;3076107;RSTVT;28/11/2017 18:18:45;28/11/2017 17:31:27;28/11/2017 17:31:28;Ligada;Desativado;103.0;661;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - comendador gomes - mg;;-19.793116;-48.966694
FYP1685;3076107;RSTVT;28/11/2017 18:18:43;28/11/2017 17:31:27;28/11/2017 17:31:27;Ligada;Desativado;103.0;661;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.793116;-48.966694
FYP1685;3076107;RSTVT;28/11/2017 18:18:41;28/11/2017 17:30:26;28/11/2017 17:30:27;Ligada;Desativado;77.0;687;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.780415;-48.965725
FYP1685;3076107;RSTVT;28/11/2017 18:18:39;28/11/2017 17:29:26;28/11/2017 17:29:27;Ligada;Desativado;60.0;692;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.770041;-48.964939
FYP1685;3076107;RSTVT;28/11/2017 18:18:37;28/11/2017 17:28:26;28/11/2017 17:28:26;Ligada;Desativado;60.0;681;Valido;81%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.761696;-48.966389
