Placa: ESU3199
Dispositivo: 3054218 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 197.0 m
Velocidade Maxima: 0.0
Velocidade Media: 0.0
Tempo Total Ligado: 0m
Motor Ocioso: 0m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3199;3054218;RSTVT;26/11/2017 09:28:22;26/11/2017 09:28:20;26/11/2017 09:28:20;Ligada;Desativado;35.0;279;Valido;88%;Sim;Posição;;JUSCIMEIRA - MT;;-16.063032;-54.880684
ESU3199;3054218;RSTVT;26/11/2017 09:27:22;26/11/2017 09:27:20;26/11/2017 09:27:20;Ligada;Desativado;35.0;261;Valido;88%;Sim;Posição;;JUSCIMEIRA - MT;;-16.058952;-54.882469
ESU3199;3054218;RSTVT;26/11/2017 09:26:23;26/11/2017 09:26:20;26/11/2017 09:26:19;Ligada;Desativado;32.0;248;Valido;88%;Sim;Posição;;JUSCIMEIRA - MT;;-16.053596;-54.88483
ESU3199;3054218;RSTVT;26/11/2017 09:26:17;26/11/2017 09:25:52;26/11/2017 09:25:52;Ligada;Desativado;32.0;247;Valido;88%;Nao;Operadora Celular: CLARO;;JUSCIMEIRA - MT;;-16.051437;-54.885803
ESU3199;3054218;RSTVT;26/11/2017 09:26:14;26/11/2017 09:25:18;26/11/2017 09:25:18;Ligada;Desativado;34.0;240;Valido;88%;Nao;Posição;;JUSCIMEIRA - MT;;-16.048897;-54.886913
ESU3199;3054218;RSTVT;26/11/2017 09:26:12;26/11/2017 09:24:18;26/11/2017 09:24:18;Ligada;Desativado;60.0;239;Valido;88%;Nao;Posição;;JUSCIMEIRA - MT;;-16.042873;-54.889584
ESU3199;3054218;RSTVT;26/11/2017 09:26:10;26/11/2017 09:23:18;26/11/2017 09:23:18;Ligada;Desativado;89.0;250;Valido;88%;Nao;Posição;;Br-163 - 440 - sao pedro da cipa - mt - 78835-000 - brazil;;-16.032049;-54.894306
ESU3199;3054218;RSTVT;26/11/2017 09:26:08;26/11/2017 09:22:18;26/11/2017 09:22:17;Ligada;Desativado;59.0;308;Valido;88%;Nao;Posição;;Br-163 - 440 - sao pedro da cipa - mt - 78835-000 - brazil;;-16.022228;-54.901123
ESU3199;3054218;RSTVT;26/11/2017 09:26:06;26/11/2017 09:21:17;26/11/2017 09:21:17;Ligada;Desativado;40.0;304;Valido;88%;Nao;Posição;;Br-163 - 440 - sao pedro da cipa - mt - 78835-000 - brazil;;-16.017523;-54.906097
ESU3199;3054218;RSTVT;26/11/2017 09:26:04;26/11/2017 09:20:17;26/11/2017 09:20:17;Ligada;Desativado;57.0;275;Valido;88%;Nao;Posição;;Br-163 - 440 - sao pedro da cipa - mt - 78835-000 - brazil;;-16.012907;-54.911037
ESU3199;3054218;RSTVT;26/11/2017 09:26:02;26/11/2017 09:19:17;26/11/2017 09:19:16;Ligada;Desativado;44.0;261;Valido;88%;Nao;Posição;;Br-364 - sao pedro da cipa - mt - 78835-000 - brazil;;-16.00762;-54.916664
ESU3199;3054218;RSTVT;26/11/2017 09:26:00;26/11/2017 09:18:17;26/11/2017 09:18:16;Ligada;Desativado;19.0;257;Valido;88%;Nao;Posição;;Br-163 - 440 - sao pedro da cipa - mt - 78835-000 - brazil;;-16.004025;-54.920383
ESU3199;3054218;RSTVT;26/11/2017 09:25:58;26/11/2017 09:17:17;26/11/2017 09:17:16;Ligada;Desativado;36.0;257;Valido;88%;Nao;Posição;;Avenida presidente dutra - sao pedro da cipa - mt;;-16.000463;-54.921513
ESU3199;3054218;RSTVT;26/11/2017 09:25:56;26/11/2017 09:16:16;26/11/2017 09:16:16;Ligada;Desativado;80.0;261;Valido;88%;Nao;Posição;;JACIARA - MT;;-15.989823;-54.925583
ESU3199;3054218;RSTVT;26/11/2017 09:25:55;26/11/2017 09:15:16;26/11/2017 09:15:16;Ligada;Desativado;95.0;271;Valido;88%;Sim;Posição;;JACIARA - MT;;-15.979468;-54.933842
ESU3199;3054218;RSTVT;26/11/2017 09:25:51;26/11/2017 09:14:16;26/11/2017 09:14:16;Ligada;Desativado;44.0;307;Valido;88%;Sim;Posição;;JACIARA - MT;;-15.971189;-54.940487
ESU3199;3054218;RSTVT;26/11/2017 09:13:17;26/11/2017 09:13:16;26/11/2017 09:13:15;Ligada;Desativado;69.0;281;Valido;88%;Sim;Posição;;Br-364 - 80 - jaciara - mt - 78820-000 - brazil;;-15.96909;-54.94706
ESU3199;3054218;RSTVT;26/11/2017 09:12:17;26/11/2017 09:12:16;26/11/2017 09:12:15;Ligada;Desativado;64.0;307;Valido;88%;Sim;Posição;;R. tamandare - 1-103 - vila planalto - jaciara - mt - 78820-000 - brazil;;-15.969851;-54.955532
ESU3199;3054218;RSTVT;26/11/2017 09:11:17;26/11/2017 09:11:16;26/11/2017 09:11:15;Ligada;Desativado;47.0;327;Valido;88%;Sim;Posição;;R. tamandare - 1-103 - vila planalto - jaciara - mt - 78820-000 - brazil;;-15.967333;-54.9608
ESU3199;3054218;RSTVT;26/11/2017 09:10:17;26/11/2017 09:10:16;26/11/2017 09:10:15;Ligada;Desativado;16.0;351;Valido;88%;Sim;Posição;;R. tamandare - 1-103 - vila planalto - jaciara - mt - 78820-000 - brazil;;-15.962952;-54.964371
ESU3199;3054218;RSTVT;26/11/2017 09:09:17;26/11/2017 09:09:15;26/11/2017 09:09:15;Ligada;Desativado;30.0;366;Valido;88%;Sim;Posição;;R. tamandare - 1-103 - vila planalto - jaciara - mt - 78820-000 - brazil;;-15.959857;-54.970486
ESU3199;3054218;RSTVT;26/11/2017 09:08:17;26/11/2017 09:08:15;26/11/2017 09:08:15;Ligada;Desativado;54.0;380;Valido;88%;Sim;Posição;;R. tamandare - 1-103 - vila planalto - jaciara - mt - 78820-000 - brazil;;-15.955408;-54.975769
ESU3199;3054218;RSTVT;26/11/2017 09:07:17;26/11/2017 09:07:15;26/11/2017 09:07:15;Ligada;Desativado;40.0;409;Valido;88%;Sim;Posição;;R. tamandare - 1-103 - vila planalto - jaciara - mt - 78820-000 - brazil;;-15.95122;-54.98103
ESU3199;3054218;RSTVT;26/11/2017 09:06:17;26/11/2017 09:06:15;26/11/2017 09:06:14;Ligada;Desativado;24.0;395;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.951488;-54.985222
ESU3199;3054218;RSTVT;26/11/2017 09:05:16;26/11/2017 09:05:15;26/11/2017 09:05:14;Ligada;Desativado;24.0;372;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.952567;-54.9883
ESU3199;3054218;RSTVT;26/11/2017 09:04:16;26/11/2017 09:04:13;26/11/2017 09:04:13;Ligada;Desativado;90.0;343;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.951618;-54.997173
ESU3199;3054218;RSTVT;26/11/2017 09:03:53;26/11/2017 09:03:51;26/11/2017 09:03:51;Ligada;Desativado;66.0;373;Valido;88%;Sim;Operadora Celular;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.95019;-55.001263
ESU3199;3054218;RSTVT;26/11/2017 09:04:48;26/11/2017 09:03:12;26/11/2017 09:03:12;Ligada;Desativado;59.0;414;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.945971;-55.005714
ESU3199;3054218;RSTVT;26/11/2017 09:04:44;26/11/2017 09:02:12;26/11/2017 09:02:12;Ligada;Desativado;85.0;474;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.942066;-55.016479
ESU3199;3054218;RSTVT;26/11/2017 09:04:43;26/11/2017 09:01:48;26/11/2017 09:01:49;Ligada;Desativado;100.0;481;Valido;88%;Nao;Excedeu Velocidade Máxima: 14 s;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.937848;-55.019493
ESU3199;3054218;RSTVT;26/11/2017 09:04:41;26/11/2017 09:01:36;26/11/2017 09:01:37;Ligada;Desativado;101.0;483;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.93488;-55.020447
ESU3199;3054218;RSTVT;26/11/2017 09:04:39;26/11/2017 09:01:19;26/11/2017 09:01:20;Ligada;Desativado;100.0;489;Valido;88%;Nao;Excedeu Velocidade Máxima: 29 s;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.930825;-55.021774
ESU3199;3054218;RSTVT;26/11/2017 09:04:35;26/11/2017 09:01:11;26/11/2017 09:01:12;Ligada;Desativado;109.0;486;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.92882;-55.022419
ESU3199;3054218;RSTVT;26/11/2017 09:04:34;26/11/2017 09:00:52;26/11/2017 09:00:53;Ligada;Desativado;103.0;503;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.923681;-55.024059
ESU3199;3054218;RSTVT;26/11/2017 09:04:32;26/11/2017 09:00:11;26/11/2017 09:00:12;Ligada;Desativado;65.0;532;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.916903;-55.029652
ESU3199;3054218;RSTVT;26/11/2017 09:04:31;26/11/2017 08:59:28;26/11/2017 08:59:28;Ligada;Desativado;40.0;524;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.913217;-55.034012
ESU3199;3054218;RSTVT;26/11/2017 09:04:26;26/11/2017 08:59:11;26/11/2017 08:59:11;Ligada;Desativado;41.0;514;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.912385;-55.035484
ESU3199;3054218;RSTVT;26/11/2017 09:04:25;26/11/2017 08:58:48;26/11/2017 08:58:49;Ligada;Desativado;99.0;487;Valido;88%;Nao;Excedeu Velocidade Máxima: 51 s;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.91154;-55.03936
ESU3199;3054218;RSTVT;26/11/2017 09:04:23;26/11/2017 08:58:11;26/11/2017 08:58:11;Ligada;Desativado;113.0;487;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.906458;-55.04829
ESU3199;3054218;RSTVT;26/11/2017 09:04:21;26/11/2017 08:57:59;26/11/2017 08:58:00;Ligada;Desativado;104.0;501;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.904453;-55.051048
ESU3199;3054218;RSTVT;26/11/2017 09:04:19;26/11/2017 08:57:10;26/11/2017 08:57:11;Ligada;Desativado;98.0;528;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.902443;-55.061825
ESU3199;3054218;RSTVT;26/11/2017 09:04:18;26/11/2017 08:57:09;26/11/2017 08:57:10;Ligada;Desativado;100.0;528;Valido;88%;Nao;Excedeu Velocidade Máxima: 67 s;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.902492;-55.062077
ESU3199;3054218;RSTVT;26/11/2017 09:04:14;26/11/2017 08:56:10;26/11/2017 08:56:10;Ligada;Desativado;107.0;580;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.905702;-55.079082
ESU3199;3054218;RSTVT;26/11/2017 09:04:13;26/11/2017 08:56:04;26/11/2017 08:56:05;Ligada;Desativado;103.0;586;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.906013;-55.080704
ESU3199;3054218;RSTVT;26/11/2017 09:04:09;26/11/2017 08:55:15;26/11/2017 08:55:16;Ligada;Desativado;100.0;591;Valido;88%;Nao;Excedeu Velocidade Máxima: 427 s;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.904576;-55.092045
ESU3199;3054218;RSTVT;26/11/2017 09:04:07;26/11/2017 08:55:09;26/11/2017 08:55:10;Ligada;Desativado;107.0;585;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.903912;-55.093506
ESU3199;3054218;RSTVT;26/11/2017 09:04:02;26/11/2017 08:54:09;26/11/2017 08:54:10;Ligada;Desativado;117.0;606;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.889736;-55.105896
ESU3199;3054218;RSTVT;26/11/2017 09:04:00;26/11/2017 08:53:08;26/11/2017 08:53:09;Ligada;Desativado;104.0;643;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.876291;-55.116398
ESU3199;3054218;RSTVT;26/11/2017 09:03:58;26/11/2017 08:52:08;26/11/2017 08:52:09;Ligada;Desativado;102.0;661;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.8639;-55.126099
ESU3199;3054218;RSTVT;26/11/2017 09:03:56;26/11/2017 08:51:08;26/11/2017 08:51:09;Ligada;Desativado;108.0;684;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.852451;-55.13744
ESU3199;3054218;RSTVT;26/11/2017 09:03:55;26/11/2017 08:50:08;26/11/2017 08:50:09;Ligada;Desativado;104.0;707;Valido;88%;Nao;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.843578;-55.150967
ESU3199;3054218;RSTVT;26/11/2017 09:03:50;26/11/2017 08:49:08;26/11/2017 08:49:09;Ligada;Desativado;103.0;730;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.836792;-55.165714
ESU3199;3054218;RSTVT;26/11/2017 08:48:12;26/11/2017 08:48:10;26/11/2017 08:48:11;Ligada;Desativado;101.0;751;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.831498;-55.180065
ESU3199;3054218;RSTVT;26/11/2017 08:48:10;26/11/2017 08:48:08;26/11/2017 08:48:08;Ligada;Desativado;101.0;751;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.83132;-55.180553
ESU3199;3054218;RSTVT;26/11/2017 08:47:09;26/11/2017 08:47:08;26/11/2017 08:47:08;Ligada;Desativado;95.0;766;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.826192;-55.194408
ESU3199;3054218;RSTVT;26/11/2017 08:46:59;26/11/2017 08:46:57;26/11/2017 08:46:58;Ligada;Desativado;100.0;766;Valido;88%;Sim;Excedeu Velocidade Máxima: 147 s;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.825225;-55.197014
ESU3199;3054218;RSTVT;26/11/2017 08:46:10;26/11/2017 08:46:08;26/11/2017 08:46:08;Ligada;Desativado;117.0;778;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.821343;-55.210442
ESU3199;3054218;RSTVT;26/11/2017 08:45:09;26/11/2017 08:45:08;26/11/2017 08:45:08;Ligada;Desativado;113.0;810;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.817197;-55.227386
ESU3199;3054218;RSTVT;26/11/2017 08:44:34;26/11/2017 08:44:32;26/11/2017 08:44:33;Ligada;Desativado;102.0;839;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.815538;-55.237614
ESU3199;3054218;RSTVT;26/11/2017 08:44:15;26/11/2017 08:44:08;26/11/2017 08:44:08;Ligada;Desativado;87.0;852;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.814607;-55.243462
ESU3199;3054218;RSTVT;26/11/2017 08:43:20;26/11/2017 08:43:07;26/11/2017 08:43:08;Ligada;Desativado;62.0;851;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.812823;-55.254707
ESU3199;3054218;RSTVT;26/11/2017 08:40:07;26/11/2017 08:40:03;26/11/2017 08:40:03;Ligada;Desativado;78.0;790;Valido;88%;Sim;Posição;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.80805;-55.284611
ESU3199;3054218;RSTVT;26/11/2017 08:39:46;26/11/2017 08:39:42;26/11/2017 08:39:43;Ligada;Desativado;99.0;767;Valido;88%;Sim;Excedeu Velocidade Máxima: 29 s;;Br-163 - jardim aurora - jaciara - mt - 78820-000 - brazil;;-15.807288;-55.289234
ESU3199;3054218;RSTVT;26/11/2017 08:39:03;26/11/2017 08:38:59;26/11/2017 08:39:01;Ligada;Desativado;94.0;785;Valido;88%;Sim;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.806334;-55.300632
ESU3199;3054218;RSTVT;26/11/2017 08:38:10;26/11/2017 08:37:58;26/11/2017 08:37:59;Ligada;Desativado;80.0;796;Valido;88%;Sim;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.812848;-55.310242
ESU3199;3054218;RSTVT;26/11/2017 08:37:00;26/11/2017 08:36:55;26/11/2017 08:36:57;Ligada;Desativado;80.0;829;Valido;88%;Sim;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.82009;-55.322418
ESU3199;3054218;RSTVT;26/11/2017 08:42:07;26/11/2017 08:35:56;26/11/2017 08:35:55;Ligada;Desativado;47.0;842;Valido;88%;Nao;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.818758;-55.331848
ESU3199;3054218;RSTVT;26/11/2017 08:41:33;26/11/2017 08:34:56;26/11/2017 08:34:55;Ligada;Desativado;51.0;834;Valido;88%;Nao;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.817442;-55.33952
ESU3199;3054218;RSTVT;26/11/2017 08:41:30;26/11/2017 08:33:55;26/11/2017 08:33:54;Ligada;Desativado;56.0;810;Valido;88%;Nao;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.815587;-55.350643
ESU3199;3054218;RSTVT;26/11/2017 08:41:27;26/11/2017 08:32:55;26/11/2017 08:32:54;Ligada;Desativado;35.0;801;Valido;88%;Nao;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.814551;-55.356903
ESU3199;3054218;RSTVT;26/11/2017 08:41:23;26/11/2017 08:31:55;26/11/2017 08:31:54;Ligada;Desativado;60.0;771;Valido;88%;Nao;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.813385;-55.363884
ESU3199;3054218;RSTVT;26/11/2017 08:41:20;26/11/2017 08:30:54;26/11/2017 08:30:53;Ligada;Desativado;99.0;735;Valido;88%;Nao;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.811453;-55.375286
ESU3199;3054218;RSTVT;26/11/2017 08:41:08;26/11/2017 08:30:52;26/11/2017 08:30:52;Ligada;Desativado;100.0;735;Valido;88%;Nao;Excedeu Velocidade Máxima: 11 s;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.811361;-55.375793
ESU3199;3054218;RSTVT;26/11/2017 08:41:06;26/11/2017 08:30:43;26/11/2017 08:30:43;Ligada;Desativado;102.0;739;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.811193;-55.378166
ESU3199;3054218;RSTVT;26/11/2017 08:41:04;26/11/2017 08:29:54;26/11/2017 08:29:53;Ligada;Desativado;62.0;780;Valido;88%;Nao;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.814003;-55.388477
ESU3199;3054218;RSTVT;26/11/2017 08:40:52;26/11/2017 08:28:53;26/11/2017 08:28:53;Ligada;Desativado;66.0;769;Valido;88%;Nao;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.816526;-55.396992
ESU3199;3054218;RSTVT;26/11/2017 08:40:51;26/11/2017 08:27:53;26/11/2017 08:27:53;Ligada;Desativado;69.0;770;Valido;88%;Nao;Posição;;Br-163 - campo verde - mt - 78840-000 - brazil;;-15.819912;-55.408192
ESU3199;3054218;RSTVT;26/11/2017 08:40:39;26/11/2017 08:26:53;26/11/2017 08:26:52;Ligada;Desativado;45.0;788;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.822572;-55.417068
ESU3199;3054218;RSTVT;26/11/2017 08:40:37;26/11/2017 08:25:53;26/11/2017 08:25:52;Ligada;Desativado;40.0;783;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.823232;-55.423298
ESU3199;3054218;RSTVT;26/11/2017 08:40:35;26/11/2017 08:24:53;26/11/2017 08:24:52;Ligada;Desativado;32.0;775;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.826118;-55.430702
ESU3199;3054218;RSTVT;26/11/2017 08:40:33;26/11/2017 08:23:53;26/11/2017 08:23:52;Ligada;Desativado;28.0;750;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.828127;-55.43417
ESU3199;3054218;RSTVT;26/11/2017 08:40:31;26/11/2017 08:22:52;26/11/2017 08:22:51;Ligada;Desativado;30.0;730;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.83185;-55.438625
ESU3199;3054218;RSTVT;26/11/2017 08:40:29;26/11/2017 08:21:52;26/11/2017 08:21:51;Ligada;Desativado;55.0;702;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.829998;-55.44408
ESU3199;3054218;RSTVT;26/11/2017 08:40:27;26/11/2017 08:20:52;26/11/2017 08:20:51;Ligada;Desativado;31.0;703;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.826172;-55.453285
ESU3199;3054218;RSTVT;26/11/2017 08:40:26;26/11/2017 08:19:51;26/11/2017 08:19:50;Ligada;Desativado;39.0;678;Valido;88%;Nao;Posição;;Rod br-070 - 0 a 0 - cuiaba - MT;;-15.828255;-55.457932
ESU3199;3054218;RSTVT;26/11/2017 08:40:24;26/11/2017 08:18:51;26/11/2017 08:18:50;Ligada;Desativado;77.0;644;Valido;88%;Nao;Posição;;CUIABA - MT;;-15.831427;-55.464664
ESU3199;3054218;RSTVT;26/11/2017 08:40:22;26/11/2017 08:18:19;26/11/2017 08:18:19;Ligada;Desativado;100.0;624;Valido;88%;Nao;Excedeu Velocidade Máxima: 29 s;;SANTO ANTONIO DO LEVERGER - MT;;-15.834635;-55.471638
ESU3199;3054218;RSTVT;26/11/2017 08:40:12;26/11/2017 08:17:52;26/11/2017 08:17:52;Ligada;Desativado;105.0;641;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;CUIABA - MT;;-15.836043;-55.479523
ESU3199;3054218;RSTVT;26/11/2017 08:40:10;26/11/2017 08:17:51;26/11/2017 08:17:50;Ligada;Desativado;103.0;641;Valido;88%;Nao;Posição;;CUIABA - MT;;-15.83609;-55.479794
ESU3199;3054218;RSTVT;26/11/2017 08:40:04;26/11/2017 08:16:51;26/11/2017 08:16:50;Ligada;Desativado;45.0;675;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.837983;-55.491352
ESU3199;3054218;RSTVT;26/11/2017 08:40:02;26/11/2017 08:15:50;26/11/2017 08:15:49;Ligada;Desativado;22.0;653;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.836344;-55.495255
ESU3199;3054218;RSTVT;26/11/2017 08:39:57;26/11/2017 08:14:50;26/11/2017 08:14:49;Ligada;Desativado;48.0;630;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.83369;-55.499012
ESU3199;3054218;RSTVT;26/11/2017 08:39:55;26/11/2017 08:13:50;26/11/2017 08:13:49;Ligada;Desativado;92.0;594;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.828062;-55.506962
ESU3199;3054218;RSTVT;26/11/2017 08:39:53;26/11/2017 08:13:46;26/11/2017 08:13:46;Ligada;Desativado;100.0;591;Valido;88%;Nao;Excedeu Velocidade Máxima: 7 s;;SANTO ANTONIO DO LEVERGER - MT;;-15.827481;-55.507767
ESU3199;3054218;RSTVT;26/11/2017 08:39:51;26/11/2017 08:13:41;26/11/2017 08:13:41;Ligada;Desativado;102.0;591;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod br-070 - 0 a 0 - cuiaba - MT;;-15.82672;-55.508835
ESU3199;3054218;RSTVT;26/11/2017 08:39:49;26/11/2017 08:12:49;26/11/2017 08:12:48;Ligada;Desativado;53.0;629;Valido;88%;Nao;Posição;;CUIABA - MT;;-15.820878;-55.517178
ESU3199;3054218;RSTVT;26/11/2017 08:39:44;26/11/2017 08:11:49;26/11/2017 08:11:48;Ligada;Desativado;33.0;624;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.819582;-55.524376
ESU3199;3054218;RSTVT;26/11/2017 08:39:42;26/11/2017 08:10:49;26/11/2017 08:10:48;Ligada;Desativado;22.0;610;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.819121;-55.528439
ESU3199;3054218;RSTVT;26/11/2017 08:39:39;26/11/2017 08:09:48;26/11/2017 08:09:48;Ligada;Desativado;20.0;593;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.818506;-55.532139
ESU3199;3054218;RSTVT;26/11/2017 08:39:37;26/11/2017 08:08:48;26/11/2017 08:08:47;Ligada;Desativado;20.0;572;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.817422;-55.535198
ESU3199;3054218;RSTVT;26/11/2017 08:39:27;26/11/2017 08:07:48;26/11/2017 08:07:47;Ligada;Desativado;53.0;549;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.813765;-55.539253
ESU3199;3054218;RSTVT;26/11/2017 08:39:25;26/11/2017 08:06:48;26/11/2017 08:06:47;Ligada;Desativado;29.0;544;Valido;88%;Nao;Posição;;Br-070 - 2000 - santo antonio do leverger - mt - 78180-000 - brazil;;-15.8089;-55.542198
ESU3199;3054218;RSTVT;26/11/2017 08:39:24;26/11/2017 08:05:48;26/11/2017 08:05:47;Ligada;Desativado;21.0;520;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.807616;-55.545399
ESU3199;3054218;RSTVT;26/11/2017 08:39:14;26/11/2017 08:04:47;26/11/2017 08:04:46;Ligada;Desativado;19.0;497;Valido;88%;Nao;Posição;;CUIABA - MT;;-15.806138;-55.548149
ESU3199;3054218;RSTVT;26/11/2017 08:39:11;26/11/2017 08:03:47;26/11/2017 08:03:46;Ligada;Desativado;17.0;483;Valido;88%;Nao;Posição;;SANTO ANTONIO DO LEVERGER - MT;;-15.804597;-55.550442
