Placa: FTF7449
Dispositivo: 3059900 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: PRATA
Distancia Total: 0.0 m
Velocidade Maxima: 0.0
Velocidade Media: 0.0
Tempo Total Ligado: 0m
Motor Ocioso: 0m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FTF7449;3059900;RSTVT;26/11/2017 07:31:57;26/11/2017 05:15:13;26/11/2017 05:15:14;Ligada;Desativado;71.0;695;Valido;91%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.810202;-48.967953
FTF7449;3059900;RSTVT;26/11/2017 07:31:55;26/11/2017 05:14:13;26/11/2017 05:14:13;Ligada;Desativado;58.0;686;Valido;91%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.820686;-48.967793
FTF7449;3059900;RSTVT;26/11/2017 07:31:53;26/11/2017 05:13:13;26/11/2017 05:13:13;Ligada;Desativado;61.0;665;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.829304;-48.966331
FTF7449;3059900;RSTVT;26/11/2017 07:31:51;26/11/2017 05:12:13;26/11/2017 05:12:13;Ligada;Desativado;50.0;672;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.839926;-48.964539
FTF7449;3059900;RSTVT;26/11/2017 07:31:49;26/11/2017 05:11:13;26/11/2017 05:11:13;Ligada;Desativado;31.0;665;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.847126;-48.963291
FTF7449;3059900;RSTVT;26/11/2017 07:31:47;26/11/2017 05:10:58;26/11/2017 05:10:58;Ligada;Desativado;18.0;664;Valido;91%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848019;-48.963066
FTF7449;3059900;RSTVT;26/11/2017 07:31:45;26/11/2017 05:10:43;26/11/2017 05:10:43;Ligada;Desativado;13.0;664;Valido;91%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848497;-48.962784
FTF7449;3059900;RSTVT;26/11/2017 07:31:43;26/11/2017 05:10:28;26/11/2017 05:10:28;Ligada;Desativado;10.0;666;Valido;91%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.848927;-48.962753
FTF7449;3059900;RSTVT;26/11/2017 07:31:40;26/11/2017 05:10:13;26/11/2017 05:10:13;Ligada;Desativado;7.0;667;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849003;-48.963058
FTF7449;3059900;RSTVT;26/11/2017 07:31:38;26/11/2017 05:09:50;26/11/2017 05:09:50;Ligada;Desativado;5.0;665;Valido;91%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849262;-48.963074
FTF7449;3059900;RSTVT;26/11/2017 07:31:36;26/11/2017 05:09:33;26/11/2017 05:09:33;Ligada;Desativado;8.0;664;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849447;-48.963177
FTF7449;3059900;RSTVT;26/11/2017 07:31:33;26/11/2017 05:09:18;26/11/2017 05:09:18;Ligada;Desativado;7.0;664;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849455;-48.963459
FTF7449;3059900;RSTVT;26/11/2017 07:31:31;26/11/2017 05:08:55;26/11/2017 05:08:55;Ligada;Desativado;6.0;668;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849527;-48.963894
FTF7449;3059900;RSTVT;26/11/2017 07:31:29;26/11/2017 05:07:54;26/11/2017 05:07:54;Ligada;Desativado;0.0;665;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849581;-48.964123
FTF7449;3059900;RSTVT;26/11/2017 07:31:27;26/11/2017 05:06:54;26/11/2017 05:06:54;Ligada;Desativado;0.0;672;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849577;-48.964127
FTF7449;3059900;RSTVT;26/11/2017 07:31:21;26/11/2017 05:05:54;26/11/2017 05:05:54;Ligada;Desativado;0.0;677;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849613;-48.964142
FTF7449;3059900;RSTVT;26/11/2017 07:31:19;26/11/2017 05:04:53;26/11/2017 05:04:54;Ligada;Desativado;0.0;675;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849581;-48.964142
FTF7449;3059900;RSTVT;26/11/2017 07:31:16;26/11/2017 05:03:53;26/11/2017 05:03:53;Ligada;Desativado;0.0;677;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849594;-48.96413
FTF7449;3059900;RSTVT;26/11/2017 07:31:11;26/11/2017 05:02:53;26/11/2017 05:02:53;Ligada;Desativado;0.0;679;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.84963;-48.964096
FTF7449;3059900;RSTVT;26/11/2017 07:31:08;26/11/2017 05:01:52;26/11/2017 05:01:52;Ligada;Desativado;0.0;687;Valido;90%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849701;-48.963985
FTF7449;3059900;RSTVT;26/11/2017 07:31:04;26/11/2017 04:05:14;26/11/2017 05:01:03;Ligada;Desativado;0.0;672;Valido;90%;Nao;Ignição On: V5.00;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849686;-48.964043
FTF7449;3059900;RSTVT;26/11/2017 07:34:51;26/11/2017 04:05:14;26/11/2017 05:00:51;Desligada;Desativado;57.0;0;Valido;;Nao;Viagem;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849686;-48.964043
FTF7449;3059900;RSTVT;26/11/2017 07:31:02;26/11/2017 04:05:14;26/11/2017 04:05:15;Desligada;Desativado;0.0;672;Valido;88%;Nao;Posição em Sleep;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849686;-48.964043
FTF7449;3059900;RSTVT;26/11/2017 07:30:59;26/11/2017 03:05:15;26/11/2017 03:05:15;Desligada;Desativado;0.0;683;Valido;88%;Nao;Posição em Sleep;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849634;-48.964077
FTF7449;3059900;RSTVT;26/11/2017 07:30:56;26/11/2017 02:05:16;26/11/2017 02:05:16;Desligada;Desativado;0.0;654;Valido;88%;Nao;Posição em Sleep;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849697;-48.964104
FTF7449;3059900;RSTVT;26/11/2017 07:30:54;26/11/2017 01:05:29;26/11/2017 01:05:30;Desligada;Desativado;0.0;656;Valido;88%;Nao;Posição em Sleep;;Rodovia transbrasiliana - comendador gomes - mg;;-19.849607;-48.964142
FTF7449;3059900;RSTVT;26/11/2017 07:30:52;26/11/2017 00:05:19;26/11/2017 00:05:19;Desligada;Desativado;0.0;675;Valido;89%;Nao;Posição em Sleep;;Rodovia transbrasiliana - comendador gomes - mg;;-19.84971;-48.96423
FTF7449;3059900;RSTVT;27/11/2017 20:03:58;27/11/2017 19:57:25;27/11/2017 19:57:25;Ligada;Desativado;3.0;169;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.330288;-47.464573
FTF7449;3059900;RSTVT;27/11/2017 19:56:28;27/11/2017 19:56:26;27/11/2017 19:56:26;Ligada;Desativado;5.0;170;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.330316;-47.464764
FTF7449;3059900;RSTVT;27/11/2017 19:56:02;27/11/2017 19:55:58;27/11/2017 19:55:58;Ligada;Desativado;15.0;167;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.330373;-47.46524
FTF7449;3059900;RSTVT;27/11/2017 19:55:44;27/11/2017 19:55:43;27/11/2017 19:55:43;Ligada;Desativado;11.0;167;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.33048;-47.465744
FTF7449;3059900;RSTVT;27/11/2017 19:55:42;27/11/2017 19:55:40;27/11/2017 19:55:40;Ligada;Desativado;11.0;167;Valido;89%;Sim;Tempo total em banguela: 40 (seg);;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.330511;-47.465816
FTF7449;3059900;RSTVT;27/11/2017 19:54:59;27/11/2017 19:54:58;27/11/2017 19:54:58;Ligada;Desativado;15.0;180;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.332062;-47.46846
FTF7449;3059900;RSTVT;27/11/2017 19:54:57;27/11/2017 19:54:55;27/11/2017 19:54:55;Ligada;Desativado;14.0;180;Valido;89%;Sim;Tempo total em banguela: 4 (seg);;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.332123;-47.468559
FTF7449;3059900;RSTVT;27/11/2017 19:54:42;27/11/2017 19:54:40;27/11/2017 19:54:40;Ligada;Desativado;15.0;183;Valido;89%;Sim;Tempo total em banguela: 45 (seg);;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.33241;-47.469009
FTF7449;3059900;RSTVT;27/11/2017 19:54:30;27/11/2017 19:54:28;27/11/2017 19:54:28;Ligada;Desativado;21.0;185;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.332762;-47.46957
FTF7449;3059900;RSTVT;27/11/2017 19:54:13;27/11/2017 19:54:11;27/11/2017 19:54:11;Ligada;Desativado;20.0;184;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.333221;-47.470318
FTF7449;3059900;RSTVT;27/11/2017 19:53:58;27/11/2017 19:53:56;27/11/2017 19:53:56;Ligada;Desativado;17.0;184;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.333611;-47.470936
FTF7449;3059900;RSTVT;27/11/2017 19:53:54;27/11/2017 19:53:52;27/11/2017 19:53:52;Ligada;Desativado;14.0;183;Valido;89%;Sim;Tempo total em banguela: 6 (seg);;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.333718;-47.471081
FTF7449;3059900;RSTVT;27/11/2017 19:53:43;27/11/2017 19:53:40;27/11/2017 19:53:40;Ligada;Desativado;15.0;184;Valido;89%;Sim;Tempo total em banguela: 7 (seg);;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.334;-47.471493
FTF7449;3059900;RSTVT;27/11/2017 19:53:27;27/11/2017 19:53:24;27/11/2017 19:53:24;Ligada;Desativado;12.0;180;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.334377;-47.472034
FTF7449;3059900;RSTVT;27/11/2017 19:53:12;27/11/2017 19:53:09;27/11/2017 19:53:09;Ligada;Desativado;10.0;180;Valido;89%;Sim;Posição;;R. prof. odolfo medeiros - 151-297 - carolina - ma - 65980-000 - brazil;;-7.334708;-47.472534
FTF7449;3059900;RSTVT;27/11/2017 19:52:56;27/11/2017 19:52:53;27/11/2017 19:52:53;Ligada;Desativado;6.0;181;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.334915;-47.472908
FTF7449;3059900;RSTVT;27/11/2017 19:52:41;27/11/2017 19:52:38;27/11/2017 19:52:38;Ligada;Desativado;1.0;185;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.335018;-47.473148
FTF7449;3059900;RSTVT;27/11/2017 19:50:41;27/11/2017 19:50:38;27/11/2017 19:50:38;Ligada;Desativado;0.0;180;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.335021;-47.473152
FTF7449;3059900;RSTVT;27/11/2017 19:49:41;27/11/2017 19:49:38;27/11/2017 19:49:38;Ligada;Desativado;0.0;176;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.33502;-47.47316
FTF7449;3059900;RSTVT;27/11/2017 19:48:41;27/11/2017 19:48:38;27/11/2017 19:48:38;Ligada;Desativado;0.0;186;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.335035;-47.473095
FTF7449;3059900;RSTVT;27/11/2017 19:47:40;27/11/2017 19:47:38;27/11/2017 19:47:38;Ligada;Desativado;0.0;189;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.335061;-47.473137
FTF7449;3059900;RSTVT;27/11/2017 19:46:41;27/11/2017 19:46:38;27/11/2017 19:46:38;Ligada;Desativado;0.0;195;Valido;90%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.335026;-47.473118
FTF7449;3059900;RSTVT;27/11/2017 19:45:40;27/11/2017 19:45:37;27/11/2017 19:45:37;Ligada;Desativado;0.0;197;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.335038;-47.47311
FTF7449;3059900;RSTVT;27/11/2017 19:44:40;27/11/2017 19:44:37;27/11/2017 19:44:37;Ligada;Desativado;0.0;193;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.335006;-47.473068
FTF7449;3059900;RSTVT;27/11/2017 19:43:40;27/11/2017 19:43:37;27/11/2017 19:43:37;Ligada;Desativado;0.0;187;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.334998;-47.47311
FTF7449;3059900;RSTVT;27/11/2017 19:42:40;27/11/2017 19:42:38;27/11/2017 19:42:38;Ligada;Desativado;6.0;180;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.335161;-47.473358
FTF7449;3059900;RSTVT;27/11/2017 19:42:25;27/11/2017 19:42:23;27/11/2017 19:42:23;Ligada;Desativado;8.0;177;Valido;89%;Sim;Posição;;Rua diogenes goncalves - carolina - ma;;-7.335246;-47.473644
FTF7449;3059900;RSTVT;27/11/2017 19:42:09;27/11/2017 19:42:07;27/11/2017 19:42:07;Ligada;Desativado;7.0;174;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.335438;-47.473976
FTF7449;3059900;RSTVT;27/11/2017 19:41:54;27/11/2017 19:41:52;27/11/2017 19:41:52;Ligada;Desativado;9.0;172;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.33558;-47.474285
FTF7449;3059900;RSTVT;27/11/2017 19:41:39;27/11/2017 19:41:37;27/11/2017 19:41:37;Ligada;Desativado;10.0;168;Valido;89%;Sim;Posição;;Estr. p/ olaria - 2-506 - carolina - ma - 65980-000 - brazil;;-7.335741;-47.474613
FTF7449;3059900;RSTVT;27/11/2017 19:41:24;27/11/2017 19:41:22;27/11/2017 19:41:22;Ligada;Desativado;10.0;165;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.335945;-47.474918
FTF7449;3059900;RSTVT;27/11/2017 19:41:09;27/11/2017 19:41:07;27/11/2017 19:41:07;Ligada;Desativado;7.0;163;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.336177;-47.475246
FTF7449;3059900;RSTVT;27/11/2017 19:40:45;27/11/2017 19:40:43;27/11/2017 19:40:43;Ligada;Desativado;4.0;159;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.336278;-47.475605
FTF7449;3059900;RSTVT;27/11/2017 19:39:45;27/11/2017 19:39:43;27/11/2017 19:39:43;Ligada;Desativado;0.0;155;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.33627;-47.475777
FTF7449;3059900;RSTVT;27/11/2017 19:38:45;27/11/2017 19:38:43;27/11/2017 19:38:43;Ligada;Desativado;0.0;153;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.33628;-47.475792
FTF7449;3059900;RSTVT;27/11/2017 19:37:45;27/11/2017 19:37:42;27/11/2017 19:37:43;Ligada;Desativado;0.0;151;Valido;89%;Sim;Posição;;Av. Elias Barros - 2273-2285 - Carolina - Ma - 65980-000 - Brazil;;-7.336283;-47.475758
FTF7449;3059900;RSTVT;27/11/2017 19:36:43;27/11/2017 19:36:40;27/11/2017 19:36:41;Ligada;Desativado;0.0;158;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.336238;-47.475788
FTF7449;3059900;RSTVT;27/11/2017 19:35:47;27/11/2017 19:35:40;27/11/2017 19:35:40;Ligada;Desativado;2.0;155;Valido;89%;Sim;Posição;;Av. elias barros - 2273-2285 - carolina - ma - 65980-000 - brazil;;-7.336261;-47.476028
FTF7449;3059900;RSTVT;27/11/2017 19:34:43;27/11/2017 19:34:40;27/11/2017 19:34:40;Ligada;Desativado;3.0;155;Valido;89%;Sim;Posição;;R. duque de caxias - 935-1005 - carolina - ma - 65980-000 - brazil;;-7.336117;-47.476406
FTF7449;3059900;RSTVT;27/11/2017 19:33:43;27/11/2017 19:33:41;27/11/2017 19:33:41;Ligada;Desativado;5.0;157;Valido;90%;Sim;Posição;;R. duque de caxias - 935-1005 - carolina - ma - 65980-000 - brazil;;-7.335946;-47.476933
FTF7449;3059900;RSTVT;27/11/2017 19:33:22;27/11/2017 19:33:20;27/11/2017 19:33:20;Ligada;Desativado;5.0;162;Valido;89%;Sim;Posição;;R. duque de caxias - 935-1005 - carolina - ma - 65980-000 - brazil;;-7.335938;-47.477196
FTF7449;3059900;RSTVT;27/11/2017 19:33:07;27/11/2017 19:33:05;27/11/2017 19:33:05;Ligada;Desativado;6.0;162;Valido;89%;Sim;Posição;;R. duque de caxias - 935-1005 - carolina - ma - 65980-000 - brazil;;-7.33596;-47.477413
FTF7449;3059900;RSTVT;27/11/2017 19:32:52;27/11/2017 19:32:50;27/11/2017 19:32:50;Ligada;Desativado;6.0;161;Valido;89%;Sim;Posição;;R. duque de caxias - 935-1005 - carolina - ma - 65980-000 - brazil;;-7.336032;-47.47765
FTF7449;3059900;RSTVT;27/11/2017 19:32:37;27/11/2017 19:32:34;27/11/2017 19:32:34;Ligada;Desativado;7.0;163;Valido;89%;Sim;Posição;;R. duque de caxias - 935-1005 - carolina - ma - 65980-000 - brazil;;-7.336137;-47.477943
FTF7449;3059900;RSTVT;27/11/2017 19:31:47;27/11/2017 19:31:44;27/11/2017 19:31:44;Ligada;Desativado;9.0;164;Valido;89%;Sim;Posição;;FILADELFIA - TO;;-7.336606;-47.478874
FTF7449;3059900;RSTVT;27/11/2017 19:31:30;27/11/2017 19:31:28;27/11/2017 19:31:28;Ligada;Desativado;9.0;162;Valido;90%;Sim;Posição;;FILADELFIA - TO;;-7.336768;-47.479168
FTF7449;3059900;RSTVT;27/11/2017 19:31:15;27/11/2017 19:31:13;27/11/2017 19:31:13;Ligada;Desativado;8.0;160;Valido;89%;Sim;Posição;;FILADELFIA - TO;;-7.336941;-47.479446
FTF7449;3059900;RSTVT;27/11/2017 19:30:54;27/11/2017 19:30:52;27/11/2017 19:30:52;Ligada;Desativado;8.0;158;Valido;89%;Sim;Posição;;FILADELFIA - TO;;-7.33718;-47.479824
FTF7449;3059900;RSTVT;27/11/2017 19:29:54;27/11/2017 19:29:51;27/11/2017 19:29:51;Ligada;Desativado;8.0;161;Valido;89%;Sim;Posição;;FILADELFIA - TO;;-7.337923;-47.480888
FTF7449;3059900;RSTVT;27/11/2017 19:28:55;27/11/2017 19:28:52;27/11/2017 19:28:52;Ligada;Desativado;6.0;160;Valido;90%;Sim;Posição;;R. pedro afonso - 428-552 - filadelfia - to - 77795-000 - brazil;;-7.338495;-47.481804
FTF7449;3059900;RSTVT;27/11/2017 19:28:38;27/11/2017 19:28:36;27/11/2017 19:28:36;Ligada;Desativado;5.0;159;Valido;89%;Sim;Posição;;R. pedro afonso - 428-552 - filadelfia - to - 77795-000 - brazil;;-7.338598;-47.482025
FTF7449;3059900;RSTVT;27/11/2017 19:28:24;27/11/2017 19:28:21;27/11/2017 19:28:21;Ligada;Desativado;5.0;158;Valido;90%;Sim;Posição;;R. pedro afonso - 428-552 - filadelfia - to - 77795-000 - brazil;;-7.338658;-47.482224
FTF7449;3059900;RSTVT;27/11/2017 19:28:01;27/11/2017 19:27:56;27/11/2017 19:27:56;Ligada;Desativado;4.0;160;Valido;89%;Sim;Posição;;R. pedro afonso - 428-552 - filadelfia - to - 77795-000 - brazil;;-7.338742;-47.482529
FTF7449;3059900;RSTVT;27/11/2017 19:26:59;27/11/2017 19:26:56;27/11/2017 19:26:56;Ligada;Desativado;1.0;162;Valido;90%;Sim;Posição;;R. pedro afonso - 428-552 - filadelfia - to - 77795-000 - brazil;;-7.338736;-47.482906
FTF7449;3059900;RSTVT;27/11/2017 19:25:59;27/11/2017 19:25:56;27/11/2017 19:25:56;Ligada;Desativado;0.0;165;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.338683;-47.483158
FTF7449;3059900;RSTVT;27/11/2017 19:24:59;27/11/2017 19:24:56;27/11/2017 19:24:56;Ligada;Desativado;0.0;165;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.33867;-47.48317
FTF7449;3059900;RSTVT;27/11/2017 19:23:58;27/11/2017 19:23:56;27/11/2017 19:23:56;Ligada;Desativado;0.0;164;Valido;89%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.338668;-47.483158
FTF7449;3059900;RSTVT;27/11/2017 19:22:58;27/11/2017 19:22:55;27/11/2017 19:22:56;Ligada;Desativado;0.0;167;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.338667;-47.483181
FTF7449;3059900;RSTVT;27/11/2017 19:22:00;27/11/2017 19:21:55;27/11/2017 19:21:55;Ligada;Desativado;0.0;167;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.33867;-47.483177
FTF7449;3059900;RSTVT;27/11/2017 19:20:58;27/11/2017 19:20:55;27/11/2017 19:20:55;Ligada;Desativado;0.0;167;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.338671;-47.483166
FTF7449;3059900;RSTVT;27/11/2017 19:20:00;27/11/2017 19:19:55;27/11/2017 19:19:55;Ligada;Desativado;0.0;168;Valido;90%;Sim;Posição;;R. pedro afonso - 428-552 - filadelfia - to - 77795-000 - brazil;;-7.338667;-47.483166
FTF7449;3059900;RSTVT;27/11/2017 19:18:58;27/11/2017 19:18:55;27/11/2017 19:18:55;Ligada;Desativado;0.0;168;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.338686;-47.483215
FTF7449;3059900;RSTVT;27/11/2017 19:17:58;27/11/2017 19:17:55;27/11/2017 19:17:55;Ligada;Desativado;0.0;164;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.338693;-47.483238
FTF7449;3059900;RSTVT;27/11/2017 19:16:58;27/11/2017 19:16:56;27/11/2017 19:16:56;Ligada;Desativado;7.0;161;Valido;90%;Sim;Posição;;R. pedro afonso - 428-552 - filadelfia - to - 77795-000 - brazil;;-7.338735;-47.483383
FTF7449;3059900;RSTVT;27/11/2017 19:16:33;27/11/2017 19:16:31;27/11/2017 19:16:31;Ligada;Desativado;8.0;161;Valido;90%;Sim;Posição;;R. pedro afonso - 428-552 - filadelfia - to - 77795-000 - brazil;;-7.338885;-47.483742
FTF7449;3059900;RSTVT;27/11/2017 19:16:14;27/11/2017 19:16:12;27/11/2017 19:16:12;Ligada;Desativado;1.0;159;Valido;90%;Sim;Posição;;R. pedro afonso - 428-552 - filadelfia - to - 77795-000 - brazil;;-7.338998;-47.48394
FTF7449;3059900;RSTVT;27/11/2017 19:15:15;27/11/2017 19:15:13;27/11/2017 19:15:13;Ligada;Desativado;5.0;164;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.339063;-47.484184
FTF7449;3059900;RSTVT;27/11/2017 19:15:09;27/11/2017 19:15:06;27/11/2017 19:15:07;Ligada;Desativado;1.0;163;Valido;90%;Sim;Ignição On: V5.00;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.339076;-47.484238
FTF7449;3059900;RSTVT;27/11/2017 19:14:23;27/11/2017 19:14:21;27/11/2017 19:14:21;Desligada;Desativado;0.0;168;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.339092;-47.484245
FTF7449;3059900;RSTVT;27/11/2017 19:13:23;27/11/2017 19:13:20;27/11/2017 19:13:20;Desligada;Desativado;0.0;170;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.339066;-47.484249
FTF7449;3059900;RSTVT;27/11/2017 19:12:23;27/11/2017 19:12:20;27/11/2017 19:12:20;Desligada;Desativado;0.0;170;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.339078;-47.484253
FTF7449;3059900;RSTVT;27/11/2017 19:11:23;27/11/2017 19:11:20;27/11/2017 19:11:20;Desligada;Desativado;0.0;167;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.339082;-47.484249
FTF7449;3059900;RSTVT;27/11/2017 19:10:23;27/11/2017 19:10:20;27/11/2017 19:10:20;Desligada;Desativado;0.0;170;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.339093;-47.484245
FTF7449;3059900;RSTVT;27/11/2017 19:09:23;27/11/2017 19:09:20;27/11/2017 19:09:20;Desligada;Desativado;0.0;170;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.339096;-47.484257
FTF7449;3059900;RSTVT;27/11/2017 19:08:22;27/11/2017 19:08:20;27/11/2017 19:08:20;Desligada;Desativado;0.0;169;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.339085;-47.484261
FTF7449;3059900;RSTVT;27/11/2017 19:07:22;27/11/2017 19:07:20;27/11/2017 19:07:20;Desligada;Desativado;0.0;167;Valido;90%;Sim;Posição;;R. Pedro Afonso - 428-552 - Filadelfia - To - 77795-000 - Brazil;;-7.339085;-47.484264
