Placa: EPU4423
Dispositivo: 3054281 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: BRANCO
Distancia Total: 577 Km
Velocidade Maxima: 125.0
Velocidade Media: 83.36
Tempo Total Ligado: 12h 11m
Motor Ocioso: 4h 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4423;3054281;RSTVT;28/11/2017 22:19:05;28/11/2017 22:19:04;28/11/2017 22:19:03;Ligada;Desativado;17.0;796;Valido;89%;Sim;Posição;;Ac p/ rod mg-444 - 0 a 0 - capetinga - MG;;-20.623949;-47.057762
EPU4423;3054281;RSTVT;28/11/2017 22:18:05;28/11/2017 22:18:04;28/11/2017 22:18:03;Ligada;Desativado;13.0;814;Valido;89%;Sim;Posição;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.624849;-47.0616
EPU4423;3054281;RSTVT;28/11/2017 22:17:04;28/11/2017 22:17:02;28/11/2017 22:17:01;Ligada;Desativado;87.0;861;Valido;89%;Sim;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.627195;-47.071507
EPU4423;3054281;RSTVT;28/11/2017 22:17:16;28/11/2017 22:16:53;28/11/2017 22:16:53;Ligada;Desativado;85.0;878;Valido;89%;Nao;Operadora Celular: BR VIVO;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.627014;-47.073555
EPU4423;3054281;RSTVT;28/11/2017 22:17:14;28/11/2017 22:16:00;28/11/2017 22:16:00;Ligada;Desativado;79.0;938;Valido;89%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.628054;-47.082825
EPU4423;3054281;RSTVT;28/11/2017 22:17:13;28/11/2017 22:15:00;28/11/2017 22:15:00;Ligada;Desativado;79.0;993;Valido;89%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.631498;-47.094719
EPU4423;3054281;RSTVT;28/11/2017 22:17:11;28/11/2017 22:14:00;28/11/2017 22:14:00;Ligada;Desativado;81.0;1025;Valido;89%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.630871;-47.108921
EPU4423;3054281;RSTVT;28/11/2017 22:17:09;28/11/2017 22:12:59;28/11/2017 22:13:00;Ligada;Desativado;100.0;972;Valido;89%;Nao;Posição;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.631664;-47.122204
EPU4423;3054281;RSTVT;28/11/2017 22:17:06;28/11/2017 22:12:44;28/11/2017 22:12:44;Ligada;Desativado;99.0;984;Valido;89%;Nao;Excedeu Velocidade Máxima: 6 s;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.632023;-47.126015
EPU4423;3054281;RSTVT;28/11/2017 22:17:02;28/11/2017 22:12:39;28/11/2017 22:12:40;Ligada;Desativado;102.0;985;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.632153;-47.127365
EPU4423;3054281;RSTVT;28/11/2017 22:17:00;28/11/2017 22:12:09;28/11/2017 22:12:09;Ligada;Desativado;100.0;994;Valido;89%;Nao;Excedeu Velocidade Máxima: 3 s;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.632874;-47.134941
EPU4423;3054281;RSTVT;28/11/2017 22:16:59;28/11/2017 22:12:08;28/11/2017 22:12:08;Ligada;Desativado;101.0;993;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.632898;-47.135208
EPU4423;3054281;RSTVT;28/11/2017 22:16:57;28/11/2017 22:11:59;28/11/2017 22:11:59;Ligada;Desativado;92.0;1000;Valido;89%;Nao;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.633127;-47.137585
EPU4423;3054281;RSTVT;28/11/2017 22:16:55;28/11/2017 22:10:59;28/11/2017 22:10:59;Ligada;Desativado;95.0;941;Valido;89%;Sim;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.629833;-47.151058
EPU4423;3054281;RSTVT;28/11/2017 22:16:53;28/11/2017 22:10:53;28/11/2017 22:10:53;Ligada;Desativado;100.0;937;Valido;89%;Sim;Excedeu Velocidade Máxima: 9 s;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.629328;-47.152538
EPU4423;3054281;RSTVT;28/11/2017 22:10:48;28/11/2017 22:10:46;28/11/2017 22:10:46;Ligada;Desativado;103.0;938;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.628729;-47.154346
EPU4423;3054281;RSTVT;28/11/2017 22:10:52;28/11/2017 22:09:58;28/11/2017 22:09:58;Ligada;Desativado;85.0;915;Valido;89%;Nao;Posição;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.625313;-47.164783
EPU4423;3054281;RSTVT;28/11/2017 22:10:50;28/11/2017 22:08:58;28/11/2017 22:08:58;Ligada;Desativado;83.0;863;Valido;89%;Nao;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.620825;-47.178577
EPU4423;3054281;RSTVT;28/11/2017 22:10:46;28/11/2017 22:08:38;28/11/2017 22:08:38;Ligada;Desativado;98.0;834;Valido;89%;Nao;Excedeu Velocidade Máxima: 6 s;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.621763;-47.183132
EPU4423;3054281;RSTVT;28/11/2017 22:10:44;28/11/2017 22:08:33;28/11/2017 22:08:33;Ligada;Desativado;103.0;835;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.622433;-47.184284
EPU4423;3054281;RSTVT;28/11/2017 22:10:42;28/11/2017 22:07:56;28/11/2017 22:07:56;Ligada;Desativado;96.0;819;Valido;89%;Nao;Posição;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.627182;-47.192085
EPU4423;3054281;RSTVT;28/11/2017 22:10:40;28/11/2017 22:07:49;28/11/2017 22:07:49;Ligada;Desativado;100.0;815;Valido;89%;Nao;Excedeu Velocidade Máxima: 5 s;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.628098;-47.193638
EPU4423;3054281;RSTVT;28/11/2017 22:10:39;28/11/2017 22:07:46;28/11/2017 22:07:46;Ligada;Desativado;101.0;817;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.628513;-47.194321
EPU4423;3054281;RSTVT;28/11/2017 22:10:37;28/11/2017 22:06:56;28/11/2017 22:06:55;Ligada;Desativado;82.0;855;Valido;89%;Nao;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.631968;-47.205635
EPU4423;3054281;RSTVT;28/11/2017 22:10:35;28/11/2017 22:05:55;28/11/2017 22:05:55;Ligada;Desativado;89.0;818;Valido;89%;Sim;Posição;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.62681;-47.218391
EPU4423;3054281;RSTVT;28/11/2017 22:06:49;28/11/2017 22:05:44;28/11/2017 22:05:44;Ligada;Desativado;100.0;806;Valido;89%;Sim;Excedeu Velocidade Máxima: 12 s;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.625734;-47.220879
EPU4423;3054281;RSTVT;28/11/2017 22:05:35;28/11/2017 22:05:34;28/11/2017 22:05:34;Ligada;Desativado;103.0;814;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.624653;-47.223404
EPU4423;3054281;RSTVT;28/11/2017 22:05:21;28/11/2017 22:05:13;28/11/2017 22:05:13;Ligada;Desativado;98.0;819;Valido;89%;Nao;Excedeu Velocidade Máxima: 25 s;;Rod sp-345 - 0 a 0 - patrocinio paulista - SP;;-20.622511;-47.228371
EPU4423;3054281;RSTVT;28/11/2017 22:05:19;28/11/2017 22:04:54;28/11/2017 22:04:55;Ligada;Desativado;107.0;831;Valido;89%;Nao;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.620359;-47.233456
EPU4423;3054281;RSTVT;28/11/2017 22:05:17;28/11/2017 22:04:49;28/11/2017 22:04:50;Ligada;Desativado;102.0;836;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.620033;-47.23481
EPU4423;3054281;RSTVT;28/11/2017 22:05:16;28/11/2017 22:03:54;28/11/2017 22:03:54;Ligada;Desativado;92.0;809;Valido;89%;Nao;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.622883;-47.247318
EPU4423;3054281;RSTVT;28/11/2017 22:05:14;28/11/2017 22:03:46;28/11/2017 22:03:46;Ligada;Desativado;100.0;796;Valido;89%;Nao;Excedeu Velocidade Máxima: 20 s;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.623505;-47.249256
EPU4423;3054281;RSTVT;28/11/2017 22:05:13;28/11/2017 22:03:28;28/11/2017 22:03:28;Ligada;Desativado;103.0;808;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.625071;-47.254105
EPU4423;3054281;RSTVT;28/11/2017 22:05:11;28/11/2017 22:02:54;28/11/2017 22:02:54;Ligada;Desativado;79.0;820;Valido;89%;Nao;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.625496;-47.261822
EPU4423;3054281;RSTVT;28/11/2017 22:05:09;28/11/2017 22:01:54;28/11/2017 22:01:54;Ligada;Desativado;98.0;753;Valido;89%;Sim;Posição;;Rod sp-345 - 0 a 0 - patrocinio paulista - SP;;-20.621351;-47.27589
EPU4423;3054281;RSTVT;28/11/2017 22:05:08;28/11/2017 22:01:52;28/11/2017 22:01:52;Ligada;Desativado;100.0;750;Valido;89%;Sim;Excedeu Velocidade Máxima: 79 s;;Rod sp-345 - 0 a 0 - patrocinio paulista - SP;;-20.621202;-47.276394
EPU4423;3054281;RSTVT;28/11/2017 22:00:55;28/11/2017 22:00:54;28/11/2017 22:00:53;Ligada;Desativado;110.0;807;Valido;89%;Sim;Posição;;R franca - 0 a 0 - 14415000 - patrocinio paulista - SP;;-20.622168;-47.29517
EPU4423;3054281;RSTVT;28/11/2017 22:00:50;28/11/2017 22:00:34;28/11/2017 22:00:35;Ligada;Desativado;101.0;828;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - patrocinio paulista - SP;;-20.6203;-47.300465
EPU4423;3054281;RSTVT;28/11/2017 22:00:48;28/11/2017 22:00:08;28/11/2017 22:00:08;Ligada;Desativado;100.0;846;Valido;89%;Nao;Excedeu Velocidade Máxima: 67 s;;Rod sp-345 - 0 a 0 - patrocinio paulista - SP;;-20.617716;-47.306702
EPU4423;3054281;RSTVT;28/11/2017 22:00:46;28/11/2017 21:59:53;28/11/2017 21:59:52;Ligada;Desativado;106.0;851;Valido;89%;Nao;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.616129;-47.310471
EPU4423;3054281;RSTVT;28/11/2017 22:00:44;28/11/2017 21:59:03;28/11/2017 21:59:03;Ligada;Desativado;103.0;896;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - patrocinio paulista - SP;;-20.608364;-47.323669
EPU4423;3054281;RSTVT;28/11/2017 22:00:42;28/11/2017 21:58:52;28/11/2017 21:58:52;Ligada;Desativado;92.0;912;Valido;89%;Nao;Posição;;Rod sp-345 - 0 a 0 - patrocinio paulista - SP;;-20.605896;-47.324806
EPU4423;3054281;RSTVT;28/11/2017 22:00:41;28/11/2017 21:57:52;28/11/2017 21:57:52;Ligada;Desativado;100.0;969;Valido;89%;Nao;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.592806;-47.327862
EPU4423;3054281;RSTVT;28/11/2017 22:00:39;28/11/2017 21:56:52;28/11/2017 21:56:52;Ligada;Desativado;95.0;990;Valido;89%;Nao;Posição;;Rodovia engenheiro ronan rocha - franca - sp;;-20.582388;-47.337547
EPU4423;3054281;RSTVT;28/11/2017 22:00:38;28/11/2017 21:56:41;28/11/2017 21:56:41;Ligada;Desativado;99.0;984;Valido;89%;Sim;Excedeu Velocidade Máxima: 10 s;;Rodovia engenheiro ronan rocha - franca - sp;;-20.580597;-47.339626
EPU4423;3054281;RSTVT;28/11/2017 22:00:36;28/11/2017 21:56:33;28/11/2017 21:56:33;Ligada;Desativado;102.0;987;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - franca - sp;;-20.579458;-47.341461
EPU4423;3054281;RSTVT;28/11/2017 21:55:53;28/11/2017 21:55:52;28/11/2017 21:55:52;Ligada;Desativado;81.0;1016;Valido;89%;Sim;Posição;;Rodovia engenheiro ronan rocha - franca - sp;;-20.577143;-47.350739
EPU4423;3054281;RSTVT;28/11/2017 21:55:38;28/11/2017 21:55:21;28/11/2017 21:55:21;Ligada;Desativado;97.0;984;Valido;89%;Sim;Excedeu Velocidade Máxima: 15 s;;Rodovia engenheiro ronan rocha - franca - sp;;-20.575993;-47.358082
EPU4423;3054281;RSTVT;28/11/2017 21:55:37;28/11/2017 21:55:08;28/11/2017 21:55:08;Ligada;Desativado;104.0;990;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - franca - SP;;-20.575432;-47.361668
EPU4423;3054281;RSTVT;28/11/2017 21:54:53;28/11/2017 21:54:51;28/11/2017 21:54:51;Ligada;Desativado;86.0;1018;Valido;89%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.574766;-47.365948
EPU4423;3054281;RSTVT;28/11/2017 21:53:53;28/11/2017 21:53:51;28/11/2017 21:53:51;Ligada;Desativado;82.0;1026;Valido;89%;Sim;Posição;;Av mag. renato salles abreu - 531 a 530 - 14404090 - franca - SP;;-20.572716;-47.378803
EPU4423;3054281;RSTVT;28/11/2017 21:52:53;28/11/2017 21:52:51;28/11/2017 21:52:51;Ligada;Desativado;78.0;1026;Valido;89%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.570648;-47.392292
EPU4423;3054281;RSTVT;28/11/2017 21:51:52;28/11/2017 21:51:51;28/11/2017 21:51:51;Ligada;Desativado;79.0;1003;Valido;89%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.568291;-47.405128
EPU4423;3054281;RSTVT;28/11/2017 21:50:52;28/11/2017 21:50:51;28/11/2017 21:50:51;Ligada;Desativado;93.0;958;Valido;90%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.560011;-47.415096
EPU4423;3054281;RSTVT;28/11/2017 21:50:44;28/11/2017 21:50:43;28/11/2017 21:50:43;Ligada;Desativado;100.0;945;Valido;90%;Sim;Excedeu Velocidade Máxima: 31 s;;Rod sp-345 - 0 a 0 - franca - SP;;-20.558624;-47.416534
EPU4423;3054281;RSTVT;28/11/2017 21:50:15;28/11/2017 21:50:14;28/11/2017 21:50:14;Ligada;Desativado;103.0;964;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.554773;-47.424004
EPU4423;3054281;RSTVT;28/11/2017 21:49:55;28/11/2017 21:49:50;28/11/2017 21:49:50;Ligada;Desativado;80.0;992;Valido;90%;Sim;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.554743;-47.429806
EPU4423;3054281;RSTVT;28/11/2017 21:48:52;28/11/2017 21:48:50;28/11/2017 21:48:50;Ligada;Desativado;88.0;995;Valido;90%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.557697;-47.443459
EPU4423;3054281;RSTVT;28/11/2017 21:47:53;28/11/2017 21:47:50;28/11/2017 21:47:50;Ligada;Desativado;93.0;970;Valido;90%;Sim;Posição;;R joaquim correa junior - 0 a 0 - 14406093 - franca - SP;;-20.549589;-47.455013
EPU4423;3054281;RSTVT;28/11/2017 21:46:51;28/11/2017 21:46:49;28/11/2017 21:46:50;Ligada;Desativado;90.0;958;Valido;90%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.546165;-47.46983
EPU4423;3054281;RSTVT;28/11/2017 21:45:46;28/11/2017 21:45:44;28/11/2017 21:45:44;Ligada;Desativado;90.0;944;Valido;90%;Sim;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.549953;-47.484352
EPU4423;3054281;RSTVT;28/11/2017 21:46:48;28/11/2017 21:45:04;28/11/2017 21:45:05;Ligada;Desativado;93.0;937;Valido;90%;Nao;Operadora Celular: VIVO;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.554426;-47.493366
EPU4423;3054281;RSTVT;28/11/2017 21:46:43;28/11/2017 21:44:40;28/11/2017 21:44:41;Ligada;Desativado;78.0;934;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.557041;-47.498283
EPU4423;3054281;RSTVT;28/11/2017 21:46:41;28/11/2017 21:43:39;28/11/2017 21:43:40;Ligada;Desativado;93.0;941;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.562046;-47.51215
EPU4423;3054281;RSTVT;28/11/2017 21:46:37;28/11/2017 21:42:48;28/11/2017 21:42:49;Ligada;Desativado;100.0;926;Valido;90%;Nao;Excedeu Velocidade Máxima: 4 s;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.560783;-47.524952
EPU4423;3054281;RSTVT;28/11/2017 21:46:35;28/11/2017 21:42:46;28/11/2017 21:42:47;Ligada;Desativado;102.0;926;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.560728;-47.525494
EPU4423;3054281;RSTVT;28/11/2017 21:46:33;28/11/2017 21:42:39;28/11/2017 21:42:40;Ligada;Desativado;94.0;932;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.560535;-47.52734
EPU4423;3054281;RSTVT;28/11/2017 21:46:31;28/11/2017 21:41:49;28/11/2017 21:41:50;Ligada;Desativado;100.0;905;Valido;90%;Nao;Excedeu Velocidade Máxima: 10 s;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.559319;-47.539005
EPU4423;3054281;RSTVT;28/11/2017 21:46:28;28/11/2017 21:41:41;28/11/2017 21:41:42;Ligada;Desativado;102.0;910;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.559097;-47.54118
EPU4423;3054281;RSTVT;28/11/2017 21:46:26;28/11/2017 21:41:39;28/11/2017 21:41:39;Ligada;Desativado;101.0;912;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.55904;-47.541725
EPU4423;3054281;RSTVT;28/11/2017 21:45:07;28/11/2017 21:40:38;28/11/2017 21:40:39;Ligada;Desativado;98.0;900;Valido;90%;Sim;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.557404;-47.557228
EPU4423;3054281;RSTVT;28/11/2017 21:39:37;28/11/2017 21:39:34;28/11/2017 21:39:35;Ligada;Desativado;44.0;905;Valido;90%;Sim;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.556179;-47.57032
EPU4423;3054281;RSTVT;28/11/2017 21:46:24;28/11/2017 21:39:09;28/11/2017 21:39:10;Ligada;Desativado;53.0;904;Valido;90%;Nao;Operadora Celular;;Rod sp-345 - 0 a 0 - franca - SP;;-20.555849;-47.570595
EPU4423;3054281;RSTVT;28/11/2017 21:46:23;28/11/2017 21:38:32;28/11/2017 21:38:32;Ligada;Desativado;12.0;899;Valido;91%;Nao;Posição;;Rod. pref. fabio talarico - 1908-2138 - sao jose da bela vista - sp - 14440-000 - brazil;;-20.556084;-47.567268
EPU4423;3054281;RSTVT;28/11/2017 21:46:21;28/11/2017 21:37:32;28/11/2017 21:37:32;Ligada;Desativado;0.0;905;Valido;91%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555687;-47.567509
EPU4423;3054281;RSTVT;28/11/2017 21:46:19;28/11/2017 21:36:32;28/11/2017 21:36:32;Ligada;Desativado;0.0;907;Valido;91%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555706;-47.567509
EPU4423;3054281;RSTVT;28/11/2017 21:46:18;28/11/2017 21:35:31;28/11/2017 21:35:32;Ligada;Desativado;0.0;906;Valido;91%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555717;-47.567513
EPU4423;3054281;RSTVT;28/11/2017 21:46:17;28/11/2017 21:34:31;28/11/2017 21:34:31;Ligada;Desativado;0.0;907;Valido;91%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555708;-47.567505
EPU4423;3054281;RSTVT;28/11/2017 21:46:14;28/11/2017 21:33:31;28/11/2017 21:33:31;Ligada;Desativado;0.0;907;Valido;91%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555742;-47.567513
EPU4423;3054281;RSTVT;28/11/2017 21:46:13;28/11/2017 21:32:30;28/11/2017 21:32:31;Ligada;Desativado;0.0;906;Valido;91%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555746;-47.567516
EPU4423;3054281;RSTVT;28/11/2017 21:46:10;28/11/2017 20:46:27;28/11/2017 21:31:41;Ligada;Desativado;0.0;901;Valido;90%;Nao;Ignição On: V5.00;;Rodovia prefeito fabio talarico - franca - sp;;-20.555704;-47.567501
EPU4423;3054281;RSTVT;29/11/2017 06:17:56;28/11/2017 20:46:27;28/11/2017 21:31:30;Desligada;Desativado;75.0;0;Valido;;Nao;Viagem;;Rodovia prefeito fabio talarico - franca - sp;;-20.555704;-47.567501
EPU4423;3054281;RSTVT;28/11/2017 21:46:08;28/11/2017 20:45:57;28/11/2017 20:45:58;Desligada;Desativado;0.0;902;Valido;89%;Nao;Modo Sleep;;Rodovia prefeito fabio talarico - franca - sp;;-20.555695;-47.567497
EPU4423;3054281;RSTVT;28/11/2017 21:46:05;28/11/2017 20:45:33;28/11/2017 20:45:33;Desligada;Desativado;0.0;902;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555693;-47.567497
EPU4423;3054281;RSTVT;28/11/2017 21:46:04;28/11/2017 20:44:33;28/11/2017 20:44:33;Desligada;Desativado;0.0;903;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555689;-47.567505
EPU4423;3054281;RSTVT;28/11/2017 21:46:03;28/11/2017 20:43:32;28/11/2017 20:43:33;Desligada;Desativado;0.0;903;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555687;-47.567505
EPU4423;3054281;RSTVT;28/11/2017 21:46:00;28/11/2017 20:42:32;28/11/2017 20:42:32;Desligada;Desativado;0.0;903;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555687;-47.567509
EPU4423;3054281;RSTVT;28/11/2017 21:45:57;28/11/2017 20:41:32;28/11/2017 20:41:32;Desligada;Desativado;0.0;905;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555687;-47.567505
EPU4423;3054281;RSTVT;28/11/2017 21:45:56;28/11/2017 20:40:32;28/11/2017 20:40:32;Desligada;Desativado;0.0;905;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555695;-47.567505
EPU4423;3054281;RSTVT;28/11/2017 21:45:55;28/11/2017 20:39:32;28/11/2017 20:39:32;Desligada;Desativado;0.0;906;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.5557;-47.567505
EPU4423;3054281;RSTVT;28/11/2017 21:45:54;28/11/2017 20:38:30;28/11/2017 20:38:30;Desligada;Desativado;0.0;905;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555714;-47.567501
EPU4423;3054281;RSTVT;28/11/2017 21:45:52;28/11/2017 20:37:29;28/11/2017 20:37:29;Desligada;Desativado;0.0;904;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555708;-47.567505
EPU4423;3054281;RSTVT;28/11/2017 21:45:50;28/11/2017 20:36:29;28/11/2017 20:36:29;Desligada;Desativado;0.0;904;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555704;-47.567501
EPU4423;3054281;RSTVT;28/11/2017 21:45:45;28/11/2017 20:36:02;28/11/2017 20:36:03;Desligada;Desativado;0.0;905;Valido;89%;Nao;Ignição Off;;Rodovia prefeito fabio talarico - franca - sp;;-20.55571;-47.567493
EPU4423;3054281;RSTVT;28/11/2017 21:46:11;28/11/2017 20:35:57;28/11/2017 20:35:58;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia prefeito fabio talarico - franca - sp;;-20.555706;-47.567493
EPU4423;3054281;RSTVT;28/11/2017 21:45:42;28/11/2017 20:35:29;28/11/2017 20:35:29;Ligada;Desativado;9.0;906;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - franca - sp;;-20.555449;-47.567924
EPU4423;3054281;RSTVT;28/11/2017 21:45:40;28/11/2017 20:34:28;28/11/2017 20:34:28;Ligada;Desativado;5.0;914;Valido;89%;Nao;Posição;;Rod. pref. fabio talarico - 1908-2138 - sao jose da bela vista - sp - 14440-000 - brazil;;-20.555849;-47.566944
EPU4423;3054281;RSTVT;28/11/2017 21:45:37;28/11/2017 20:33:39;28/11/2017 20:33:39;Ligada;Desativado;0.0;916;Valido;89%;Nao;Ignição On: V5.00;;Rod. pref. fabio talarico - 1908-2138 - sao jose da bela vista - sp - 14440-000 - brazil;;-20.555962;-47.566761
EPU4423;3054281;RSTVT;28/11/2017 21:45:48;28/11/2017 20:33:29;28/11/2017 20:33:29;Desligada;Desativado;4.0;0;Valido;;Nao;Viagem;;Rod. pref. fabio talarico - 1908-2138 - sao jose da bela vista - sp - 14440-000 - brazil;;-20.555965;-47.566757
EPU4423;3054281;RSTVT;28/11/2017 21:45:36;28/11/2017 20:33:01;28/11/2017 20:33:01;Desligada;Desativado;0.0;912;Valido;89%;Nao;Posição;;Rod. pref. fabio talarico - 1908-2138 - sao jose da bela vista - sp - 14440-000 - brazil;;-20.555952;-47.566776
EPU4423;3054281;RSTVT;28/11/2017 21:45:33;28/11/2017 20:32:01;28/11/2017 20:32:01;Desligada;Desativado;0.0;915;Valido;89%;Nao;Posição;;Rod. pref. fabio talarico - 1908-2138 - sao jose da bela vista - sp - 14440-000 - brazil;;-20.555952;-47.566788
EPU4423;3054281;RSTVT;28/11/2017 21:45:32;28/11/2017 20:31:01;28/11/2017 20:31:01;Desligada;Desativado;0.0;907;Valido;89%;Nao;Posição;;Rod. pref. fabio talarico - 1908-2138 - sao jose da bela vista - sp - 14440-000 - brazil;;-20.55591;-47.566792
EPU4423;3054281;RSTVT;28/11/2017 21:45:31;28/11/2017 20:30:01;28/11/2017 20:30:01;Desligada;Desativado;0.0;921;Valido;89%;Nao;Posição;;Rod. pref. fabio talarico - 1908-2138 - sao jose da bela vista - sp - 14440-000 - brazil;;-20.555969;-47.566738
