Placa: FDC4031
Dispositivo: 3062680 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 322 Km
Velocidade Maxima: 102.0
Velocidade Media: 65.15
Tempo Total Ligado: 5h 51m
Motor Ocioso: 25m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4031;3062680;RSTVT;27/11/2017 15:06:16;27/11/2017 15:06:14;27/11/2017 15:06:15;Ligada;Desativado;100.0;514;Valido;77%;Sim;Excedeu Velocidade Máxima: 10 s;;Rodovia washington luis - catanduva - sp;;-21.182306;-48.959442
FDC4031;3062680;RSTVT;27/11/2017 15:06:08;27/11/2017 15:06:06;27/11/2017 15:06:07;Ligada;Desativado;104.0;514;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - catanduva - sp;;-21.180798;-48.961025
FDC4031;3062680;RSTVT;27/11/2017 15:05:41;27/11/2017 15:05:40;27/11/2017 15:05:40;Ligada;Desativado;98.0;541;Valido;77%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.176331;-48.965675
FDC4031;3062680;RSTVT;27/11/2017 15:04:41;27/11/2017 15:04:40;27/11/2017 15:04:40;Ligada;Desativado;76.0;549;Valido;77%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.169897;-48.973846
FDC4031;3062680;RSTVT;27/11/2017 15:03:43;27/11/2017 15:03:40;27/11/2017 15:03:41;Ligada;Desativado;100.0;515;Valido;77%;Sim;Excedeu Velocidade Máxima: 5 s;;R quatorze - 1 a 268 - catanduva - SP;;-21.161777;-48.984383
FDC4031;3062680;RSTVT;27/11/2017 15:03:41;27/11/2017 15:03:39;27/11/2017 15:03:39;Ligada;Desativado;101.0;515;Valido;77%;Sim;Posição;;R quatorze - 1 a 268 - catanduva - SP;;-21.161617;-48.984592
FDC4031;3062680;RSTVT;27/11/2017 15:03:39;27/11/2017 15:03:37;27/11/2017 15:03:38;Ligada;Desativado;101.0;515;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;R atibaia - 579 a 516 - 15810360 - catanduva - SP;;-21.161291;-48.985012
FDC4031;3062680;RSTVT;27/11/2017 15:02:41;27/11/2017 15:02:39;27/11/2017 15:02:39;Ligada;Desativado;69.0;558;Valido;77%;Sim;Posição;;Av pedro ortega - 0 a 0 - catanduva - SP;;-21.153589;-48.995045
FDC4031;3062680;RSTVT;27/11/2017 15:01:41;27/11/2017 15:01:38;27/11/2017 15:01:39;Ligada;Desativado;41.0;553;Valido;77%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.14875;-49.001289
FDC4031;3062680;RSTVT;27/11/2017 15:00:48;27/11/2017 15:00:38;27/11/2017 15:00:39;Ligada;Desativado;87.0;522;Valido;77%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.141804;-49.01033
FDC4031;3062680;RSTVT;27/11/2017 14:59:39;27/11/2017 14:59:38;27/11/2017 14:59:38;Ligada;Desativado;59.0;563;Valido;77%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.135012;-49.019154
FDC4031;3062680;RSTVT;27/11/2017 14:58:42;27/11/2017 14:58:38;27/11/2017 14:58:38;Ligada;Desativado;92.0;535;Valido;77%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.128189;-49.027992
FDC4031;3062680;RSTVT;27/11/2017 14:57:39;27/11/2017 14:57:38;27/11/2017 14:57:38;Ligada;Desativado;60.0;549;Valido;77%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.120836;-49.037495
FDC4031;3062680;RSTVT;27/11/2017 14:56:39;27/11/2017 14:56:37;27/11/2017 14:56:37;Ligada;Desativado;95.0;525;Valido;77%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.113224;-49.047394
FDC4031;3062680;RSTVT;27/11/2017 14:56:09;27/11/2017 14:55:37;27/11/2017 14:55:37;Ligada;Desativado;72.0;571;Valido;77%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.105295;-49.057678
FDC4031;3062680;RSTVT;27/11/2017 14:54:38;27/11/2017 14:54:37;27/11/2017 14:54:37;Ligada;Desativado;38.0;568;Valido;77%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.100368;-49.06406
FDC4031;3062680;RSTVT;27/11/2017 14:53:38;27/11/2017 14:53:37;27/11/2017 14:53:37;Ligada;Desativado;43.0;544;Valido;77%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.096937;-49.068493
FDC4031;3062680;RSTVT;27/11/2017 14:52:38;27/11/2017 14:52:36;27/11/2017 14:52:37;Ligada;Desativado;50.0;520;Valido;77%;Sim;Posição;;Rodovia washington luis - 821 - catigua - sp - 15870-000 - brazil;;-21.092176;-49.075897
FDC4031;3062680;RSTVT;27/11/2017 14:51:38;27/11/2017 14:51:36;27/11/2017 14:51:36;Ligada;Desativado;69.0;531;Valido;77%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.086227;-49.074368
FDC4031;3062680;RSTVT;27/11/2017 14:50:38;27/11/2017 14:50:36;27/11/2017 14:50:36;Ligada;Desativado;76.0;517;Valido;77%;Sim;Posição;;R acesso - 0 a 0 - catigua - SP;;-21.075964;-49.068233
FDC4031;3062680;RSTVT;27/11/2017 14:49:37;27/11/2017 14:49:36;27/11/2017 14:49:36;Ligada;Desativado;38.0;515;Valido;77%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.067579;-49.064392
FDC4031;3062680;RSTVT;27/11/2017 14:48:37;27/11/2017 14:48:35;27/11/2017 14:48:36;Ligada;Desativado;33.0;495;Valido;77%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.061676;-49.062786
FDC4031;3062680;RSTVT;27/11/2017 14:47:37;27/11/2017 14:47:35;27/11/2017 14:47:35;Ligada;Desativado;20.0;502;Valido;77%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.05905;-49.062725
FDC4031;3062680;RSTVT;27/11/2017 14:46:37;27/11/2017 14:46:35;27/11/2017 14:46:35;Ligada;Desativado;14.0;501;Valido;77%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.056406;-49.062683
FDC4031;3062680;RSTVT;27/11/2017 14:45:37;27/11/2017 14:45:35;27/11/2017 14:45:35;Ligada;Desativado;15.0;491;Valido;77%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.054258;-49.062641
FDC4031;3062680;RSTVT;27/11/2017 14:44:39;27/11/2017 14:44:35;27/11/2017 14:44:35;Ligada;Desativado;14.0;493;Valido;77%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.050877;-49.061653
FDC4031;3062680;RSTVT;27/11/2017 14:43:36;27/11/2017 14:43:34;27/11/2017 14:43:34;Ligada;Desativado;16.0;508;Valido;77%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.048836;-49.059574
FDC4031;3062680;RSTVT;27/11/2017 14:42:36;27/11/2017 14:42:34;27/11/2017 14:42:34;Ligada;Desativado;24.0;504;Valido;77%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.047045;-49.057541
FDC4031;3062680;RSTVT;27/11/2017 14:41:44;27/11/2017 14:41:33;27/11/2017 14:41:33;Ligada;Desativado;75.0;513;Valido;77%;Nao;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.042021;-49.052345
FDC4031;3062680;RSTVT;27/11/2017 14:41:42;27/11/2017 14:40:33;27/11/2017 14:40:33;Ligada;Desativado;74.0;542;Valido;77%;Nao;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.030666;-49.049824
FDC4031;3062680;RSTVT;27/11/2017 14:41:40;27/11/2017 14:39:33;27/11/2017 14:39:33;Ligada;Desativado;95.0;529;Valido;77%;Nao;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.018072;-49.047005
FDC4031;3062680;RSTVT;27/11/2017 14:41:39;27/11/2017 14:38:32;27/11/2017 14:38:32;Ligada;Desativado;67.0;580;Valido;77%;Nao;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-21.006315;-49.044338
FDC4031;3062680;RSTVT;27/11/2017 14:41:37;27/11/2017 14:37:32;27/11/2017 14:37:32;Ligada;Desativado;71.0;561;Valido;77%;Nao;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.996946;-49.042225
FDC4031;3062680;RSTVT;27/11/2017 14:41:35;27/11/2017 14:36:32;27/11/2017 14:36:32;Ligada;Desativado;34.0;561;Valido;77%;Nao;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.988827;-49.040344
FDC4031;3062680;RSTVT;27/11/2017 14:41:33;27/11/2017 14:35:32;27/11/2017 14:35:32;Ligada;Desativado;51.0;535;Valido;77%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.982702;-49.038918
FDC4031;3062680;RSTVT;27/11/2017 14:41:31;27/11/2017 14:34:31;27/11/2017 14:34:31;Ligada;Desativado;18.0;535;Valido;77%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.977844;-49.037354
FDC4031;3062680;RSTVT;27/11/2017 14:33:33;27/11/2017 14:33:31;27/11/2017 14:33:31;Ligada;Desativado;27.0;542;Valido;77%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.975401;-49.035847
FDC4031;3062680;RSTVT;27/11/2017 14:32:33;27/11/2017 14:32:31;27/11/2017 14:32:31;Ligada;Desativado;27.0;544;Valido;77%;Sim;Posição;;Av dr. jose do valle pereira - 1419 a 1262 - 15880000 - tabapua - SP;;-20.97073;-49.033699
FDC4031;3062680;RSTVT;27/11/2017 14:31:32;27/11/2017 14:31:31;27/11/2017 14:31:31;Ligada;Desativado;10.0;538;Valido;77%;Sim;Posição;;Av dr. jose do valle pereira - 1155 a 1036 - 15880000 - tabapua - SP;;-20.968281;-49.032833
FDC4031;3062680;RSTVT;27/11/2017 14:30:32;27/11/2017 14:30:31;27/11/2017 14:30:31;Ligada;Desativado;0.0;539;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.03326
FDC4031;3062680;RSTVT;27/11/2017 14:29:30;27/11/2017 14:29:28;27/11/2017 14:29:28;Ligada;Desativado;0.0;534;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968149;-49.033264
FDC4031;3062680;RSTVT;27/11/2017 14:28:30;27/11/2017 14:28:28;27/11/2017 14:28:28;Ligada;Desativado;0.0;534;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968134;-49.033237
FDC4031;3062680;RSTVT;27/11/2017 14:28:04;27/11/2017 14:22:34;27/11/2017 14:27:38;Ligada;Desativado;0.0;536;Valido;77%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.033268
FDC4031;3062680;RSTVT;27/11/2017 15:33:23;27/11/2017 14:22:34;27/11/2017 14:27:28;Desligada;Desativado;45.0;0;Valido;;Sim;Viagem;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968113;-49.033268
FDC4031;3062680;RSTVT;27/11/2017 14:22:06;27/11/2017 14:22:04;27/11/2017 14:22:05;Desligada;Desativado;0.0;537;Valido;77%;Sim;Modo Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968117;-49.033268
FDC4031;3062680;RSTVT;27/11/2017 14:21:18;27/11/2017 14:21:16;27/11/2017 14:21:16;Desligada;Desativado;0.0;536;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96813;-49.033272
FDC4031;3062680;RSTVT;27/11/2017 14:20:18;27/11/2017 14:20:16;27/11/2017 14:20:16;Desligada;Desativado;0.0;535;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968134;-49.033276
FDC4031;3062680;RSTVT;27/11/2017 14:19:18;27/11/2017 14:19:16;27/11/2017 14:19:16;Desligada;Desativado;0.0;536;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968126;-49.033268
FDC4031;3062680;RSTVT;27/11/2017 14:18:17;27/11/2017 14:18:16;27/11/2017 14:18:16;Desligada;Desativado;0.0;538;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968128;-49.033272
FDC4031;3062680;RSTVT;27/11/2017 14:17:17;27/11/2017 14:17:15;27/11/2017 14:17:15;Desligada;Desativado;0.0;537;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968122;-49.03326
FDC4031;3062680;RSTVT;27/11/2017 14:16:17;27/11/2017 14:16:15;27/11/2017 14:16:15;Desligada;Desativado;0.0;536;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968115;-49.033257
FDC4031;3062680;RSTVT;27/11/2017 14:15:17;27/11/2017 14:15:15;27/11/2017 14:15:15;Desligada;Desativado;0.0;539;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968107;-49.033257
FDC4031;3062680;RSTVT;27/11/2017 14:14:16;27/11/2017 14:14:15;27/11/2017 14:14:15;Desligada;Desativado;0.0;542;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968103;-49.033264
FDC4031;3062680;RSTVT;27/11/2017 14:13:16;27/11/2017 14:13:15;27/11/2017 14:13:15;Desligada;Desativado;0.0;544;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968119;-49.033283
FDC4031;3062680;RSTVT;27/11/2017 14:12:16;27/11/2017 14:12:14;27/11/2017 14:12:14;Desligada;Desativado;0.0;536;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96813;-49.033306
FDC4031;3062680;RSTVT;27/11/2017 14:12:11;27/11/2017 14:12:10;27/11/2017 14:12:10;Desligada;Desativado;0.0;535;Valido;77%;Sim;Ignição Off;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968128;-49.033306
FDC4031;3062680;RSTVT;27/11/2017 14:28:06;27/11/2017 14:12:05;27/11/2017 14:12:05;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968126;-49.033306
FDC4031;3062680;RSTVT;27/11/2017 14:11:16;27/11/2017 14:11:14;27/11/2017 14:11:14;Ligada;Desativado;12.0;529;Valido;77%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968439;-49.033272
FDC4031;3062680;RSTVT;27/11/2017 14:10:15;27/11/2017 14:10:14;27/11/2017 14:10:14;Ligada;Desativado;7.0;529;Valido;77%;Sim;Posição;;Av dr. jose do valle pereira - 1155 a 1036 - 15880000 - tabapua - SP;;-20.968914;-49.033028
FDC4031;3062680;RSTVT;27/11/2017 14:09:15;27/11/2017 14:09:14;27/11/2017 14:09:14;Ligada;Desativado;16.0;526;Valido;77%;Sim;Posição;;Av erasmo alberto hoelz - 141 a 372 - 15880000 - tabapua - SP;;-20.96937;-49.031841
FDC4031;3062680;RSTVT;27/11/2017 14:08:15;27/11/2017 14:08:13;27/11/2017 14:08:13;Ligada;Desativado;12.0;519;Valido;77%;Sim;Posição;;Av erasmo alberto hoelz - 349 a 482 - 15880000 - tabapua - SP;;-20.968813;-49.029377
FDC4031;3062680;RSTVT;27/11/2017 14:07:14;27/11/2017 14:07:13;27/11/2017 14:07:13;Ligada;Desativado;29.0;504;Valido;77%;Sim;Posição;;Av erasmo alberto hoelz - 563 a 1212 - 15880000 - tabapua - SP;;-20.968292;-49.027008
FDC4031;3062680;RSTVT;27/11/2017 14:06:14;27/11/2017 14:06:13;27/11/2017 14:06:13;Ligada;Desativado;17.0;511;Valido;77%;Sim;Posição;;Av erasmo alberto hoelz - 563 a 1212 - 15880000 - tabapua - SP;;-20.964939;-49.024754
FDC4031;3062680;RSTVT;27/11/2017 14:05:14;27/11/2017 14:05:13;27/11/2017 14:05:13;Ligada;Desativado;24.0;526;Valido;77%;Sim;Posição;;Av calil chame - 0 a 0 - 15880000 - tabapua - SP;;-20.965067;-49.023365
FDC4031;3062680;RSTVT;27/11/2017 14:04:14;27/11/2017 14:04:12;27/11/2017 14:04:12;Ligada;Desativado;26.0;538;Valido;77%;Sim;Posição;;Av calil chame - 458 a 731 - 15880000 - tabapua - SP;;-20.966682;-49.020164
FDC4031;3062680;RSTVT;27/11/2017 14:03:13;27/11/2017 14:03:12;27/11/2017 14:03:12;Ligada;Desativado;69.0;537;Valido;77%;Sim;Posição;;Novais - sp - 15885-000 - brazil;;-20.970518;-49.012478
FDC4031;3062680;RSTVT;27/11/2017 14:02:54;27/11/2017 14:02:11;27/11/2017 14:02:12;Ligada;Desativado;61.0;569;Valido;77%;Nao;Posição;;Estr municipal tabapua - novais - 0 a 0 - tabapua - SP;;-20.975504;-49.002438
FDC4031;3062680;RSTVT;27/11/2017 14:02:52;27/11/2017 14:01:11;27/11/2017 14:01:12;Ligada;Desativado;14.0;579;Valido;77%;Nao;Posição;;Estr municipal tabapua - novais - 0 a 0 - tabapua - SP;;-20.97867;-48.996021
FDC4031;3062680;RSTVT;27/11/2017 14:02:51;27/11/2017 14:00:11;27/11/2017 14:00:12;Ligada;Desativado;22.0;575;Valido;77%;Nao;Posição;;Estr municipal tabapua - novais - 0 a 0 - tabapua - SP;;-20.978292;-48.996956
FDC4031;3062680;RSTVT;27/11/2017 14:02:49;27/11/2017 13:59:11;27/11/2017 13:59:11;Ligada;Desativado;41.0;563;Valido;77%;Nao;Posição;;Estr municipal tabapua - novais - 0 a 0 - tabapua - SP;;-20.975677;-49.002197
FDC4031;3062680;RSTVT;27/11/2017 14:02:47;27/11/2017 13:58:11;27/11/2017 13:58:11;Ligada;Desativado;58.0;540;Valido;77%;Sim;Posição;;Novais - sp - 15885-000 - brazil;;-20.972626;-49.008335
FDC4031;3062680;RSTVT;27/11/2017 14:02:46;27/11/2017 13:57:11;27/11/2017 13:57:11;Ligada;Desativado;52.0;529;Valido;77%;Sim;Posição;;Novais - sp - 15885-000 - brazil;;-20.968132;-49.017391
FDC4031;3062680;RSTVT;27/11/2017 13:56:11;27/11/2017 13:56:10;27/11/2017 13:56:10;Ligada;Desativado;10.0;534;Valido;77%;Sim;Posição;;Av calil chame - 0 a 0 - 15880000 - tabapua - SP;;-20.966324;-49.021034
FDC4031;3062680;RSTVT;27/11/2017 13:55:11;27/11/2017 13:55:10;27/11/2017 13:55:10;Ligada;Desativado;17.0;523;Valido;77%;Sim;Posição;;Av calil chame - 0 a 0 - 15880000 - tabapua - SP;;-20.965446;-49.022789
FDC4031;3062680;RSTVT;27/11/2017 13:54:13;27/11/2017 13:54:09;27/11/2017 13:54:10;Ligada;Desativado;34.0;509;Valido;77%;Sim;Posição;;Av erasmo alberto hoelz - 563 a 1212 - 15880000 - tabapua - SP;;-20.965899;-49.024967
FDC4031;3062680;RSTVT;27/11/2017 13:53:11;27/11/2017 13:53:09;27/11/2017 13:53:09;Ligada;Desativado;8.0;521;Valido;77%;Sim;Posição;;Av erasmo alberto hoelz - 459 a 586 - 15880000 - tabapua - SP;;-20.968664;-49.0285
FDC4031;3062680;RSTVT;27/11/2017 13:52:11;27/11/2017 13:52:09;27/11/2017 13:52:09;Ligada;Desativado;15.0;541;Valido;77%;Sim;Posição;;Av erasmo alberto hoelz - 61 a 164 - 15880000 - tabapua - SP;;-20.969496;-49.032124
FDC4031;3062680;RSTVT;27/11/2017 13:51:10;27/11/2017 13:51:09;27/11/2017 13:51:09;Ligada;Desativado;8.0;536;Valido;77%;Sim;Posição;;Av dr. jose do valle pereira - 1155 a 1036 - 15880000 - tabapua - SP;;-20.968975;-49.033134
FDC4031;3062680;RSTVT;27/11/2017 13:50:10;27/11/2017 13:50:08;27/11/2017 13:50:09;Ligada;Desativado;7.0;529;Valido;77%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968176;-49.033314
FDC4031;3062680;RSTVT;27/11/2017 13:49:10;27/11/2017 13:49:08;27/11/2017 13:49:08;Ligada;Desativado;3.0;524;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968637;-49.033527
FDC4031;3062680;RSTVT;27/11/2017 13:48:09;27/11/2017 13:48:08;27/11/2017 13:48:08;Ligada;Desativado;1.0;521;Valido;77%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968695;-49.033539
FDC4031;3062680;RSTVT;27/11/2017 13:47:26;27/11/2017 13:47:08;27/11/2017 13:47:08;Ligada;Desativado;0.0;529;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968769;-49.033619
FDC4031;3062680;RSTVT;27/11/2017 13:47:24;27/11/2017 13:46:07;27/11/2017 13:46:08;Ligada;Desativado;0.0;534;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968731;-49.033585
FDC4031;3062680;RSTVT;27/11/2017 13:45:09;27/11/2017 13:45:07;27/11/2017 13:45:07;Ligada;Desativado;0.0;527;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968769;-49.033649
FDC4031;3062680;RSTVT;27/11/2017 13:44:08;27/11/2017 13:44:06;27/11/2017 13:44:07;Ligada;Desativado;0.0;553;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968714;-49.033676
FDC4031;3062680;RSTVT;27/11/2017 13:43:08;27/11/2017 13:43:06;27/11/2017 13:43:07;Ligada;Desativado;0.0;537;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968758;-49.033726
FDC4031;3062680;RSTVT;27/11/2017 13:42:08;27/11/2017 13:42:06;27/11/2017 13:42:07;Ligada;Desativado;0.0;513;Valido;77%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968807;-49.033745
FDC4031;3062680;RSTVT;27/11/2017 13:41:43;27/11/2017 13:34:38;27/11/2017 13:41:17;Ligada;Desativado;0.0;526;Valido;77%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96875;-49.033508
FDC4031;3062680;RSTVT;27/11/2017 14:12:13;27/11/2017 13:34:38;27/11/2017 13:41:07;Desligada;Desativado;18.0;0;Valido;;Sim;Viagem;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.96875;-49.033508
FDC4031;3062680;RSTVT;27/11/2017 13:34:10;27/11/2017 13:34:08;27/11/2017 13:34:09;Desligada;Desativado;0.0;529;Valido;77%;Sim;Modo Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968756;-49.033478
FDC4031;3062680;RSTVT;27/11/2017 13:33:29;27/11/2017 13:33:28;27/11/2017 13:33:28;Desligada;Desativado;0.0;530;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968758;-49.033497
FDC4031;3062680;RSTVT;27/11/2017 13:32:29;27/11/2017 13:32:28;27/11/2017 13:32:28;Desligada;Desativado;0.0;539;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968769;-49.033535
FDC4031;3062680;RSTVT;27/11/2017 13:31:29;27/11/2017 13:31:27;27/11/2017 13:31:28;Desligada;Desativado;0.0;540;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968805;-49.033558
FDC4031;3062680;RSTVT;27/11/2017 13:30:29;27/11/2017 13:30:27;27/11/2017 13:30:27;Desligada;Desativado;0.0;546;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968824;-49.033573
FDC4031;3062680;RSTVT;27/11/2017 13:29:28;27/11/2017 13:29:27;27/11/2017 13:29:27;Desligada;Desativado;0.0;541;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968805;-49.033592
FDC4031;3062680;RSTVT;27/11/2017 13:28:28;27/11/2017 13:28:27;27/11/2017 13:28:27;Desligada;Desativado;0.0;542;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968801;-49.033611
FDC4031;3062680;RSTVT;27/11/2017 13:27:28;27/11/2017 13:27:26;27/11/2017 13:27:27;Desligada;Desativado;0.0;548;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968817;-49.0336
FDC4031;3062680;RSTVT;27/11/2017 13:26:28;27/11/2017 13:26:26;27/11/2017 13:26:26;Desligada;Desativado;0.0;547;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968836;-49.033642
FDC4031;3062680;RSTVT;27/11/2017 13:25:27;27/11/2017 13:25:25;27/11/2017 13:25:26;Desligada;Desativado;0.0;557;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968893;-49.033649
FDC4031;3062680;RSTVT;27/11/2017 13:24:27;27/11/2017 13:24:25;27/11/2017 13:24:26;Desligada;Desativado;0.0;542;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.96888;-49.033695
FDC4031;3062680;RSTVT;27/11/2017 13:24:15;27/11/2017 13:24:14;27/11/2017 13:24:14;Desligada;Desativado;0.0;540;Valido;77%;Sim;Ignição Off;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968884;-49.033695
FDC4031;3062680;RSTVT;27/11/2017 13:41:45;27/11/2017 13:24:09;27/11/2017 13:24:09;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968887;-49.033691
FDC4031;3062680;RSTVT;27/11/2017 13:23:27;27/11/2017 13:23:25;27/11/2017 13:23:26;Ligada;Desativado;0.0;525;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968855;-49.033604
FDC4031;3062680;RSTVT;27/11/2017 13:22:26;27/11/2017 13:22:25;27/11/2017 13:22:25;Ligada;Desativado;0.0;511;Valido;77%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968842;-49.033646
FDC4031;3062680;RSTVT;27/11/2017 13:22:07;27/11/2017 13:07:54;27/11/2017 13:21:35;Ligada;Desativado;0.0;469;Valido;77%;Sim;Ignição On: V5.00;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968723;-49.033688
