Placa: NGC4189
Dispositivo: 3073669 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 443 Km
Velocidade Maxima: 108.0
Velocidade Media: 57.03
Tempo Total Ligado: 8h 53m
Motor Ocioso: 16m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4189;3073669;RSTVT;27/11/2017 13:30:04;27/11/2017 13:30:03;27/11/2017 13:30:03;Ligada;Desativado;79.0;619;Valido;90%;Sim;Posição;;R ns. do carmo - 735 a 618 - 13510000 - santa gertrudes - SP;;-22.459961;-47.540916
NGC4189;3073669;RSTVT;27/11/2017 13:29:04;27/11/2017 13:29:03;27/11/2017 13:29:02;Ligada;Desativado;64.0;621;Valido;90%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.461651;-47.530319
NGC4189;3073669;RSTVT;27/11/2017 13:28:04;27/11/2017 13:28:02;27/11/2017 13:28:02;Ligada;Desativado;78.0;600;Valido;90%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.464548;-47.51886
NGC4189;3073669;RSTVT;27/11/2017 13:27:04;27/11/2017 13:27:02;27/11/2017 13:27:02;Ligada;Desativado;7.0;611;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.467373;-47.512032
NGC4189;3073669;RSTVT;27/11/2017 13:26:04;27/11/2017 13:26:02;27/11/2017 13:26:02;Ligada;Desativado;20.0;618;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.467712;-47.510658
NGC4189;3073669;RSTVT;27/11/2017 13:25:14;27/11/2017 13:25:13;27/11/2017 13:25:13;Ligada;Desativado;2.0;619;Valido;90%;Sim;Ignição On: V5.00;;Avenida Marginal - Santa Gertrudes - Sp;;-22.467243;-47.509472
NGC4189;3073669;RSTVT;27/11/2017 15:38:29;27/11/2017 13:25:03;27/11/2017 13:25:03;Desligada;Desativado;58.0;0;Valido;;Sim;Viagem;;Avenida marginal - santa gertrudes - sp;;-22.467218;-47.509468
NGC4189;3073669;RSTVT;27/11/2017 13:24:30;27/11/2017 13:24:29;27/11/2017 13:24:29;Desligada;Desativado;0.0;622;Valido;90%;Sim;Ignição Off;;Avenida marginal - santa gertrudes - sp;;-22.467186;-47.509476
NGC4189;3073669;RSTVT;27/11/2017 13:24:04;27/11/2017 13:24:03;27/11/2017 13:24:03;Ligada;Desativado;6.0;621;Valido;90%;Sim;Posição;;Avenida marginal - santa gertrudes - sp;;-22.46703;-47.509338
NGC4189;3073669;RSTVT;27/11/2017 13:23:06;27/11/2017 13:23:03;27/11/2017 13:23:03;Ligada;Desativado;10.0;620;Valido;90%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.465508;-47.508339
NGC4189;3073669;RSTVT;27/11/2017 13:22:04;27/11/2017 13:22:02;27/11/2017 13:22:02;Ligada;Desativado;35.0;617;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.462984;-47.506676
NGC4189;3073669;RSTVT;27/11/2017 13:21:12;27/11/2017 13:21:02;27/11/2017 13:21:02;Ligada;Desativado;25.0;620;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.460005;-47.504845
NGC4189;3073669;RSTVT;27/11/2017 13:20:09;27/11/2017 13:20:02;27/11/2017 13:20:02;Ligada;Desativado;8.0;626;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.458632;-47.503296
NGC4189;3073669;RSTVT;27/11/2017 13:18:04;27/11/2017 13:18:02;27/11/2017 13:18:02;Ligada;Desativado;0.0;632;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460606;-47.501175
NGC4189;3073669;RSTVT;27/11/2017 13:17:06;27/11/2017 13:17:02;27/11/2017 13:17:01;Ligada;Desativado;0.0;650;Valido;90%;Sim;Operadora Celular: VIVO;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.46052;-47.501118
NGC4189;3073669;RSTVT;27/11/2017 13:17:22;27/11/2017 13:17:00;27/11/2017 13:17:00;Ligada;Desativado;0.0;650;Valido;90%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460522;-47.501118
NGC4189;3073669;RSTVT;27/11/2017 13:17:18;27/11/2017 12:54:34;27/11/2017 13:16:11;Ligada;Desativado;0.0;620;Valido;90%;Nao;Ignição On: V5.00;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460541;-47.501072
NGC4189;3073669;RSTVT;27/11/2017 13:24:32;27/11/2017 12:54:34;27/11/2017 13:16:01;Desligada;Desativado;10.0;0;Valido;;Sim;Viagem;;Rodovia constante peruchi - santa gertrudes - sp;;-22.460541;-47.501072
NGC4189;3073669;RSTVT;27/11/2017 13:17:17;27/11/2017 12:54:03;27/11/2017 12:54:03;Desligada;Desativado;0.0;618;Valido;90%;Nao;Modo Sleep;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460552;-47.501087
NGC4189;3073669;RSTVT;27/11/2017 13:17:15;27/11/2017 12:53:55;27/11/2017 12:53:55;Desligada;Desativado;0.0;619;Valido;90%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460554;-47.501091
NGC4189;3073669;RSTVT;27/11/2017 13:17:12;27/11/2017 12:52:55;27/11/2017 12:52:55;Desligada;Desativado;0.0;620;Valido;90%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.46056;-47.501087
NGC4189;3073669;RSTVT;27/11/2017 13:17:10;27/11/2017 12:51:55;27/11/2017 12:51:54;Desligada;Desativado;0.0;618;Valido;90%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460567;-47.501083
NGC4189;3073669;RSTVT;27/11/2017 13:17:08;27/11/2017 12:50:55;27/11/2017 12:50:54;Desligada;Desativado;0.0;620;Valido;90%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460566;-47.501083
NGC4189;3073669;RSTVT;27/11/2017 13:17:03;27/11/2017 12:49:55;27/11/2017 12:49:54;Desligada;Desativado;0.0;622;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460552;-47.501095
NGC4189;3073669;RSTVT;27/11/2017 12:48:56;27/11/2017 12:48:55;27/11/2017 12:48:54;Desligada;Desativado;0.0;613;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460554;-47.501045
NGC4189;3073669;RSTVT;27/11/2017 12:48:00;27/11/2017 12:47:58;27/11/2017 12:47:57;Desligada;Desativado;0.0;625;Valido;89%;Sim;Operadora Celular;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460539;-47.501068
NGC4189;3073669;RSTVT;27/11/2017 12:48:08;27/11/2017 12:47:54;27/11/2017 12:47:53;Desligada;Desativado;0.0;625;Valido;89%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460541;-47.501064
NGC4189;3073669;RSTVT;27/11/2017 12:48:06;27/11/2017 12:46:53;27/11/2017 12:46:53;Desligada;Desativado;0.0;629;Valido;90%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460554;-47.501038
NGC4189;3073669;RSTVT;27/11/2017 12:48:05;27/11/2017 12:45:53;27/11/2017 12:45:53;Desligada;Desativado;0.0;621;Valido;90%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460579;-47.501083
NGC4189;3073669;RSTVT;27/11/2017 12:48:03;27/11/2017 12:44:53;27/11/2017 12:44:53;Desligada;Desativado;0.0;618;Valido;90%;Nao;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460535;-47.501068
NGC4189;3073669;RSTVT;27/11/2017 12:47:58;27/11/2017 12:44:09;27/11/2017 12:44:08;Desligada;Desativado;0.0;627;Valido;90%;Sim;Ignição Off;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460497;-47.501041
NGC4189;3073669;RSTVT;27/11/2017 13:17:20;27/11/2017 12:44:04;27/11/2017 12:44:03;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.460506;-47.501057
NGC4189;3073669;RSTVT;27/11/2017 12:43:55;27/11/2017 12:43:53;27/11/2017 12:43:52;Ligada;Desativado;0.0;621;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.460531;-47.501064
NGC4189;3073669;RSTVT;27/11/2017 12:42:55;27/11/2017 12:42:53;27/11/2017 12:42:52;Ligada;Desativado;6.0;614;Valido;90%;Sim;Posição;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.461372;-47.501945
NGC4189;3073669;RSTVT;27/11/2017 12:41:54;27/11/2017 12:41:53;27/11/2017 12:41:52;Ligada;Desativado;0.0;586;Valido;90%;Sim;Posição;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.460972;-47.502483
NGC4189;3073669;RSTVT;27/11/2017 12:40:54;27/11/2017 12:40:53;27/11/2017 12:40:52;Ligada;Desativado;0.0;583;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.46084;-47.502602
NGC4189;3073669;RSTVT;27/11/2017 12:39:54;27/11/2017 12:39:53;27/11/2017 12:39:52;Ligada;Desativado;0.0;577;Valido;90%;Sim;Posição;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.460791;-47.502731
NGC4189;3073669;RSTVT;27/11/2017 12:39:26;27/11/2017 11:54:01;27/11/2017 12:39:02;Ligada;Desativado;0.0;627;Valido;90%;Sim;Ignição On: V5.00;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461584;-47.501774
NGC4189;3073669;RSTVT;27/11/2017 12:48:02;27/11/2017 11:54:01;27/11/2017 12:38:52;Desligada;Desativado;1.0;0;Valido;;Nao;Viagem;;Rodovia constante peruchi - santa gertrudes - sp;;-22.461584;-47.501774
NGC4189;3073669;RSTVT;27/11/2017 11:53:33;27/11/2017 11:53:31;27/11/2017 11:53:31;Desligada;Desativado;0.0;624;Valido;90%;Sim;Modo Sleep;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.46162;-47.501751
NGC4189;3073669;RSTVT;27/11/2017 11:53:02;27/11/2017 11:52:59;27/11/2017 11:52:59;Desligada;Desativado;0.0;624;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461622;-47.501717
NGC4189;3073669;RSTVT;27/11/2017 11:52:02;27/11/2017 11:51:59;27/11/2017 11:51:59;Desligada;Desativado;0.0;630;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461533;-47.501797
NGC4189;3073669;RSTVT;27/11/2017 11:51:01;27/11/2017 11:50:59;27/11/2017 11:50:59;Desligada;Desativado;0.0;627;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461586;-47.501747
NGC4189;3073669;RSTVT;27/11/2017 11:50:01;27/11/2017 11:49:59;27/11/2017 11:49:59;Desligada;Desativado;0.0;624;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461618;-47.501724
NGC4189;3073669;RSTVT;27/11/2017 11:49:01;27/11/2017 11:48:59;27/11/2017 11:48:58;Desligada;Desativado;0.0;626;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461597;-47.501751
NGC4189;3073669;RSTVT;27/11/2017 11:48:01;27/11/2017 11:47:59;27/11/2017 11:47:58;Desligada;Desativado;0.0;625;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461609;-47.501743
NGC4189;3073669;RSTVT;27/11/2017 11:47:01;27/11/2017 11:46:59;27/11/2017 11:46:58;Desligada;Desativado;0.0;626;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461611;-47.501759
NGC4189;3073669;RSTVT;27/11/2017 11:46:00;27/11/2017 11:45:59;27/11/2017 11:45:58;Desligada;Desativado;0.0;628;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461584;-47.501804
NGC4189;3073669;RSTVT;27/11/2017 11:45:00;27/11/2017 11:44:59;27/11/2017 11:44:58;Desligada;Desativado;0.0;625;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461603;-47.501747
NGC4189;3073669;RSTVT;27/11/2017 11:44:00;27/11/2017 11:43:58;27/11/2017 11:43:58;Desligada;Desativado;0.0;619;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461622;-47.501728
NGC4189;3073669;RSTVT;27/11/2017 11:43:50;27/11/2017 11:43:37;27/11/2017 11:43:36;Desligada;Desativado;0.0;618;Valido;90%;Sim;Ignição Off;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.46162;-47.50172
NGC4189;3073669;RSTVT;27/11/2017 12:39:28;27/11/2017 11:43:32;27/11/2017 11:43:31;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461624;-47.501717
NGC4189;3073669;RSTVT;27/11/2017 11:43:20;27/11/2017 11:43:09;27/11/2017 11:43:08;Ligada;Desativado;0.0;614;Valido;90%;Sim;Ignição On: V5.00;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461637;-47.501709
NGC4189;3073669;RSTVT;27/11/2017 11:42:48;27/11/2017 11:42:46;27/11/2017 11:42:45;Desligada;Desativado;0.0;613;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461653;-47.501698
NGC4189;3073669;RSTVT;27/11/2017 11:41:48;27/11/2017 11:41:46;27/11/2017 11:41:45;Desligada;Desativado;0.0;613;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.461672;-47.501671
NGC4189;3073669;RSTVT;27/11/2017 11:40:47;27/11/2017 11:40:46;27/11/2017 11:40:45;Desligada;Desativado;0.0;617;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461636;-47.501705
NGC4189;3073669;RSTVT;27/11/2017 11:39:49;27/11/2017 11:39:46;27/11/2017 11:39:45;Desligada;Desativado;0.0;627;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461611;-47.501751
NGC4189;3073669;RSTVT;27/11/2017 11:38:49;27/11/2017 11:38:46;27/11/2017 11:38:45;Desligada;Desativado;0.0;625;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461639;-47.501732
NGC4189;3073669;RSTVT;27/11/2017 11:37:47;27/11/2017 11:37:45;27/11/2017 11:37:45;Desligada;Desativado;0.0;625;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461605;-47.501728
NGC4189;3073669;RSTVT;27/11/2017 11:36:47;27/11/2017 11:36:45;27/11/2017 11:36:45;Desligada;Desativado;0.0;622;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461626;-47.501743
NGC4189;3073669;RSTVT;27/11/2017 11:36:25;27/11/2017 11:36:23;27/11/2017 11:36:22;Desligada;Desativado;0.0;628;Valido;90%;Sim;Ignição Off;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461603;-47.501797
NGC4189;3073669;RSTVT;27/11/2017 11:43:33;27/11/2017 11:36:18;27/11/2017 11:36:17;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461592;-47.501789
NGC4189;3073669;RSTVT;27/11/2017 11:35:47;27/11/2017 11:35:45;27/11/2017 11:35:44;Ligada;Desativado;0.0;628;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461573;-47.501774
NGC4189;3073669;RSTVT;27/11/2017 11:34:51;27/11/2017 11:34:44;27/11/2017 11:34:44;Ligada;Desativado;0.0;626;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461609;-47.501747
NGC4189;3073669;RSTVT;27/11/2017 11:33:47;27/11/2017 11:33:44;27/11/2017 11:33:44;Ligada;Desativado;0.0;622;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461641;-47.501774
NGC4189;3073669;RSTVT;27/11/2017 11:32:46;27/11/2017 11:32:44;27/11/2017 11:32:44;Ligada;Desativado;0.0;621;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.461596;-47.501797
NGC4189;3073669;RSTVT;27/11/2017 11:31:46;27/11/2017 11:31:44;27/11/2017 11:31:44;Ligada;Desativado;1.0;623;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.461555;-47.501869
NGC4189;3073669;RSTVT;27/11/2017 11:30:46;27/11/2017 11:30:44;27/11/2017 11:30:44;Ligada;Desativado;0.0;630;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.461496;-47.501949
NGC4189;3073669;RSTVT;27/11/2017 11:29:46;27/11/2017 11:29:44;27/11/2017 11:29:43;Ligada;Desativado;1.0;633;Valido;90%;Sim;Posição;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.461399;-47.502056
NGC4189;3073669;RSTVT;27/11/2017 11:27:45;27/11/2017 11:27:44;27/11/2017 11:27:43;Ligada;Desativado;2.0;634;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.461666;-47.50174
NGC4189;3073669;RSTVT;27/11/2017 11:26:45;27/11/2017 11:26:43;27/11/2017 11:26:43;Ligada;Desativado;7.0;622;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.461555;-47.502232
NGC4189;3073669;RSTVT;27/11/2017 11:25:53;27/11/2017 11:25:43;27/11/2017 11:25:43;Ligada;Desativado;11.0;633;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.460388;-47.501041
NGC4189;3073669;RSTVT;27/11/2017 11:24:45;27/11/2017 11:24:43;27/11/2017 11:24:42;Ligada;Desativado;7.0;625;Valido;90%;Sim;Posição;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.458851;-47.502941
NGC4189;3073669;RSTVT;27/11/2017 11:23:45;27/11/2017 11:23:43;27/11/2017 11:23:42;Ligada;Desativado;12.0;619;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.459593;-47.504189
NGC4189;3073669;RSTVT;27/11/2017 11:22:55;27/11/2017 11:22:53;27/11/2017 11:22:52;Ligada;Desativado;0.0;626;Valido;90%;Sim;Ignição On: V5.00;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459789;-47.503998
NGC4189;3073669;RSTVT;27/11/2017 11:36:27;27/11/2017 11:22:43;27/11/2017 11:22:42;Desligada;Desativado;3.0;0;Valido;;Sim;Viagem;;Rodovia constante peruchi - santa gertrudes - sp;;-22.459801;-47.50399
NGC4189;3073669;RSTVT;27/11/2017 11:22:01;27/11/2017 11:21:59;27/11/2017 11:21:59;Desligada;Desativado;0.0;624;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459898;-47.503944
NGC4189;3073669;RSTVT;27/11/2017 11:21:01;27/11/2017 11:20:59;27/11/2017 11:20:58;Desligada;Desativado;0.0;633;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459784;-47.504059
NGC4189;3073669;RSTVT;27/11/2017 11:20:01;27/11/2017 11:19:59;27/11/2017 11:19:58;Desligada;Desativado;0.0;624;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459806;-47.504017
NGC4189;3073669;RSTVT;27/11/2017 11:19:00;27/11/2017 11:18:59;27/11/2017 11:18:58;Desligada;Desativado;0.0;630;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459869;-47.50404
NGC4189;3073669;RSTVT;27/11/2017 11:18:05;27/11/2017 11:17:59;27/11/2017 11:17:58;Desligada;Desativado;0.0;630;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459824;-47.504017
NGC4189;3073669;RSTVT;27/11/2017 11:17:41;27/11/2017 11:17:39;27/11/2017 11:17:38;Desligada;Desativado;0.0;630;Valido;90%;Sim;Ignição Off;;Rodovia constante peruchi - santa gertrudes - sp;;-22.459759;-47.504059
NGC4189;3073669;RSTVT;27/11/2017 11:22:56;27/11/2017 11:17:34;27/11/2017 11:17:33;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459728;-47.50407
NGC4189;3073669;RSTVT;27/11/2017 11:17:06;27/11/2017 11:16:58;27/11/2017 11:16:58;Ligada;Desativado;8.0;627;Valido;90%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.459112;-47.503525
NGC4189;3073669;RSTVT;27/11/2017 11:16:00;27/11/2017 11:15:58;27/11/2017 11:15:58;Ligada;Desativado;1.0;648;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.45923;-47.502586
NGC4189;3073669;RSTVT;27/11/2017 11:15:00;27/11/2017 11:14:58;27/11/2017 11:14:57;Ligada;Desativado;0.0;642;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459225;-47.502457
NGC4189;3073669;RSTVT;27/11/2017 11:14:31;27/11/2017 10:50:15;27/11/2017 11:14:08;Ligada;Desativado;1.0;616;Valido;90%;Sim;Ignição On: V5.00;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459179;-47.502392
NGC4189;3073669;RSTVT;27/11/2017 11:17:43;27/11/2017 10:50:15;27/11/2017 11:13:58;Desligada;Desativado;2.0;0;Valido;;Sim;Viagem;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.459179;-47.502392
NGC4189;3073669;RSTVT;27/11/2017 10:49:47;27/11/2017 10:49:45;27/11/2017 10:49:45;Desligada;Desativado;0.0;616;Valido;90%;Sim;Modo Sleep;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459232;-47.502377
NGC4189;3073669;RSTVT;27/11/2017 10:49:06;27/11/2017 10:49:03;27/11/2017 10:49:02;Desligada;Desativado;0.0;617;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459227;-47.502426
NGC4189;3073669;RSTVT;27/11/2017 10:48:04;27/11/2017 10:48:03;27/11/2017 10:48:02;Desligada;Desativado;0.0;617;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459366;-47.502506
NGC4189;3073669;RSTVT;27/11/2017 10:47:04;27/11/2017 10:47:02;27/11/2017 10:47:02;Desligada;Desativado;0.0;616;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459248;-47.502453
NGC4189;3073669;RSTVT;27/11/2017 10:46:07;27/11/2017 10:46:02;27/11/2017 10:46:02;Desligada;Desativado;0.0;620;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459322;-47.502483
NGC4189;3073669;RSTVT;27/11/2017 10:45:04;27/11/2017 10:45:02;27/11/2017 10:45:01;Desligada;Desativado;0.0;631;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459311;-47.502457
NGC4189;3073669;RSTVT;27/11/2017 10:44:04;27/11/2017 10:44:02;27/11/2017 10:44:01;Desligada;Desativado;0.0;626;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459272;-47.50248
NGC4189;3073669;RSTVT;27/11/2017 10:43:03;27/11/2017 10:43:02;27/11/2017 10:43:01;Desligada;Desativado;0.0;629;Valido;90%;Sim;Posição;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.459246;-47.502449
NGC4189;3073669;RSTVT;27/11/2017 10:42:03;27/11/2017 10:42:02;27/11/2017 10:42:01;Desligada;Desativado;0.0;639;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459286;-47.502491
NGC4189;3073669;RSTVT;27/11/2017 10:41:03;27/11/2017 10:41:01;27/11/2017 10:41:01;Desligada;Desativado;0.0;645;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459347;-47.502441
NGC4189;3073669;RSTVT;27/11/2017 10:40:03;27/11/2017 10:40:01;27/11/2017 10:40:01;Desligada;Desativado;0.0;627;Valido;90%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.459406;-47.502392
NGC4189;3073669;RSTVT;27/11/2017 10:39:52;27/11/2017 10:39:50;27/11/2017 10:39:50;Desligada;Desativado;0.0;625;Valido;90%;Sim;Ignição Off;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.459433;-47.502357
NGC4189;3073669;RSTVT;27/11/2017 11:14:33;27/11/2017 10:39:45;27/11/2017 10:39:45;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.459423;-47.502335
NGC4189;3073669;RSTVT;27/11/2017 10:39:03;27/11/2017 10:39:01;27/11/2017 10:39:00;Ligada;Desativado;2.0;624;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459682;-47.501907
NGC4189;3073669;RSTVT;27/11/2017 10:38:13;27/11/2017 10:38:11;27/11/2017 10:38:11;Ligada;Desativado;0.0;629;Valido;90%;Sim;Ignição On: V5.00;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.45981;-47.501762
NGC4189;3073669;RSTVT;27/11/2017 10:37:44;27/11/2017 10:37:41;27/11/2017 10:37:40;Desligada;Desativado;0.0;633;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459829;-47.501747
NGC4189;3073669;RSTVT;27/11/2017 10:36:44;27/11/2017 10:36:41;27/11/2017 10:36:40;Desligada;Desativado;0.0;636;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459841;-47.50174
NGC4189;3073669;RSTVT;27/11/2017 10:35:42;27/11/2017 10:35:41;27/11/2017 10:35:40;Desligada;Desativado;0.0;630;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459702;-47.501869
NGC4189;3073669;RSTVT;27/11/2017 10:34:40;27/11/2017 10:34:39;27/11/2017 10:34:38;Desligada;Desativado;0.0;626;Valido;90%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.459679;-47.501923
