Placa: EFO0078
Dispositivo: 3076099 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1061 Km
Velocidade Maxima: 129.0
Velocidade Media: 76.35
Tempo Total Ligado: 16h 12m
Motor Ocioso: 17m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0078;3076099;RSTVT;28/11/2017 20:43:28;28/11/2017 20:40:56;28/11/2017 20:40:56;Ligada;Desativado;68.0;456;Valido;91%;Nao;Posição;;Rod. transbrasiliana - 2212-2238 - arapora - mg - 38435-000 - brazil;;-18.447659;-49.187664
EFO0078;3076099;RSTVT;28/11/2017 20:43:15;28/11/2017 20:39:56;28/11/2017 20:39:55;Ligada;Desativado;71.0;469;Valido;91%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.457235;-49.187847
EFO0078;3076099;RSTVT;28/11/2017 20:43:08;28/11/2017 20:38:56;28/11/2017 20:38:55;Ligada;Desativado;68.0;487;Valido;91%;Sim;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.467674;-49.188168
EFO0078;3076099;RSTVT;28/11/2017 20:37:57;28/11/2017 20:37:56;28/11/2017 20:37:55;Ligada;Desativado;74.0;492;Valido;91%;Sim;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.478758;-49.188396
EFO0078;3076099;RSTVT;28/11/2017 20:37:07;28/11/2017 20:36:55;28/11/2017 20:36:55;Ligada;Desativado;76.0;494;Valido;91%;Sim;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.491186;-49.188679
EFO0078;3076099;RSTVT;28/11/2017 20:36:27;28/11/2017 20:35:55;28/11/2017 20:35:55;Ligada;Desativado;75.0;494;Valido;91%;Sim;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.502647;-49.188869
EFO0078;3076099;RSTVT;28/11/2017 20:34:57;28/11/2017 20:34:55;28/11/2017 20:34:55;Ligada;Desativado;75.0;513;Valido;91%;Sim;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.514481;-49.18922
EFO0078;3076099;RSTVT;28/11/2017 20:34:40;28/11/2017 20:34:25;28/11/2017 20:34:24;Ligada;Desativado;61.0;522;Valido;91%;Nao;Operadora Celular;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.51955;-49.190063
EFO0078;3076099;RSTVT;28/11/2017 20:34:38;28/11/2017 20:33:55;28/11/2017 20:33:54;Ligada;Desativado;54.0;518;Valido;91%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.523899;-49.190727
EFO0078;3076099;RSTVT;28/11/2017 20:34:31;28/11/2017 20:32:55;28/11/2017 20:32:54;Ligada;Desativado;63.0;496;Valido;91%;Nao;Posição;;Br-153 - 70 - centralina - mg - 38390-000 - brazil;;-18.532436;-49.192078
EFO0078;3076099;RSTVT;28/11/2017 20:34:29;28/11/2017 20:31:55;28/11/2017 20:31:54;Ligada;Desativado;93.0;468;Valido;91%;Nao;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.544964;-49.193874
EFO0078;3076099;RSTVT;28/11/2017 20:34:27;28/11/2017 20:30:54;28/11/2017 20:30:54;Ligada;Desativado;78.0;502;Valido;91%;Sim;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.557943;-49.193771
EFO0078;3076099;RSTVT;28/11/2017 20:34:25;28/11/2017 20:29:54;28/11/2017 20:29:54;Ligada;Desativado;74.0;525;Valido;91%;Sim;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.570147;-49.193672
EFO0078;3076099;RSTVT;28/11/2017 20:28:56;28/11/2017 20:28:54;28/11/2017 20:28:54;Ligada;Desativado;75.0;527;Valido;91%;Sim;Posição;;Estr p/ goias - 299 a 60 - 38390000 - centralina - MG;;-18.580967;-49.193161
EFO0078;3076099;RSTVT;28/11/2017 20:27:59;28/11/2017 20:27:54;28/11/2017 20:27:53;Ligada;Desativado;74.0;540;Valido;91%;Sim;Posição;;Av. jose marciano - 4265-4433 - centralina - mg - 38390-000 - brazil;;-18.592325;-49.192558
EFO0078;3076099;RSTVT;28/11/2017 20:27:01;28/11/2017 20:26:54;28/11/2017 20:26:53;Ligada;Desativado;64.0;560;Valido;91%;Sim;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.602631;-49.192005
EFO0078;3076099;RSTVT;28/11/2017 20:26:30;28/11/2017 20:25:50;28/11/2017 20:25:50;Ligada;Desativado;54.0;587;Valido;91%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.611197;-49.191547
EFO0078;3076099;RSTVT;28/11/2017 20:26:28;28/11/2017 20:24:46;28/11/2017 20:24:47;Ligada;Desativado;75.0;615;Valido;91%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.620659;-49.189659
EFO0078;3076099;RSTVT;28/11/2017 20:26:26;28/11/2017 20:23:47;28/11/2017 20:23:47;Ligada;Desativado;82.0;642;Valido;91%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.631212;-49.183681
EFO0078;3076099;RSTVT;28/11/2017 20:26:24;28/11/2017 20:22:47;28/11/2017 20:22:47;Ligada;Desativado;81.0;687;Valido;91%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.641945;-49.177467
EFO0078;3076099;RSTVT;28/11/2017 20:26:22;28/11/2017 20:21:47;28/11/2017 20:21:46;Ligada;Desativado;93.0;693;Valido;91%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.653339;-49.170986
EFO0078;3076099;RSTVT;28/11/2017 20:26:20;28/11/2017 20:21:40;28/11/2017 20:21:40;Ligada;Desativado;100.0;689;Valido;91%;Nao;Excedeu Velocidade Máxima: 41 s;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.654833;-49.170151
EFO0078;3076099;RSTVT;28/11/2017 20:26:18;28/11/2017 20:21:01;28/11/2017 20:21:01;Ligada;Desativado;104.0;702;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.664749;-49.16444
EFO0078;3076099;RSTVT;28/11/2017 20:26:16;28/11/2017 20:20:46;28/11/2017 20:20:46;Ligada;Desativado;82.0;725;Valido;91%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.66782;-49.162689
EFO0078;3076099;RSTVT;28/11/2017 20:26:15;28/11/2017 20:19:46;28/11/2017 20:19:46;Ligada;Desativado;83.0;744;Valido;91%;Nao;Posição;;Rod br-153 - 0 a 0 - canapolis - MG;;-18.678589;-49.156364
EFO0078;3076099;RSTVT;28/11/2017 20:26:13;28/11/2017 20:18:45;28/11/2017 20:18:45;Ligada;Desativado;81.0;743;Valido;91%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.689392;-49.150352
EFO0078;3076099;RSTVT;28/11/2017 20:26:11;28/11/2017 20:17:45;28/11/2017 20:17:45;Ligada;Desativado;80.0;746;Valido;91%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.700293;-49.144119
EFO0078;3076099;RSTVT;28/11/2017 20:26:09;28/11/2017 20:16:45;28/11/2017 20:16:45;Ligada;Desativado;79.0;756;Valido;91%;Nao;Posição;;Rod br-153 - 0 a 0 - centralina - MG;;-18.710966;-49.136688
EFO0078;3076099;RSTVT;28/11/2017 20:26:06;28/11/2017 20:15:45;28/11/2017 20:15:45;Ligada;Desativado;84.0;748;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.718622;-49.126408
EFO0078;3076099;RSTVT;28/11/2017 20:26:04;28/11/2017 20:14:44;28/11/2017 20:14:44;Ligada;Desativado;80.0;752;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.72654;-49.115814
EFO0078;3076099;RSTVT;28/11/2017 20:26:02;28/11/2017 20:14:09;28/11/2017 20:14:09;Ligada;Desativado;100.0;733;Valido;91%;Nao;Excedeu Velocidade Máxima: 5 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.73119;-49.109653
EFO0078;3076099;RSTVT;28/11/2017 20:26:00;28/11/2017 20:14:06;28/11/2017 20:14:06;Ligada;Desativado;101.0;732;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.731661;-49.109024
EFO0078;3076099;RSTVT;28/11/2017 20:25:58;28/11/2017 20:13:44;28/11/2017 20:13:44;Ligada;Desativado;94.0;745;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.734934;-49.104595
EFO0078;3076099;RSTVT;28/11/2017 20:25:56;28/11/2017 20:12:42;28/11/2017 20:12:42;Ligada;Desativado;89.0;758;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.743626;-49.092953
EFO0078;3076099;RSTVT;28/11/2017 20:25:52;28/11/2017 20:11:51;28/11/2017 20:11:51;Ligada;Desativado;100.0;747;Valido;91%;Nao;Excedeu Velocidade Máxima: 17 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.750746;-49.083408
EFO0078;3076099;RSTVT;28/11/2017 20:25:50;28/11/2017 20:11:42;28/11/2017 20:11:42;Ligada;Desativado;108.0;743;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.752209;-49.081429
EFO0078;3076099;RSTVT;28/11/2017 20:25:48;28/11/2017 20:11:36;28/11/2017 20:11:36;Ligada;Desativado;104.0;748;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.753202;-49.080078
EFO0078;3076099;RSTVT;28/11/2017 20:25:46;28/11/2017 20:10:42;28/11/2017 20:10:41;Ligada;Desativado;85.0;775;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.763796;-49.074585
EFO0078;3076099;RSTVT;28/11/2017 20:25:43;28/11/2017 20:09:41;28/11/2017 20:09:41;Ligada;Desativado;41.0;783;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.773582;-49.073505
EFO0078;3076099;RSTVT;28/11/2017 20:25:41;28/11/2017 20:08:41;28/11/2017 20:08:41;Ligada;Desativado;27.0;768;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.777554;-49.076363
EFO0078;3076099;RSTVT;28/11/2017 20:25:39;28/11/2017 20:07:41;28/11/2017 20:07:41;Ligada;Desativado;65.0;734;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.782381;-49.080315
EFO0078;3076099;RSTVT;28/11/2017 20:25:37;28/11/2017 20:07:00;28/11/2017 20:07:00;Ligada;Desativado;100.0;700;Valido;91%;Nao;Excedeu Velocidade Máxima: 41 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.78915;-49.084267
EFO0078;3076099;RSTVT;28/11/2017 20:25:35;28/11/2017 20:06:41;28/11/2017 20:06:40;Ligada;Desativado;105.0;705;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.794262;-49.083866
EFO0078;3076099;RSTVT;28/11/2017 20:25:33;28/11/2017 20:06:21;28/11/2017 20:06:21;Ligada;Desativado;102.0;733;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.798834;-49.081356
EFO0078;3076099;RSTVT;28/11/2017 20:25:31;28/11/2017 20:05:40;28/11/2017 20:05:40;Ligada;Desativado;71.0;766;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.807362;-49.083969
EFO0078;3076099;RSTVT;28/11/2017 20:25:29;28/11/2017 20:04:40;28/11/2017 20:04:40;Ligada;Desativado;61.0;753;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.815607;-49.086864
EFO0078;3076099;RSTVT;28/11/2017 20:25:27;28/11/2017 20:03:40;28/11/2017 20:03:40;Ligada;Desativado;79.0;727;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.824713;-49.087936
EFO0078;3076099;RSTVT;28/11/2017 20:25:25;28/11/2017 20:03:15;28/11/2017 20:03:15;Ligada;Desativado;100.0;706;Valido;91%;Nao;Excedeu Velocidade Máxima: 4 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.830402;-49.088573
EFO0078;3076099;RSTVT;28/11/2017 20:25:24;28/11/2017 20:03:12;28/11/2017 20:03:13;Ligada;Desativado;101.0;705;Valido;91%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.831142;-49.088787
EFO0078;3076099;RSTVT;28/11/2017 20:25:22;28/11/2017 20:02:39;28/11/2017 20:02:39;Ligada;Desativado;73.0;745;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.837523;-49.09182
EFO0078;3076099;RSTVT;28/11/2017 20:01:41;28/11/2017 20:01:39;28/11/2017 20:01:39;Ligada;Desativado;52.0;749;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.846041;-49.091816
EFO0078;3076099;RSTVT;28/11/2017 20:00:41;28/11/2017 20:00:39;28/11/2017 20:00:39;Ligada;Desativado;67.0;733;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.851965;-49.083954
EFO0078;3076099;RSTVT;28/11/2017 19:59:41;28/11/2017 19:59:39;28/11/2017 19:59:39;Ligada;Desativado;70.0;722;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.859648;-49.075336
EFO0078;3076099;RSTVT;28/11/2017 19:58:41;28/11/2017 19:58:39;28/11/2017 19:58:38;Ligada;Desativado;41.0;721;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.866295;-49.06794
EFO0078;3076099;RSTVT;28/11/2017 19:57:40;28/11/2017 19:57:39;28/11/2017 19:57:38;Ligada;Desativado;22.0;718;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.869186;-49.064735
EFO0078;3076099;RSTVT;28/11/2017 19:56:40;28/11/2017 19:56:38;28/11/2017 19:56:38;Ligada;Desativado;22.0;700;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.871548;-49.062107
EFO0078;3076099;RSTVT;28/11/2017 19:55:41;28/11/2017 19:55:38;28/11/2017 19:55:38;Ligada;Desativado;22.0;673;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.873888;-49.059566
EFO0078;3076099;RSTVT;28/11/2017 19:54:40;28/11/2017 19:54:38;28/11/2017 19:54:38;Ligada;Desativado;36.0;649;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.877163;-49.05748
EFO0078;3076099;RSTVT;28/11/2017 19:53:39;28/11/2017 19:53:37;28/11/2017 19:53:37;Ligada;Desativado;20.0;656;Valido;91%;Sim;Posição;;Rod br-153 - 0 a 0 - monte alegre de minas - MG;;-18.879976;-49.055698
EFO0078;3076099;RSTVT;28/11/2017 19:52:37;28/11/2017 19:52:35;28/11/2017 19:52:35;Ligada;Desativado;13.0;680;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.883316;-49.053734
EFO0078;3076099;RSTVT;28/11/2017 19:51:34;28/11/2017 19:51:32;28/11/2017 19:51:31;Ligada;Desativado;39.0;680;Valido;91%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.885574;-49.052353
EFO0078;3076099;RSTVT;28/11/2017 19:53:00;28/11/2017 19:50:27;28/11/2017 19:50:27;Ligada;Desativado;72.0;714;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.896061;-49.044716
EFO0078;3076099;RSTVT;28/11/2017 19:52:58;28/11/2017 19:49:49;28/11/2017 19:49:49;Ligada;Desativado;99.0;684;Valido;91%;Nao;Excedeu Velocidade Máxima: 9 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.902569;-49.041451
EFO0078;3076099;RSTVT;28/11/2017 19:52:56;28/11/2017 19:49:42;28/11/2017 19:49:42;Ligada;Desativado;104.0;679;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.904257;-49.040737
EFO0078;3076099;RSTVT;28/11/2017 19:52:53;28/11/2017 19:49:27;28/11/2017 19:49:27;Ligada;Desativado;80.0;695;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.907406;-49.039158
EFO0078;3076099;RSTVT;28/11/2017 19:52:51;28/11/2017 19:48:26;28/11/2017 19:48:25;Ligada;Desativado;49.0;701;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.915819;-49.035194
EFO0078;3076099;RSTVT;28/11/2017 19:52:49;28/11/2017 19:47:26;28/11/2017 19:47:25;Ligada;Desativado;50.0;681;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.923613;-49.033188
EFO0078;3076099;RSTVT;28/11/2017 19:52:47;28/11/2017 19:46:26;28/11/2017 19:46:25;Ligada;Desativado;52.0;656;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.930855;-49.031212
EFO0078;3076099;RSTVT;28/11/2017 19:52:44;28/11/2017 19:45:25;28/11/2017 19:45:25;Ligada;Desativado;81.0;619;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.93885;-49.027866
EFO0078;3076099;RSTVT;28/11/2017 19:52:42;28/11/2017 19:44:25;28/11/2017 19:44:24;Ligada;Desativado;56.0;629;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.950155;-49.026348
EFO0078;3076099;RSTVT;28/11/2017 19:52:40;28/11/2017 19:43:25;28/11/2017 19:43:24;Ligada;Desativado;99.0;667;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.961311;-49.027565
EFO0078;3076099;RSTVT;28/11/2017 19:52:35;28/11/2017 19:43:07;28/11/2017 19:43:07;Ligada;Desativado;100.0;664;Valido;91%;Nao;Excedeu Velocidade Máxima: 18 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.96554;-49.025909
EFO0078;3076099;RSTVT;28/11/2017 19:52:28;28/11/2017 19:42:51;28/11/2017 19:42:51;Ligada;Desativado;103.0;671;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.969744;-49.025051
EFO0078;3076099;RSTVT;28/11/2017 19:52:26;28/11/2017 19:42:24;28/11/2017 19:42:24;Ligada;Desativado;69.0;698;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.975559;-49.024017
EFO0078;3076099;RSTVT;28/11/2017 19:52:24;28/11/2017 19:41:24;28/11/2017 19:41:24;Ligada;Desativado;77.0;675;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.984398;-49.022423
EFO0078;3076099;RSTVT;28/11/2017 19:52:22;28/11/2017 19:40:54;28/11/2017 19:40:54;Ligada;Desativado;99.0;651;Valido;91%;Nao;Excedeu Velocidade Máxima: 12 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.990767;-49.021259
EFO0078;3076099;RSTVT;28/11/2017 19:52:19;28/11/2017 19:40:44;28/11/2017 19:40:44;Ligada;Desativado;104.0;647;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.993376;-49.020802
EFO0078;3076099;RSTVT;28/11/2017 19:52:16;28/11/2017 19:40:24;28/11/2017 19:40:23;Ligada;Desativado;85.0;670;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.997959;-49.019955
EFO0078;3076099;RSTVT;28/11/2017 19:52:14;28/11/2017 19:39:23;28/11/2017 19:39:23;Ligada;Desativado;68.0;684;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.010702;-49.017658
EFO0078;3076099;RSTVT;28/11/2017 19:52:11;28/11/2017 19:38:22;28/11/2017 19:38:22;Ligada;Desativado;40.0;680;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.018356;-49.014629
EFO0078;3076099;RSTVT;28/11/2017 19:52:08;28/11/2017 19:37:22;28/11/2017 19:37:22;Ligada;Desativado;45.0;652;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.023342;-49.012577
EFO0078;3076099;RSTVT;28/11/2017 19:52:01;28/11/2017 19:36:22;28/11/2017 19:36:22;Ligada;Desativado;85.0;615;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.033253;-49.011574
EFO0078;3076099;RSTVT;28/11/2017 19:51:59;28/11/2017 19:35:22;28/11/2017 19:35:22;Ligada;Desativado;89.0;604;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.046486;-49.0107
EFO0078;3076099;RSTVT;28/11/2017 19:51:56;28/11/2017 19:34:20;28/11/2017 19:34:20;Ligada;Desativado;93.0;654;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.060045;-49.009247
EFO0078;3076099;RSTVT;28/11/2017 19:51:52;28/11/2017 19:33:20;28/11/2017 19:33:20;Ligada;Desativado;71.0;687;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.071129;-49.003128
EFO0078;3076099;RSTVT;28/11/2017 19:51:50;28/11/2017 19:32:20;28/11/2017 19:32:20;Ligada;Desativado;69.0;671;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.078617;-48.998692
EFO0078;3076099;RSTVT;28/11/2017 19:51:47;28/11/2017 19:31:45;28/11/2017 19:31:45;Ligada;Desativado;99.0;643;Valido;91%;Nao;Excedeu Velocidade Máxima: 14 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.084784;-48.994778
EFO0078;3076099;RSTVT;28/11/2017 19:51:44;28/11/2017 19:31:33;28/11/2017 19:31:33;Ligada;Desativado;105.0;636;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.087255;-48.992573
EFO0078;3076099;RSTVT;28/11/2017 19:51:42;28/11/2017 19:31:20;28/11/2017 19:31:19;Ligada;Desativado;90.0;652;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.089615;-48.990452
EFO0078;3076099;RSTVT;28/11/2017 19:51:40;28/11/2017 19:30:19;28/11/2017 19:30:19;Ligada;Desativado;88.0;697;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.100245;-48.981407
EFO0078;3076099;RSTVT;28/11/2017 19:51:39;28/11/2017 19:29:19;28/11/2017 19:29:19;Ligada;Desativado;91.0;700;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.111141;-48.973255
EFO0078;3076099;RSTVT;28/11/2017 19:51:36;28/11/2017 19:28:44;28/11/2017 19:28:44;Ligada;Desativado;99.0;688;Valido;91%;Nao;Excedeu Velocidade Máxima: 12 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.117611;-48.969593
EFO0078;3076099;RSTVT;28/11/2017 19:51:31;28/11/2017 19:28:34;28/11/2017 19:28:34;Ligada;Desativado;105.0;685;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.12011;-48.96867
EFO0078;3076099;RSTVT;28/11/2017 19:51:29;28/11/2017 19:28:19;28/11/2017 19:28:18;Ligada;Desativado;84.0;701;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.123411;-48.967407
EFO0078;3076099;RSTVT;28/11/2017 19:51:27;28/11/2017 19:27:45;28/11/2017 19:27:45;Ligada;Desativado;99.0;694;Valido;91%;Nao;Excedeu Velocidade Máxima: 44 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.130335;-48.966465
EFO0078;3076099;RSTVT;28/11/2017 19:51:25;28/11/2017 19:27:18;28/11/2017 19:27:18;Ligada;Desativado;105.0;697;Valido;91%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.137718;-48.965408
EFO0078;3076099;RSTVT;28/11/2017 19:51:20;28/11/2017 19:27:03;28/11/2017 19:27:03;Ligada;Desativado;104.0;704;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.141678;-48.964378
