Placa: FDC4183
Dispositivo: 3075927 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: - FH 540
Cor: VERMELHO
Distancia Total: 870 Km
Velocidade Maxima: 144.0
Velocidade Media: 82.95
Tempo Total Ligado: 12h 13m
Motor Ocioso: 18m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4183;3075927;RSTVT;29/11/2017 01:58:43;28/11/2017 23:05:46;28/11/2017 23:05:45;Desligada;Desativado;0.0;49;Valido;90%;Nao;Ignição Off;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945324;-46.313278
FDC4183;3075927;RSTVT;29/11/2017 01:59:28;28/11/2017 23:05:41;28/11/2017 23:05:40;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945314;-46.313267
FDC4183;3075927;RSTVT;29/11/2017 01:58:40;28/11/2017 23:04:52;28/11/2017 23:04:51;Ligada;Desativado;1.0;44;Valido;91%;Nao;Posição;;Av carvalho de mendonca - 369 a 446 - 11070101 - santos - SP;;-23.945265;-46.313408
FDC4183;3075927;RSTVT;29/11/2017 01:58:38;28/11/2017 23:03:51;28/11/2017 23:03:51;Ligada;Desativado;1.0;2;Valido;90%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945688;-46.313145
FDC4183;3075927;RSTVT;29/11/2017 01:34:36;28/11/2017 22:43:27;28/11/2017 23:03:02;Ligada;Desativado;0.0;51;Valido;90%;Nao;Ignição On: V4.12;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945288;-46.313168
FDC4183;3075927;RSTVT;29/11/2017 01:58:45;28/11/2017 22:43:27;28/11/2017 23:02:52;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945288;-46.313168
FDC4183;3075927;RSTVT;29/11/2017 01:34:32;28/11/2017 22:42:57;28/11/2017 22:42:57;Desligada;Desativado;0.0;51;Valido;91%;Nao;Modo Sleep;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945181;-46.313148
FDC4183;3075927;RSTVT;29/11/2017 01:34:32;28/11/2017 22:42:52;28/11/2017 22:42:51;Desligada;Desativado;1.0;51;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945181;-46.313156
FDC4183;3075927;RSTVT;29/11/2017 01:34:25;28/11/2017 22:41:52;28/11/2017 22:41:51;Desligada;Desativado;0.0;44;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945387;-46.313095
FDC4183;3075927;RSTVT;29/11/2017 01:34:14;28/11/2017 22:40:51;28/11/2017 22:40:51;Desligada;Desativado;0.0;47;Valido;91%;Nao;Posição;;Av carvalho de mendonca - 369 a 446 - 11070101 - santos - SP;;-23.945423;-46.313557
FDC4183;3075927;RSTVT;29/11/2017 01:34:13;28/11/2017 22:39:51;28/11/2017 22:39:50;Desligada;Desativado;4.0;16;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.94528;-46.31303
FDC4183;3075927;RSTVT;29/11/2017 01:34:11;28/11/2017 22:38:51;28/11/2017 22:38:50;Desligada;Desativado;0.0;35;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945267;-46.313183
FDC4183;3075927;RSTVT;29/11/2017 01:34:09;28/11/2017 22:37:50;28/11/2017 22:37:50;Desligada;Desativado;0.0;49;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945286;-46.313259
FDC4183;3075927;RSTVT;29/11/2017 01:34:07;28/11/2017 22:36:50;28/11/2017 22:36:50;Desligada;Desativado;0.0;74;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945379;-46.31311
FDC4183;3075927;RSTVT;29/11/2017 01:34:06;28/11/2017 22:35:48;28/11/2017 22:35:48;Desligada;Desativado;1.0;47;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945349;-46.313267
FDC4183;3075927;RSTVT;29/11/2017 01:34:04;28/11/2017 22:34:48;28/11/2017 22:34:48;Desligada;Desativado;1.0;53;Valido;91%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.945501;-46.313477
FDC4183;3075927;RSTVT;29/11/2017 01:34:02;28/11/2017 22:33:47;28/11/2017 22:33:47;Desligada;Desativado;0.0;45;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945448;-46.313251
FDC4183;3075927;RSTVT;29/11/2017 01:33:35;28/11/2017 22:33:02;28/11/2017 22:33:02;Desligada;Desativado;0.0;42;Valido;91%;Nao;Ignição Off;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945444;-46.313232
FDC4183;3075927;RSTVT;29/11/2017 01:34:42;28/11/2017 22:32:57;28/11/2017 22:32:57;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945513;-46.313251
FDC4183;3075927;RSTVT;29/11/2017 01:33:32;28/11/2017 22:32:47;28/11/2017 22:32:47;Ligada;Desativado;0.0;55;Valido;90%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945623;-46.313362
FDC4183;3075927;RSTVT;29/11/2017 01:33:31;28/11/2017 22:31:46;28/11/2017 22:31:46;Ligada;Desativado;0.0;42;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945395;-46.313152
FDC4183;3075927;RSTVT;29/11/2017 01:33:28;28/11/2017 22:30:46;28/11/2017 22:30:46;Ligada;Desativado;1.0;29;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945471;-46.313084
FDC4183;3075927;RSTVT;29/11/2017 01:33:26;28/11/2017 22:29:46;28/11/2017 22:29:45;Ligada;Desativado;1.0;0;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945478;-46.313042
FDC4183;3075927;RSTVT;29/11/2017 01:33:24;28/11/2017 22:28:46;28/11/2017 22:28:45;Ligada;Desativado;1.0;8;Valido;91%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.94557;-46.313698
FDC4183;3075927;RSTVT;29/11/2017 01:33:23;28/11/2017 22:27:45;28/11/2017 22:27:45;Ligada;Desativado;0.0;11;Valido;91%;Nao;Posição;;Av carvalho de mendonca - 369 a 446 - 11070101 - santos - SP;;-23.945389;-46.313438
FDC4183;3075927;RSTVT;29/11/2017 01:33:20;28/11/2017 22:26:45;28/11/2017 22:26:44;Ligada;Desativado;0.0;;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945345;-46.313286
FDC4183;3075927;RSTVT;29/11/2017 01:33:18;28/11/2017 22:25:45;28/11/2017 22:25:44;Ligada;Desativado;1.0;3;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945286;-46.313099
FDC4183;3075927;RSTVT;29/11/2017 01:33:16;28/11/2017 22:24:44;28/11/2017 22:24:44;Ligada;Desativado;0.0;6;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945202;-46.313358
FDC4183;3075927;RSTVT;29/11/2017 01:33:15;28/11/2017 22:23:42;28/11/2017 22:23:42;Ligada;Desativado;0.0;1;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945238;-46.313091
FDC4183;3075927;RSTVT;29/11/2017 01:17:50;28/11/2017 22:22:42;28/11/2017 22:22:42;Ligada;Desativado;0.0;;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945368;-46.313133
FDC4183;3075927;RSTVT;29/11/2017 01:17:48;28/11/2017 22:21:42;28/11/2017 22:21:41;Ligada;Desativado;0.0;36;Valido;91%;Nao;Posição;;Av carvalho de mendonca - 369 a 446 - 11070101 - santos - SP;;-23.945257;-46.313347
FDC4183;3075927;RSTVT;29/11/2017 01:17:47;28/11/2017 22:20:42;28/11/2017 22:20:41;Ligada;Desativado;1.0;22;Valido;91%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945309;-46.313271
FDC4183;3075927;RSTVT;29/11/2017 01:17:44;28/11/2017 22:19:41;28/11/2017 22:19:41;Ligada;Desativado;0.0;;Valido;91%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945641;-46.313278
FDC4183;3075927;RSTVT;29/11/2017 01:17:43;28/11/2017 22:18:41;28/11/2017 22:18:40;Ligada;Desativado;1.0;;Valido;91%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945402;-46.31321
FDC4183;3075927;RSTVT;29/11/2017 01:17:41;28/11/2017 22:17:41;28/11/2017 22:17:40;Ligada;Desativado;0.0;2;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945469;-46.313202
FDC4183;3075927;RSTVT;29/11/2017 01:17:39;28/11/2017 22:16:40;28/11/2017 22:16:40;Ligada;Desativado;1.0;;Valido;91%;Nao;Posição;;Av carvalho de mendonca - 447 a 480 - 11070101 - santos - SP;;-23.945299;-46.312832
FDC4183;3075927;RSTVT;29/11/2017 01:17:38;28/11/2017 22:15:40;28/11/2017 22:15:40;Ligada;Desativado;1.0;7;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945539;-46.312977
FDC4183;3075927;RSTVT;29/11/2017 01:17:36;28/11/2017 22:14:40;28/11/2017 22:14:39;Ligada;Desativado;0.0;21;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945734;-46.313187
FDC4183;3075927;RSTVT;29/11/2017 01:17:34;28/11/2017 22:13:40;28/11/2017 22:13:39;Ligada;Desativado;3.0;20;Valido;91%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947395;-46.312824
FDC4183;3075927;RSTVT;28/11/2017 23:13:09;28/11/2017 22:13:40;28/11/2017 22:13:39;Ligada;Desativado;3.0;20;Valido;91%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947395;-46.312824
FDC4183;3075927;RSTVT;28/11/2017 22:13:00;28/11/2017 22:12:39;28/11/2017 22:12:39;Ligada;Desativado;8.0;11;Valido;91%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947628;-46.31316
FDC4183;3075927;RSTVT;28/11/2017 22:11:43;28/11/2017 22:11:39;28/11/2017 22:11:39;Ligada;Desativado;3.0;13;Valido;91%;Sim;Posição;;Av eduardo pereira guinle - 25 a 34 - 11013250 - santos - SP;;-23.945061;-46.313904
FDC4183;3075927;RSTVT;28/11/2017 22:10:40;28/11/2017 22:10:39;28/11/2017 22:10:38;Ligada;Desativado;0.0;21;Valido;91%;Sim;Posição;;Av eduardo pereira guinle - 25 a 34 - 11013250 - santos - SP;;-23.943201;-46.314117
FDC4183;3075927;RSTVT;28/11/2017 22:10:16;28/11/2017 22:09:39;28/11/2017 22:09:38;Ligada;Desativado;0.0;16;Valido;91%;Nao;Posição;;Av eduardo pereira guinle - 25 a 34 - 11013250 - santos - SP;;-23.942991;-46.31422
FDC4183;3075927;RSTVT;28/11/2017 22:10:13;28/11/2017 22:08:38;28/11/2017 22:08:38;Ligada;Desativado;1.0;6;Valido;91%;Sim;Posição;;Av prca. isabel - 177 a 244 - 11013700 - santos - SP;;-23.94278;-46.314335
FDC4183;3075927;RSTVT;28/11/2017 22:07:40;28/11/2017 22:07:38;28/11/2017 22:07:38;Ligada;Desativado;14.0;4;Valido;91%;Sim;Posição;;Av eduardo pereira guinle - 15 a 24 - 11013250 - santos - SP;;-23.942282;-46.314461
FDC4183;3075927;RSTVT;28/11/2017 22:06:40;28/11/2017 22:06:37;28/11/2017 22:06:37;Ligada;Desativado;18.0;20;Valido;91%;Sim;Posição;;Av eduardo pereira guinle - 11 a 14 - 11013250 - santos - SP;;-23.940386;-46.31477
FDC4183;3075927;RSTVT;28/11/2017 22:05:39;28/11/2017 22:05:37;28/11/2017 22:05:37;Ligada;Desativado;38.0;13;Valido;91%;Sim;Posição;;R joao otavio - 29 a 48 - 11013120 - santos - SP;;-23.93681;-46.315487
FDC4183;3075927;RSTVT;28/11/2017 22:04:39;28/11/2017 22:04:37;28/11/2017 22:04:37;Ligada;Desativado;49.0;15;Valido;91%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.932995;-46.320557
FDC4183;3075927;RSTVT;28/11/2017 22:03:39;28/11/2017 22:03:37;28/11/2017 22:03:37;Ligada;Desativado;61.0;11;Valido;91%;Sim;Posição;;R antonio prado - 29 a 36 - 11010230 - santos - SP;;-23.932096;-46.327927
FDC4183;3075927;RSTVT;28/11/2017 22:02:38;28/11/2017 22:02:37;28/11/2017 22:02:36;Ligada;Desativado;16.0;9;Valido;91%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929937;-46.333508
FDC4183;3075927;RSTVT;28/11/2017 22:01:38;28/11/2017 22:01:36;28/11/2017 22:01:36;Ligada;Desativado;44.0;5;Valido;91%;Sim;Posição;;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.928322;-46.33802
FDC4183;3075927;RSTVT;28/11/2017 22:00:38;28/11/2017 22:00:36;28/11/2017 22:00:36;Ligada;Desativado;28.0;6;Valido;91%;Sim;Posição;;Avenida engenheiro antonio alves freire - santos - sp;;-23.926914;-46.346786
FDC4183;3075927;RSTVT;28/11/2017 22:00:32;28/11/2017 22:00:30;28/11/2017 22:00:30;Ligada;Desativado;19.0;5;Valido;91%;Sim;Aceleração Brusca;;Avenida engenheiro antonio alves freire - santos - sp;;-23.926893;-46.347187
FDC4183;3075927;RSTVT;28/11/2017 21:59:37;28/11/2017 21:59:36;28/11/2017 21:59:35;Ligada;Desativado;54.0;4;Valido;91%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.926016;-46.352097
FDC4183;3075927;RSTVT;28/11/2017 21:59:08;28/11/2017 21:58:35;28/11/2017 21:58:35;Ligada;Desativado;42.0;7;Valido;91%;Nao;Posição;;Avenida engenheiro augusto barata - santos - sp;;-23.924566;-46.360786
FDC4183;3075927;RSTVT;28/11/2017 21:59:06;28/11/2017 21:57:35;28/11/2017 21:57:35;Ligada;Desativado;12.0;11;Valido;91%;Sim;Posição;;Vd dr. paulo bonavides - 0 a 0 - santos - SP;;-23.925808;-46.362751
FDC4183;3075927;RSTVT;28/11/2017 21:59:04;28/11/2017 21:56:35;28/11/2017 21:56:34;Ligada;Desativado;41.0;15;Valido;91%;Sim;Posição;;Vd dr. paulo bonavides - 0 a 0 - santos - SP;;-23.927553;-46.363094
FDC4183;3075927;RSTVT;28/11/2017 21:55:48;28/11/2017 21:55:35;28/11/2017 21:55:34;Ligada;Desativado;49.0;3;Valido;91%;Nao;Posição;;Rod sp-150 - 0 a 0 - 11095000 - santos - SP;;-23.928646;-46.366932
FDC4183;3075927;RSTVT;28/11/2017 21:55:46;28/11/2017 21:54:34;28/11/2017 21:54:34;Ligada;Desativado;90.0;4;Valido;91%;Sim;Posição;;Rod sp-150 - pista lateral - 0 a 0 - santos - SP;;-23.926664;-46.379555
FDC4183;3075927;RSTVT;28/11/2017 21:55:43;28/11/2017 21:53:34;28/11/2017 21:53:34;Ligada;Desativado;91.0;4;Valido;91%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.928217;-46.394115
FDC4183;3075927;RSTVT;28/11/2017 21:52:37;28/11/2017 21:52:34;28/11/2017 21:52:33;Ligada;Desativado;85.0;4;Valido;91%;Sim;Posição;;Rod sp-150 - pista lateral - 905 a 1022 - cubatao - SP;;-23.924475;-46.407433
FDC4183;3075927;RSTVT;28/11/2017 21:51:35;28/11/2017 21:51:34;28/11/2017 21:51:33;Ligada;Desativado;89.0;4;Valido;91%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.916464;-46.418934
FDC4183;3075927;RSTVT;28/11/2017 21:50:35;28/11/2017 21:50:33;28/11/2017 21:50:33;Ligada;Desativado;90.0;4;Valido;91%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.904356;-46.425892
FDC4183;3075927;RSTVT;28/11/2017 21:49:35;28/11/2017 21:49:33;28/11/2017 21:49:33;Ligada;Desativado;67.0;10;Valido;91%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.894356;-46.433643
FDC4183;3075927;RSTVT;28/11/2017 21:48:34;28/11/2017 21:48:32;28/11/2017 21:48:32;Ligada;Desativado;62.0;11;Valido;91%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.889553;-46.441265
FDC4183;3075927;RSTVT;28/11/2017 21:47:34;28/11/2017 21:47:32;28/11/2017 21:47:32;Ligada;Desativado;75.0;7;Valido;91%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.886023;-46.430374
FDC4183;3075927;RSTVT;28/11/2017 21:46:34;28/11/2017 21:46:32;28/11/2017 21:46:32;Ligada;Desativado;85.0;11;Valido;91%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.874847;-46.424381
FDC4183;3075927;RSTVT;28/11/2017 21:46:21;28/11/2017 21:46:19;28/11/2017 21:46:19;Ligada;Desativado;100.0;5;Valido;91%;Sim;Excedeu Velocidade Máxima: 20 s;;Rodovia conego domenico rangoni - cubatao - sp;;-23.872215;-46.422623
FDC4183;3075927;RSTVT;28/11/2017 21:46:06;28/11/2017 21:46:01;28/11/2017 21:46:01;Ligada;Desativado;105.0;10;Valido;91%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.868416;-46.419567
FDC4183;3075927;RSTVT;28/11/2017 21:45:46;28/11/2017 21:45:44;28/11/2017 21:45:44;Ligada;Desativado;100.0;11;Valido;91%;Sim;Excedeu Velocidade Máxima: 5 s;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.86511;-46.416817
FDC4183;3075927;RSTVT;28/11/2017 21:45:42;28/11/2017 21:45:41;28/11/2017 21:45:41;Ligada;Desativado;101.0;12;Valido;91%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.8645;-46.416321
FDC4183;3075927;RSTVT;28/11/2017 21:45:34;28/11/2017 21:45:32;28/11/2017 21:45:32;Ligada;Desativado;98.0;11;Valido;91%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.862679;-46.414856
FDC4183;3075927;RSTVT;28/11/2017 21:44:33;28/11/2017 21:44:32;28/11/2017 21:44:31;Ligada;Desativado;78.0;16;Valido;91%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.852131;-46.405636
FDC4183;3075927;RSTVT;28/11/2017 21:43:33;28/11/2017 21:43:32;28/11/2017 21:43:31;Ligada;Desativado;62.0;11;Valido;91%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846561;-46.395908
FDC4183;3075927;RSTVT;28/11/2017 21:42:33;28/11/2017 21:42:31;28/11/2017 21:42:31;Ligada;Desativado;14.0;9;Valido;91%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.848406;-46.389915
FDC4183;3075927;RSTVT;28/11/2017 21:41:33;28/11/2017 21:41:31;28/11/2017 21:41:31;Ligada;Desativado;7.0;12;Valido;91%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.849104;-46.388592
FDC4183;3075927;RSTVT;28/11/2017 21:40:33;28/11/2017 21:40:31;28/11/2017 21:40:30;Ligada;Desativado;5.0;13;Valido;91%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.84988;-46.389046
FDC4183;3075927;RSTVT;28/11/2017 21:39:32;28/11/2017 21:39:31;28/11/2017 21:39:30;Ligada;Desativado;10.0;13;Valido;91%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850176;-46.389397
FDC4183;3075927;RSTVT;28/11/2017 21:38:32;28/11/2017 21:38:30;28/11/2017 21:38:30;Ligada;Desativado;0.0;28;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850929;-46.390099
FDC4183;3075927;RSTVT;28/11/2017 21:37:32;28/11/2017 21:37:30;28/11/2017 21:37:30;Ligada;Desativado;0.0;24;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850943;-46.390095
FDC4183;3075927;RSTVT;28/11/2017 21:36:32;28/11/2017 21:36:30;28/11/2017 21:36:29;Ligada;Desativado;0.0;23;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850937;-46.39006
FDC4183;3075927;RSTVT;28/11/2017 21:35:31;28/11/2017 21:35:29;28/11/2017 21:35:29;Ligada;Desativado;0.0;30;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850925;-46.390095
FDC4183;3075927;RSTVT;28/11/2017 21:34:31;28/11/2017 21:34:29;28/11/2017 21:34:29;Ligada;Desativado;0.0;32;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850927;-46.390102
FDC4183;3075927;RSTVT;28/11/2017 21:33:31;28/11/2017 21:33:29;28/11/2017 21:33:29;Ligada;Desativado;0.0;17;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850985;-46.390076
FDC4183;3075927;RSTVT;28/11/2017 21:32:30;28/11/2017 21:32:29;28/11/2017 21:32:28;Ligada;Desativado;0.0;15;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85096;-46.390102
FDC4183;3075927;RSTVT;28/11/2017 21:32:02;28/11/2017 21:02:54;28/11/2017 21:31:38;Ligada;Desativado;0.0;36;Valido;91%;Sim;Ignição On: V4.12;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85084;-46.390179
FDC4183;3075927;RSTVT;29/11/2017 01:33:41;28/11/2017 21:02:54;28/11/2017 21:31:28;Desligada;Desativado;24.0;0;Valido;;Nao;Viagem;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.85084;-46.390179
FDC4183;3075927;RSTVT;28/11/2017 21:03:27;28/11/2017 21:02:54;28/11/2017 21:02:54;Desligada;Desativado;0.0;36;Valido;90%;Sim;Posição em Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85084;-46.390179
FDC4183;3075927;RSTVT;28/11/2017 20:03:27;28/11/2017 20:02:54;28/11/2017 20:02:54;Desligada;Desativado;0.0;46;Valido;90%;Sim;Posição em Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850813;-46.390003
FDC4183;3075927;RSTVT;28/11/2017 19:03:27;28/11/2017 19:02:54;28/11/2017 19:02:54;Desligada;Desativado;0.0;29;Valido;90%;Sim;Posição em Sleep;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.850903;-46.390114
FDC4183;3075927;RSTVT;28/11/2017 18:03:27;28/11/2017 18:02:54;28/11/2017 18:02:54;Desligada;Desativado;0.0;;Valido;90%;Sim;Posição em Sleep;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851103;-46.390011
FDC4183;3075927;RSTVT;28/11/2017 17:03:27;28/11/2017 17:02:54;28/11/2017 17:02:54;Desligada;Desativado;0.0;9;Valido;90%;Sim;Posição em Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850969;-46.390022
FDC4183;3075927;RSTVT;28/11/2017 16:03:27;28/11/2017 16:02:54;28/11/2017 16:02:54;Desligada;Desativado;0.0;;Valido;90%;Sim;Posição em Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850908;-46.390163
FDC4183;3075927;RSTVT;28/11/2017 15:03:27;28/11/2017 15:02:54;28/11/2017 15:02:54;Desligada;Desativado;0.0;31;Valido;90%;Sim;Posição em Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850977;-46.390118
FDC4183;3075927;RSTVT;28/11/2017 14:01:40;28/11/2017 14:01:38;28/11/2017 14:01:39;Desligada;Desativado;0.0;17;Valido;91%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850992;-46.390064
FDC4183;3075927;RSTVT;28/11/2017 14:01:29;28/11/2017 14:01:28;28/11/2017 14:01:27;Desligada;Desativado;0.0;19;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850988;-46.390068
FDC4183;3075927;RSTVT;28/11/2017 14:00:29;28/11/2017 14:00:28;28/11/2017 14:00:27;Desligada;Desativado;0.0;24;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850946;-46.390141
FDC4183;3075927;RSTVT;28/11/2017 13:59:29;28/11/2017 13:59:27;28/11/2017 13:59:27;Desligada;Desativado;0.0;31;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850927;-46.390171
FDC4183;3075927;RSTVT;28/11/2017 13:58:29;28/11/2017 13:58:27;28/11/2017 13:58:27;Desligada;Desativado;0.0;27;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850933;-46.390137
FDC4183;3075927;RSTVT;28/11/2017 13:57:28;28/11/2017 13:57:27;28/11/2017 13:57:26;Desligada;Desativado;0.0;31;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850908;-46.390167
FDC4183;3075927;RSTVT;28/11/2017 13:56:28;28/11/2017 13:56:27;28/11/2017 13:56:26;Desligada;Desativado;0.0;23;Valido;91%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850941;-46.390137
