Placa: FPZ6395
Dispositivo: 3073643 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 846 Km
Velocidade Maxima: 117.0
Velocidade Media: 76.27
Tempo Total Ligado: 13h 12m
Motor Ocioso: 36m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FPZ6395;3073643;RSTVT;27/11/2017 08:20:06;27/11/2017 08:20:04;27/11/2017 08:20:04;Ligada;Desativado;69.0;274;Valido;90%;Sim;Posição;;Belem-brasilia highway - muniz santana - gurupi - to - brazil;;-11.714787;-49.075748
FPZ6395;3073643;RSTVT;27/11/2017 08:19:06;27/11/2017 08:19:04;27/11/2017 08:19:04;Ligada;Desativado;53.0;294;Valido;90%;Sim;Posição;;R nove - 219 a 328 - 77413090 - gurupi - TO;;-11.72257;-49.077496
FPZ6395;3073643;RSTVT;27/11/2017 08:18:06;27/11/2017 08:18:04;27/11/2017 08:18:03;Ligada;Desativado;63.0;305;Valido;90%;Sim;Posição;;Av guanabara - 1565 a 1664 - 77403080 - gurupi - TO;;-11.729504;-49.079067
FPZ6395;3073643;RSTVT;27/11/2017 08:18:12;27/11/2017 08:16:57;27/11/2017 08:16:58;Ligada;Desativado;46.0;320;Valido;90%;Nao;Operadora Celular;;R dois - 497 a 312 - 77423520 - gurupi - TO;;-11.740898;-49.081882
FPZ6395;3073643;RSTVT;27/11/2017 08:17:01;27/11/2017 08:16:57;27/11/2017 08:16:57;Ligada;Desativado;46.0;320;Valido;90%;Sim;Posição;;R dois - 497 a 312 - 77423520 - gurupi - TO;;-11.740898;-49.081882
FPZ6395;3073643;RSTVT;27/11/2017 08:18:11;27/11/2017 08:15:57;27/11/2017 08:15:57;Ligada;Desativado;68.0;316;Valido;90%;Nao;Posição;;R dois - 1329 a 1168 - 77423520 - gurupi - TO;;-11.746473;-49.08556
FPZ6395;3073643;RSTVT;27/11/2017 08:18:09;27/11/2017 08:14:57;27/11/2017 08:14:57;Ligada;Desativado;68.0;312;Valido;90%;Nao;Posição;;Belem-brasilia highway - muniz santana - gurupi - to - brazil;;-11.755756;-49.092781
FPZ6395;3073643;RSTVT;27/11/2017 08:18:08;27/11/2017 08:13:56;27/11/2017 08:13:56;Ligada;Desativado;70.0;320;Valido;90%;Nao;Posição;;Belem-brasilia highway - muniz santana - gurupi - to - brazil;;-11.764486;-49.099548
FPZ6395;3073643;RSTVT;27/11/2017 08:18:04;27/11/2017 08:12:55;27/11/2017 08:12:56;Ligada;Desativado;83.0;325;Valido;90%;Nao;Posição;;Belem-brasilia highway - muniz santana - gurupi - to - brazil;;-11.773829;-49.106815
FPZ6395;3073643;RSTVT;27/11/2017 08:18:01;27/11/2017 08:11:55;27/11/2017 08:11:56;Ligada;Desativado;83.0;332;Valido;90%;Nao;Posição;;Belem-brasilia highway - muniz santana - gurupi - to - brazil;;-11.784233;-49.114933
FPZ6395;3073643;RSTVT;27/11/2017 08:18:00;27/11/2017 08:10:55;27/11/2017 08:10:56;Ligada;Desativado;85.0;336;Valido;90%;Nao;Posição;;Belem-brasilia highway - muniz santana - gurupi - to - brazil;;-11.795749;-49.120663
FPZ6395;3073643;RSTVT;27/11/2017 08:17:58;27/11/2017 08:09:55;27/11/2017 08:09:56;Ligada;Desativado;89.0;340;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 5076 - cariri do tocantins - to - 77453-000 - brazil;;-11.807393;-49.126213
FPZ6395;3073643;RSTVT;27/11/2017 08:17:56;27/11/2017 08:08:55;27/11/2017 08:08:55;Ligada;Desativado;81.0;338;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 5076 - cariri do tocantins - to - 77453-000 - brazil;;-11.818903;-49.131702
FPZ6395;3073643;RSTVT;27/11/2017 08:17:53;27/11/2017 08:07:55;27/11/2017 08:07:55;Ligada;Desativado;88.0;329;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 5076 - cariri do tocantins - to - 77453-000 - brazil;;-11.830731;-49.137348
FPZ6395;3073643;RSTVT;27/11/2017 08:17:51;27/11/2017 08:06:55;27/11/2017 08:06:55;Ligada;Desativado;84.0;334;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 5076 - cariri do tocantins - to - 77453-000 - brazil;;-11.842261;-49.142849
FPZ6395;3073643;RSTVT;27/11/2017 08:17:50;27/11/2017 08:05:55;27/11/2017 08:05:55;Ligada;Desativado;82.0;320;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 5076 - cariri do tocantins - to - 77453-000 - brazil;;-11.853158;-49.148045
FPZ6395;3073643;RSTVT;27/11/2017 08:17:47;27/11/2017 08:04:54;27/11/2017 08:04:54;Ligada;Desativado;82.0;312;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 5076 - cariri do tocantins - to - 77453-000 - brazil;;-11.864672;-49.153545
FPZ6395;3073643;RSTVT;27/11/2017 08:17:44;27/11/2017 08:03:54;27/11/2017 08:03:54;Ligada;Desativado;79.0;312;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 5076 - cariri do tocantins - to - 77453-000 - brazil;;-11.875834;-49.158875
FPZ6395;3073643;RSTVT;27/11/2017 08:17:42;27/11/2017 08:02:54;27/11/2017 08:02:54;Ligada;Desativado;70.0;306;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 5076 - cariri do tocantins - to - 77453-000 - brazil;;-11.886995;-49.164196
FPZ6395;3073643;RSTVT;27/11/2017 08:17:41;27/11/2017 08:01:54;27/11/2017 08:01:54;Ligada;Desativado;80.0;292;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.896045;-49.168522
FPZ6395;3073643;RSTVT;27/11/2017 08:17:39;27/11/2017 08:00:53;27/11/2017 08:00:53;Ligada;Desativado;74.0;292;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.907225;-49.173847
FPZ6395;3073643;RSTVT;27/11/2017 08:17:36;27/11/2017 07:59:53;27/11/2017 07:59:53;Ligada;Desativado;69.0;295;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.918181;-49.179092
FPZ6395;3073643;RSTVT;27/11/2017 08:17:34;27/11/2017 07:58:53;27/11/2017 07:58:53;Ligada;Desativado;73.0;291;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.928052;-49.183796
FPZ6395;3073643;RSTVT;27/11/2017 08:17:33;27/11/2017 07:57:53;27/11/2017 07:57:53;Ligada;Desativado;88.0;280;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.939168;-49.18911
FPZ6395;3073643;RSTVT;27/11/2017 08:17:31;27/11/2017 07:56:50;27/11/2017 07:56:51;Ligada;Desativado;83.0;296;Valido;90%;Nao;Posição;;Rod br-153 - 0 a 0 - cariri do tocantins - TO;;-11.951765;-49.19511
FPZ6395;3073643;RSTVT;27/11/2017 08:17:28;27/11/2017 07:55:50;27/11/2017 07:55:51;Ligada;Desativado;54.0;303;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.961438;-49.199722
FPZ6395;3073643;RSTVT;27/11/2017 08:17:27;27/11/2017 07:54:50;27/11/2017 07:54:50;Ligada;Desativado;75.0;280;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.969955;-49.203011
FPZ6395;3073643;RSTVT;27/11/2017 08:17:25;27/11/2017 07:53:50;27/11/2017 07:53:50;Ligada;Desativado;70.0;293;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.980715;-49.2024
FPZ6395;3073643;RSTVT;27/11/2017 08:17:23;27/11/2017 07:52:50;27/11/2017 07:52:50;Ligada;Desativado;78.0;300;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.992298;-49.201714
FPZ6395;3073643;RSTVT;27/11/2017 08:17:20;27/11/2017 07:51:50;27/11/2017 07:51:50;Ligada;Desativado;54.0;302;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.001926;-49.201122
FPZ6395;3073643;RSTVT;27/11/2017 08:17:18;27/11/2017 07:50:49;27/11/2017 07:50:50;Ligada;Desativado;75.0;293;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.013445;-49.200424
FPZ6395;3073643;RSTVT;27/11/2017 08:17:16;27/11/2017 07:49:49;27/11/2017 07:49:49;Ligada;Desativado;84.0;279;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.025973;-49.199642
FPZ6395;3073643;RSTVT;27/11/2017 08:17:15;27/11/2017 07:49:25;27/11/2017 07:49:26;Ligada;Desativado;100.0;263;Valido;90%;Nao;Excedeu Velocidade Máxima: 18 s;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.031343;-49.199345
FPZ6395;3073643;RSTVT;27/11/2017 08:17:13;27/11/2017 07:49:09;27/11/2017 07:49:10;Ligada;Desativado;103.0;270;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.03551;-49.199085
FPZ6395;3073643;RSTVT;27/11/2017 08:17:11;27/11/2017 07:48:49;27/11/2017 07:48:49;Ligada;Desativado;93.0;283;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.040403;-49.19957
FPZ6395;3073643;RSTVT;27/11/2017 08:17:10;27/11/2017 07:47:49;27/11/2017 07:47:49;Ligada;Desativado;82.0;295;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.0534;-49.201763
FPZ6395;3073643;RSTVT;27/11/2017 08:17:08;27/11/2017 07:46:48;27/11/2017 07:46:48;Ligada;Desativado;91.0;284;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.066573;-49.203991
FPZ6395;3073643;RSTVT;27/11/2017 08:16:58;27/11/2017 07:45:48;27/11/2017 07:45:48;Ligada;Desativado;94.0;275;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.078733;-49.202606
FPZ6395;3073643;RSTVT;27/11/2017 07:44:49;27/11/2017 07:44:48;27/11/2017 07:44:48;Ligada;Desativado;87.0;287;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.090058;-49.195099
FPZ6395;3073643;RSTVT;27/11/2017 07:44:09;27/11/2017 07:43:48;27/11/2017 07:43:48;Ligada;Desativado;86.0;270;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.100569;-49.188107
FPZ6395;3073643;RSTVT;27/11/2017 07:42:49;27/11/2017 07:42:48;27/11/2017 07:42:48;Ligada;Desativado;89.0;271;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.111932;-49.180573
FPZ6395;3073643;RSTVT;27/11/2017 07:41:49;27/11/2017 07:41:47;27/11/2017 07:41:47;Ligada;Desativado;67.0;293;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.12283;-49.173737
FPZ6395;3073643;RSTVT;27/11/2017 07:40:49;27/11/2017 07:40:47;27/11/2017 07:40:47;Ligada;Desativado;9.0;296;Valido;90%;Sim;Posição;;R. vinte e cinco - 2-100 - figueiropolis - to - 77465-000 - brazil;;-12.128832;-49.171864
FPZ6395;3073643;RSTVT;27/11/2017 07:39:49;27/11/2017 07:39:47;27/11/2017 07:39:47;Ligada;Desativado;12.0;298;Valido;90%;Sim;Posição;;Av. Federal - 603-677 - Figueiropolis - To - 77465-000 - Brazil;;-12.132169;-49.170807
FPZ6395;3073643;RSTVT;27/11/2017 07:38:49;27/11/2017 07:38:47;27/11/2017 07:38:47;Ligada;Desativado;0.0;299;Valido;90%;Sim;Posição;;Av. Federal - 603-677 - Figueiropolis - To - 77465-000 - Brazil;;-12.13231;-49.170685
FPZ6395;3073643;RSTVT;27/11/2017 07:37:49;27/11/2017 07:37:47;27/11/2017 07:37:47;Ligada;Desativado;0.0;298;Valido;90%;Sim;Posição;;Av. Federal - 603-677 - Figueiropolis - To - 77465-000 - Brazil;;-12.132301;-49.170685
FPZ6395;3073643;RSTVT;27/11/2017 07:36:48;27/11/2017 07:36:47;27/11/2017 07:36:47;Ligada;Desativado;0.0;298;Valido;90%;Sim;Posição;;Av. Federal - 603-677 - Figueiropolis - To - 77465-000 - Brazil;;-12.132303;-49.170681
FPZ6395;3073643;RSTVT;27/11/2017 07:35:48;27/11/2017 07:35:47;27/11/2017 07:35:47;Ligada;Desativado;0.0;297;Valido;90%;Sim;Posição;;Av. Federal - 603-677 - Figueiropolis - To - 77465-000 - Brazil;;-12.132317;-49.170689
FPZ6395;3073643;RSTVT;27/11/2017 07:34:50;27/11/2017 07:34:46;27/11/2017 07:34:46;Ligada;Desativado;0.0;295;Valido;90%;Sim;Posição;;Av. Federal - 603-677 - Figueiropolis - To - 77465-000 - Brazil;;-12.132314;-49.170689
FPZ6395;3073643;RSTVT;27/11/2017 07:33:48;27/11/2017 07:33:46;27/11/2017 07:33:46;Ligada;Desativado;2.0;296;Valido;90%;Sim;Posição;;Av. federal - 603-677 - figueiropolis - to - 77465-000 - brazil;;-12.132303;-49.170692
FPZ6395;3073643;RSTVT;27/11/2017 07:32:48;27/11/2017 07:32:46;27/11/2017 07:32:46;Ligada;Desativado;29.0;297;Valido;90%;Sim;Posição;;Av. federal - 1031 - figueiropolis - to - 77465-000 - brazil;;-12.135402;-49.1698
FPZ6395;3073643;RSTVT;27/11/2017 07:31:53;27/11/2017 07:29:43;27/11/2017 07:29:44;Ligada;Desativado;71.0;274;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.153517;-49.164116
FPZ6395;3073643;RSTVT;27/11/2017 07:31:44;27/11/2017 07:28:43;27/11/2017 07:28:43;Ligada;Desativado;67.0;273;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.16334;-49.161037
FPZ6395;3073643;RSTVT;27/11/2017 07:31:43;27/11/2017 07:27:43;27/11/2017 07:27:43;Ligada;Desativado;75.0;274;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.174031;-49.157681
FPZ6395;3073643;RSTVT;27/11/2017 07:31:41;27/11/2017 07:26:43;27/11/2017 07:26:43;Ligada;Desativado;70.0;278;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.184775;-49.155479
FPZ6395;3073643;RSTVT;27/11/2017 07:26:26;27/11/2017 07:25:40;27/11/2017 07:25:39;Ligada;Desativado;72.0;298;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.196535;-49.15609
FPZ6395;3073643;RSTVT;27/11/2017 07:26:24;27/11/2017 07:25:01;27/11/2017 07:25:01;Ligada;Desativado;75.0;301;Valido;90%;Nao;Operadora Celular;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.203762;-49.156471
FPZ6395;3073643;RSTVT;27/11/2017 07:26:19;27/11/2017 07:24:39;27/11/2017 07:24:39;Ligada;Desativado;70.0;297;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.207758;-49.156693
FPZ6395;3073643;RSTVT;27/11/2017 07:26:17;27/11/2017 07:23:39;27/11/2017 07:23:39;Ligada;Desativado;73.0;293;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.219242;-49.157288
FPZ6395;3073643;RSTVT;27/11/2017 07:26:15;27/11/2017 07:22:39;27/11/2017 07:22:39;Ligada;Desativado;71.0;295;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.230333;-49.15786
FPZ6395;3073643;RSTVT;27/11/2017 07:26:14;27/11/2017 07:21:38;27/11/2017 07:21:38;Ligada;Desativado;64.0;292;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.240692;-49.158401
FPZ6395;3073643;RSTVT;27/11/2017 07:26:11;27/11/2017 07:20:38;27/11/2017 07:20:38;Ligada;Desativado;72.0;285;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.25142;-49.158955
FPZ6395;3073643;RSTVT;27/11/2017 07:26:09;27/11/2017 07:19:38;27/11/2017 07:19:38;Ligada;Desativado;56.0;274;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.260208;-49.159401
FPZ6395;3073643;RSTVT;27/11/2017 07:26:08;27/11/2017 07:18:38;27/11/2017 07:18:38;Ligada;Desativado;80.0;268;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.272068;-49.160042
FPZ6395;3073643;RSTVT;27/11/2017 07:26:06;27/11/2017 07:17:37;27/11/2017 07:17:37;Ligada;Desativado;71.0;270;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.283361;-49.16061
FPZ6395;3073643;RSTVT;27/11/2017 07:26:03;27/11/2017 07:16:37;27/11/2017 07:16:37;Ligada;Desativado;78.0;270;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.294601;-49.157463
FPZ6395;3073643;RSTVT;27/11/2017 07:26:02;27/11/2017 07:15:37;27/11/2017 07:15:37;Ligada;Desativado;81.0;288;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.30687;-49.153645
FPZ6395;3073643;RSTVT;27/11/2017 07:26:00;27/11/2017 07:14:37;27/11/2017 07:14:37;Ligada;Desativado;75.0;302;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.317958;-49.150188
FPZ6395;3073643;RSTVT;27/11/2017 07:25:58;27/11/2017 07:13:34;27/11/2017 07:13:34;Ligada;Desativado;68.0;310;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.328625;-49.148129
FPZ6395;3073643;RSTVT;27/11/2017 07:25:56;27/11/2017 07:12:34;27/11/2017 07:12:34;Ligada;Desativado;63.0;315;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.337995;-49.150311
FPZ6395;3073643;RSTVT;27/11/2017 07:25:54;27/11/2017 07:11:34;27/11/2017 07:11:34;Ligada;Desativado;68.0;310;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.347573;-49.152424
FPZ6395;3073643;RSTVT;27/11/2017 07:25:52;27/11/2017 07:10:34;27/11/2017 07:10:34;Ligada;Desativado;53.0;305;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.356335;-49.149281
FPZ6395;3073643;RSTVT;27/11/2017 07:25:50;27/11/2017 07:09:33;27/11/2017 07:09:33;Ligada;Desativado;69.0;301;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.364953;-49.145363
FPZ6395;3073643;RSTVT;27/11/2017 07:25:48;27/11/2017 07:08:33;27/11/2017 07:08:33;Ligada;Desativado;80.0;293;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.374255;-49.141106
FPZ6395;3073643;RSTVT;27/11/2017 07:25:47;27/11/2017 07:07:33;27/11/2017 07:07:33;Ligada;Desativado;81.0;299;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.385655;-49.135895
FPZ6395;3073643;RSTVT;27/11/2017 07:25:46;27/11/2017 07:06:33;27/11/2017 07:06:33;Ligada;Desativado;64.0;294;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.395349;-49.131538
FPZ6395;3073643;RSTVT;27/11/2017 07:25:05;27/11/2017 07:05:33;27/11/2017 07:05:33;Ligada;Desativado;63.0;295;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.405018;-49.128349
FPZ6395;3073643;RSTVT;27/11/2017 07:25:04;27/11/2017 07:04:33;27/11/2017 07:04:33;Ligada;Desativado;68.0;310;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.415945;-49.126335
FPZ6395;3073643;RSTVT;27/11/2017 07:25:02;27/11/2017 07:03:33;27/11/2017 07:03:33;Ligada;Desativado;51.0;316;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.424952;-49.124687
FPZ6395;3073643;RSTVT;27/11/2017 07:02:34;27/11/2017 07:02:32;27/11/2017 07:02:32;Ligada;Desativado;85.0;303;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.435215;-49.122822
FPZ6395;3073643;RSTVT;27/11/2017 07:01:31;27/11/2017 07:01:28;27/11/2017 07:01:28;Ligada;Desativado;66.0;310;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.447594;-49.120552
FPZ6395;3073643;RSTVT;27/11/2017 07:03:05;27/11/2017 07:00:25;27/11/2017 07:00:26;Ligada;Desativado;85.0;294;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.45899;-49.118477
FPZ6395;3073643;RSTVT;27/11/2017 06:59:35;27/11/2017 06:59:25;27/11/2017 06:59:25;Ligada;Desativado;50.0;311;Valido;90%;Sim;Posição;;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.468863;-49.118408
FPZ6395;3073643;RSTVT;27/11/2017 06:58:32;27/11/2017 06:58:22;27/11/2017 06:58:22;Ligada;Desativado;64.0;299;Valido;90%;Sim;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.475485;-49.118183
FPZ6395;3073643;RSTVT;27/11/2017 06:57:20;27/11/2017 06:57:15;27/11/2017 06:57:15;Ligada;Desativado;57.0;295;Valido;90%;Sim;Posição;;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.483418;-49.117519
FPZ6395;3073643;RSTVT;27/11/2017 06:56:14;27/11/2017 06:56:12;27/11/2017 06:56:12;Ligada;Desativado;29.0;302;Valido;90%;Sim;Posição;;Av. bernardo sayao - 208-234 - jorge figueiras - alvorada - to - 77480-000 - brazil;;-12.491888;-49.116959
FPZ6395;3073643;RSTVT;27/11/2017 07:03:03;27/11/2017 06:55:43;27/11/2017 06:55:42;Ligada;Desativado;77.0;297;Valido;90%;Nao;Operadora Celular: VIVO;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.496284;-49.116318
FPZ6395;3073643;RSTVT;27/11/2017 07:02:59;27/11/2017 06:55:08;27/11/2017 06:55:07;Ligada;Desativado;75.0;300;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.50279;-49.113747
FPZ6395;3073643;RSTVT;27/11/2017 07:02:52;27/11/2017 06:54:08;27/11/2017 06:54:07;Ligada;Desativado;85.0;291;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.514023;-49.109203
FPZ6395;3073643;RSTVT;27/11/2017 07:02:32;27/11/2017 06:53:07;27/11/2017 06:53:07;Ligada;Desativado;83.0;285;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.525875;-49.104397
FPZ6395;3073643;RSTVT;27/11/2017 07:02:29;27/11/2017 06:52:07;27/11/2017 06:52:07;Ligada;Desativado;84.0;281;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.537561;-49.099682
FPZ6395;3073643;RSTVT;27/11/2017 07:02:28;27/11/2017 06:51:07;27/11/2017 06:51:06;Ligada;Desativado;83.0;295;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.549425;-49.094898
FPZ6395;3073643;RSTVT;27/11/2017 07:02:26;27/11/2017 06:50:07;27/11/2017 06:50:06;Ligada;Desativado;84.0;286;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.55984;-49.087807
FPZ6395;3073643;RSTVT;27/11/2017 07:02:06;27/11/2017 06:49:07;27/11/2017 06:49:06;Ligada;Desativado;69.0;281;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.569114;-49.07996
FPZ6395;3073643;RSTVT;27/11/2017 07:02:03;27/11/2017 06:48:06;27/11/2017 06:48:06;Ligada;Desativado;78.0;292;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.5799;-49.0751
FPZ6395;3073643;RSTVT;27/11/2017 07:02:01;27/11/2017 06:47:06;27/11/2017 06:47:06;Ligada;Desativado;87.0;293;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.592372;-49.073872
FPZ6395;3073643;RSTVT;27/11/2017 07:01:59;27/11/2017 06:46:05;27/11/2017 06:46:05;Ligada;Desativado;83.0;299;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.605255;-49.072601
FPZ6395;3073643;RSTVT;27/11/2017 07:01:53;27/11/2017 06:45:04;27/11/2017 06:45:03;Ligada;Desativado;83.0;300;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.618063;-49.071335
FPZ6395;3073643;RSTVT;27/11/2017 07:01:49;27/11/2017 06:44:04;27/11/2017 06:44:03;Ligada;Desativado;87.0;298;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.631108;-49.070026
FPZ6395;3073643;RSTVT;27/11/2017 07:01:47;27/11/2017 06:43:04;27/11/2017 06:43:03;Ligada;Desativado;88.0;317;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.644215;-49.06871
FPZ6395;3073643;RSTVT;27/11/2017 07:01:46;27/11/2017 06:42:03;27/11/2017 06:42:03;Ligada;Desativado;84.0;316;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.657164;-49.067425
FPZ6395;3073643;RSTVT;27/11/2017 07:01:44;27/11/2017 06:41:03;27/11/2017 06:41:02;Ligada;Desativado;85.0;301;Valido;90%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.669005;-49.066284
