Placa: FDC4182
Dispositivo: 3051232 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 280 Km
Velocidade Maxima: 111.0
Velocidade Media: 48.94
Tempo Total Ligado: 12h 1m
Motor Ocioso: 5h 35m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4182;3051232;RSTVT;27/11/2017 10:38:04;27/11/2017 09:47:53;27/11/2017 09:47:53;Ligada;Desativado;29.0;316;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.749635;-49.083565
FDC4182;3051232;RSTVT;27/11/2017 10:38:01;27/11/2017 09:46:53;27/11/2017 09:46:53;Ligada;Desativado;67.0;306;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.756828;-49.085144
FDC4182;3051232;RSTVT;27/11/2017 10:37:59;27/11/2017 09:45:53;27/11/2017 09:45:52;Ligada;Desativado;74.0;300;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.766818;-49.08733
FDC4182;3051232;RSTVT;27/11/2017 10:37:59;27/11/2017 09:44:53;27/11/2017 09:44:52;Ligada;Desativado;77.0;299;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.778027;-49.08979
FDC4182;3051232;RSTVT;27/11/2017 10:37:47;27/11/2017 09:43:52;27/11/2017 09:43:52;Ligada;Desativado;70.0;307;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.788796;-49.092167
FDC4182;3051232;RSTVT;27/11/2017 10:37:36;27/11/2017 09:42:50;27/11/2017 09:42:50;Ligada;Desativado;68.0;321;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.7994;-49.09446
FDC4182;3051232;RSTVT;27/11/2017 10:37:33;27/11/2017 09:41:50;27/11/2017 09:41:50;Ligada;Desativado;65.0;322;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.809083;-49.096569
FDC4182;3051232;RSTVT;27/11/2017 10:37:31;27/11/2017 09:40:50;27/11/2017 09:40:50;Ligada;Desativado;70.0;320;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.819708;-49.0989
FDC4182;3051232;RSTVT;27/11/2017 10:37:28;27/11/2017 09:39:49;27/11/2017 09:39:50;Ligada;Desativado;31.0;328;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.827231;-49.10054
FDC4182;3051232;RSTVT;27/11/2017 10:37:26;27/11/2017 09:38:49;27/11/2017 09:38:49;Ligada;Desativado;4.0;327;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.829344;-49.100948
FDC4182;3051232;RSTVT;27/11/2017 10:37:19;27/11/2017 09:37:59;27/11/2017 09:37:59;Ligada;Desativado;0.0;330;Valido;87%;Nao;Ignição On: V5.00;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.829706;-49.100849
FDC4182;3051232;RSTVT;27/11/2017 13:34:22;27/11/2017 09:37:49;27/11/2017 09:37:49;Desligada;Desativado;45.0;0;Valido;;Nao;Viagem;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.829706;-49.100845
FDC4182;3051232;RSTVT;27/11/2017 10:37:16;27/11/2017 09:37:24;27/11/2017 09:37:24;Desligada;Desativado;0.0;331;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.829706;-49.100845
FDC4182;3051232;RSTVT;27/11/2017 10:37:14;27/11/2017 09:36:24;27/11/2017 09:36:23;Desligada;Desativado;0.0;329;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.829693;-49.100849
FDC4182;3051232;RSTVT;27/11/2017 10:37:13;27/11/2017 09:35:23;27/11/2017 09:35:23;Desligada;Desativado;0.0;326;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.829681;-49.100853
FDC4182;3051232;RSTVT;27/11/2017 10:37:11;27/11/2017 09:34:23;27/11/2017 09:34:23;Desligada;Desativado;0.0;333;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.829685;-49.100857
FDC4182;3051232;RSTVT;27/11/2017 10:37:08;27/11/2017 09:33:23;27/11/2017 09:33:23;Desligada;Desativado;0.0;332;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.829687;-49.100868
FDC4182;3051232;RSTVT;27/11/2017 10:37:03;27/11/2017 09:33:12;27/11/2017 09:33:12;Desligada;Desativado;0.0;333;Valido;87%;Nao;Ignição Off;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.82969;-49.100868
FDC4182;3051232;RSTVT;27/11/2017 10:37:21;27/11/2017 09:33:07;27/11/2017 09:33:07;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.82969;-49.100868
FDC4182;3051232;RSTVT;27/11/2017 10:37:01;27/11/2017 09:32:22;27/11/2017 09:32:22;Ligada;Desativado;0.0;336;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.82969;-49.100864
FDC4182;3051232;RSTVT;27/11/2017 10:36:59;27/11/2017 09:31:22;27/11/2017 09:31:22;Ligada;Desativado;0.0;333;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.829695;-49.100857
FDC4182;3051232;RSTVT;27/11/2017 10:36:57;27/11/2017 09:30:22;27/11/2017 09:30:22;Ligada;Desativado;8.0;332;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.829762;-49.100857
FDC4182;3051232;RSTVT;27/11/2017 10:36:56;27/11/2017 09:29:19;27/11/2017 09:29:20;Ligada;Desativado;4.0;328;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.830902;-49.101307
FDC4182;3051232;RSTVT;27/11/2017 10:36:52;27/11/2017 09:28:19;27/11/2017 09:28:20;Ligada;Desativado;57.0;319;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.837485;-49.102768
FDC4182;3051232;RSTVT;27/11/2017 10:36:43;27/11/2017 09:27:19;27/11/2017 09:27:19;Ligada;Desativado;27.0;328;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.841521;-49.10368
FDC4182;3051232;RSTVT;27/11/2017 10:36:41;27/11/2017 09:26:19;27/11/2017 09:26:19;Ligada;Desativado;63.0;319;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.849506;-49.105415
FDC4182;3051232;RSTVT;27/11/2017 10:36:39;27/11/2017 09:25:19;27/11/2017 09:25:19;Ligada;Desativado;75.0;314;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.860641;-49.105942
FDC4182;3051232;RSTVT;27/11/2017 10:36:36;27/11/2017 09:24:19;27/11/2017 09:24:19;Ligada;Desativado;63.0;326;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.872215;-49.104965
FDC4182;3051232;RSTVT;27/11/2017 10:36:34;27/11/2017 09:23:18;27/11/2017 09:23:18;Ligada;Desativado;68.0;313;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.881973;-49.107731
FDC4182;3051232;RSTVT;27/11/2017 10:36:32;27/11/2017 09:22:18;27/11/2017 09:22:18;Ligada;Desativado;83.0;308;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.891913;-49.111816
FDC4182;3051232;RSTVT;27/11/2017 10:36:31;27/11/2017 09:21:18;27/11/2017 09:21:17;Ligada;Desativado;59.0;330;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.902766;-49.11631
FDC4182;3051232;RSTVT;27/11/2017 10:36:28;27/11/2017 09:20:17;27/11/2017 09:20:17;Ligada;Desativado;69.0;321;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.912838;-49.120453
FDC4182;3051232;RSTVT;27/11/2017 10:36:26;27/11/2017 09:19:17;27/11/2017 09:19:17;Ligada;Desativado;69.0;314;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.922386;-49.124386
FDC4182;3051232;RSTVT;27/11/2017 10:36:24;27/11/2017 09:18:17;27/11/2017 09:18:17;Ligada;Desativado;66.0;313;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.932078;-49.128403
FDC4182;3051232;RSTVT;27/11/2017 10:36:23;27/11/2017 09:17:16;27/11/2017 09:17:16;Ligada;Desativado;74.0;316;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.942507;-49.132702
FDC4182;3051232;RSTVT;27/11/2017 10:36:20;27/11/2017 09:16:16;27/11/2017 09:16:16;Ligada;Desativado;84.0;321;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.953433;-49.137207
FDC4182;3051232;RSTVT;27/11/2017 10:36:18;27/11/2017 09:15:16;27/11/2017 09:15:16;Ligada;Desativado;82.0;330;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.963683;-49.141449
FDC4182;3051232;RSTVT;27/11/2017 10:36:16;27/11/2017 09:14:16;27/11/2017 09:14:16;Ligada;Desativado;67.0;344;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.97425;-49.145817
FDC4182;3051232;RSTVT;27/11/2017 10:36:13;27/11/2017 09:13:14;27/11/2017 09:13:14;Ligada;Desativado;74.0;346;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.984535;-49.150059
FDC4182;3051232;RSTVT;27/11/2017 10:36:10;27/11/2017 09:12:14;27/11/2017 09:12:13;Ligada;Desativado;73.0;354;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.994427;-49.154133
FDC4182;3051232;RSTVT;27/11/2017 10:36:08;27/11/2017 09:11:14;27/11/2017 09:11:13;Ligada;Desativado;80.0;353;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-13.005254;-49.1586
FDC4182;3051232;RSTVT;27/11/2017 10:36:06;27/11/2017 09:10:13;27/11/2017 09:10:13;Ligada;Desativado;63.0;353;Valido;87%;Nao;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-13.015536;-49.162846
FDC4182;3051232;RSTVT;27/11/2017 10:36:05;27/11/2017 09:09:13;27/11/2017 09:09:13;Ligada;Desativado;70.0;343;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.024663;-49.166618
FDC4182;3051232;RSTVT;27/11/2017 10:36:02;27/11/2017 09:08:51;27/11/2017 09:08:51;Ligada;Desativado;100.0;326;Valido;87%;Nao;Excedeu Velocidade Máxima: 24 s;;PORANGATU - GO;;-13.028878;-49.168377
FDC4182;3051232;RSTVT;27/11/2017 10:35:57;27/11/2017 09:08:29;27/11/2017 09:08:29;Ligada;Desativado;102.0;331;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;PORANGATU - GO;;-13.034344;-49.170628
FDC4182;3051232;RSTVT;27/11/2017 10:35:55;27/11/2017 09:08:13;27/11/2017 09:08:12;Ligada;Desativado;94.0;343;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.037998;-49.172146
FDC4182;3051232;RSTVT;27/11/2017 10:35:53;27/11/2017 09:07:12;27/11/2017 09:07:12;Ligada;Desativado;74.0;367;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.05039;-49.177265
FDC4182;3051232;RSTVT;27/11/2017 10:35:50;27/11/2017 09:06:12;27/11/2017 09:06:12;Ligada;Desativado;63.0;371;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.060072;-49.181263
FDC4182;3051232;RSTVT;27/11/2017 10:35:49;27/11/2017 09:05:12;27/11/2017 09:05:12;Ligada;Desativado;63.0;355;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.068258;-49.184616
FDC4182;3051232;RSTVT;27/11/2017 10:35:47;27/11/2017 09:04:12;27/11/2017 09:04:11;Ligada;Desativado;64.0;356;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.078812;-49.188988
FDC4182;3051232;RSTVT;27/11/2017 10:35:45;27/11/2017 09:03:11;27/11/2017 09:03:11;Ligada;Desativado;63.0;345;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.087651;-49.192638
FDC4182;3051232;RSTVT;27/11/2017 10:35:43;27/11/2017 09:02:11;27/11/2017 09:02:11;Ligada;Desativado;77.0;346;Valido;87%;Nao;Posição;;Rod. transbrasiliana - porangatu - go - 76550-000 - brazil;;-13.099493;-49.197544
FDC4182;3051232;RSTVT;27/11/2017 10:35:42;27/11/2017 09:01:11;27/11/2017 09:01:11;Ligada;Desativado;51.0;346;Valido;87%;Nao;Posição;;Go-448 - porangatu - go - 76550-000 - brazil;;-13.10793;-49.201035
FDC4182;3051232;RSTVT;27/11/2017 10:35:37;27/11/2017 09:00:11;27/11/2017 09:00:10;Ligada;Desativado;57.0;324;Valido;87%;Nao;Posição;;Go-448 - porangatu - go - 76550-000 - brazil;;-13.114645;-49.202053
FDC4182;3051232;RSTVT;27/11/2017 10:35:32;27/11/2017 08:59:10;27/11/2017 08:59:10;Ligada;Desativado;57.0;324;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3310 - porangatu - go - 76550-000 - brazil;;-13.123339;-49.197807
FDC4182;3051232;RSTVT;27/11/2017 10:35:27;27/11/2017 08:58:10;27/11/2017 08:58:10;Ligada;Desativado;80.0;314;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.131726;-49.193439
FDC4182;3051232;RSTVT;27/11/2017 10:35:24;27/11/2017 08:57:08;27/11/2017 08:57:08;Ligada;Desativado;47.0;341;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.140226;-49.189026
FDC4182;3051232;RSTVT;27/11/2017 10:35:20;27/11/2017 08:56:08;27/11/2017 08:56:08;Ligada;Desativado;86.0;317;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.147743;-49.185123
FDC4182;3051232;RSTVT;27/11/2017 10:35:18;27/11/2017 08:55:08;27/11/2017 08:55:07;Ligada;Desativado;72.0;334;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.158103;-49.179722
FDC4182;3051232;RSTVT;27/11/2017 10:35:16;27/11/2017 08:54:08;27/11/2017 08:54:07;Ligada;Desativado;95.0;324;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.169685;-49.173687
FDC4182;3051232;RSTVT;27/11/2017 10:35:15;27/11/2017 08:53:07;27/11/2017 08:53:07;Ligada;Desativado;76.0;340;Valido;87%;Nao;Posição;;PORANGATU - GO;;-13.180888;-49.167858
FDC4182;3051232;RSTVT;27/11/2017 10:35:11;27/11/2017 08:52:07;27/11/2017 08:52:07;Ligada;Desativado;73.0;340;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.19109;-49.162552
FDC4182;3051232;RSTVT;27/11/2017 10:35:10;27/11/2017 08:51:07;27/11/2017 08:51:06;Ligada;Desativado;86.0;327;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.200855;-49.157482
FDC4182;3051232;RSTVT;27/11/2017 10:35:08;27/11/2017 08:50:06;27/11/2017 08:50:06;Ligada;Desativado;68.0;346;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.21202;-49.151806
FDC4182;3051232;RSTVT;27/11/2017 10:35:06;27/11/2017 08:49:06;27/11/2017 08:49:05;Ligada;Desativado;72.0;345;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.22238;-49.14822
FDC4182;3051232;RSTVT;27/11/2017 10:35:03;27/11/2017 08:48:05;27/11/2017 08:48:05;Ligada;Desativado;70.0;346;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.23315;-49.144512
FDC4182;3051232;RSTVT;27/11/2017 10:35:01;27/11/2017 08:47:05;27/11/2017 08:47:05;Ligada;Desativado;67.0;347;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.242922;-49.141155
FDC4182;3051232;RSTVT;27/11/2017 10:34:59;27/11/2017 08:46:05;27/11/2017 08:46:05;Ligada;Desativado;60.0;346;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.252613;-49.137798
FDC4182;3051232;RSTVT;27/11/2017 10:34:57;27/11/2017 08:45:12;27/11/2017 08:45:12;Ligada;Desativado;100.0;327;Valido;87%;Nao;Excedeu Velocidade Máxima: 9 s;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.261574;-49.134731
FDC4182;3051232;RSTVT;27/11/2017 10:34:54;27/11/2017 08:45:04;27/11/2017 08:45:05;Ligada;Desativado;102.0;330;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.263527;-49.134056
FDC4182;3051232;RSTVT;27/11/2017 10:34:52;27/11/2017 08:45:04;27/11/2017 08:45:04;Ligada;Desativado;102.0;330;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.263527;-49.134056
FDC4182;3051232;RSTVT;27/11/2017 10:34:50;27/11/2017 08:44:04;27/11/2017 08:44:04;Ligada;Desativado;86.0;357;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.275478;-49.129932
FDC4182;3051232;RSTVT;27/11/2017 10:34:48;27/11/2017 08:43:02;27/11/2017 08:43:02;Ligada;Desativado;79.0;370;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.287862;-49.125679
FDC4182;3051232;RSTVT;27/11/2017 10:34:45;27/11/2017 08:42:02;27/11/2017 08:42:02;Ligada;Desativado;73.0;368;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.29858;-49.121967
FDC4182;3051232;RSTVT;27/11/2017 10:34:43;27/11/2017 08:41:02;27/11/2017 08:41:02;Ligada;Desativado;62.0;376;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.309011;-49.118366
FDC4182;3051232;RSTVT;27/11/2017 10:34:41;27/11/2017 08:40:02;27/11/2017 08:40:02;Ligada;Desativado;48.0;378;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.317845;-49.11821
FDC4182;3051232;RSTVT;27/11/2017 10:34:40;27/11/2017 08:39:01;27/11/2017 08:39:01;Ligada;Desativado;67.0;355;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.326669;-49.119438
FDC4182;3051232;RSTVT;27/11/2017 10:34:37;27/11/2017 08:38:01;27/11/2017 08:38:01;Ligada;Desativado;88.0;354;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.339417;-49.121223
FDC4182;3051232;RSTVT;27/11/2017 10:34:33;27/11/2017 08:37:01;27/11/2017 08:37:01;Ligada;Desativado;77.0;377;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.352005;-49.123028
FDC4182;3051232;RSTVT;27/11/2017 10:34:32;27/11/2017 08:36:01;27/11/2017 08:36:01;Ligada;Desativado;64.0;377;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.361927;-49.124519
FDC4182;3051232;RSTVT;27/11/2017 10:34:30;27/11/2017 08:35:00;27/11/2017 08:35:00;Ligada;Desativado;92.0;369;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.374423;-49.126389
FDC4182;3051232;RSTVT;27/11/2017 10:34:27;27/11/2017 08:34:00;27/11/2017 08:34:00;Ligada;Desativado;74.0;393;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.387366;-49.128338
FDC4182;3051232;RSTVT;27/11/2017 10:34:25;27/11/2017 08:33:00;27/11/2017 08:33:00;Ligada;Desativado;51.0;406;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.397476;-49.129856
FDC4182;3051232;RSTVT;27/11/2017 10:34:23;27/11/2017 08:32:00;27/11/2017 08:32:00;Ligada;Desativado;20.0;409;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.403664;-49.130791
FDC4182;3051232;RSTVT;27/11/2017 10:34:21;27/11/2017 08:30:59;27/11/2017 08:30:59;Ligada;Desativado;19.0;413;Valido;87%;Nao;Posição;;Rod go-244 - 0 a 0 - 76550000 - porangatu - GO;;-13.406147;-49.131126
FDC4182;3051232;RSTVT;27/11/2017 10:34:15;27/11/2017 08:29:59;27/11/2017 08:29:59;Ligada;Desativado;44.0;414;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.408789;-49.131569
FDC4182;3051232;RSTVT;27/11/2017 10:34:13;27/11/2017 08:28:59;27/11/2017 08:28:59;Ligada;Desativado;71.0;412;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - 76550000 - porangatu - GO;;-13.419615;-49.130909
FDC4182;3051232;RSTVT;27/11/2017 10:34:11;27/11/2017 08:27:59;27/11/2017 08:27:59;Ligada;Desativado;64.0;403;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - 76550000 - GO;;-13.43066;-49.130383
FDC4182;3051232;RSTVT;27/11/2017 10:34:09;27/11/2017 08:26:58;27/11/2017 08:26:58;Ligada;Desativado;49.0;401;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - 76550000 - GO;;-13.439127;-49.132324
FDC4182;3051232;RSTVT;27/11/2017 10:34:06;27/11/2017 08:25:58;27/11/2017 08:25:58;Ligada;Desativado;15.0;407;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - 76550000 - porangatu - GO;;-13.444362;-49.133507
FDC4182;3051232;RSTVT;27/11/2017 10:34:04;27/11/2017 08:24:58;27/11/2017 08:24:58;Ligada;Desativado;0.0;409;Valido;87%;Nao;Posição;;R acesso - 0 a 0 - porangatu - GO;;-13.44533;-49.133465
FDC4182;3051232;RSTVT;27/11/2017 10:34:01;27/11/2017 08:24:09;27/11/2017 08:24:08;Ligada;Desativado;1.0;407;Valido;87%;Nao;Ignição On: V5.00;;R acesso - 0 a 0 - porangatu - GO;;-13.445378;-49.133446
FDC4182;3051232;RSTVT;27/11/2017 10:37:06;27/11/2017 08:23:57;27/11/2017 08:23:57;Desligada;Desativado;62.0;0;Valido;;Nao;Viagem;;R acesso - 0 a 0 - porangatu - GO;;-13.445392;-49.13345
FDC4182;3051232;RSTVT;27/11/2017 10:33:59;27/11/2017 08:23:54;27/11/2017 08:23:55;Desligada;Desativado;0.0;406;Valido;87%;Nao;Posição;;R acesso - 0 a 0 - porangatu - GO;;-13.44539;-49.133446
FDC4182;3051232;RSTVT;27/11/2017 10:33:56;27/11/2017 08:22:54;27/11/2017 08:22:55;Desligada;Desativado;0.0;408;Valido;87%;Nao;Posição;;R acesso - 0 a 0 - porangatu - GO;;-13.445372;-49.133438
FDC4182;3051232;RSTVT;27/11/2017 10:33:54;27/11/2017 08:21:54;27/11/2017 08:21:54;Desligada;Desativado;0.0;411;Valido;87%;Nao;Posição;;R acesso - 0 a 0 - porangatu - GO;;-13.445352;-49.133434
FDC4182;3051232;RSTVT;27/11/2017 10:33:52;27/11/2017 08:20:54;27/11/2017 08:20:54;Desligada;Desativado;0.0;414;Valido;87%;Nao;Posição;;R acesso - 0 a 0 - porangatu - GO;;-13.445345;-49.133446
FDC4182;3051232;RSTVT;27/11/2017 10:33:51;27/11/2017 08:19:54;27/11/2017 08:19:53;Desligada;Desativado;0.0;416;Valido;87%;Nao;Posição;;R acesso - 0 a 0 - porangatu - GO;;-13.445352;-49.133453
FDC4182;3051232;RSTVT;27/11/2017 10:33:46;27/11/2017 08:18:53;27/11/2017 08:18:53;Desligada;Desativado;0.0;417;Valido;87%;Nao;Posição;;R acesso - 0 a 0 - porangatu - GO;;-13.445363;-49.133419
FDC4182;3051232;RSTVT;27/11/2017 10:33:44;27/11/2017 08:17:53;27/11/2017 08:17:53;Desligada;Desativado;0.0;414;Valido;87%;Nao;Posição;;R acesso - 0 a 0 - porangatu - GO;;-13.445362;-49.133404
FDC4182;3051232;RSTVT;27/11/2017 10:33:39;27/11/2017 08:17:19;27/11/2017 08:17:19;Desligada;Desativado;0.0;410;Valido;82%;Nao;Ignição Off;;R acesso - 0 a 0 - porangatu - GO;;-13.445367;-49.133423
FDC4182;3051232;RSTVT;27/11/2017 10:34:02;27/11/2017 08:17:14;27/11/2017 08:17:14;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;R acesso - 0 a 0 - porangatu - GO;;-13.445367;-49.133427
FDC4182;3051232;RSTVT;27/11/2017 10:33:37;27/11/2017 08:16:53;27/11/2017 08:16:52;Ligada;Desativado;7.0;409;Valido;87%;Nao;Posição;;R acesso - 0 a 0 - porangatu - GO;;-13.445463;-49.133465
FDC4182;3051232;RSTVT;27/11/2017 10:33:36;27/11/2017 08:15:52;27/11/2017 08:15:52;Ligada;Desativado;42.0;412;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - 76550000 - GO;;-13.448278;-49.134445
FDC4182;3051232;RSTVT;27/11/2017 10:33:33;27/11/2017 08:14:52;27/11/2017 08:14:52;Ligada;Desativado;30.0;414;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - 76550000 - GO;;-13.453696;-49.135422
FDC4182;3051232;RSTVT;27/11/2017 10:33:32;27/11/2017 08:13:52;27/11/2017 08:13:52;Ligada;Desativado;70.0;385;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - 76550000 - GO;;-13.45912;-49.135586
FDC4182;3051232;RSTVT;27/11/2017 10:33:32;27/11/2017 08:12:52;27/11/2017 08:12:51;Ligada;Desativado;51.0;392;Valido;87%;Nao;Posição;;Rod. transbrasiliana - porangatu - go - 76550-000 - brazil;;-13.467876;-49.135826
FDC4182;3051232;RSTVT;27/11/2017 10:33:31;27/11/2017 08:11:49;27/11/2017 08:11:49;Ligada;Desativado;76.0;391;Valido;87%;Nao;Posição;;Belem-brasilia highway - porangatu - go - 76550-000 - brazil;;-13.479814;-49.1362
