Placa: FDC4098
Dispositivo: 3071899 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 589 Km
Velocidade Maxima: 103.0
Velocidade Media: 52.25
Tempo Total Ligado: 12h 30m
Motor Ocioso: 1h 11m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4098;3071899;RSTVT;27/11/2017 12:33:25;27/11/2017 10:06:06;27/11/2017 10:06:05;Desligada;Desativado;49.0;0;Valido;;Sim;Viagem;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361348;-49.188072
FDC4098;3071899;RSTVT;27/11/2017 10:23:18;27/11/2017 10:05:18;27/11/2017 10:05:17;Desligada;Desativado;0.0;184;Valido;86%;Nao;Posição;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361363;-49.188011
FDC4098;3071899;RSTVT;27/11/2017 10:23:16;27/11/2017 10:04:17;27/11/2017 10:04:16;Desligada;Desativado;0.0;189;Valido;86%;Nao;Posição;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361345;-49.188057
FDC4098;3071899;RSTVT;27/11/2017 10:23:13;27/11/2017 10:03:17;27/11/2017 10:03:16;Desligada;Desativado;0.0;189;Valido;86%;Nao;Posição;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361348;-49.188053
FDC4098;3071899;RSTVT;27/11/2017 10:23:12;27/11/2017 10:02:17;27/11/2017 10:02:16;Desligada;Desativado;0.0;189;Valido;86%;Nao;Posição;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361341;-49.188057
FDC4098;3071899;RSTVT;27/11/2017 10:23:10;27/11/2017 10:01:17;27/11/2017 10:01:16;Desligada;Desativado;0.0;187;Valido;86%;Nao;Posição;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361346;-49.188049
FDC4098;3071899;RSTVT;27/11/2017 10:23:08;27/11/2017 10:00:16;27/11/2017 10:00:15;Desligada;Desativado;0.0;189;Valido;86%;Nao;Posição;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361336;-49.188076
FDC4098;3071899;RSTVT;27/11/2017 10:23:04;27/11/2017 09:59:16;27/11/2017 09:59:15;Desligada;Desativado;0.0;183;Valido;86%;Nao;Posição;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361343;-49.188057
FDC4098;3071899;RSTVT;27/11/2017 10:23:00;27/11/2017 09:58:16;27/11/2017 09:58:15;Desligada;Desativado;0.0;183;Valido;86%;Nao;Posição;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361343;-49.188068
FDC4098;3071899;RSTVT;27/11/2017 10:22:53;27/11/2017 09:57:55;27/11/2017 09:57:54;Desligada;Desativado;0.0;183;Valido;86%;Nao;Ignição Off;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361343;-49.188072
FDC4098;3071899;RSTVT;27/11/2017 10:23:23;27/11/2017 09:57:50;27/11/2017 09:57:49;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361341;-49.188076
FDC4098;3071899;RSTVT;27/11/2017 10:22:52;27/11/2017 09:57:15;27/11/2017 09:57:15;Ligada;Desativado;0.0;182;Valido;86%;Nao;Posição;;Av. marginal caiapos - 1588-1770 - morada do sol - couto de magalhaes - to - 77750-000 - brazil;;-8.361341;-49.18808
FDC4098;3071899;RSTVT;27/11/2017 10:22:50;27/11/2017 09:56:15;27/11/2017 09:56:15;Ligada;Desativado;9.0;181;Valido;86%;Nao;Posição;;Couto de magalhaes - to - 77750-000 - brazil;;-8.360508;-49.187737
FDC4098;3071899;RSTVT;27/11/2017 10:22:48;27/11/2017 09:55:13;27/11/2017 09:55:12;Ligada;Desativado;12.0;185;Valido;86%;Nao;Posição;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.359979;-49.184647
FDC4098;3071899;RSTVT;27/11/2017 10:22:45;27/11/2017 09:54:13;27/11/2017 09:54:12;Ligada;Desativado;0.0;185;Valido;86%;Nao;Posição;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.359881;-49.184437
FDC4098;3071899;RSTVT;27/11/2017 10:22:40;27/11/2017 09:53:13;27/11/2017 09:53:12;Ligada;Desativado;0.0;188;Valido;86%;Nao;Posição;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.359878;-49.18446
FDC4098;3071899;RSTVT;27/11/2017 10:22:38;27/11/2017 09:52:13;27/11/2017 09:52:12;Ligada;Desativado;0.0;187;Valido;86%;Nao;Posição;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.35988;-49.184448
FDC4098;3071899;RSTVT;27/11/2017 10:22:37;27/11/2017 09:51:12;27/11/2017 09:51:11;Ligada;Desativado;0.0;187;Valido;86%;Nao;Posição;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.35988;-49.184437
FDC4098;3071899;RSTVT;27/11/2017 10:22:35;27/11/2017 09:50:12;27/11/2017 09:50:11;Ligada;Desativado;0.0;186;Valido;86%;Nao;Posição;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.35988;-49.184444
FDC4098;3071899;RSTVT;27/11/2017 10:22:33;27/11/2017 09:49:12;27/11/2017 09:49:11;Ligada;Desativado;0.0;186;Valido;86%;Nao;Posição;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.359881;-49.184456
FDC4098;3071899;RSTVT;27/11/2017 10:22:29;27/11/2017 09:48:12;27/11/2017 09:48:11;Ligada;Desativado;0.0;186;Valido;86%;Nao;Posição;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.359883;-49.18446
FDC4098;3071899;RSTVT;27/11/2017 10:22:28;27/11/2017 09:47:11;27/11/2017 09:47:10;Ligada;Desativado;0.0;189;Valido;86%;Nao;Posição;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.35988;-49.184471
FDC4098;3071899;RSTVT;27/11/2017 10:22:23;27/11/2017 09:46:11;27/11/2017 09:46:10;Ligada;Desativado;16.0;186;Valido;86%;Nao;Posição;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.359801;-49.183941
FDC4098;3071899;RSTVT;27/11/2017 10:22:21;27/11/2017 09:45:11;27/11/2017 09:45:10;Ligada;Desativado;32.0;186;Valido;86%;Nao;Posição;;Couto de magalhaes - to - 77750-000 - brazil;;-8.35968;-49.180737
FDC4098;3071899;RSTVT;27/11/2017 10:22:19;27/11/2017 09:44:10;27/11/2017 09:44:10;Ligada;Desativado;22.0;195;Valido;86%;Nao;Posição;;Couto de magalhaes - to - 77750-000 - brazil;;-8.359073;-49.175587
FDC4098;3071899;RSTVT;27/11/2017 10:22:18;27/11/2017 09:43:10;27/11/2017 09:43:09;Ligada;Desativado;66.0;196;Valido;86%;Nao;Posição;;To-336;;-8.355366;-49.172298
FDC4098;3071899;RSTVT;27/11/2017 10:22:15;27/11/2017 09:42:10;27/11/2017 09:42:09;Ligada;Desativado;82.0;195;Valido;86%;Nao;Posição;;To-336;;-8.34379;-49.172344
FDC4098;3071899;RSTVT;27/11/2017 10:22:13;27/11/2017 09:41:10;27/11/2017 09:41:09;Ligada;Desativado;90.0;188;Valido;86%;Nao;Posição;;To-336;;-8.333975;-49.16449
FDC4098;3071899;RSTVT;27/11/2017 10:22:12;27/11/2017 09:40:09;27/11/2017 09:40:09;Ligada;Desativado;91.0;177;Valido;86%;Nao;Posição;;To-336;;-8.32366;-49.155788
FDC4098;3071899;RSTVT;27/11/2017 10:22:10;27/11/2017 09:39:07;27/11/2017 09:39:06;Ligada;Desativado;89.0;172;Valido;86%;Nao;Posição;;To-336;;-8.311708;-49.150658
FDC4098;3071899;RSTVT;27/11/2017 10:22:07;27/11/2017 09:38:07;27/11/2017 09:38:06;Ligada;Desativado;87.0;164;Valido;86%;Nao;Posição;;To-336;;-8.298478;-49.148712
FDC4098;3071899;RSTVT;27/11/2017 10:22:03;27/11/2017 09:37:07;27/11/2017 09:37:06;Ligada;Desativado;88.0;163;Valido;86%;Nao;Posição;;To-336;;-8.286888;-49.142342
FDC4098;3071899;RSTVT;27/11/2017 10:22:00;27/11/2017 09:36:06;27/11/2017 09:36:06;Ligada;Desativado;86.0;172;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.27534;-49.135544
FDC4098;3071899;RSTVT;27/11/2017 10:21:59;27/11/2017 09:35:06;27/11/2017 09:35:05;Ligada;Desativado;86.0;181;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.266018;-49.127144
FDC4098;3071899;RSTVT;27/11/2017 10:21:57;27/11/2017 09:34:06;27/11/2017 09:34:05;Ligada;Desativado;78.0;194;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.258853;-49.116013
FDC4098;3071899;RSTVT;27/11/2017 10:21:56;27/11/2017 09:33:05;27/11/2017 09:33:05;Ligada;Desativado;84.0;185;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.251866;-49.105068
FDC4098;3071899;RSTVT;27/11/2017 10:21:53;27/11/2017 09:32:05;27/11/2017 09:32:05;Ligada;Desativado;86.0;189;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.244957;-49.094227
FDC4098;3071899;RSTVT;27/11/2017 10:21:51;27/11/2017 09:31:05;27/11/2017 09:31:04;Ligada;Desativado;83.0;198;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.23831;-49.083759
FDC4098;3071899;RSTVT;27/11/2017 10:21:49;27/11/2017 09:30:05;27/11/2017 09:30:04;Ligada;Desativado;83.0;192;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.23236;-49.073006
FDC4098;3071899;RSTVT;27/11/2017 10:21:47;27/11/2017 09:29:04;27/11/2017 09:29:03;Ligada;Desativado;77.0;199;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.226595;-49.062031
FDC4098;3071899;RSTVT;27/11/2017 10:21:44;27/11/2017 09:28:04;27/11/2017 09:28:03;Ligada;Desativado;76.0;217;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.225527;-49.049854
FDC4098;3071899;RSTVT;27/11/2017 10:21:42;27/11/2017 09:27:04;27/11/2017 09:27:03;Ligada;Desativado;81.0;214;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.224789;-49.037498
FDC4098;3071899;RSTVT;27/11/2017 10:21:40;27/11/2017 09:26:04;27/11/2017 09:26:03;Ligada;Desativado;76.0;216;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.22507;-49.026306
FDC4098;3071899;RSTVT;27/11/2017 10:21:38;27/11/2017 09:25:03;27/11/2017 09:25:02;Ligada;Desativado;76.0;207;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.22962;-49.015488
FDC4098;3071899;RSTVT;27/11/2017 10:21:37;27/11/2017 09:24:03;27/11/2017 09:24:02;Ligada;Desativado;79.0;190;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.234167;-49.004726
FDC4098;3071899;RSTVT;27/11/2017 10:21:35;27/11/2017 09:23:03;27/11/2017 09:23:02;Ligada;Desativado;75.0;188;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.238559;-48.993896
FDC4098;3071899;RSTVT;27/11/2017 10:21:33;27/11/2017 09:22:03;27/11/2017 09:22:02;Ligada;Desativado;77.0;189;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.234758;-48.982605
FDC4098;3071899;RSTVT;27/11/2017 10:21:31;27/11/2017 09:21:00;27/11/2017 09:21:00;Ligada;Desativado;77.0;174;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.229858;-48.970684
FDC4098;3071899;RSTVT;27/11/2017 10:21:30;27/11/2017 09:20:00;27/11/2017 09:20:00;Ligada;Desativado;71.0;186;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.225491;-48.960079
FDC4098;3071899;RSTVT;27/11/2017 10:21:28;27/11/2017 09:19:00;27/11/2017 09:19:00;Ligada;Desativado;6.0;193;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.222631;-48.953102
FDC4098;3071899;RSTVT;27/11/2017 10:21:26;27/11/2017 09:18:00;27/11/2017 09:17:59;Ligada;Desativado;12.0;191;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.22184;-48.951157
FDC4098;3071899;RSTVT;27/11/2017 10:21:22;27/11/2017 09:17:00;27/11/2017 09:16:59;Ligada;Desativado;68.0;178;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.218783;-48.94376
FDC4098;3071899;RSTVT;27/11/2017 10:21:19;27/11/2017 09:16:00;27/11/2017 09:15:59;Ligada;Desativado;73.0;185;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.214195;-48.932583
FDC4098;3071899;RSTVT;27/11/2017 10:21:17;27/11/2017 09:14:59;27/11/2017 09:14:59;Ligada;Desativado;81.0;182;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.209596;-48.921349
FDC4098;3071899;RSTVT;27/11/2017 10:21:16;27/11/2017 09:13:59;27/11/2017 09:13:58;Ligada;Desativado;75.0;169;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.204926;-48.90987
FDC4098;3071899;RSTVT;27/11/2017 10:21:14;27/11/2017 09:12:59;27/11/2017 09:12:58;Ligada;Desativado;65.0;179;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.201;-48.900105
FDC4098;3071899;RSTVT;27/11/2017 10:21:11;27/11/2017 09:11:59;27/11/2017 09:11:58;Ligada;Desativado;79.0;208;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.192536;-48.89209
FDC4098;3071899;RSTVT;27/11/2017 10:21:09;27/11/2017 09:10:58;27/11/2017 09:10:57;Ligada;Desativado;81.0;220;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.18272;-48.884613
FDC4098;3071899;RSTVT;27/11/2017 10:21:08;27/11/2017 09:09:58;27/11/2017 09:09:57;Ligada;Desativado;85.0;220;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.17432;-48.875069
FDC4098;3071899;RSTVT;27/11/2017 10:21:01;27/11/2017 09:08:57;27/11/2017 09:08:56;Ligada;Desativado;87.0;216;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.165595;-48.86515
FDC4098;3071899;RSTVT;27/11/2017 10:20:56;27/11/2017 09:07:57;27/11/2017 09:07:56;Ligada;Desativado;81.0;226;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.15677;-48.855061
FDC4098;3071899;RSTVT;27/11/2017 10:20:53;27/11/2017 09:06:57;27/11/2017 09:06:56;Ligada;Desativado;77.0;225;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.145113;-48.851791
FDC4098;3071899;RSTVT;27/11/2017 10:20:52;27/11/2017 09:05:57;27/11/2017 09:05:56;Ligada;Desativado;69.0;202;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.134195;-48.848595
FDC4098;3071899;RSTVT;27/11/2017 10:20:50;27/11/2017 09:04:55;27/11/2017 09:04:54;Ligada;Desativado;79.0;209;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.124723;-48.841282
FDC4098;3071899;RSTVT;27/11/2017 10:20:48;27/11/2017 09:03:55;27/11/2017 09:03:54;Ligada;Desativado;75.0;204;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.114792;-48.834263
FDC4098;3071899;RSTVT;27/11/2017 10:20:46;27/11/2017 09:02:54;27/11/2017 09:02:54;Ligada;Desativado;81.0;188;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.102841;-48.83218
FDC4098;3071899;RSTVT;27/11/2017 10:20:45;27/11/2017 09:01:54;27/11/2017 09:01:53;Ligada;Desativado;49.0;210;Valido;86%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.091946;-48.830013
FDC4098;3071899;RSTVT;27/11/2017 10:20:43;27/11/2017 09:00:54;27/11/2017 09:00:53;Ligada;Desativado;84.0;208;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.090238;-48.824772
FDC4098;3071899;RSTVT;27/11/2017 10:20:41;27/11/2017 08:59:54;27/11/2017 08:59:53;Ligada;Desativado;72.0;253;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.091498;-48.812206
FDC4098;3071899;RSTVT;27/11/2017 10:20:39;27/11/2017 08:58:53;27/11/2017 08:58:53;Ligada;Desativado;70.0;248;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.092628;-48.800919
FDC4098;3071899;RSTVT;27/11/2017 10:20:37;27/11/2017 08:57:53;27/11/2017 08:57:52;Ligada;Desativado;79.0;219;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.09385;-48.788834
FDC4098;3071899;RSTVT;27/11/2017 10:20:34;27/11/2017 08:56:53;27/11/2017 08:56:52;Ligada;Desativado;85.0;231;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.095088;-48.776546
FDC4098;3071899;RSTVT;27/11/2017 10:20:31;27/11/2017 08:55:53;27/11/2017 08:55:52;Ligada;Desativado;77.0;259;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.096335;-48.76461
FDC4098;3071899;RSTVT;27/11/2017 10:20:29;27/11/2017 08:54:52;27/11/2017 08:54:52;Ligada;Desativado;61.0;284;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.097435;-48.754227
FDC4098;3071899;RSTVT;27/11/2017 10:20:27;27/11/2017 08:53:52;27/11/2017 08:53:51;Ligada;Desativado;17.0;268;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.098072;-48.747746
FDC4098;3071899;RSTVT;27/11/2017 10:20:25;27/11/2017 08:52:52;27/11/2017 08:52:51;Ligada;Desativado;40.0;260;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.098801;-48.740475
FDC4098;3071899;RSTVT;27/11/2017 10:20:22;27/11/2017 08:51:52;27/11/2017 08:51:51;Ligada;Desativado;72.0;255;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.099498;-48.733299
FDC4098;3071899;RSTVT;27/11/2017 10:20:19;27/11/2017 08:50:51;27/11/2017 08:50:51;Ligada;Desativado;41.0;278;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.100373;-48.724339
FDC4098;3071899;RSTVT;27/11/2017 10:20:17;27/11/2017 08:49:51;27/11/2017 08:49:50;Ligada;Desativado;11.0;279;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.100736;-48.720112
FDC4098;3071899;RSTVT;27/11/2017 10:20:14;27/11/2017 08:48:50;27/11/2017 08:48:50;Ligada;Desativado;51.0;286;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.101403;-48.71328
FDC4098;3071899;RSTVT;27/11/2017 10:20:11;27/11/2017 08:47:50;27/11/2017 08:47:50;Ligada;Desativado;17.0;269;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.100063;-48.70776
FDC4098;3071899;RSTVT;27/11/2017 10:20:09;27/11/2017 08:46:50;27/11/2017 08:46:49;Ligada;Desativado;45.0;287;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.09616;-48.700558
FDC4098;3071899;RSTVT;27/11/2017 10:20:07;27/11/2017 08:45:50;27/11/2017 08:45:49;Ligada;Desativado;44.0;282;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.094762;-48.695721
FDC4098;3071899;RSTVT;27/11/2017 10:20:05;27/11/2017 08:44:48;27/11/2017 08:44:47;Ligada;Desativado;65.0;313;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.093086;-48.688007
FDC4098;3071899;RSTVT;27/11/2017 10:20:02;27/11/2017 08:43:48;27/11/2017 08:43:47;Ligada;Desativado;46.0;305;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.091295;-48.680969
FDC4098;3071899;RSTVT;27/11/2017 10:20:00;27/11/2017 08:42:48;27/11/2017 08:42:47;Ligada;Desativado;78.0;272;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.087929;-48.671398
FDC4098;3071899;RSTVT;27/11/2017 10:19:59;27/11/2017 08:41:48;27/11/2017 08:41:47;Ligada;Desativado;72.0;298;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.082011;-48.661194
FDC4098;3071899;RSTVT;27/11/2017 10:19:57;27/11/2017 08:40:47;27/11/2017 08:40:46;Ligada;Desativado;81.0;334;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.074668;-48.650654
FDC4098;3071899;RSTVT;27/11/2017 10:19:54;27/11/2017 08:39:47;27/11/2017 08:39:46;Ligada;Desativado;83.0;349;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.065786;-48.64344
FDC4098;3071899;RSTVT;27/11/2017 10:19:48;27/11/2017 08:38:46;27/11/2017 08:38:45;Ligada;Desativado;83.0;359;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.057524;-48.6343
FDC4098;3071899;RSTVT;27/11/2017 10:19:45;27/11/2017 08:37:45;27/11/2017 08:37:45;Ligada;Desativado;88.0;363;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.050194;-48.624432
FDC4098;3071899;RSTVT;27/11/2017 10:19:43;27/11/2017 08:36:45;27/11/2017 08:36:45;Ligada;Desativado;75.0;417;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.040213;-48.616116
FDC4098;3071899;RSTVT;27/11/2017 10:19:41;27/11/2017 08:35:45;27/11/2017 08:35:45;Ligada;Desativado;56.0;469;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.030476;-48.612953
FDC4098;3071899;RSTVT;27/11/2017 10:19:39;27/11/2017 08:34:45;27/11/2017 08:34:44;Ligada;Desativado;77.0;411;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.027944;-48.605015
FDC4098;3071899;RSTVT;27/11/2017 10:19:36;27/11/2017 08:33:45;27/11/2017 08:33:44;Ligada;Desativado;74.0;378;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.026705;-48.593182
FDC4098;3071899;RSTVT;27/11/2017 10:19:30;27/11/2017 08:32:45;27/11/2017 08:32:44;Ligada;Desativado;99.0;324;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.030073;-48.583603
FDC4098;3071899;RSTVT;27/11/2017 10:19:28;27/11/2017 08:31:45;27/11/2017 08:31:44;Ligada;Desativado;71.0;376;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.036972;-48.574463
FDC4098;3071899;RSTVT;27/11/2017 10:19:26;27/11/2017 08:30:42;27/11/2017 08:30:42;Ligada;Desativado;74.0;374;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.039393;-48.564316
FDC4098;3071899;RSTVT;27/11/2017 10:19:24;27/11/2017 08:27:42;27/11/2017 08:27:41;Ligada;Desativado;75.0;301;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.055101;-48.535072
FDC4098;3071899;RSTVT;27/11/2017 10:19:22;27/11/2017 08:26:42;27/11/2017 08:26:41;Ligada;Desativado;77.0;261;Valido;86%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.05466;-48.524433
FDC4098;3071899;RSTVT;27/11/2017 08:29:00;27/11/2017 08:25:41;27/11/2017 08:25:40;Ligada;Desativado;75.0;254;Valido;86%;Sim;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.050843;-48.512798
FDC4098;3071899;RSTVT;27/11/2017 08:28:58;27/11/2017 08:24:41;27/11/2017 08:24:40;Ligada;Desativado;74.0;230;Valido;86%;Sim;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.048707;-48.5028
FDC4098;3071899;RSTVT;27/11/2017 08:23:42;27/11/2017 08:23:41;27/11/2017 08:23:40;Ligada;Desativado;20.0;243;Valido;86%;Sim;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.051052;-48.494835
