Placa: FOP5385
Dispositivo: 3062014 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: PRETO
Distancia Total: 664 Km
Velocidade Maxima: 118.0
Velocidade Media: 52.72
Tempo Total Ligado: 18h 46m
Motor Ocioso: 5h
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FOP5385;3062014;RSTVT;27/11/2017 21:38:17;27/11/2017 17:19:50;27/11/2017 17:19:48;Ligada;Desativado;81.0;235;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-7.927508;-48.467087
FOP5385;3062014;RSTVT;27/11/2017 21:38:15;27/11/2017 17:18:50;27/11/2017 17:18:48;Ligada;Desativado;62.0;249;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-7.938281;-48.465725
FOP5385;3062014;RSTVT;27/11/2017 21:38:13;27/11/2017 17:17:50;27/11/2017 17:17:48;Ligada;Desativado;78.0;233;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-7.94732;-48.464607
FOP5385;3062014;RSTVT;27/11/2017 21:38:12;27/11/2017 17:16:50;27/11/2017 17:16:48;Ligada;Desativado;77.0;234;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-7.958343;-48.4636
FOP5385;3062014;RSTVT;27/11/2017 21:38:10;27/11/2017 17:15:49;27/11/2017 17:15:47;Ligada;Desativado;63.0;243;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-7.970361;-48.463966
FOP5385;3062014;RSTVT;27/11/2017 17:15:20;27/11/2017 17:14:49;27/11/2017 17:14:47;Ligada;Desativado;68.0;242;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-7.979915;-48.464256
FOP5385;3062014;RSTVT;27/11/2017 17:15:19;27/11/2017 17:13:49;27/11/2017 17:13:47;Ligada;Desativado;55.0;233;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-7.990697;-48.464558
FOP5385;3062014;RSTVT;27/11/2017 17:15:17;27/11/2017 17:12:48;27/11/2017 17:12:47;Ligada;Desativado;69.0;224;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-7.999928;-48.464844
FOP5385;3062014;RSTVT;27/11/2017 17:15:15;27/11/2017 17:11:48;27/11/2017 17:11:47;Ligada;Desativado;78.0;220;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-8.012631;-48.465221
FOP5385;3062014;RSTVT;27/11/2017 17:10:50;27/11/2017 17:10:48;27/11/2017 17:10:46;Ligada;Desativado;47.0;241;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-8.022;-48.4655
FOP5385;3062014;RSTVT;27/11/2017 17:09:50;27/11/2017 17:09:48;27/11/2017 17:09:46;Ligada;Desativado;57.0;225;Valido;87%;Sim;Posição;;Rod. transbrasiliana - 206 - nova olinda - to - 77790-000 - brazil;;-8.030106;-48.465736
FOP5385;3062014;RSTVT;27/11/2017 17:08:49;27/11/2017 17:08:48;27/11/2017 17:08:46;Ligada;Desativado;54.0;222;Valido;87%;Sim;Posição;;Br-153 - 220 - colinas do tocantins - to - 77760-000 - brazil;;-8.037405;-48.465832
FOP5385;3062014;RSTVT;27/11/2017 17:07:48;27/11/2017 17:07:45;27/11/2017 17:07:45;Ligada;Desativado;51.0;216;Valido;87%;Sim;Posição;;Br-153 - 220 - colinas do tocantins - to - 77760-000 - brazil;;-8.045323;-48.46616
FOP5385;3062014;RSTVT;27/11/2017 17:06:42;27/11/2017 17:06:40;27/11/2017 17:06:40;Ligada;Desativado;54.0;214;Valido;87%;Sim;Posição;;Br-153 - 220 - colinas do tocantins - to - 77760-000 - brazil;;-8.054383;-48.466381
FOP5385;3062014;RSTVT;27/11/2017 17:05:38;27/11/2017 17:05:35;27/11/2017 17:05:36;Ligada;Desativado;41.0;215;Valido;87%;Sim;Posição;;Br-153 - 220 - colinas do tocantins - to - 77760-000 - brazil;;-8.061153;-48.466595
FOP5385;3062014;RSTVT;27/11/2017 17:08:17;27/11/2017 17:04:34;27/11/2017 17:04:34;Ligada;Desativado;51.0;208;Valido;87%;Nao;Posição;;Br-153 - 220 - colinas do tocantins - to - 77760-000 - brazil;;-8.067331;-48.466778
FOP5385;3062014;RSTVT;27/11/2017 17:08:15;27/11/2017 17:03:34;27/11/2017 17:03:33;Ligada;Desativado;49.0;215;Valido;87%;Nao;Posição;;Br-153 - 220 - colinas do tocantins - to - 77760-000 - brazil;;-8.075038;-48.467098
FOP5385;3062014;RSTVT;27/11/2017 17:08:12;27/11/2017 17:02:33;27/11/2017 17:02:33;Ligada;Desativado;67.0;224;Valido;87%;Nao;Posição;;Br-153 - colinas do tocantins - to - 77760-000 - brasil;;-8.085165;-48.467407
FOP5385;3062014;RSTVT;27/11/2017 17:08:11;27/11/2017 17:01:32;27/11/2017 17:01:31;Ligada;Desativado;86.0;209;Valido;87%;Nao;Posição;;Br-153 - colinas do tocantins - to - 77760-000 - brasil;;-8.096699;-48.467731
FOP5385;3062014;RSTVT;27/11/2017 17:08:07;27/11/2017 17:00:32;27/11/2017 17:00:31;Ligada;Desativado;88.0;220;Valido;87%;Nao;Posição;;Br-153 - colinas do tocantins - to - 77760-000 - brasil;;-8.110077;-48.469643
FOP5385;3062014;RSTVT;27/11/2017 17:08:06;27/11/2017 16:59:31;27/11/2017 16:59:31;Ligada;Desativado;85.0;230;Valido;87%;Nao;Posição;;Br-153 - colinas do tocantins - to - 77760-000 - brasil;;-8.123154;-48.4716
FOP5385;3062014;RSTVT;27/11/2017 17:08:04;27/11/2017 16:58:31;27/11/2017 16:58:31;Ligada;Desativado;84.0;221;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.135645;-48.469761
FOP5385;3062014;RSTVT;27/11/2017 17:08:02;27/11/2017 16:57:31;27/11/2017 16:57:30;Ligada;Desativado;88.0;218;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.148322;-48.467655
FOP5385;3062014;RSTVT;27/11/2017 17:07:59;27/11/2017 16:56:30;27/11/2017 16:56:30;Ligada;Desativado;98.0;223;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.162088;-48.465359
FOP5385;3062014;RSTVT;27/11/2017 17:07:57;27/11/2017 16:56:24;27/11/2017 16:56:24;Ligada;Desativado;100.0;224;Valido;87%;Nao;Excedeu Velocidade Máxima: 17 s;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.163575;-48.465115
FOP5385;3062014;RSTVT;27/11/2017 17:07:55;27/11/2017 16:56:09;27/11/2017 16:56:09;Ligada;Desativado;102.0;229;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.167387;-48.464481
FOP5385;3062014;RSTVT;27/11/2017 17:07:53;27/11/2017 16:55:30;27/11/2017 16:55:29;Ligada;Desativado;69.0;237;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.175332;-48.463142
FOP5385;3062014;RSTVT;27/11/2017 17:07:51;27/11/2017 16:54:30;27/11/2017 16:54:29;Ligada;Desativado;88.0;234;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.188338;-48.4618
FOP5385;3062014;RSTVT;27/11/2017 17:07:50;27/11/2017 16:53:29;27/11/2017 16:53:29;Ligada;Desativado;70.0;240;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.19966;-48.462711
FOP5385;3062014;RSTVT;27/11/2017 17:07:46;27/11/2017 16:52:29;27/11/2017 16:52:29;Ligada;Desativado;100.0;213;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - colinas do tocantins - TO;;-8.212278;-48.463711
FOP5385;3062014;RSTVT;27/11/2017 17:07:44;27/11/2017 16:52:28;27/11/2017 16:52:28;Ligada;Desativado;100.0;213;Valido;87%;Nao;Excedeu Velocidade Máxima: 40 s;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.21253;-48.46373
FOP5385;3062014;RSTVT;27/11/2017 17:07:41;27/11/2017 16:51:50;27/11/2017 16:51:50;Ligada;Desativado;103.0;227;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.222375;-48.46452
FOP5385;3062014;RSTVT;27/11/2017 17:07:39;27/11/2017 16:51:28;27/11/2017 16:51:28;Ligada;Desativado;87.0;245;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.227545;-48.46492
FOP5385;3062014;RSTVT;27/11/2017 17:07:37;27/11/2017 16:50:28;27/11/2017 16:50:28;Ligada;Desativado;86.0;251;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.240844;-48.465988
FOP5385;3062014;RSTVT;27/11/2017 17:07:35;27/11/2017 16:49:26;27/11/2017 16:49:26;Ligada;Desativado;80.0;258;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.254206;-48.467045
FOP5385;3062014;RSTVT;27/11/2017 17:07:32;27/11/2017 16:48:26;27/11/2017 16:48:25;Ligada;Desativado;65.0;271;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.266064;-48.467983
FOP5385;3062014;RSTVT;27/11/2017 17:07:30;27/11/2017 16:47:25;27/11/2017 16:47:25;Ligada;Desativado;51.0;266;Valido;87%;Nao;Posição;;Belem-brasilia highway - colinas do tocantins - to - 77760-000 - brazil;;-8.275313;-48.468712
FOP5385;3062014;RSTVT;27/11/2017 17:07:29;27/11/2017 16:46:25;27/11/2017 16:46:25;Ligada;Desativado;50.0;251;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.283338;-48.469357
FOP5385;3062014;RSTVT;27/11/2017 17:07:27;27/11/2017 16:45:25;27/11/2017 16:45:24;Ligada;Desativado;28.0;250;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.288055;-48.469723
FOP5385;3062014;RSTVT;27/11/2017 17:07:22;27/11/2017 16:44:25;27/11/2017 16:44:24;Ligada;Desativado;91.0;228;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.29751;-48.47049
FOP5385;3062014;RSTVT;27/11/2017 17:07:20;27/11/2017 16:43:24;27/11/2017 16:43:24;Ligada;Desativado;77.0;261;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.310531;-48.471531
FOP5385;3062014;RSTVT;27/11/2017 17:07:18;27/11/2017 16:42:24;27/11/2017 16:42:24;Ligada;Desativado;84.0;256;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.322592;-48.474037
FOP5385;3062014;RSTVT;27/11/2017 17:07:16;27/11/2017 16:41:23;27/11/2017 16:41:23;Ligada;Desativado;58.0;266;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.332855;-48.477325
FOP5385;3062014;RSTVT;27/11/2017 17:07:13;27/11/2017 16:40:23;27/11/2017 16:40:23;Ligada;Desativado;61.0;249;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.340993;-48.479919
FOP5385;3062014;RSTVT;27/11/2017 17:07:11;27/11/2017 16:39:23;27/11/2017 16:39:23;Ligada;Desativado;76.0;233;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.350885;-48.483093
FOP5385;3062014;RSTVT;27/11/2017 17:07:09;27/11/2017 16:38:23;27/11/2017 16:38:22;Ligada;Desativado;65.0;240;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.361822;-48.48658
FOP5385;3062014;RSTVT;27/11/2017 17:07:07;27/11/2017 16:37:22;27/11/2017 16:37:22;Ligada;Desativado;64.0;233;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.370572;-48.489357
FOP5385;3062014;RSTVT;27/11/2017 17:07:04;27/11/2017 16:36:22;27/11/2017 16:36:22;Ligada;Desativado;65.0;226;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 30 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.380715;-48.488918
FOP5385;3062014;RSTVT;27/11/2017 17:07:03;27/11/2017 16:35:22;27/11/2017 16:35:21;Ligada;Desativado;13.0;237;Valido;87%;Nao;Posição;;Avenida bernardo sayao - brasilandia do tocantins - to;;-8.387213;-48.487499
FOP5385;3062014;RSTVT;27/11/2017 17:06:58;27/11/2017 16:34:21;27/11/2017 16:34:21;Ligada;Desativado;31.0;250;Valido;87%;Nao;Posição;;Belem-brasilia highway - 664-772 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.391403;-48.486576
FOP5385;3062014;RSTVT;27/11/2017 17:06:56;27/11/2017 16:33:21;27/11/2017 16:33:21;Ligada;Desativado;78.0;254;Valido;87%;Nao;Posição;;Belem-brasilia highway - 664-772 - brasilandia do tocantins - to - 77735-000 - brazil;;-8.397965;-48.485134
FOP5385;3062014;RSTVT;27/11/2017 17:06:49;27/11/2017 16:32:19;27/11/2017 16:32:19;Ligada;Desativado;57.0;266;Valido;87%;Nao;Posição;;Br-153 - 835 - pres. kennedy - to - 77745-000 - brazil;;-8.40755;-48.483028
FOP5385;3062014;RSTVT;27/11/2017 17:06:47;27/11/2017 16:31:19;27/11/2017 16:31:18;Ligada;Desativado;87.0;225;Valido;87%;Nao;Posição;;Br-153 - 835 - pres. kennedy - to - 77745-000 - brazil;;-8.417655;-48.48098
FOP5385;3062014;RSTVT;27/11/2017 17:06:45;27/11/2017 16:30:18;27/11/2017 16:30:18;Ligada;Desativado;86.0;241;Valido;87%;Nao;Posição;;Br-153 - 835 - pres. kennedy - to - 77745-000 - brazil;;-8.431782;-48.482758
FOP5385;3062014;RSTVT;27/11/2017 17:06:44;27/11/2017 16:29:18;27/11/2017 16:29:18;Ligada;Desativado;91.0;253;Valido;87%;Nao;Posição;;Br-153 - 835 - pres. kennedy - to - 77745-000 - brazil;;-8.444895;-48.484482
FOP5385;3062014;RSTVT;27/11/2017 17:06:40;27/11/2017 16:28:18;27/11/2017 16:28:17;Ligada;Desativado;69.0;275;Valido;87%;Nao;Posição;;Br-153 - 835 - pres. kennedy - to - 77745-000 - brazil;;-8.456157;-48.485954
FOP5385;3062014;RSTVT;27/11/2017 17:06:36;27/11/2017 16:27:18;27/11/2017 16:27:17;Ligada;Desativado;69.0;265;Valido;87%;Nao;Posição;;Br-153 - 835 - pres. kennedy - to - 77745-000 - brazil;;-8.466412;-48.487301
FOP5385;3062014;RSTVT;27/11/2017 17:06:35;27/11/2017 16:26:18;27/11/2017 16:26:17;Ligada;Desativado;81.0;247;Valido;87%;Nao;Posição;;Br-153 - 835 - pres. kennedy - to - 77745-000 - brazil;;-8.47761;-48.488773
FOP5385;3062014;RSTVT;27/11/2017 17:06:33;27/11/2017 16:25:17;27/11/2017 16:25:17;Ligada;Desativado;61.0;266;Valido;87%;Nao;Posição;;Br-153 - presidente kennedy - to - 77745-000 - brasil;;-8.489139;-48.490307
FOP5385;3062014;RSTVT;27/11/2017 17:06:31;27/11/2017 16:24:17;27/11/2017 16:24:16;Ligada;Desativado;78.0;245;Valido;87%;Nao;Posição;;Belem-brasilia highway - pres. kennedy - to - 77745-000 - brazil;;-8.498573;-48.489735
FOP5385;3062014;RSTVT;27/11/2017 17:06:28;27/11/2017 16:23:17;27/11/2017 16:23:16;Ligada;Desativado;90.0;232;Valido;87%;Nao;Posição;;Belem-brasilia highway - pres. kennedy - to - 77745-000 - brazil;;-8.510685;-48.48711
FOP5385;3062014;RSTVT;27/11/2017 17:06:26;27/11/2017 16:22:16;27/11/2017 16:22:16;Ligada;Desativado;58.0;263;Valido;87%;Nao;Posição;;Belem-brasilia highway - pres. kennedy - to - 77745-000 - brazil;;-8.522527;-48.484596
FOP5385;3062014;RSTVT;27/11/2017 17:06:25;27/11/2017 16:21:16;27/11/2017 16:21:15;Ligada;Desativado;32.0;275;Valido;87%;Nao;Posição;;Belem-brasilia highway - pres. kennedy - to - 77745-000 - brazil;;-8.528455;-48.483356
FOP5385;3062014;RSTVT;27/11/2017 17:06:23;27/11/2017 16:20:15;27/11/2017 16:20:15;Ligada;Desativado;0.0;276;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.530535;-48.483086
FOP5385;3062014;RSTVT;27/11/2017 17:06:19;27/11/2017 16:19:15;27/11/2017 16:19:15;Ligada;Desativado;0.0;281;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.530517;-48.483063
FOP5385;3062014;RSTVT;27/11/2017 17:06:17;27/11/2017 16:18:15;27/11/2017 16:18:14;Ligada;Desativado;0.0;281;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.530501;-48.483025
FOP5385;3062014;RSTVT;27/11/2017 17:06:16;27/11/2017 16:17:15;27/11/2017 16:17:14;Ligada;Desativado;0.0;272;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.530541;-48.483067
FOP5385;3062014;RSTVT;27/11/2017 17:06:14;27/11/2017 16:16:13;27/11/2017 16:16:12;Ligada;Desativado;0.0;273;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.530532;-48.483082
FOP5385;3062014;RSTVT;27/11/2017 17:06:11;27/11/2017 16:15:13;27/11/2017 16:15:12;Ligada;Desativado;0.0;275;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.530527;-48.483074
FOP5385;3062014;RSTVT;27/11/2017 17:06:09;27/11/2017 16:14:12;27/11/2017 16:14:12;Ligada;Desativado;0.0;272;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.53054;-48.483086
FOP5385;3062014;RSTVT;27/11/2017 17:06:07;27/11/2017 16:13:12;27/11/2017 16:13:12;Ligada;Desativado;0.0;273;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.530537;-48.483089
FOP5385;3062014;RSTVT;27/11/2017 17:06:05;27/11/2017 16:12:12;27/11/2017 16:12:11;Ligada;Desativado;0.0;277;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.530533;-48.483089
FOP5385;3062014;RSTVT;27/11/2017 17:06:02;27/11/2017 16:11:11;27/11/2017 16:11:11;Ligada;Desativado;0.0;281;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.530532;-48.483097
FOP5385;3062014;RSTVT;27/11/2017 17:06:00;27/11/2017 16:10:11;27/11/2017 16:10:11;Ligada;Desativado;0.0;279;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 3100 - pres. kennedy - to - 77745-000 - brazil;;-8.530523;-48.483082
FOP5385;3062014;RSTVT;27/11/2017 17:05:58;27/11/2017 16:09:11;27/11/2017 16:09:10;Ligada;Desativado;33.0;272;Valido;87%;Nao;Posição;;Belem-brasilia highway - pres. kennedy - to - 77745-000 - brazil;;-8.531299;-48.483166
FOP5385;3062014;RSTVT;27/11/2017 17:05:56;27/11/2017 16:08:10;27/11/2017 16:08:10;Ligada;Desativado;94.0;251;Valido;88%;Nao;Posição;;Belem-brasilia highway - pres. kennedy - to - 77745-000 - brazil;;-8.542603;-48.483177
FOP5385;3062014;RSTVT;27/11/2017 17:05:53;27/11/2017 16:07:10;27/11/2017 16:07:10;Ligada;Desativado;78.0;250;Valido;87%;Nao;Posição;;Belem-brasilia highway - pres. kennedy - to - 77745-000 - brazil;;-8.555482;-48.483173
FOP5385;3062014;RSTVT;27/11/2017 17:05:51;27/11/2017 16:06:10;27/11/2017 16:06:09;Ligada;Desativado;85.0;241;Valido;88%;Nao;Posição;;Belem-brasilia highway - pres. kennedy - to - 77745-000 - brazil;;-8.566787;-48.483154
FOP5385;3062014;RSTVT;27/11/2017 17:05:50;27/11/2017 16:05:10;27/11/2017 16:05:09;Ligada;Desativado;76.0;244;Valido;87%;Nao;Posição;;Belem-brasilia highway - pres. kennedy - to - 77745-000 - brazil;;-8.5791;-48.483147
FOP5385;3062014;RSTVT;27/11/2017 17:05:48;27/11/2017 16:04:09;27/11/2017 16:04:09;Ligada;Desativado;86.0;221;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.591646;-48.483147
FOP5385;3062014;RSTVT;27/11/2017 17:05:46;27/11/2017 16:03:09;27/11/2017 16:03:09;Ligada;Desativado;89.0;222;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.604622;-48.481754
FOP5385;3062014;RSTVT;27/11/2017 17:05:44;27/11/2017 16:02:08;27/11/2017 16:02:08;Ligada;Desativado;80.0;245;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.617025;-48.483246
FOP5385;3062014;RSTVT;27/11/2017 17:05:42;27/11/2017 16:01:08;27/11/2017 16:01:08;Ligada;Desativado;85.0;261;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.62909;-48.486713
FOP5385;3062014;RSTVT;27/11/2017 17:05:40;27/11/2017 16:00:08;27/11/2017 16:00:08;Ligada;Desativado;91.0;273;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.642435;-48.490566
FOP5385;3062014;RSTVT;27/11/2017 17:05:36;27/11/2017 15:59:08;27/11/2017 15:59:07;Ligada;Desativado;80.0;297;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.65529;-48.494274
FOP5385;3062014;RSTVT;27/11/2017 17:05:35;27/11/2017 15:58:08;27/11/2017 15:58:07;Ligada;Desativado;96.0;293;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.66758;-48.49781
FOP5385;3062014;RSTVT;27/11/2017 17:05:33;27/11/2017 15:58:04;27/11/2017 15:58:04;Ligada;Desativado;101.0;292;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.668542;-48.498093
FOP5385;3062014;RSTVT;27/11/2017 17:05:31;27/11/2017 15:57:06;27/11/2017 15:57:05;Ligada;Desativado;73.0;323;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.680161;-48.501438
FOP5385;3062014;RSTVT;27/11/2017 17:05:29;27/11/2017 15:56:05;27/11/2017 15:56:05;Ligada;Desativado;71.0;316;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.691205;-48.504005
FOP5385;3062014;RSTVT;27/11/2017 17:05:27;27/11/2017 15:55:05;27/11/2017 15:55:05;Ligada;Desativado;99.0;280;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.702235;-48.504959
FOP5385;3062014;RSTVT;27/11/2017 17:05:25;27/11/2017 15:54:05;27/11/2017 15:54:05;Ligada;Desativado;73.0;298;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.71402;-48.505924
FOP5385;3062014;RSTVT;27/11/2017 17:05:23;27/11/2017 15:53:49;27/11/2017 15:53:49;Ligada;Desativado;99.0;275;Valido;88%;Nao;Excedeu Velocidade Máxima: 13 s;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.717399;-48.506199
FOP5385;3062014;RSTVT;27/11/2017 17:05:22;27/11/2017 15:53:38;27/11/2017 15:53:38;Ligada;Desativado;103.0;279;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.720304;-48.506443
FOP5385;3062014;RSTVT;27/11/2017 17:05:20;27/11/2017 15:53:05;27/11/2017 15:53:04;Ligada;Desativado;78.0;301;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.72758;-48.50705
FOP5385;3062014;RSTVT;27/11/2017 17:05:18;27/11/2017 15:52:04;27/11/2017 15:52:04;Ligada;Desativado;72.0;297;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.738505;-48.507965
FOP5385;3062014;RSTVT;27/11/2017 17:05:16;27/11/2017 15:51:03;27/11/2017 15:51:03;Ligada;Desativado;68.0;288;Valido;88%;Nao;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.749325;-48.508865
FOP5385;3062014;RSTVT;27/11/2017 17:05:14;27/11/2017 15:50:03;27/11/2017 15:50:03;Ligada;Desativado;72.0;282;Valido;88%;Sim;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.760453;-48.509796
FOP5385;3062014;RSTVT;27/11/2017 17:05:12;27/11/2017 15:49:03;27/11/2017 15:49:03;Ligada;Desativado;86.0;261;Valido;88%;Sim;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.770783;-48.510651
FOP5385;3062014;RSTVT;27/11/2017 15:48:04;27/11/2017 15:48:03;27/11/2017 15:48:02;Ligada;Desativado;73.0;260;Valido;88%;Sim;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.781736;-48.511559
FOP5385;3062014;RSTVT;27/11/2017 15:47:04;27/11/2017 15:47:03;27/11/2017 15:47:02;Ligada;Desativado;79.0;249;Valido;88%;Sim;Posição;;Belem-brasilia highway - 37216-39988 - guarai - to - 77700-000 - brazil;;-8.793774;-48.512272
