Placa: ESU3191
Dispositivo: 3068363 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 685 Km
Velocidade Maxima: 128.0
Velocidade Media: 72.9
Tempo Total Ligado: 12h 37m
Motor Ocioso: 1h 23m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3191;3068363;RSTVT;27/11/2017 02:18:23;27/11/2017 00:23:41;27/11/2017 00:23:41;Ligada;Desativado;74.0;691;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - sao jose da bela vista - SP;;-20.550285;-47.65036
ESU3191;3068363;RSTVT;27/11/2017 02:18:22;27/11/2017 00:22:41;27/11/2017 00:22:41;Ligada;Desativado;96.0;647;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.552698;-47.662594
ESU3191;3068363;RSTVT;27/11/2017 02:18:20;27/11/2017 00:22:29;27/11/2017 00:22:29;Ligada;Desativado;100.0;649;Valido;88%;Nao;Excedeu Velocidade Máxima: 60 s;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.553261;-47.665642
ESU3191;3068363;RSTVT;27/11/2017 02:13:48;27/11/2017 00:21:41;27/11/2017 00:21:40;Ligada;Desativado;108.0;682;Valido;90%;Nao;Posição;;Rod sp-345 - 0 a 0 - sao jose da bela vista - SP;;-20.553404;-47.679195
ESU3191;3068363;RSTVT;27/11/2017 02:12:16;27/11/2017 00:21:31;27/11/2017 00:21:31;Ligada;Desativado;102.0;693;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - sao jose da bela vista - SP;;-20.55534;-47.680992
ESU3191;3068363;RSTVT;27/11/2017 02:12:15;27/11/2017 00:20:40;27/11/2017 00:20:40;Ligada;Desativado;99.0;757;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.560816;-47.690807
ESU3191;3068363;RSTVT;27/11/2017 02:12:13;27/11/2017 00:19:40;27/11/2017 00:19:40;Ligada;Desativado;70.0;775;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.558149;-47.70388
ESU3191;3068363;RSTVT;27/11/2017 02:12:10;27/11/2017 00:18:40;27/11/2017 00:18:39;Ligada;Desativado;72.0;758;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.555738;-47.715595
ESU3191;3068363;RSTVT;27/11/2017 02:12:08;27/11/2017 00:17:39;27/11/2017 00:17:39;Ligada;Desativado;84.0;726;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.553539;-47.726601
ESU3191;3068363;RSTVT;27/11/2017 02:12:07;27/11/2017 00:16:39;27/11/2017 00:16:39;Ligada;Desativado;49.0;727;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.551756;-47.73745
ESU3191;3068363;RSTVT;27/11/2017 02:12:06;27/11/2017 00:15:38;27/11/2017 00:15:38;Ligada;Desativado;50.0;694;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - guara - SP;;-20.550488;-47.745762
ESU3191;3068363;RSTVT;27/11/2017 02:12:05;27/11/2017 00:14:38;27/11/2017 00:14:38;Ligada;Desativado;72.0;646;Valido;88%;Sim;Posição;;Rod Sp-345 - 0 A 0 - guara - SP;;-20.549002;-47.755264
ESU3191;3068363;RSTVT;27/11/2017 00:15:33;27/11/2017 00:14:38;27/11/2017 00:14:38;Ligada;Desativado;72.0;646;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - guara - SP;;-20.549002;-47.755264
ESU3191;3068363;RSTVT;27/11/2017 00:14:45;27/11/2017 00:13:38;27/11/2017 00:13:38;Ligada;Desativado;96.0;623;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.546848;-47.769127
ESU3191;3068363;RSTVT;27/11/2017 00:12:44;27/11/2017 00:12:37;27/11/2017 00:12:38;Ligada;Desativado;72.0;631;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - guara - SP;;-20.544867;-47.782036
ESU3191;3068363;RSTVT;27/11/2017 00:11:39;27/11/2017 00:11:37;27/11/2017 00:11:38;Ligada;Desativado;58.0;612;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.543413;-47.791573
ESU3191;3068363;RSTVT;27/11/2017 00:10:39;27/11/2017 00:10:37;27/11/2017 00:10:37;Ligada;Desativado;95.0;571;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.54166;-47.802917
ESU3191;3068363;RSTVT;27/11/2017 00:10:26;27/11/2017 00:10:25;27/11/2017 00:10:25;Ligada;Desativado;100.0;569;Valido;88%;Sim;Excedeu Velocidade Máxima: 15 s;;Rodovia prefeito fabio talarico - guara - sp;;-20.541176;-47.805992
ESU3191;3068363;RSTVT;27/11/2017 00:10:14;27/11/2017 00:10:12;27/11/2017 00:10:12;Ligada;Desativado;102.0;569;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - guara - SP;;-20.54064;-47.809498
ESU3191;3068363;RSTVT;27/11/2017 00:09:39;27/11/2017 00:09:37;27/11/2017 00:09:37;Ligada;Desativado;85.0;579;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - guara - SP;;-20.539383;-47.817677
ESU3191;3068363;RSTVT;27/11/2017 00:08:39;27/11/2017 00:08:37;27/11/2017 00:08:37;Ligada;Desativado;77.0;575;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.534151;-47.828331
ESU3191;3068363;RSTVT;27/11/2017 00:07:38;27/11/2017 00:07:37;27/11/2017 00:07:37;Ligada;Desativado;87.0;576;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - sao joaquim da barra - SP;;-20.525137;-47.839436
ESU3191;3068363;RSTVT;27/11/2017 00:06:38;27/11/2017 00:06:37;27/11/2017 00:06:37;Ligada;Desativado;77.0;605;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - sao joaquim da barra - sp;;-20.522461;-47.85046
ESU3191;3068363;RSTVT;27/11/2017 00:05:38;27/11/2017 00:05:33;27/11/2017 00:05:33;Ligada;Desativado;92.0;589;Valido;90%;Sim;Posição;;Rodovia prefeito fabio talarico - sao joaquim da barra - sp;;-20.520609;-47.864223
ESU3191;3068363;RSTVT;27/11/2017 00:04:29;27/11/2017 00:04:27;27/11/2017 00:04:27;Ligada;Desativado;77.0;582;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - sao joaquim da barra - sp;;-20.517576;-47.877644
ESU3191;3068363;RSTVT;27/11/2017 00:06:12;27/11/2017 00:04:13;27/11/2017 00:04:14;Ligada;Desativado;100.0;566;Valido;88%;Nao;Excedeu Velocidade Máxima: 8 s;;Rod sp-345 - 0 a 0 - sao joaquim da barra - SP;;-20.516821;-47.880856
ESU3191;3068363;RSTVT;27/11/2017 00:06:10;27/11/2017 00:04:07;27/11/2017 00:04:08;Ligada;Desativado;104.0;569;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - sao joaquim da barra - SP;;-20.516451;-47.882465
ESU3191;3068363;RSTVT;27/11/2017 00:06:08;27/11/2017 00:03:25;27/11/2017 00:03:27;Ligada;Desativado;100.0;570;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao joaquim da barra - sp;;-20.514175;-47.892551
ESU3191;3068363;RSTVT;27/11/2017 00:06:06;27/11/2017 00:03:25;27/11/2017 00:03:26;Ligada;Desativado;100.0;570;Valido;88%;Nao;Excedeu Velocidade Máxima: 11 s;;Rodovia prefeito fabio talarico - sao joaquim da barra - sp;;-20.514175;-47.892551
ESU3191;3068363;RSTVT;27/11/2017 00:06:03;27/11/2017 00:03:16;27/11/2017 00:03:17;Ligada;Desativado;103.0;575;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - sao joaquim da barra - SP;;-20.51368;-47.894993
ESU3191;3068363;RSTVT;27/11/2017 00:05:59;27/11/2017 00:02:24;27/11/2017 00:02:24;Ligada;Desativado;78.0;601;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao joaquim da barra - sp;;-20.511042;-47.906353
ESU3191;3068363;RSTVT;27/11/2017 00:05:56;27/11/2017 00:01:23;27/11/2017 00:01:23;Ligada;Desativado;65.0;606;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - sao joaquim da barra - SP;;-20.50808;-47.919487
ESU3191;3068363;RSTVT;27/11/2017 00:05:55;27/11/2017 00:00:23;27/11/2017 00:00:23;Ligada;Desativado;89.0;579;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao joaquim da barra - sp;;-20.50527;-47.931767
ESU3191;3068363;RSTVT;28/11/2017 23:10:39;28/11/2017 23:09:31;28/11/2017 23:09:31;Desligada;Desativado;0.0;554;Valido;87%;Sim;Posição em Sleep;;Rod. Sandoval Henrique De Sa - Frutal - Mg - 38200-000 - Brazil;;-20.022566;-49.026287
ESU3191;3068363;RSTVT;28/11/2017 22:08:16;28/11/2017 22:08:15;28/11/2017 22:08:15;Desligada;Desativado;0.0;562;Valido;88%;Sim;Modo Sleep;;Rod. Sandoval Henrique De Sa - Frutal - Mg - 38200-000 - Brazil;;-20.022635;-49.026291
ESU3191;3068363;RSTVT;28/11/2017 22:07:37;28/11/2017 22:07:36;28/11/2017 22:07:35;Desligada;Desativado;0.0;555;Valido;88%;Sim;Posição;;Rod. Sandoval Henrique De Sa - Frutal - Mg - 38200-000 - Brazil;;-20.022636;-49.026329
ESU3191;3068363;RSTVT;28/11/2017 22:06:38;28/11/2017 22:06:35;28/11/2017 22:06:35;Desligada;Desativado;0.0;554;Valido;88%;Sim;Posição;;Rod. Sandoval Henrique De Sa - Frutal - Mg - 38200-000 - Brazil;;-20.022585;-49.026299
ESU3191;3068363;RSTVT;28/11/2017 22:05:33;28/11/2017 22:05:30;28/11/2017 22:05:29;Desligada;Desativado;0.0;541;Valido;88%;Sim;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.022545;-49.026245
ESU3191;3068363;RSTVT;28/11/2017 22:06:43;28/11/2017 22:04:26;28/11/2017 22:04:27;Desligada;Desativado;0.0;545;Valido;88%;Nao;Posição;;Rod. Sandoval Henrique De Sa - Frutal - Mg - 38200-000 - Brazil;;-20.022539;-49.026264
ESU3191;3068363;RSTVT;28/11/2017 22:06:36;28/11/2017 22:03:26;28/11/2017 22:03:26;Desligada;Desativado;0.0;548;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.022556;-49.026299
ESU3191;3068363;RSTVT;28/11/2017 22:06:34;28/11/2017 22:02:26;28/11/2017 22:02:26;Desligada;Desativado;0.0;554;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.022598;-49.026344
ESU3191;3068363;RSTVT;28/11/2017 22:06:32;28/11/2017 22:01:26;28/11/2017 22:01:26;Desligada;Desativado;0.0;558;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.022566;-49.026329
ESU3191;3068363;RSTVT;28/11/2017 22:06:29;28/11/2017 22:00:25;28/11/2017 22:00:26;Desligada;Desativado;0.0;558;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.022518;-49.026306
ESU3191;3068363;RSTVT;28/11/2017 22:06:26;28/11/2017 21:59:25;28/11/2017 21:59:25;Desligada;Desativado;1.0;563;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.022526;-49.026276
ESU3191;3068363;RSTVT;28/11/2017 22:06:24;28/11/2017 21:58:25;28/11/2017 21:58:25;Desligada;Desativado;0.0;563;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.022552;-49.026283
ESU3191;3068363;RSTVT;28/11/2017 22:06:19;28/11/2017 21:58:20;28/11/2017 21:58:20;Desligada;Desativado;0.0;562;Valido;88%;Nao;Ignição Off;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.022551;-49.026287
ESU3191;3068363;RSTVT;29/11/2017 02:42:52;28/11/2017 21:58:15;28/11/2017 21:58:15;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Sandoval Henrique De Sa - Frutal - Mg - 38200-000 - Brazil;;-20.022539;-49.026299
ESU3191;3068363;RSTVT;28/11/2017 22:06:14;28/11/2017 21:57:24;28/11/2017 21:57:24;Ligada;Desativado;52.0;561;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.022169;-49.028381
ESU3191;3068363;RSTVT;28/11/2017 22:06:12;28/11/2017 21:56:24;28/11/2017 21:56:24;Ligada;Desativado;68.0;582;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.020868;-49.0392
ESU3191;3068363;RSTVT;28/11/2017 22:06:10;28/11/2017 21:55:23;28/11/2017 21:55:24;Ligada;Desativado;48.0;582;Valido;88%;Nao;Posição;;Rod. transbrasiliana - frutal - mg - 38200-000 - brazil;;-20.021149;-49.047272
ESU3191;3068363;RSTVT;28/11/2017 22:06:08;28/11/2017 21:54:23;28/11/2017 21:54:23;Ligada;Desativado;32.0;581;Valido;88%;Nao;Posição;;Rod. transbrasiliana - frutal - mg - 38200-000 - brazil;;-20.020914;-49.047562
ESU3191;3068363;RSTVT;28/11/2017 22:06:05;28/11/2017 21:53:23;28/11/2017 21:53:23;Ligada;Desativado;75.0;577;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.018869;-49.056347
ESU3191;3068363;RSTVT;28/11/2017 22:06:03;28/11/2017 21:52:23;28/11/2017 21:52:23;Ligada;Desativado;74.0;566;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.01753;-49.067589
ESU3191;3068363;RSTVT;28/11/2017 22:06:01;28/11/2017 21:51:22;28/11/2017 21:51:23;Ligada;Desativado;87.0;558;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.016001;-49.080276
ESU3191;3068363;RSTVT;28/11/2017 22:05:59;28/11/2017 21:50:20;28/11/2017 21:50:21;Ligada;Desativado;66.0;577;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.014519;-49.092823
ESU3191;3068363;RSTVT;28/11/2017 22:05:56;28/11/2017 21:49:20;28/11/2017 21:49:21;Ligada;Desativado;69.0;544;Valido;88%;Nao;Posição;;Rod mg-255 - 0 a 0 - frutal - MG;;-20.013285;-49.103367
ESU3191;3068363;RSTVT;28/11/2017 22:05:54;28/11/2017 21:48:20;28/11/2017 21:48:20;Ligada;Desativado;74.0;541;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.009512;-49.114086
ESU3191;3068363;RSTVT;28/11/2017 22:05:52;28/11/2017 21:47:19;28/11/2017 21:47:20;Ligada;Desativado;74.0;523;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.005016;-49.125443
ESU3191;3068363;RSTVT;28/11/2017 22:05:50;28/11/2017 21:46:19;28/11/2017 21:46:19;Ligada;Desativado;82.0;498;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-20.00069;-49.13636
ESU3191;3068363;RSTVT;28/11/2017 22:05:48;28/11/2017 21:45:18;28/11/2017 21:45:19;Ligada;Desativado;74.0;503;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.995846;-49.148556
ESU3191;3068363;RSTVT;28/11/2017 22:05:46;28/11/2017 21:44:18;28/11/2017 21:44:19;Ligada;Desativado;74.0;495;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.991398;-49.159805
ESU3191;3068363;RSTVT;28/11/2017 22:05:44;28/11/2017 21:43:18;28/11/2017 21:43:18;Ligada;Desativado;77.0;480;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.986897;-49.171181
ESU3191;3068363;RSTVT;28/11/2017 22:05:42;28/11/2017 21:42:18;28/11/2017 21:42:18;Ligada;Desativado;77.0;457;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.982805;-49.181488
ESU3191;3068363;RSTVT;28/11/2017 22:05:40;28/11/2017 21:41:17;28/11/2017 21:41:18;Ligada;Desativado;77.0;441;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.979412;-49.194145
ESU3191;3068363;RSTVT;28/11/2017 22:05:38;28/11/2017 21:40:17;28/11/2017 21:40:18;Ligada;Desativado;82.0;413;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.974369;-49.204948
ESU3191;3068363;RSTVT;28/11/2017 22:05:35;28/11/2017 21:39:17;28/11/2017 21:39:17;Ligada;Desativado;78.0;428;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.964155;-49.213902
ESU3191;3068363;RSTVT;28/11/2017 22:05:31;28/11/2017 21:38:16;28/11/2017 21:38:17;Ligada;Desativado;72.0;439;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.957106;-49.223713
ESU3191;3068363;RSTVT;28/11/2017 22:05:29;28/11/2017 21:37:16;28/11/2017 21:37:17;Ligada;Desativado;82.0;422;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.950478;-49.233658
ESU3191;3068363;RSTVT;28/11/2017 22:05:27;28/11/2017 21:37:02;28/11/2017 21:37:03;Ligada;Desativado;100.0;405;Valido;88%;Nao;Excedeu Velocidade Máxima: 30 s;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.948015;-49.235733
ESU3191;3068363;RSTVT;28/11/2017 22:05:25;28/11/2017 21:36:34;28/11/2017 21:36:35;Ligada;Desativado;103.0;424;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.941906;-49.24086
ESU3191;3068363;RSTVT;28/11/2017 22:05:23;28/11/2017 21:36:14;28/11/2017 21:36:15;Ligada;Desativado;81.0;444;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.938629;-49.244263
ESU3191;3068363;RSTVT;28/11/2017 22:05:21;28/11/2017 21:35:28;28/11/2017 21:35:29;Ligada;Desativado;100.0;414;Valido;88%;Nao;Excedeu Velocidade Máxima: 32 s;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.934889;-49.253609
ESU3191;3068363;RSTVT;28/11/2017 22:05:19;28/11/2017 21:35:14;28/11/2017 21:35:14;Ligada;Desativado;108.0;416;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.933481;-49.257179
ESU3191;3068363;RSTVT;28/11/2017 22:05:17;28/11/2017 21:34:58;28/11/2017 21:34:59;Ligada;Desativado;102.0;435;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.931828;-49.26141
ESU3191;3068363;RSTVT;28/11/2017 22:05:15;28/11/2017 21:34:13;28/11/2017 21:34:14;Ligada;Desativado;75.0;466;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.927013;-49.270485
ESU3191;3068363;RSTVT;28/11/2017 22:05:12;28/11/2017 21:33:20;28/11/2017 21:33:21;Ligada;Desativado;100.0;429;Valido;88%;Nao;Excedeu Velocidade Máxima: 24 s;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.920641;-49.279469
ESU3191;3068363;RSTVT;28/11/2017 22:05:10;28/11/2017 21:33:13;28/11/2017 21:33:14;Ligada;Desativado;107.0;426;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.919531;-49.281013
ESU3191;3068363;RSTVT;28/11/2017 22:05:08;28/11/2017 21:32:58;28/11/2017 21:32:59;Ligada;Desativado;102.0;446;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.917126;-49.284409
ESU3191;3068363;RSTVT;28/11/2017 22:05:06;28/11/2017 21:32:13;28/11/2017 21:32:13;Ligada;Desativado;79.0;487;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - frutal - mg - 38200-000 - brazil;;-19.91111;-49.292873
ESU3191;3068363;RSTVT;28/11/2017 22:05:04;28/11/2017 21:31:13;28/11/2017 21:31:13;Ligada;Desativado;85.0;496;Valido;88%;Sim;Posição;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.904053;-49.30378
ESU3191;3068363;RSTVT;28/11/2017 22:05:02;28/11/2017 21:30:13;28/11/2017 21:30:13;Ligada;Desativado;82.0;502;Valido;88%;Sim;Posição;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.903416;-49.317364
ESU3191;3068363;RSTVT;28/11/2017 21:29:36;28/11/2017 21:29:29;28/11/2017 21:29:30;Ligada;Desativado;100.0;486;Valido;88%;Sim;Excedeu Velocidade Máxima: 5 s;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.903309;-49.327091
ESU3191;3068363;RSTVT;28/11/2017 21:29:34;28/11/2017 21:29:26;28/11/2017 21:29:27;Ligada;Desativado;102.0;492;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.903286;-49.327892
ESU3191;3068363;RSTVT;28/11/2017 21:29:14;28/11/2017 21:29:13;28/11/2017 21:29:13;Ligada;Desativado;86.0;506;Valido;88%;Sim;Posição;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.903261;-49.331188
ESU3191;3068363;RSTVT;28/11/2017 21:28:14;28/11/2017 21:28:12;28/11/2017 21:28:13;Ligada;Desativado;81.0;521;Valido;88%;Sim;Posição;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.90312;-49.344181
ESU3191;3068363;RSTVT;28/11/2017 21:27:16;28/11/2017 21:27:12;28/11/2017 21:27:13;Ligada;Desativado;68.0;519;Valido;88%;Sim;Posição;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.898985;-49.355274
ESU3191;3068363;RSTVT;28/11/2017 21:26:11;28/11/2017 21:26:08;28/11/2017 21:26:08;Ligada;Desativado;82.0;506;Valido;88%;Sim;Posição;;R vinte e seis - 221 a 334 - 38240000 - itapagipe - MG;;-19.892702;-49.367374
ESU3191;3068363;RSTVT;28/11/2017 21:26:59;28/11/2017 21:25:05;28/11/2017 21:25:05;Ligada;Desativado;24.0;534;Valido;88%;Nao;Posição;;Rod mg-255 - 0 a 0 - itapagipe - MG;;-19.889387;-49.373772
ESU3191;3068363;RSTVT;28/11/2017 21:26:57;28/11/2017 21:24:05;28/11/2017 21:24:05;Ligada;Desativado;56.0;532;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - 191 - itapagipe - mg - 38240-000 - brazil;;-19.886454;-49.379391
ESU3191;3068363;RSTVT;28/11/2017 21:26:55;28/11/2017 21:23:04;28/11/2017 21:23:04;Ligada;Desativado;72.0;498;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - 191 - itapagipe - mg - 38240-000 - brazil;;-19.885878;-49.389347
ESU3191;3068363;RSTVT;28/11/2017 21:26:52;28/11/2017 21:22:04;28/11/2017 21:22:04;Ligada;Desativado;54.0;467;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - 191 - itapagipe - mg - 38240-000 - brazil;;-19.886448;-49.399532
ESU3191;3068363;RSTVT;28/11/2017 21:26:51;28/11/2017 21:21:04;28/11/2017 21:21:04;Ligada;Desativado;77.0;425;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - 191 - itapagipe - mg - 38240-000 - brazil;;-19.884726;-49.410164
ESU3191;3068363;RSTVT;28/11/2017 21:26:46;28/11/2017 21:20:03;28/11/2017 21:20:03;Ligada;Desativado;86.0;416;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - 191 - itapagipe - mg - 38240-000 - brazil;;-19.883392;-49.422832
ESU3191;3068363;RSTVT;28/11/2017 21:26:44;28/11/2017 21:19:03;28/11/2017 21:19:03;Ligada;Desativado;66.0;451;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - 191 - itapagipe - mg - 38240-000 - brazil;;-19.882696;-49.436771
ESU3191;3068363;RSTVT;28/11/2017 21:26:42;28/11/2017 21:18:01;28/11/2017 21:18:01;Ligada;Desativado;88.0;413;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - 191 - itapagipe - mg - 38240-000 - brazil;;-19.885099;-49.447361
ESU3191;3068363;RSTVT;28/11/2017 21:26:39;28/11/2017 21:17:01;28/11/2017 21:17:00;Ligada;Desativado;86.0;433;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - 191 - itapagipe - mg - 38240-000 - brazil;;-19.885126;-49.4617
ESU3191;3068363;RSTVT;28/11/2017 21:26:37;28/11/2017 21:16:00;28/11/2017 21:16:00;Ligada;Desativado;90.0;430;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - 191 - itapagipe - mg - 38240-000 - brazil;;-19.882866;-49.47456
ESU3191;3068363;RSTVT;28/11/2017 21:26:35;28/11/2017 21:15:00;28/11/2017 21:15:00;Ligada;Desativado;70.0;457;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.881977;-49.487259
ESU3191;3068363;RSTVT;28/11/2017 21:26:33;28/11/2017 21:14:00;28/11/2017 21:13:59;Ligada;Desativado;64.0;436;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.88216;-49.497601
ESU3191;3068363;RSTVT;28/11/2017 21:26:29;28/11/2017 21:12:59;28/11/2017 21:12:59;Ligada;Desativado;75.0;407;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.882341;-49.509285
ESU3191;3068363;RSTVT;28/11/2017 21:26:27;28/11/2017 21:11:59;28/11/2017 21:11:59;Ligada;Desativado;91.0;423;Valido;88%;Nao;Posição;;Rod. sandoval henrique de sa - itapagipe - mg - 38240-000 - brazil;;-19.882671;-49.523815
