Placa: FYQ4837
Dispositivo: 3061330 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 941 Km
Velocidade Maxima: 111.0
Velocidade Media: 67.17
Tempo Total Ligado: 16h 50m
Motor Ocioso: 2h 15m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FYQ4837;3061330;RSTVT;27/11/2017 02:13:42;27/11/2017 02:06:49;27/11/2017 02:06:49;Ligada;Desativado;37.0;639;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.337757;-48.901348
FYQ4837;3061330;RSTVT;27/11/2017 02:10:09;27/11/2017 02:05:49;27/11/2017 02:05:49;Ligada;Desativado;96.0;597;Valido;86%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.347149;-48.898087
FYQ4837;3061330;RSTVT;27/11/2017 02:04:49;27/11/2017 02:04:45;27/11/2017 02:04:46;Ligada;Desativado;92.0;638;Valido;87%;Sim;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.361988;-48.900108
FYQ4837;3061330;RSTVT;27/11/2017 02:13:39;27/11/2017 02:03:43;27/11/2017 02:03:43;Ligada;Desativado;79.0;668;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.375938;-48.898579
FYQ4837;3061330;RSTVT;27/11/2017 02:13:37;27/11/2017 02:02:42;27/11/2017 02:02:43;Ligada;Desativado;69.0;676;Valido;86%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.388065;-48.89724
FYQ4837;3061330;RSTVT;27/11/2017 02:13:36;27/11/2017 02:01:42;27/11/2017 02:01:43;Ligada;Desativado;35.0;670;Valido;86%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.395628;-48.896389
FYQ4837;3061330;RSTVT;27/11/2017 02:13:32;27/11/2017 02:00:42;27/11/2017 02:00:42;Ligada;Desativado;36.0;650;Valido;87%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.400705;-48.895821
FYQ4837;3061330;RSTVT;27/11/2017 02:13:25;27/11/2017 01:59:41;27/11/2017 01:59:42;Ligada;Desativado;41.0;630;Valido;86%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.406797;-48.895157
FYQ4837;3061330;RSTVT;27/11/2017 02:13:23;27/11/2017 01:58:41;27/11/2017 01:58:42;Ligada;Desativado;74.0;606;Valido;86%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.416403;-48.89106
FYQ4837;3061330;RSTVT;27/11/2017 02:13:18;27/11/2017 01:57:41;27/11/2017 01:57:41;Ligada;Desativado;77.0;603;Valido;86%;Nao;Posição;;Br-153 - 3225 - prata - mg - 38140-000 - brazil;;-19.426498;-48.889156
FYQ4837;3061330;RSTVT;27/11/2017 02:13:16;27/11/2017 01:56:42;27/11/2017 01:56:43;Ligada;Desativado;101.0;584;Valido;86%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.438137;-48.888844
FYQ4837;3061330;RSTVT;27/11/2017 02:13:13;27/11/2017 01:56:40;27/11/2017 01:56:41;Ligada;Desativado;101.0;586;Valido;86%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.438648;-48.888828
FYQ4837;3061330;RSTVT;27/11/2017 02:13:12;27/11/2017 01:55:40;27/11/2017 01:55:41;Ligada;Desativado;76.0;640;Valido;86%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.451097;-48.88541
FYQ4837;3061330;RSTVT;27/11/2017 02:13:10;27/11/2017 01:54:40;27/11/2017 01:54:40;Ligada;Desativado;83.0;655;Valido;86%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.461658;-48.878017
FYQ4837;3061330;RSTVT;27/11/2017 02:13:08;27/11/2017 01:53:38;27/11/2017 01:53:38;Ligada;Desativado;43.0;674;Valido;86%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.470612;-48.871479
FYQ4837;3061330;RSTVT;27/11/2017 02:13:06;27/11/2017 01:52:37;27/11/2017 01:52:38;Ligada;Desativado;80.0;657;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.478292;-48.866398
FYQ4837;3061330;RSTVT;27/11/2017 02:13:02;27/11/2017 01:51:37;27/11/2017 01:51:38;Ligada;Desativado;99.0;640;Valido;87%;Nao;Excedeu Velocidade Máxima: 8 s;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.488422;-48.859299
FYQ4837;3061330;RSTVT;27/11/2017 02:13:00;27/11/2017 01:51:37;27/11/2017 01:51:37;Ligada;Desativado;99.0;640;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.488422;-48.859299
FYQ4837;3061330;RSTVT;27/11/2017 02:12:59;27/11/2017 01:51:31;27/11/2017 01:51:32;Ligada;Desativado;104.0;640;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.489742;-48.858402
FYQ4837;3061330;RSTVT;27/11/2017 02:12:56;27/11/2017 01:50:37;27/11/2017 01:50:37;Ligada;Desativado;47.0;658;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.497326;-48.853077
FYQ4837;3061330;RSTVT;27/11/2017 02:12:54;27/11/2017 01:49:36;27/11/2017 01:49:37;Ligada;Desativado;98.0;620;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 360 - prata - mg - 38140-000 - brazil;;-19.50606;-48.84697
FYQ4837;3061330;RSTVT;27/11/2017 02:12:51;27/11/2017 01:48:37;27/11/2017 01:48:38;Ligada;Desativado;100.0;622;Valido;87%;Nao;Excedeu Velocidade Máxima: 24 s;;Rod. transbrasiliana - 7 - prata - mg - 38140-000 - brazil;;-19.516142;-48.838306
FYQ4837;3061330;RSTVT;27/11/2017 02:12:48;27/11/2017 01:48:35;27/11/2017 01:48:36;Ligada;Desativado;105.0;620;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 7 - prata - mg - 38140-000 - brazil;;-19.516499;-48.837914
FYQ4837;3061330;RSTVT;27/11/2017 02:12:42;27/11/2017 01:48:15;27/11/2017 01:48:16;Ligada;Desativado;104.0;638;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - prata - mg;;-19.520527;-48.833645
FYQ4837;3061330;RSTVT;27/11/2017 02:12:41;27/11/2017 01:47:35;27/11/2017 01:47:36;Ligada;Desativado;97.0;668;Valido;87%;Nao;Posição;;Br-153 - prata - mg;;-19.530075;-48.831142
FYQ4837;3061330;RSTVT;27/11/2017 02:12:38;27/11/2017 01:47:18;27/11/2017 01:47:19;Ligada;Desativado;100.0;672;Valido;87%;Nao;Excedeu Velocidade Máxima: 64 s;;Br-153 - prata - mg;;-19.534243;-48.830448
FYQ4837;3061330;RSTVT;27/11/2017 02:12:36;27/11/2017 01:46:35;27/11/2017 01:46:35;Ligada;Desativado;104.0;689;Valido;87%;Nao;Posição;;Br-153 - prata - mg;;-19.545225;-48.828606
FYQ4837;3061330;RSTVT;27/11/2017 02:12:34;27/11/2017 01:46:16;27/11/2017 01:46:17;Ligada;Desativado;101.0;700;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - prata - mg;;-19.550106;-48.827785
FYQ4837;3061330;RSTVT;27/11/2017 02:12:32;27/11/2017 01:45:35;27/11/2017 01:45:35;Ligada;Desativado;89.0;724;Valido;87%;Nao;Posição;;Br-153 - prata - mg;;-19.559994;-48.826134
FYQ4837;3061330;RSTVT;27/11/2017 02:12:30;27/11/2017 01:44:35;27/11/2017 01:44:35;Ligada;Desativado;98.0;730;Valido;87%;Nao;Posição;;Br-153 - prata - mg;;-19.573568;-48.825203
FYQ4837;3061330;RSTVT;27/11/2017 02:12:28;27/11/2017 01:43:34;27/11/2017 01:43:34;Ligada;Desativado;92.0;739;Valido;87%;Nao;Posição;;Br-153 - prata - mg;;-19.586405;-48.827972
FYQ4837;3061330;RSTVT;27/11/2017 02:12:26;27/11/2017 01:43:25;27/11/2017 01:43:26;Ligada;Desativado;100.0;732;Valido;87%;Nao;Excedeu Velocidade Máxima: 9 s;;Br-153 - prata - mg;;-19.588408;-48.828865
FYQ4837;3061330;RSTVT;27/11/2017 02:12:24;27/11/2017 01:43:18;27/11/2017 01:43:19;Ligada;Desativado;103.0;733;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - prata - mg;;-19.59009;-48.829617
FYQ4837;3061330;RSTVT;27/11/2017 02:12:22;27/11/2017 01:42:34;27/11/2017 01:42:34;Ligada;Desativado;67.0;758;Valido;87%;Nao;Posição;;Rod br-153 - 0 a 0 - campo florido - MG;;-19.598732;-48.833462
FYQ4837;3061330;RSTVT;27/11/2017 02:12:21;27/11/2017 01:41:32;27/11/2017 01:41:32;Ligada;Desativado;92.0;732;Valido;87%;Nao;Posição;;Br-153 - prata - mg;;-19.610653;-48.83876
FYQ4837;3061330;RSTVT;27/11/2017 02:12:18;27/11/2017 01:40:31;27/11/2017 01:40:32;Ligada;Desativado;79.0;738;Valido;87%;Nao;Posição;;Br-153 - prata - mg;;-19.622326;-48.84425
FYQ4837;3061330;RSTVT;27/11/2017 02:12:16;27/11/2017 01:39:31;27/11/2017 01:39:32;Ligada;Desativado;90.0;715;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.632236;-48.850788
FYQ4837;3061330;RSTVT;27/11/2017 02:12:14;27/11/2017 01:38:30;27/11/2017 01:38:31;Ligada;Desativado;83.0;730;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.641359;-48.860958
FYQ4837;3061330;RSTVT;27/11/2017 02:12:12;27/11/2017 01:37:30;27/11/2017 01:37:31;Ligada;Desativado;77.0;726;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.637182;-48.872768
FYQ4837;3061330;RSTVT;27/11/2017 02:12:09;27/11/2017 01:36:30;27/11/2017 01:36:30;Ligada;Desativado;76.0;714;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.632317;-48.88401
FYQ4837;3061330;RSTVT;27/11/2017 02:12:07;27/11/2017 01:35:30;27/11/2017 01:35:30;Ligada;Desativado;83.0;716;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.629177;-48.897758
FYQ4837;3061330;RSTVT;27/11/2017 02:12:06;27/11/2017 01:34:30;27/11/2017 01:34:30;Ligada;Desativado;55.0;713;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628889;-48.90963
FYQ4837;3061330;RSTVT;27/11/2017 02:12:04;27/11/2017 01:33:45;27/11/2017 01:33:46;Ligada;Desativado;100.0;676;Valido;87%;Nao;Excedeu Velocidade Máxima: 7 s;;Rodovia transbrasiliana - comendador gomes - mg;;-19.62867;-48.918499
FYQ4837;3061330;RSTVT;27/11/2017 02:12:02;27/11/2017 01:33:40;27/11/2017 01:33:41;Ligada;Desativado;103.0;678;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628635;-48.919865
FYQ4837;3061330;RSTVT;27/11/2017 02:11:59;27/11/2017 01:33:29;27/11/2017 01:33:29;Ligada;Desativado;95.0;687;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628571;-48.922722
FYQ4837;3061330;RSTVT;27/11/2017 02:11:57;27/11/2017 01:33:24;27/11/2017 01:33:25;Ligada;Desativado;100.0;685;Valido;87%;Nao;Excedeu Velocidade Máxima: 9 s;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628542;-48.924011
FYQ4837;3061330;RSTVT;27/11/2017 02:11:56;27/11/2017 01:33:17;27/11/2017 01:33:18;Ligada;Desativado;103.0;686;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628494;-48.925941
FYQ4837;3061330;RSTVT;27/11/2017 02:11:53;27/11/2017 01:32:29;27/11/2017 01:32:29;Ligada;Desativado;85.0;705;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.628222;-48.9375
FYQ4837;3061330;RSTVT;27/11/2017 02:11:51;27/11/2017 01:31:28;27/11/2017 01:31:29;Ligada;Desativado;85.0;709;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.627871;-48.951763
FYQ4837;3061330;RSTVT;27/11/2017 02:11:49;27/11/2017 01:30:28;27/11/2017 01:30:28;Ligada;Desativado;86.0;712;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.633526;-48.963318
FYQ4837;3061330;RSTVT;27/11/2017 02:11:48;27/11/2017 01:29:28;27/11/2017 01:29:28;Ligada;Desativado;90.0;701;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.644777;-48.969891
FYQ4837;3061330;RSTVT;27/11/2017 02:11:42;27/11/2017 01:28:27;27/11/2017 01:28:28;Ligada;Desativado;87.0;702;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.656223;-48.976761
FYQ4837;3061330;RSTVT;27/11/2017 02:11:41;27/11/2017 01:27:27;27/11/2017 01:27:27;Ligada;Desativado;82.0;712;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.666782;-48.98457
FYQ4837;3061330;RSTVT;27/11/2017 02:11:39;27/11/2017 01:26:27;27/11/2017 01:26:27;Ligada;Desativado;77.0;718;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.678406;-48.98711
FYQ4837;3061330;RSTVT;27/11/2017 02:11:37;27/11/2017 01:25:25;27/11/2017 01:25:25;Ligada;Desativado;79.0;702;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.689238;-48.984699
FYQ4837;3061330;RSTVT;27/11/2017 02:11:34;27/11/2017 01:24:24;27/11/2017 01:24:25;Ligada;Desativado;88.0;693;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.702238;-48.981819
FYQ4837;3061330;RSTVT;27/11/2017 02:11:33;27/11/2017 01:23:24;27/11/2017 01:23:24;Ligada;Desativado;87.0;694;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.714441;-48.979118
FYQ4837;3061330;RSTVT;27/11/2017 02:11:31;27/11/2017 01:22:24;27/11/2017 01:22:24;Ligada;Desativado;64.0;702;Valido;87%;Nao;Posição;;Rod. juscelino kubitscheck - 24 - comendador gomes - mg - 38250-000 - brazil;;-19.725378;-48.975098
FYQ4837;3061330;RSTVT;27/11/2017 02:11:29;27/11/2017 01:21:23;27/11/2017 01:21:23;Ligada;Desativado;59.0;687;Valido;87%;Nao;Posição;;Rod. juscelino kubitscheck - 24 - comendador gomes - mg - 38250-000 - brazil;;-19.73447;-48.9725
FYQ4837;3061330;RSTVT;27/11/2017 02:11:10;27/11/2017 01:20:23;27/11/2017 01:20:23;Ligada;Desativado;60.0;676;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.744116;-48.970306
FYQ4837;3061330;RSTVT;27/11/2017 02:11:05;27/11/2017 01:19:23;27/11/2017 01:19:23;Ligada;Desativado;20.0;682;Valido;87%;Nao;Posição;;Rod. juscelino kubitscheck - 6785 - comendador gomes - mg - 38250-000 - brazil;;-19.750462;-48.968857
FYQ4837;3061330;RSTVT;27/11/2017 02:11:03;27/11/2017 01:18:22;27/11/2017 01:18:23;Ligada;Desativado;0.0;683;Valido;87%;Nao;Posição;;Rod. juscelino kubitscheck - 6785 - comendador gomes - mg - 38250-000 - brazil;;-19.751265;-48.968063
FYQ4837;3061330;RSTVT;27/11/2017 02:11:02;27/11/2017 01:17:22;27/11/2017 01:17:22;Ligada;Desativado;0.0;655;Valido;87%;Nao;Posição;;Rod. juscelino kubitscheck - 6785 - comendador gomes - mg - 38250-000 - brazil;;-19.751287;-48.968006
FYQ4837;3061330;RSTVT;27/11/2017 02:11:00;27/11/2017 01:16:22;27/11/2017 01:16:22;Ligada;Desativado;0.0;668;Valido;87%;Nao;Posição;;Rod. juscelino kubitscheck - 6785 - comendador gomes - mg - 38250-000 - brazil;;-19.751272;-48.968037
FYQ4837;3061330;RSTVT;27/11/2017 02:10:58;27/11/2017 01:15:21;27/11/2017 01:15:22;Ligada;Desativado;0.0;680;Valido;87%;Nao;Posição;;Rod. juscelino kubitscheck - 6785 - comendador gomes - mg - 38250-000 - brazil;;-19.751221;-48.968014
FYQ4837;3061330;RSTVT;27/11/2017 02:10:55;27/11/2017 01:14:21;27/11/2017 01:14:22;Ligada;Desativado;0.0;674;Valido;87%;Nao;Posição;;Rod. juscelino kubitscheck - 6785 - comendador gomes - mg - 38250-000 - brazil;;-19.751259;-48.968033
FYQ4837;3061330;RSTVT;27/11/2017 02:10:53;27/11/2017 01:13:20;27/11/2017 01:13:21;Ligada;Desativado;13.0;675;Valido;87%;Nao;Posição;;Rod. juscelino kubitscheck - 6785 - comendador gomes - mg - 38250-000 - brazil;;-19.752081;-48.968372
FYQ4837;3061330;RSTVT;27/11/2017 02:10:48;27/11/2017 01:12:20;27/11/2017 01:12:21;Ligada;Desativado;75.0;680;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.760798;-48.966507
FYQ4837;3061330;RSTVT;27/11/2017 02:10:47;27/11/2017 01:11:18;27/11/2017 01:11:19;Ligada;Desativado;82.0;683;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.77244;-48.965031
FYQ4837;3061330;RSTVT;27/11/2017 02:10:44;27/11/2017 01:10:18;27/11/2017 01:10:18;Ligada;Desativado;62.0;688;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.783909;-48.965923
FYQ4837;3061330;RSTVT;27/11/2017 02:10:42;27/11/2017 01:09:18;27/11/2017 01:09:18;Ligada;Desativado;97.0;660;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.795177;-48.966789
FYQ4837;3061330;RSTVT;27/11/2017 02:10:41;27/11/2017 01:09:09;27/11/2017 01:09:10;Ligada;Desativado;100.0;661;Valido;87%;Nao;Excedeu Velocidade Máxima: 13 s;;Rodovia transbrasiliana - comendador gomes - mg;;-19.797371;-48.966961
FYQ4837;3061330;RSTVT;27/11/2017 02:10:39;27/11/2017 01:08:58;27/11/2017 01:08:59;Ligada;Desativado;103.0;663;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - comendador gomes - mg;;-19.800262;-48.967182
FYQ4837;3061330;RSTVT;27/11/2017 02:10:36;27/11/2017 01:08:17;27/11/2017 01:08:18;Ligada;Desativado;77.0;694;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.809212;-48.967873
FYQ4837;3061330;RSTVT;27/11/2017 02:10:35;27/11/2017 01:07:17;27/11/2017 01:07:17;Ligada;Desativado;59.0;696;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.820314;-48.967812
FYQ4837;3061330;RSTVT;27/11/2017 02:10:32;27/11/2017 01:06:17;27/11/2017 01:06:17;Ligada;Desativado;79.0;669;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.830196;-48.966125
FYQ4837;3061330;RSTVT;27/11/2017 02:10:30;27/11/2017 01:05:16;27/11/2017 01:05:17;Ligada;Desativado;73.0;671;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.842215;-48.964081
FYQ4837;3061330;RSTVT;27/11/2017 02:10:27;27/11/2017 01:04:16;27/11/2017 01:04:16;Ligada;Desativado;65.0;665;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.852608;-48.962242
FYQ4837;3061330;RSTVT;27/11/2017 02:10:26;27/11/2017 01:03:15;27/11/2017 01:03:16;Ligada;Desativado;46.0;658;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.861382;-48.96545
FYQ4837;3061330;RSTVT;27/11/2017 02:10:24;27/11/2017 01:02:15;27/11/2017 01:02:16;Ligada;Desativado;25.0;646;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.865841;-48.968315
FYQ4837;3061330;RSTVT;27/11/2017 02:10:23;27/11/2017 01:01:15;27/11/2017 01:01:15;Ligada;Desativado;24.0;623;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.868387;-48.971199
FYQ4837;3061330;RSTVT;27/11/2017 02:10:20;27/11/2017 01:00:15;27/11/2017 01:00:15;Ligada;Desativado;58.0;589;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.872505;-48.973648
FYQ4837;3061330;RSTVT;27/11/2017 02:10:18;27/11/2017 00:59:15;27/11/2017 00:59:15;Ligada;Desativado;57.0;575;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.882008;-48.975224
FYQ4837;3061330;RSTVT;27/11/2017 02:10:16;27/11/2017 00:58:14;27/11/2017 00:58:15;Ligada;Desativado;87.0;550;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.893772;-48.971725
FYQ4837;3061330;RSTVT;27/11/2017 02:10:14;27/11/2017 00:57:14;27/11/2017 00:57:14;Ligada;Desativado;73.0;549;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - comendador gomes - mg;;-19.904255;-48.967403
FYQ4837;3061330;RSTVT;27/11/2017 02:10:13;27/11/2017 00:56:47;27/11/2017 00:56:48;Ligada;Desativado;100.0;523;Valido;87%;Nao;Excedeu Velocidade Máxima: 12 s;;Rodovia transbrasiliana - comendador gomes - mg;;-19.909454;-48.965267
FYQ4837;3061330;RSTVT;27/11/2017 02:10:11;27/11/2017 00:56:37;27/11/2017 00:56:38;Ligada;Desativado;103.0;525;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - frutal - mg;;-19.911898;-48.964272
FYQ4837;3061330;RSTVT;27/11/2017 02:07:45;27/11/2017 00:56:14;27/11/2017 00:56:14;Ligada;Desativado;70.0;555;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.91666;-48.962311
FYQ4837;3061330;RSTVT;27/11/2017 02:05:42;27/11/2017 00:55:14;27/11/2017 00:55:15;Ligada;Desativado;98.0;539;Valido;87%;Nao;Excedeu Velocidade Máxima: 17 s;;Rodovia transbrasiliana - frutal - mg;;-19.925249;-48.958763
FYQ4837;3061330;RSTVT;27/11/2017 02:05:39;27/11/2017 00:55:12;27/11/2017 00:55:12;Ligada;Desativado;103.0;537;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.925724;-48.958569
FYQ4837;3061330;RSTVT;27/11/2017 02:05:38;27/11/2017 00:54:59;27/11/2017 00:55:00;Ligada;Desativado;104.0;545;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia transbrasiliana - frutal - mg;;-19.92905;-48.957191
FYQ4837;3061330;RSTVT;27/11/2017 02:05:33;27/11/2017 00:54:11;27/11/2017 00:54:11;Ligada;Desativado;83.0;566;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.938581;-48.956257
FYQ4837;3061330;RSTVT;27/11/2017 02:05:31;27/11/2017 00:53:10;27/11/2017 00:53:11;Ligada;Desativado;81.0;572;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.946712;-48.966717
FYQ4837;3061330;RSTVT;27/11/2017 02:05:28;27/11/2017 00:52:10;27/11/2017 00:52:11;Ligada;Desativado;84.0;572;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.954405;-48.977425
FYQ4837;3061330;RSTVT;27/11/2017 02:05:26;27/11/2017 00:51:10;27/11/2017 00:51:10;Ligada;Desativado;83.0;562;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.961878;-48.987804
FYQ4837;3061330;RSTVT;27/11/2017 02:05:22;27/11/2017 00:50:10;27/11/2017 00:50:10;Ligada;Desativado;80.0;560;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.969572;-48.998497
FYQ4837;3061330;RSTVT;27/11/2017 02:05:14;27/11/2017 00:49:09;27/11/2017 00:49:10;Ligada;Desativado;92.0;545;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.977262;-49.009201
FYQ4837;3061330;RSTVT;27/11/2017 02:05:09;27/11/2017 00:48:09;27/11/2017 00:48:09;Ligada;Desativado;83.0;563;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.985422;-49.020542
FYQ4837;3061330;RSTVT;27/11/2017 02:05:08;27/11/2017 00:47:09;27/11/2017 00:47:09;Ligada;Desativado;89.0;559;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-19.993614;-49.031918
FYQ4837;3061330;RSTVT;27/11/2017 02:05:06;27/11/2017 00:46:09;27/11/2017 00:46:09;Ligada;Desativado;94.0;552;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.001553;-49.042923
FYQ4837;3061330;RSTVT;27/11/2017 02:05:00;27/11/2017 00:45:08;27/11/2017 00:45:08;Ligada;Desativado;68.0;583;Valido;87%;Nao;Posição;;Rod mg-255 - 0 a 0 - frutal - MG;;-20.013849;-49.046421
FYQ4837;3061330;RSTVT;27/11/2017 02:04:57;27/11/2017 00:44:08;27/11/2017 00:44:08;Ligada;Desativado;71.0;582;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.02467;-49.047878
FYQ4837;3061330;RSTVT;27/11/2017 02:04:56;27/11/2017 00:43:08;27/11/2017 00:43:08;Ligada;Desativado;74.0;570;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.034948;-49.049255
FYQ4837;3061330;RSTVT;27/11/2017 02:04:54;27/11/2017 00:42:07;27/11/2017 00:42:08;Ligada;Desativado;78.0;556;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.047203;-49.050877
FYQ4837;3061330;RSTVT;27/11/2017 02:04:52;27/11/2017 00:41:05;27/11/2017 00:41:06;Ligada;Desativado;77.0;547;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.056562;-49.057716
FYQ4837;3061330;RSTVT;27/11/2017 02:04:51;27/11/2017 00:40:05;27/11/2017 00:40:05;Ligada;Desativado;69.0;542;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - frutal - mg;;-20.065256;-49.066376
