Placa: FJG6424
Dispositivo: 3062303 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 540 Km
Velocidade Maxima: 106.0
Velocidade Media: 51.08
Tempo Total Ligado: 12h 16m
Motor Ocioso: 55m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FJG6424;3062303;RSTVT;27/11/2017 19:35:21;27/11/2017 19:35:20;27/11/2017 19:35:20;Ligada;Desativado;25.0;542;Valido;81%;Sim;Posição;;Av dr. jose do valle pereira - 1521 a 1422 - 15880000 - tabapua - SP;;-20.972427;-49.034195
FJG6424;3062303;RSTVT;27/11/2017 19:34:21;27/11/2017 19:34:20;27/11/2017 19:34:20;Ligada;Desativado;11.0;528;Valido;81%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.97591;-49.036041
FJG6424;3062303;RSTVT;27/11/2017 19:33:22;27/11/2017 19:33:20;27/11/2017 19:33:20;Ligada;Desativado;36.0;532;Valido;81%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.978468;-49.037624
FJG6424;3062303;RSTVT;27/11/2017 19:32:21;27/11/2017 19:32:19;27/11/2017 19:32:20;Ligada;Desativado;69.0;556;Valido;81%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.987423;-49.03997
FJG6424;3062303;RSTVT;27/11/2017 19:31:21;27/11/2017 19:31:19;27/11/2017 19:31:19;Ligada;Desativado;74.0;571;Valido;81%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.997601;-49.042305
FJG6424;3062303;RSTVT;27/11/2017 19:30:20;27/11/2017 19:30:18;27/11/2017 19:30:19;Ligada;Desativado;34.0;559;Valido;81%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-21.005789;-49.044144
FJG6424;3062303;RSTVT;27/11/2017 19:29:20;27/11/2017 19:29:18;27/11/2017 19:29:19;Ligada;Desativado;31.0;552;Valido;81%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.010733;-49.045292
FJG6424;3062303;RSTVT;27/11/2017 19:28:27;27/11/2017 19:28:18;27/11/2017 19:28:19;Ligada;Desativado;46.0;535;Valido;81%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.015839;-49.046425
FJG6424;3062303;RSTVT;27/11/2017 19:27:19;27/11/2017 19:27:18;27/11/2017 19:27:18;Ligada;Desativado;67.0;538;Valido;81%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.026043;-49.048702
FJG6424;3062303;RSTVT;27/11/2017 19:26:19;27/11/2017 19:26:18;27/11/2017 19:26:18;Ligada;Desativado;48.0;534;Valido;81%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.034718;-49.050686
FJG6424;3062303;RSTVT;27/11/2017 19:25:19;27/11/2017 19:25:18;27/11/2017 19:25:18;Ligada;Desativado;25.0;510;Valido;81%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.039736;-49.05175
FJG6424;3062303;RSTVT;27/11/2017 19:24:19;27/11/2017 19:24:17;27/11/2017 19:24:18;Ligada;Desativado;63.0;486;Valido;81%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.044641;-49.054489
FJG6424;3062303;RSTVT;27/11/2017 19:23:19;27/11/2017 19:23:17;27/11/2017 19:23:17;Ligada;Desativado;12.0;498;Valido;81%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.047569;-49.05798
FJG6424;3062303;RSTVT;27/11/2017 19:22:18;27/11/2017 19:22:17;27/11/2017 19:22:17;Ligada;Desativado;12.0;496;Valido;81%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.049007;-49.059681
FJG6424;3062303;RSTVT;27/11/2017 19:21:18;27/11/2017 19:21:17;27/11/2017 19:21:17;Ligada;Desativado;12.0;486;Valido;81%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.050095;-49.060989
FJG6424;3062303;RSTVT;27/11/2017 19:20:18;27/11/2017 19:20:16;27/11/2017 19:20:17;Ligada;Desativado;26.0;485;Valido;81%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.052408;-49.062538
FJG6424;3062303;RSTVT;27/11/2017 19:19:18;27/11/2017 19:19:16;27/11/2017 19:19:16;Ligada;Desativado;16.0;497;Valido;81%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.055197;-49.062611
FJG6424;3062303;RSTVT;27/11/2017 19:18:16;27/11/2017 19:18:14;27/11/2017 19:18:14;Ligada;Desativado;18.0;504;Valido;81%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.057373;-49.062656
FJG6424;3062303;RSTVT;27/11/2017 19:17:16;27/11/2017 19:17:13;27/11/2017 19:17:14;Ligada;Desativado;12.0;517;Valido;81%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.059797;-49.062675
FJG6424;3062303;RSTVT;27/11/2017 19:16:15;27/11/2017 19:16:13;27/11/2017 19:16:14;Ligada;Desativado;26.0;505;Valido;81%;Sim;Posição;;Av. jose zancaner - 1221-1241 - catigua - sp - 15870-000 - brazil;;-21.061869;-49.062702
FJG6424;3062303;RSTVT;27/11/2017 19:15:15;27/11/2017 19:15:13;27/11/2017 19:15:14;Ligada;Desativado;54.0;522;Valido;81%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.067577;-49.064327
FJG6424;3062303;RSTVT;27/11/2017 19:14:15;27/11/2017 19:14:13;27/11/2017 19:14:13;Ligada;Desativado;68.0;530;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - catigua - SP;;-21.07589;-49.068146
FJG6424;3062303;RSTVT;27/11/2017 19:13:19;27/11/2017 19:13:13;27/11/2017 19:13:13;Ligada;Desativado;74.0;527;Valido;81%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.084349;-49.073185
FJG6424;3062303;RSTVT;27/11/2017 19:12:14;27/11/2017 19:12:13;27/11/2017 19:12:13;Ligada;Desativado;47.0;515;Valido;81%;Sim;Posição;;Rodovia washington luis - 4806-5338 - catigua - sp - 15870-000 - brazil;;-21.090321;-49.076069
FJG6424;3062303;RSTVT;27/11/2017 19:11:14;27/11/2017 19:11:12;27/11/2017 19:11:13;Ligada;Desativado;76.0;547;Valido;81%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.097521;-49.067314
FJG6424;3062303;RSTVT;27/11/2017 19:10:13;27/11/2017 19:10:12;27/11/2017 19:10:12;Ligada;Desativado;40.0;581;Valido;81%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.103054;-49.060123
FJG6424;3062303;RSTVT;27/11/2017 19:09:13;27/11/2017 19:09:12;27/11/2017 19:09:12;Ligada;Desativado;30.0;571;Valido;81%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.106377;-49.055813
FJG6424;3062303;RSTVT;27/11/2017 19:08:13;27/11/2017 19:08:12;27/11/2017 19:08:12;Ligada;Desativado;37.0;546;Valido;81%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.109631;-49.051586
FJG6424;3062303;RSTVT;27/11/2017 19:07:13;27/11/2017 19:07:11;27/11/2017 19:07:12;Ligada;Desativado;96.0;517;Valido;81%;Sim;Posição;;Rodovia washington luis - catigua - sp;;-21.115549;-49.043922
FJG6424;3062303;RSTVT;27/11/2017 19:06:13;27/11/2017 19:06:11;27/11/2017 19:06:11;Ligada;Desativado;81.0;541;Valido;81%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.123104;-49.034172
FJG6424;3062303;RSTVT;27/11/2017 19:05:12;27/11/2017 19:05:11;27/11/2017 19:05:11;Ligada;Desativado;77.0;559;Valido;81%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.131447;-49.02335
FJG6424;3062303;RSTVT;27/11/2017 19:04:12;27/11/2017 19:04:11;27/11/2017 19:04:11;Ligada;Desativado;30.0;570;Valido;81%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.136688;-49.016541
FJG6424;3062303;RSTVT;27/11/2017 19:03:20;27/11/2017 19:03:10;27/11/2017 19:03:11;Ligada;Desativado;53.0;541;Valido;81%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.140022;-49.012226
FJG6424;3062303;RSTVT;27/11/2017 19:02:14;27/11/2017 19:02:10;27/11/2017 19:02:10;Ligada;Desativado;79.0;561;Valido;81%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.147657;-49.002338
FJG6424;3062303;RSTVT;27/11/2017 19:01:11;27/11/2017 19:01:10;27/11/2017 19:01:10;Ligada;Desativado;49.0;565;Valido;81%;Sim;Posição;;Av pedro ortega - 0 a 0 - catanduva - SP;;-21.153057;-48.995296
FJG6424;3062303;RSTVT;27/11/2017 19:00:11;27/11/2017 19:00:10;27/11/2017 19:00:10;Ligada;Desativado;46.0;549;Valido;81%;Sim;Posição;;R ubatuba - 325 a 700 - 15810345 - catanduva - SP;;-21.157028;-48.990154
FJG6424;3062303;RSTVT;27/11/2017 18:59:13;27/11/2017 18:59:09;27/11/2017 18:59:10;Ligada;Desativado;76.0;542;Valido;81%;Sim;Posição;;R tres - 95 a 204 - 15816045 - catanduva - SP;;-21.164293;-48.980705
FJG6424;3062303;RSTVT;27/11/2017 18:58:11;27/11/2017 18:58:09;27/11/2017 18:58:09;Ligada;Desativado;49.0;570;Valido;81%;Sim;Posição;;Rodovia washington luis - catanduva - sp;;-21.171387;-48.971485
FJG6424;3062303;RSTVT;27/11/2017 18:57:11;27/11/2017 18:57:08;27/11/2017 18:57:09;Ligada;Desativado;33.0;553;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - catanduva - SP;;-21.174362;-48.967663
FJG6424;3062303;RSTVT;27/11/2017 18:56:10;27/11/2017 18:56:08;27/11/2017 18:56:09;Ligada;Desativado;89.0;527;Valido;81%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.180216;-48.961193
FJG6424;3062303;RSTVT;27/11/2017 18:55:10;27/11/2017 18:55:08;27/11/2017 18:55:09;Ligada;Desativado;64.0;561;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.188957;-48.952133
FJG6424;3062303;RSTVT;27/11/2017 18:54:10;27/11/2017 18:54:08;27/11/2017 18:54:08;Ligada;Desativado;76.0;569;Valido;81%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.197464;-48.943333
FJG6424;3062303;RSTVT;27/11/2017 18:53:14;27/11/2017 18:53:08;27/11/2017 18:53:08;Ligada;Desativado;54.0;593;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.206245;-48.934219
FJG6424;3062303;RSTVT;27/11/2017 18:52:51;27/11/2017 18:52:08;27/11/2017 18:52:08;Ligada;Desativado;23.0;585;Valido;81%;Nao;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.210899;-48.929298
FJG6424;3062303;RSTVT;27/11/2017 18:52:50;27/11/2017 18:51:07;27/11/2017 18:51:08;Ligada;Desativado;18.0;561;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.214132;-48.925945
FJG6424;3062303;RSTVT;27/11/2017 18:52:48;27/11/2017 18:50:07;27/11/2017 18:50:07;Ligada;Desativado;67.0;543;Valido;81%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.21883;-48.921055
FJG6424;3062303;RSTVT;27/11/2017 18:49:08;27/11/2017 18:49:07;27/11/2017 18:49:07;Ligada;Desativado;56.0;574;Valido;81%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.226645;-48.91296
FJG6424;3062303;RSTVT;27/11/2017 18:48:08;27/11/2017 18:48:06;27/11/2017 18:48:07;Ligada;Desativado;28.0;567;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.230854;-48.908524
FJG6424;3062303;RSTVT;27/11/2017 18:47:08;27/11/2017 18:47:06;27/11/2017 18:47:06;Ligada;Desativado;77.0;554;Valido;81%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.237551;-48.901585
FJG6424;3062303;RSTVT;27/11/2017 18:46:07;27/11/2017 18:46:06;27/11/2017 18:46:06;Ligada;Desativado;52.0;566;Valido;81%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.242947;-48.895916
FJG6424;3062303;RSTVT;27/11/2017 18:45:07;27/11/2017 18:45:05;27/11/2017 18:45:06;Ligada;Desativado;83.0;543;Valido;81%;Sim;Posição;;Rodovia washington luis - pindorama - sp;;-21.249193;-48.889412
FJG6424;3062303;RSTVT;27/11/2017 18:44:11;27/11/2017 18:44:05;27/11/2017 18:44:05;Ligada;Desativado;83.0;569;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.258266;-48.879959
FJG6424;3062303;RSTVT;27/11/2017 18:43:06;27/11/2017 18:43:05;27/11/2017 18:43:05;Ligada;Desativado;53.0;584;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - pindorama - SP;;-21.264702;-48.873203
FJG6424;3062303;RSTVT;27/11/2017 18:42:06;27/11/2017 18:42:05;27/11/2017 18:42:05;Ligada;Desativado;45.0;586;Valido;81%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.27149;-48.866119
FJG6424;3062303;RSTVT;27/11/2017 18:41:06;27/11/2017 18:41:04;27/11/2017 18:41:05;Ligada;Desativado;30.0;573;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.275196;-48.862209
FJG6424;3062303;RSTVT;27/11/2017 18:40:05;27/11/2017 18:40:04;27/11/2017 18:40:04;Ligada;Desativado;28.0;553;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.279158;-48.858009
FJG6424;3062303;RSTVT;27/11/2017 18:39:05;27/11/2017 18:39:03;27/11/2017 18:39:04;Ligada;Desativado;18.0;534;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.281506;-48.855267
FJG6424;3062303;RSTVT;27/11/2017 18:38:07;27/11/2017 18:38:03;27/11/2017 18:38:04;Ligada;Desativado;39.0;519;Valido;81%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.283768;-48.852646
FJG6424;3062303;RSTVT;27/11/2017 18:37:06;27/11/2017 18:37:03;27/11/2017 18:37:04;Ligada;Desativado;81.0;502;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.290339;-48.845154
FJG6424;3062303;RSTVT;27/11/2017 18:36:05;27/11/2017 18:36:03;27/11/2017 18:36:03;Ligada;Desativado;80.0;523;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.299072;-48.835182
FJG6424;3062303;RSTVT;27/11/2017 18:35:04;27/11/2017 18:35:03;27/11/2017 18:35:03;Ligada;Desativado;37.0;539;Valido;81%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.304855;-48.828587
FJG6424;3062303;RSTVT;27/11/2017 18:34:04;27/11/2017 18:34:03;27/11/2017 18:34:03;Ligada;Desativado;89.0;502;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.309717;-48.823002
FJG6424;3062303;RSTVT;27/11/2017 18:33:04;27/11/2017 18:33:02;27/11/2017 18:33:03;Ligada;Desativado;25.0;524;Valido;81%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.315695;-48.816162
FJG6424;3062303;RSTVT;27/11/2017 18:32:04;27/11/2017 18:32:02;27/11/2017 18:32:02;Ligada;Desativado;53.0;504;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.319048;-48.812309
FJG6424;3062303;RSTVT;27/11/2017 18:31:03;27/11/2017 18:31:02;27/11/2017 18:31:02;Ligada;Desativado;61.0;511;Valido;81%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.326124;-48.804184
FJG6424;3062303;RSTVT;27/11/2017 18:30:05;27/11/2017 18:30:02;27/11/2017 18:30:02;Ligada;Desativado;74.0;487;Valido;81%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.330742;-48.798958
FJG6424;3062303;RSTVT;27/11/2017 18:29:03;27/11/2017 18:29:01;27/11/2017 18:29:02;Ligada;Desativado;57.0;529;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.338839;-48.789589
FJG6424;3062303;RSTVT;27/11/2017 18:28:03;27/11/2017 18:28:01;27/11/2017 18:28:01;Ligada;Desativado;86.0;517;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.345778;-48.781647
FJG6424;3062303;RSTVT;27/11/2017 18:27:03;27/11/2017 18:27:01;27/11/2017 18:27:01;Ligada;Desativado;90.0;522;Valido;81%;Sim;Posição;;Rodovia washington luis - santa adelia - sp;;-21.353823;-48.772369
FJG6424;3062303;RSTVT;27/11/2017 18:26:02;27/11/2017 18:26:01;27/11/2017 18:26:01;Ligada;Desativado;36.0;549;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.359844;-48.765202
FJG6424;3062303;RSTVT;27/11/2017 18:25:02;27/11/2017 18:25:00;27/11/2017 18:25:01;Ligada;Desativado;34.0;537;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.363188;-48.760345
FJG6424;3062303;RSTVT;27/11/2017 18:24:02;27/11/2017 18:24:00;27/11/2017 18:24:00;Ligada;Desativado;29.0;516;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa adelia - SP;;-21.36631;-48.75589
FJG6424;3062303;RSTVT;27/11/2017 18:23:01;27/11/2017 18:23:00;27/11/2017 18:23:00;Ligada;Desativado;96.0;491;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.371901;-48.747856
FJG6424;3062303;RSTVT;27/11/2017 18:22:01;27/11/2017 18:22:00;27/11/2017 18:22:00;Ligada;Desativado;63.0;541;Valido;81%;Sim;Posição;;Rodovia washington luis - fernando prestes - sp;;-21.379196;-48.737396
FJG6424;3062303;RSTVT;27/11/2017 18:21:01;27/11/2017 18:20:59;27/11/2017 18:21:00;Ligada;Desativado;32.0;536;Valido;81%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.383072;-48.731098
FJG6424;3062303;RSTVT;27/11/2017 18:20:01;27/11/2017 18:19:59;27/11/2017 18:19:59;Ligada;Desativado;31.0;527;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.386454;-48.726944
FJG6424;3062303;RSTVT;27/11/2017 18:19:00;27/11/2017 18:18:58;27/11/2017 18:18:59;Ligada;Desativado;26.0;507;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.389126;-48.723118
FJG6424;3062303;RSTVT;27/11/2017 18:18:00;27/11/2017 18:17:58;27/11/2017 18:17:59;Ligada;Desativado;81.0;471;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - fernando prestes - SP;;-21.392811;-48.717808
FJG6424;3062303;RSTVT;27/11/2017 18:17:00;27/11/2017 18:16:58;27/11/2017 18:16:58;Ligada;Desativado;84.0;496;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.400738;-48.706402
FJG6424;3062303;RSTVT;27/11/2017 18:15:59;27/11/2017 18:15:58;27/11/2017 18:15:58;Ligada;Desativado;61.0;515;Valido;81%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.406904;-48.69751
FJG6424;3062303;RSTVT;27/11/2017 18:14:59;27/11/2017 18:14:58;27/11/2017 18:14:58;Ligada;Desativado;42.0;520;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.412716;-48.689114
FJG6424;3062303;RSTVT;27/11/2017 18:13:59;27/11/2017 18:13:57;27/11/2017 18:13:58;Ligada;Desativado;45.0;508;Valido;81%;Sim;Posição;;V ac 340/310 - 0 a 0 - taquaritinga - SP;;-21.415865;-48.684647
FJG6424;3062303;RSTVT;27/11/2017 18:12:59;27/11/2017 18:12:57;27/11/2017 18:12:57;Ligada;Desativado;46.0;511;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.421936;-48.675884
FJG6424;3062303;RSTVT;27/11/2017 18:11:59;27/11/2017 18:11:57;27/11/2017 18:11:57;Ligada;Desativado;54.0;497;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.425659;-48.670521
FJG6424;3062303;RSTVT;27/11/2017 18:10:58;27/11/2017 18:10:57;27/11/2017 18:10:57;Ligada;Desativado;76.0;482;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.431959;-48.661427
FJG6424;3062303;RSTVT;27/11/2017 18:09:58;27/11/2017 18:09:56;27/11/2017 18:09:57;Ligada;Desativado;72.0;510;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.439547;-48.650482
FJG6424;3062303;RSTVT;27/11/2017 18:08:58;27/11/2017 18:08:56;27/11/2017 18:08:56;Ligada;Desativado;79.0;507;Valido;81%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.445711;-48.641563
FJG6424;3062303;RSTVT;27/11/2017 18:07:57;27/11/2017 18:07:56;27/11/2017 18:07:56;Ligada;Desativado;77.0;540;Valido;81%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.453423;-48.630424
FJG6424;3062303;RSTVT;27/11/2017 18:06:57;27/11/2017 18:06:56;27/11/2017 18:06:56;Ligada;Desativado;74.0;553;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.459824;-48.621174
FJG6424;3062303;RSTVT;27/11/2017 18:05:57;27/11/2017 18:05:55;27/11/2017 18:05:56;Ligada;Desativado;72.0;564;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.467268;-48.610458
FJG6424;3062303;RSTVT;27/11/2017 18:04:57;27/11/2017 18:04:55;27/11/2017 18:04:55;Ligada;Desativado;36.0;579;Valido;81%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.471725;-48.603973
FJG6424;3062303;RSTVT;27/11/2017 18:03:57;27/11/2017 18:03:55;27/11/2017 18:03:55;Ligada;Desativado;64.0;549;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.475597;-48.5984
FJG6424;3062303;RSTVT;27/11/2017 18:02:56;27/11/2017 18:02:55;27/11/2017 18:02:55;Ligada;Desativado;60.0;556;Valido;81%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.482533;-48.588375
FJG6424;3062303;RSTVT;27/11/2017 18:01:56;27/11/2017 18:01:54;27/11/2017 18:01:55;Ligada;Desativado;42.0;559;Valido;81%;Sim;Posição;;Rodovia washington luis - taquaritinga - sp;;-21.486828;-48.58213
FJG6424;3062303;RSTVT;27/11/2017 18:00:56;27/11/2017 18:00:54;27/11/2017 18:00:55;Ligada;Desativado;86.0;526;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.491459;-48.57542
FJG6424;3062303;RSTVT;27/11/2017 18:00:51;27/11/2017 18:00:49;27/11/2017 18:00:50;Ligada;Desativado;99.0;522;Valido;81%;Sim;Excedeu Velocidade Máxima: 7 s;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.492151;-48.574402
FJG6424;3062303;RSTVT;27/11/2017 18:00:46;27/11/2017 18:00:44;27/11/2017 18:00:45;Ligada;Desativado;102.0;523;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.492895;-48.573299
FJG6424;3062303;RSTVT;27/11/2017 17:59:55;27/11/2017 17:59:54;27/11/2017 17:59:54;Ligada;Desativado;65.0;566;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.499241;-48.564133
FJG6424;3062303;RSTVT;27/11/2017 17:58:55;27/11/2017 17:58:53;27/11/2017 17:58:54;Ligada;Desativado;31.0;579;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.503216;-48.558338
FJG6424;3062303;RSTVT;27/11/2017 17:57:55;27/11/2017 17:57:53;27/11/2017 17:57:54;Ligada;Desativado;89.0;549;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.508383;-48.550896
FJG6424;3062303;RSTVT;27/11/2017 17:56:55;27/11/2017 17:56:53;27/11/2017 17:56:54;Ligada;Desativado;36.0;570;Valido;81%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.513214;-48.543861
FJG6424;3062303;RSTVT;27/11/2017 17:55:54;27/11/2017 17:55:53;27/11/2017 17:55:53;Ligada;Desativado;50.0;557;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.518305;-48.536469
FJG6424;3062303;RSTVT;27/11/2017 17:55:29;27/11/2017 17:55:27;27/11/2017 17:55:28;Ligada;Desativado;100.0;530;Valido;81%;Sim;Excedeu Velocidade Máxima: 8 s;;Rod sp-310 - 0 a 0 - taquaritinga - SP;;-21.521009;-48.532562
FJG6424;3062303;RSTVT;27/11/2017 17:55:23;27/11/2017 17:55:21;27/11/2017 17:55:22;Ligada;Desativado;104.0;530;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - matao - SP;;-21.521936;-48.531212
FJG6424;3062303;RSTVT;27/11/2017 17:54:54;27/11/2017 17:54:53;27/11/2017 17:54:53;Ligada;Desativado;81.0;557;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.525621;-48.52586
FJG6424;3062303;RSTVT;27/11/2017 17:53:54;27/11/2017 17:53:53;27/11/2017 17:53:53;Ligada;Desativado;30.0;579;Valido;81%;Sim;Posição;;Rod sp-310 - 0 a 0 - matao - SP;;-21.531061;-48.517979
FJG6424;3062303;RSTVT;27/11/2017 17:52:54;27/11/2017 17:52:52;27/11/2017 17:52:53;Ligada;Desativado;47.0;569;Valido;81%;Sim;Posição;;Rodovia washington luis - matao - sp;;-21.535604;-48.511395
FJG6424;3062303;RSTVT;27/11/2017 17:52:24;27/11/2017 17:52:22;27/11/2017 17:52:23;Ligada;Desativado;100.0;541;Valido;81%;Sim;Excedeu Velocidade Máxima: 8 s;;Rodovia washington luis - matao - sp;;-21.538679;-48.506939
FJG6424;3062303;RSTVT;27/11/2017 17:52:22;27/11/2017 17:52:16;27/11/2017 17:52:17;Ligada;Desativado;105.0;543;Valido;81%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - matao - sp;;-21.539631;-48.505566
