Placa: FXP2049
Dispositivo: 3061797 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: SEMCOR
Distancia Total: 519 Km
Velocidade Maxima: 123.0
Velocidade Media: 68.67
Tempo Total Ligado: 10h 26m
Motor Ocioso: 1h 35m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FXP2049;3061797;RSTVT;27/11/2017 13:35:41;27/11/2017 13:35:39;27/11/2017 13:35:40;Ligada;Desativado;0.0;620;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46833;-47.538052
FXP2049;3061797;RSTVT;27/11/2017 13:34:40;27/11/2017 13:34:39;27/11/2017 13:34:40;Ligada;Desativado;0.0;631;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468298;-47.538071
FXP2049;3061797;RSTVT;27/11/2017 13:33:40;27/11/2017 13:33:39;27/11/2017 13:33:39;Ligada;Desativado;4.0;637;Valido;88%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468307;-47.538109
FXP2049;3061797;RSTVT;27/11/2017 13:32:40;27/11/2017 13:32:38;27/11/2017 13:32:39;Ligada;Desativado;0.0;639;Valido;89%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46833;-47.538265
FXP2049;3061797;RSTVT;27/11/2017 13:32:21;27/11/2017 13:14:35;27/11/2017 13:31:50;Ligada;Desativado;0.0;635;Valido;89%;Sim;Ignição On: V5.00;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468344;-47.538239
FXP2049;3061797;RSTVT;27/11/2017 17:09:54;27/11/2017 13:14:35;27/11/2017 13:31:39;Desligada;Desativado;66.0;0;Valido;;Sim;Viagem;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468344;-47.538239
FXP2049;3061797;RSTVT;27/11/2017 13:14:06;27/11/2017 13:14:05;27/11/2017 13:14:06;Desligada;Desativado;0.0;635;Valido;87%;Sim;Modo Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468348;-47.538235
FXP2049;3061797;RSTVT;27/11/2017 13:13:39;27/11/2017 13:13:37;27/11/2017 13:13:38;Desligada;Desativado;0.0;633;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468348;-47.538231
FXP2049;3061797;RSTVT;27/11/2017 13:12:39;27/11/2017 13:12:37;27/11/2017 13:12:38;Desligada;Desativado;0.0;630;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468344;-47.538223
FXP2049;3061797;RSTVT;27/11/2017 13:11:40;27/11/2017 13:11:37;27/11/2017 13:11:38;Desligada;Desativado;0.0;638;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468332;-47.538242
FXP2049;3061797;RSTVT;27/11/2017 13:10:38;27/11/2017 13:10:36;27/11/2017 13:10:37;Desligada;Desativado;0.0;659;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468288;-47.538311
FXP2049;3061797;RSTVT;27/11/2017 13:09:38;27/11/2017 13:09:36;27/11/2017 13:09:37;Desligada;Desativado;0.0;658;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468275;-47.538292
FXP2049;3061797;RSTVT;27/11/2017 13:08:37;27/11/2017 13:08:36;27/11/2017 13:08:37;Desligada;Desativado;0.0;647;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468266;-47.5383
FXP2049;3061797;RSTVT;27/11/2017 13:07:37;27/11/2017 13:07:36;27/11/2017 13:07:36;Desligada;Desativado;0.0;641;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468307;-47.538258
FXP2049;3061797;RSTVT;27/11/2017 13:06:37;27/11/2017 13:06:36;27/11/2017 13:06:36;Desligada;Desativado;0.0;636;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46829;-47.538269
FXP2049;3061797;RSTVT;27/11/2017 13:05:37;27/11/2017 13:05:35;27/11/2017 13:05:36;Desligada;Desativado;0.0;629;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468275;-47.53828
FXP2049;3061797;RSTVT;27/11/2017 13:04:37;27/11/2017 13:04:35;27/11/2017 13:04:36;Desligada;Desativado;0.0;628;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468281;-47.538296
FXP2049;3061797;RSTVT;27/11/2017 13:04:12;27/11/2017 13:04:11;27/11/2017 13:04:11;Desligada;Desativado;0.0;630;Valido;87%;Sim;Ignição Off;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468283;-47.53828
FXP2049;3061797;RSTVT;27/11/2017 13:32:24;27/11/2017 13:04:06;27/11/2017 13:04:06;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468285;-47.538288
FXP2049;3061797;RSTVT;27/11/2017 13:03:38;27/11/2017 13:03:35;27/11/2017 13:03:36;Ligada;Desativado;0.0;631;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46829;-47.538292
FXP2049;3061797;RSTVT;27/11/2017 13:02:37;27/11/2017 13:02:35;27/11/2017 13:02:35;Ligada;Desativado;0.0;626;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468307;-47.538273
FXP2049;3061797;RSTVT;27/11/2017 13:01:36;27/11/2017 13:01:35;27/11/2017 13:01:35;Ligada;Desativado;0.0;629;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468304;-47.538246
FXP2049;3061797;RSTVT;27/11/2017 13:00:36;27/11/2017 13:00:34;27/11/2017 13:00:35;Ligada;Desativado;0.0;626;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.4683;-47.538288
FXP2049;3061797;RSTVT;27/11/2017 12:59:36;27/11/2017 12:59:34;27/11/2017 12:59:35;Ligada;Desativado;0.0;623;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468313;-47.538292
FXP2049;3061797;RSTVT;27/11/2017 12:58:35;27/11/2017 12:58:34;27/11/2017 12:58:35;Ligada;Desativado;0.0;621;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468307;-47.538292
FXP2049;3061797;RSTVT;27/11/2017 12:57:35;27/11/2017 12:57:33;27/11/2017 12:57:34;Ligada;Desativado;0.0;621;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468294;-47.538292
FXP2049;3061797;RSTVT;27/11/2017 12:56:35;27/11/2017 12:56:33;27/11/2017 12:56:34;Ligada;Desativado;0.0;617;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468294;-47.538258
FXP2049;3061797;RSTVT;27/11/2017 12:55:35;27/11/2017 12:55:33;27/11/2017 12:55:34;Ligada;Desativado;0.0;633;Valido;87%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468275;-47.538292
FXP2049;3061797;RSTVT;27/11/2017 12:54:34;27/11/2017 12:54:33;27/11/2017 12:54:34;Ligada;Desativado;0.0;628;Valido;87%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468264;-47.538269
FXP2049;3061797;RSTVT;27/11/2017 12:53:35;27/11/2017 12:53:33;27/11/2017 12:53:33;Ligada;Desativado;10.0;626;Valido;87%;Sim;Posição;;Unnamed road - distrito industrial i - santa gertrudes - sp - 13510-000 - brazil;;-22.468468;-47.53907
FXP2049;3061797;RSTVT;27/11/2017 12:52:34;27/11/2017 12:52:33;27/11/2017 12:52:33;Ligada;Desativado;8.0;626;Valido;87%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.46839;-47.538074
FXP2049;3061797;RSTVT;27/11/2017 12:51:34;27/11/2017 12:51:32;27/11/2017 12:51:33;Ligada;Desativado;18.0;622;Valido;87%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468735;-47.536758
FXP2049;3061797;RSTVT;27/11/2017 12:50:34;27/11/2017 12:50:32;27/11/2017 12:50:33;Ligada;Desativado;31.0;624;Valido;87%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.466305;-47.534698
FXP2049;3061797;RSTVT;27/11/2017 12:49:35;27/11/2017 12:49:32;27/11/2017 12:49:33;Ligada;Desativado;25.0;627;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.461721;-47.533527
FXP2049;3061797;RSTVT;27/11/2017 12:48:33;27/11/2017 12:48:32;27/11/2017 12:48:32;Ligada;Desativado;14.0;610;Valido;87%;Sim;Posição;;Av. um - 751-849 - centro - santa gertrudes - sp - 13510-000 - brazil;;-22.459879;-47.532429
FXP2049;3061797;RSTVT;27/11/2017 12:47:33;27/11/2017 12:47:32;27/11/2017 12:47:32;Ligada;Desativado;28.0;615;Valido;87%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.460144;-47.532558
FXP2049;3061797;RSTVT;27/11/2017 12:46:33;27/11/2017 12:46:31;27/11/2017 12:46:32;Ligada;Desativado;72.0;596;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.462233;-47.525051
FXP2049;3061797;RSTVT;27/11/2017 12:45:33;27/11/2017 12:45:31;27/11/2017 12:45:32;Ligada;Desativado;57.0;603;Valido;87%;Sim;Posição;;Av marginal - 77 a 334 - 13510000 - santa gertrudes - SP;;-22.466373;-47.514587
FXP2049;3061797;RSTVT;27/11/2017 12:44:32;27/11/2017 12:44:31;27/11/2017 12:44:32;Ligada;Desativado;13.0;603;Valido;87%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.466654;-47.512226
FXP2049;3061797;RSTVT;27/11/2017 12:43:32;27/11/2017 12:43:31;27/11/2017 12:43:31;Ligada;Desativado;18.0;602;Valido;87%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.464928;-47.514019
FXP2049;3061797;RSTVT;27/11/2017 12:42:32;27/11/2017 12:42:31;27/11/2017 12:42:31;Ligada;Desativado;23.0;599;Valido;87%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.462711;-47.516064
FXP2049;3061797;RSTVT;27/11/2017 12:41:33;27/11/2017 12:41:30;27/11/2017 12:41:31;Ligada;Desativado;13.0;600;Valido;87%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.460957;-47.517002
FXP2049;3061797;RSTVT;27/11/2017 12:40:31;27/11/2017 12:40:30;27/11/2017 12:40:30;Ligada;Desativado;5.0;597;Valido;87%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.460068;-47.516869
FXP2049;3061797;RSTVT;27/11/2017 12:39:32;27/11/2017 12:39:30;27/11/2017 12:39:30;Ligada;Desativado;14.0;600;Valido;87%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.45949;-47.516712
FXP2049;3061797;RSTVT;27/11/2017 12:38:31;27/11/2017 12:38:29;27/11/2017 12:38:30;Ligada;Desativado;8.0;631;Valido;88%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.457464;-47.516079
FXP2049;3061797;RSTVT;27/11/2017 12:37:31;27/11/2017 12:37:29;27/11/2017 12:37:30;Ligada;Desativado;3.0;611;Valido;89%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455919;-47.515808
FXP2049;3061797;RSTVT;27/11/2017 12:37:08;27/11/2017 12:37:05;27/11/2017 12:37:06;Ligada;Desativado;0.0;610;Valido;89%;Sim;Operadora Celular: VIVO;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455717;-47.515671
FXP2049;3061797;RSTVT;27/11/2017 12:37:06;27/11/2017 12:31:02;27/11/2017 12:36:40;Ligada;Desativado;0.0;601;Valido;89%;Sim;Ignição On: V5.00;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455709;-47.515602
FXP2049;3061797;RSTVT;27/11/2017 13:04:14;27/11/2017 12:31:02;27/11/2017 12:36:30;Desligada;Desativado;12.0;0;Valido;;Sim;Viagem;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455709;-47.515602
FXP2049;3061797;RSTVT;27/11/2017 12:30:33;27/11/2017 12:30:32;27/11/2017 12:30:33;Desligada;Desativado;0.0;611;Valido;87%;Sim;Modo Sleep;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455706;-47.51564
FXP2049;3061797;RSTVT;27/11/2017 12:30:11;27/11/2017 12:30:10;27/11/2017 12:30:10;Desligada;Desativado;0.0;611;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455721;-47.515648
FXP2049;3061797;RSTVT;27/11/2017 12:29:11;27/11/2017 12:29:09;27/11/2017 12:29:10;Desligada;Desativado;0.0;620;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455713;-47.515671
FXP2049;3061797;RSTVT;27/11/2017 12:28:11;27/11/2017 12:28:09;27/11/2017 12:28:10;Desligada;Desativado;0.0;621;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455698;-47.515675
FXP2049;3061797;RSTVT;27/11/2017 12:27:11;27/11/2017 12:27:09;27/11/2017 12:27:10;Desligada;Desativado;0.0;626;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455654;-47.515717
FXP2049;3061797;RSTVT;27/11/2017 12:26:10;27/11/2017 12:26:09;27/11/2017 12:26:09;Desligada;Desativado;0.0;626;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455654;-47.515717
FXP2049;3061797;RSTVT;27/11/2017 12:25:10;27/11/2017 12:25:09;27/11/2017 12:25:09;Desligada;Desativado;0.0;626;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455681;-47.515728
FXP2049;3061797;RSTVT;27/11/2017 12:24:10;27/11/2017 12:24:08;27/11/2017 12:24:09;Desligada;Desativado;0.0;625;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455708;-47.515724
FXP2049;3061797;RSTVT;27/11/2017 12:23:10;27/11/2017 12:23:08;27/11/2017 12:23:09;Desligada;Desativado;0.0;620;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455759;-47.515732
FXP2049;3061797;RSTVT;27/11/2017 12:22:10;27/11/2017 12:22:08;27/11/2017 12:22:08;Desligada;Desativado;0.0;617;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455721;-47.515728
FXP2049;3061797;RSTVT;27/11/2017 12:21:09;27/11/2017 12:21:07;27/11/2017 12:21:08;Desligada;Desativado;0.0;629;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455696;-47.515759
FXP2049;3061797;RSTVT;27/11/2017 12:20:39;27/11/2017 12:20:37;27/11/2017 12:20:38;Desligada;Desativado;0.0;625;Valido;87%;Sim;Ignição Off;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455696;-47.515732
FXP2049;3061797;RSTVT;27/11/2017 12:37:09;27/11/2017 12:20:32;27/11/2017 12:20:33;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.45569;-47.515728
FXP2049;3061797;RSTVT;27/11/2017 12:20:09;27/11/2017 12:20:07;27/11/2017 12:20:08;Ligada;Desativado;7.0;618;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455414;-47.515602
FXP2049;3061797;RSTVT;27/11/2017 12:19:09;27/11/2017 12:19:07;27/11/2017 12:19:08;Ligada;Desativado;0.0;616;Valido;87%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455244;-47.515587
FXP2049;3061797;RSTVT;27/11/2017 12:18:09;27/11/2017 12:18:07;27/11/2017 12:18:08;Ligada;Desativado;7.0;599;Valido;87%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455261;-47.515549
FXP2049;3061797;RSTVT;27/11/2017 12:17:08;27/11/2017 12:17:07;27/11/2017 12:17:07;Ligada;Desativado;5.0;599;Valido;87%;Sim;Posição;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.453682;-47.516129
FXP2049;3061797;RSTVT;27/11/2017 12:16:08;27/11/2017 12:16:07;27/11/2017 12:16:07;Ligada;Desativado;0.0;606;Valido;87%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.453772;-47.516476
FXP2049;3061797;RSTVT;27/11/2017 12:15:08;27/11/2017 12:15:06;27/11/2017 12:15:07;Ligada;Desativado;0.0;607;Valido;87%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.453806;-47.516518
FXP2049;3061797;RSTVT;27/11/2017 12:14:07;27/11/2017 12:14:06;27/11/2017 12:14:07;Ligada;Desativado;0.0;614;Valido;87%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.453842;-47.516579
FXP2049;3061797;RSTVT;27/11/2017 12:13:07;27/11/2017 12:13:06;27/11/2017 12:13:06;Ligada;Desativado;0.0;613;Valido;87%;Sim;Posição;;Rod Sp-316 - 0 A 0 - santa Gertrudes - SP;;-22.453854;-47.516579
FXP2049;3061797;RSTVT;27/11/2017 12:12:07;27/11/2017 12:12:06;27/11/2017 12:12:06;Ligada;Desativado;0.0;607;Valido;87%;Sim;Posição;;Rod sp-316 - 0 a 0 - santa gertrudes - SP;;-22.453844;-47.516521
FXP2049;3061797;RSTVT;27/11/2017 12:11:07;27/11/2017 12:11:05;27/11/2017 12:11:06;Ligada;Desativado;21.0;595;Valido;87%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455418;-47.516804
FXP2049;3061797;RSTVT;27/11/2017 12:10:07;27/11/2017 12:10:05;27/11/2017 12:10:06;Ligada;Desativado;11.0;592;Valido;87%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.45661;-47.518326
FXP2049;3061797;RSTVT;27/11/2017 12:09:13;27/11/2017 12:09:11;27/11/2017 12:09:11;Ligada;Desativado;19.0;589;Valido;88%;Sim;Operadora Celular;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455168;-47.51939
FXP2049;3061797;RSTVT;27/11/2017 12:09:22;27/11/2017 12:09:02;27/11/2017 12:09:03;Ligada;Desativado;15.0;588;Valido;88%;Nao;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.454742;-47.519402
FXP2049;3061797;RSTVT;27/11/2017 12:09:18;27/11/2017 12:08:02;27/11/2017 12:08:03;Ligada;Desativado;17.0;589;Valido;89%;Nao;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.454571;-47.518452
FXP2049;3061797;RSTVT;27/11/2017 12:09:11;27/11/2017 11:31:27;27/11/2017 12:07:13;Ligada;Desativado;0.0;589;Valido;89%;Sim;Ignição On: V5.00;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.455992;-47.518761
FXP2049;3061797;RSTVT;27/11/2017 12:20:41;27/11/2017 11:31:27;27/11/2017 12:07:03;Desligada;Desativado;6.0;0;Valido;;Sim;Viagem;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.455992;-47.518761
FXP2049;3061797;RSTVT;27/11/2017 11:30:58;27/11/2017 11:30:57;27/11/2017 11:30:58;Desligada;Desativado;0.0;590;Valido;87%;Sim;Modo Sleep;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.455971;-47.518764
FXP2049;3061797;RSTVT;27/11/2017 11:30:33;27/11/2017 11:30:31;27/11/2017 11:30:32;Desligada;Desativado;0.0;590;Valido;87%;Sim;Posição;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.455957;-47.518768
FXP2049;3061797;RSTVT;27/11/2017 11:29:32;27/11/2017 11:29:31;27/11/2017 11:29:31;Desligada;Desativado;0.0;589;Valido;87%;Sim;Posição;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.455971;-47.518761
FXP2049;3061797;RSTVT;27/11/2017 11:28:32;27/11/2017 11:28:31;27/11/2017 11:28:31;Desligada;Desativado;0.0;585;Valido;87%;Sim;Posição;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.456005;-47.518768
FXP2049;3061797;RSTVT;27/11/2017 11:27:32;27/11/2017 11:27:31;27/11/2017 11:27:31;Desligada;Desativado;0.0;589;Valido;87%;Sim;Posição;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.455923;-47.518768
FXP2049;3061797;RSTVT;27/11/2017 11:26:32;27/11/2017 11:26:30;27/11/2017 11:26:31;Desligada;Desativado;0.0;590;Valido;87%;Sim;Posição;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.455872;-47.518795
FXP2049;3061797;RSTVT;27/11/2017 11:25:33;27/11/2017 11:25:30;27/11/2017 11:25:31;Desligada;Desativado;0.0;589;Valido;87%;Sim;Posição;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.45591;-47.518803
FXP2049;3061797;RSTVT;27/11/2017 11:24:31;27/11/2017 11:24:30;27/11/2017 11:24:30;Desligada;Desativado;0.0;585;Valido;87%;Sim;Posição;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.455919;-47.518822
FXP2049;3061797;RSTVT;27/11/2017 11:23:31;27/11/2017 11:23:30;27/11/2017 11:23:30;Desligada;Desativado;0.0;589;Valido;87%;Sim;Posição;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.455946;-47.518787
FXP2049;3061797;RSTVT;27/11/2017 11:22:31;27/11/2017 11:22:29;27/11/2017 11:22:30;Desligada;Desativado;0.0;585;Valido;87%;Sim;Posição;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.455986;-47.518795
FXP2049;3061797;RSTVT;27/11/2017 11:21:31;27/11/2017 11:21:29;27/11/2017 11:21:30;Desligada;Desativado;0.0;584;Valido;87%;Sim;Posição;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.456015;-47.518806
FXP2049;3061797;RSTVT;27/11/2017 11:21:04;27/11/2017 11:21:03;27/11/2017 11:21:03;Desligada;Desativado;0.0;587;Valido;87%;Sim;Ignição Off;;Avenida Conde Guilherme Prates - Santa Gertrudes - Sp;;-22.455969;-47.518772
FXP2049;3061797;RSTVT;27/11/2017 12:09:15;27/11/2017 11:20:58;27/11/2017 11:20:58;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.455971;-47.518776
FXP2049;3061797;RSTVT;27/11/2017 11:20:31;27/11/2017 11:20:29;27/11/2017 11:20:29;Ligada;Desativado;0.0;588;Valido;87%;Sim;Posição;;Avenida conde guilherme prates - santa gertrudes - sp;;-22.455978;-47.518795
FXP2049;3061797;RSTVT;27/11/2017 11:19:30;27/11/2017 11:19:29;27/11/2017 11:19:29;Ligada;Desativado;30.0;596;Valido;87%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.454788;-47.517925
FXP2049;3061797;RSTVT;27/11/2017 11:18:30;27/11/2017 11:18:29;27/11/2017 11:18:29;Ligada;Desativado;0.0;610;Valido;87%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.453552;-47.515705
FXP2049;3061797;RSTVT;27/11/2017 11:17:31;27/11/2017 11:17:28;27/11/2017 11:17:29;Ligada;Desativado;9.0;602;Valido;89%;Sim;Posição;;Rodovia constante peruchi - santa gertrudes - sp;;-22.455004;-47.515518
FXP2049;3061797;RSTVT;27/11/2017 11:16:30;27/11/2017 11:16:28;27/11/2017 11:16:29;Ligada;Desativado;1.0;596;Valido;89%;Sim;Posição;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.455488;-47.515366
FXP2049;3061797;RSTVT;27/11/2017 11:16:16;27/11/2017 10:35:03;27/11/2017 11:15:39;Ligada;Desativado;0.0;593;Valido;89%;Sim;Ignição On: V5.00;;Rodovia Constante Peruchi - Santa Gertrudes - Sp;;-22.45542;-47.515278
FXP2049;3061797;RSTVT;27/11/2017 11:21:07;27/11/2017 10:35:03;27/11/2017 11:15:28;Desligada;Desativado;9.0;0;Valido;;Sim;Viagem;;Rodovia constante peruchi - santa gertrudes - sp;;-22.45542;-47.515278
