Placa: FDC4016
Dispositivo: 3072585 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 1057 Km
Velocidade Maxima: 149.0
Velocidade Media: 80.6
Tempo Total Ligado: 23h 59m
Motor Ocioso: 8h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4016;3072585;RSTVT;28/11/2017 18:36:55;28/11/2017 18:33:07;28/11/2017 18:33:07;Ligada;Desativado;104.0;812;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.611259;-47.038265
FDC4016;3072585;RSTVT;28/11/2017 18:36:48;28/11/2017 18:32:26;28/11/2017 18:32:26;Ligada;Desativado;74.0;794;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.618208;-47.043598
FDC4016;3072585;RSTVT;28/11/2017 18:36:44;28/11/2017 18:31:50;28/11/2017 18:31:50;Ligada;Desativado;97.0;764;Valido;88%;Nao;Excedeu Velocidade Máxima: 11 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.621798;-47.049816
FDC4016;3072585;RSTVT;28/11/2017 18:36:42;28/11/2017 18:31:41;28/11/2017 18:31:41;Ligada;Desativado;109.0;773;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.622635;-47.052341
FDC4016;3072585;RSTVT;28/11/2017 18:36:41;28/11/2017 18:31:26;28/11/2017 18:31:26;Ligada;Desativado;67.0;794;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.623478;-47.05584
FDC4016;3072585;RSTVT;28/11/2017 18:36:39;28/11/2017 18:30:25;28/11/2017 18:30:25;Ligada;Desativado;17.0;815;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.624622;-47.060715
FDC4016;3072585;RSTVT;28/11/2017 18:36:38;28/11/2017 18:29:25;28/11/2017 18:29:25;Ligada;Desativado;78.0;836;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.626093;-47.066925
FDC4016;3072585;RSTVT;28/11/2017 18:36:36;28/11/2017 18:28:25;28/11/2017 18:28:25;Ligada;Desativado;64.0;919;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.626175;-47.079914
FDC4016;3072585;RSTVT;28/11/2017 18:36:34;28/11/2017 18:27:27;28/11/2017 18:27:26;Ligada;Desativado;102.0;975;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.629982;-47.09127
FDC4016;3072585;RSTVT;28/11/2017 18:36:32;28/11/2017 18:27:24;28/11/2017 18:27:24;Ligada;Desativado;101.0;980;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.630316;-47.092007
FDC4016;3072585;RSTVT;28/11/2017 18:36:28;28/11/2017 18:27:06;28/11/2017 18:27:06;Ligada;Desativado;100.0;998;Valido;88%;Nao;Excedeu Velocidade Máxima: 44 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.631836;-47.096378
FDC4016;3072585;RSTVT;28/11/2017 18:36:21;28/11/2017 18:26:24;28/11/2017 18:26:25;Ligada;Desativado;104.0;1027;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.630831;-47.109188
FDC4016;3072585;RSTVT;28/11/2017 18:36:18;28/11/2017 18:26:24;28/11/2017 18:26:24;Ligada;Desativado;104.0;1027;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.630831;-47.109188
FDC4016;3072585;RSTVT;28/11/2017 18:36:16;28/11/2017 18:25:53;28/11/2017 18:25:53;Ligada;Desativado;99.0;1009;Valido;88%;Nao;Excedeu Velocidade Máxima: 69 s;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.63121;-47.116905
FDC4016;3072585;RSTVT;28/11/2017 18:36:13;28/11/2017 18:25:23;28/11/2017 18:25:23;Ligada;Desativado;113.0;984;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.631996;-47.125881
FDC4016;3072585;RSTVT;28/11/2017 18:36:11;28/11/2017 18:24:46;28/11/2017 18:24:46;Ligada;Desativado;105.0;1002;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.633038;-47.136795
FDC4016;3072585;RSTVT;28/11/2017 18:36:09;28/11/2017 18:24:23;28/11/2017 18:24:23;Ligada;Desativado;99.0;984;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.632589;-47.142567
FDC4016;3072585;RSTVT;28/11/2017 18:36:08;28/11/2017 18:24:22;28/11/2017 18:24:22;Ligada;Desativado;99.0;982;Valido;88%;Nao;Excedeu Velocidade Máxima: 49 s;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.632509;-47.142818
FDC4016;3072585;RSTVT;28/11/2017 18:36:06;28/11/2017 18:23:35;28/11/2017 18:23:35;Ligada;Desativado;105.0;945;Valido;83%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.628183;-47.155952
FDC4016;3072585;RSTVT;28/11/2017 18:36:04;28/11/2017 18:23:22;28/11/2017 18:23:22;Ligada;Desativado;90.0;945;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.627138;-47.159103
FDC4016;3072585;RSTVT;28/11/2017 18:35:52;28/11/2017 18:22:49;28/11/2017 18:22:49;Ligada;Desativado;101.0;903;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.62466;-47.166599
FDC4016;3072585;RSTVT;28/11/2017 18:35:49;28/11/2017 18:22:39;28/11/2017 18:22:39;Ligada;Desativado;99.0;896;Valido;88%;Nao;Excedeu Velocidade Máxima: 30 s;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.623831;-47.169113
FDC4016;3072585;RSTVT;28/11/2017 18:35:47;28/11/2017 18:22:22;28/11/2017 18:22:22;Ligada;Desativado;107.0;878;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.622313;-47.173702
FDC4016;3072585;RSTVT;28/11/2017 18:35:46;28/11/2017 18:22:11;28/11/2017 18:22:11;Ligada;Desativado;103.0;873;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.62138;-47.176579
FDC4016;3072585;RSTVT;28/11/2017 18:35:44;28/11/2017 18:22:01;28/11/2017 18:22:01;Ligada;Desativado;100.0;868;Valido;88%;Nao;Excedeu Velocidade Máxima: 63 s;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.620764;-47.17915
FDC4016;3072585;RSTVT;28/11/2017 18:35:42;28/11/2017 18:21:22;28/11/2017 18:21:22;Ligada;Desativado;102.0;837;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.625395;-47.18922
FDC4016;3072585;RSTVT;28/11/2017 18:35:40;28/11/2017 18:21:01;28/11/2017 18:21:00;Ligada;Desativado;106.0;816;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.628483;-47.194317
FDC4016;3072585;RSTVT;28/11/2017 18:35:38;28/11/2017 18:20:21;28/11/2017 18:20:21;Ligada;Desativado;81.0;857;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.632217;-47.203033
FDC4016;3072585;RSTVT;28/11/2017 18:35:37;28/11/2017 18:19:39;28/11/2017 18:19:39;Ligada;Desativado;100.0;845;Valido;88%;Sim;Excedeu Velocidade Máxima: 100 s;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.629728;-47.211575
FDC4016;3072585;RSTVT;28/11/2017 18:20:16;28/11/2017 18:19:21;28/11/2017 18:19:21;Ligada;Desativado;109.0;827;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.627716;-47.21629
FDC4016;3072585;RSTVT;28/11/2017 18:18:50;28/11/2017 18:18:20;28/11/2017 18:18:20;Ligada;Desativado;115.0;826;Valido;88%;Nao;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.620329;-47.233543
FDC4016;3072585;RSTVT;28/11/2017 18:18:49;28/11/2017 18:18:01;28/11/2017 18:18:01;Ligada;Desativado;102.0;855;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.620188;-47.239075
FDC4016;3072585;RSTVT;28/11/2017 18:18:46;28/11/2017 18:17:40;28/11/2017 18:17:40;Ligada;Desativado;100.0;836;Valido;88%;Nao;Excedeu Velocidade Máxima: 42 s;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.621876;-47.244308
FDC4016;3072585;RSTVT;28/11/2017 18:18:44;28/11/2017 18:17:20;28/11/2017 18:17:20;Ligada;Desativado;123.0;798;Valido;88%;Nao;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.623653;-47.249874
FDC4016;3072585;RSTVT;28/11/2017 18:18:43;28/11/2017 18:16:59;28/11/2017 18:17:00;Ligada;Desativado;106.0;830;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.625694;-47.25647
FDC4016;3072585;RSTVT;28/11/2017 18:18:41;28/11/2017 18:16:19;28/11/2017 18:16:19;Ligada;Desativado;97.0;799;Valido;88%;Nao;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.624281;-47.265877
FDC4016;3072585;RSTVT;28/11/2017 18:18:39;28/11/2017 18:16:16;28/11/2017 18:16:16;Ligada;Desativado;99.0;794;Valido;88%;Nao;Excedeu Velocidade Máxima: 21 s;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.62406;-47.266628
FDC4016;3072585;RSTVT;28/11/2017 18:18:38;28/11/2017 18:15:57;28/11/2017 18:15:57;Ligada;Desativado;103.0;776;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.622549;-47.271748
FDC4016;3072585;RSTVT;28/11/2017 18:18:36;28/11/2017 18:15:46;28/11/2017 18:15:46;Ligada;Desativado;100.0;768;Valido;88%;Nao;Excedeu Velocidade Máxima: 55 s;;Rod sp-345 - 0 a 0 - patrocinio paulista - SP;;-20.621738;-47.27454
FDC4016;3072585;RSTVT;28/11/2017 18:18:34;28/11/2017 18:15:19;28/11/2017 18:15:19;Ligada;Desativado;136.0;745;Valido;88%;Nao;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.620632;-47.282795
FDC4016;3072585;RSTVT;28/11/2017 18:18:33;28/11/2017 18:14:52;28/11/2017 18:14:53;Ligada;Desativado;105.0;790;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.622051;-47.291786
FDC4016;3072585;RSTVT;28/11/2017 18:18:31;28/11/2017 18:14:42;28/11/2017 18:14:42;Ligada;Desativado;100.0;802;Valido;88%;Sim;Excedeu Velocidade Máxima: 227 s;;Rod sp-345 - 0 a 0 - patrocinio paulista - SP;;-20.6222;-47.294445
FDC4016;3072585;RSTVT;28/11/2017 18:18:30;28/11/2017 18:14:18;28/11/2017 18:14:19;Ligada;Desativado;125.0;835;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - patrocinio paulista - SP;;-20.619888;-47.301361
FDC4016;3072585;RSTVT;28/11/2017 18:18:28;28/11/2017 18:13:18;28/11/2017 18:13:18;Ligada;Desativado;149.0;874;Valido;88%;Sim;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.610752;-47.321621
FDC4016;3072585;RSTVT;28/11/2017 18:12:33;28/11/2017 18:12:17;28/11/2017 18:12:18;Ligada;Desativado;124.0;978;Valido;88%;Sim;Posição;;Rodovia engenheiro ronan rocha - patrocinio paulista - sp;;-20.592022;-47.328442
FDC4016;3072585;RSTVT;28/11/2017 18:12:24;28/11/2017 18:11:17;28/11/2017 18:11:18;Ligada;Desativado;127.0;988;Valido;88%;Sim;Posição;;Rodovia engenheiro ronan rocha - franca - sp;;-20.579197;-47.341896
FDC4016;3072585;RSTVT;28/11/2017 18:11:00;28/11/2017 18:10:57;28/11/2017 18:10:57;Ligada;Desativado;103.0;1018;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - franca - sp;;-20.577538;-47.347881
FDC4016;3072585;RSTVT;28/11/2017 18:10:48;28/11/2017 18:10:47;28/11/2017 18:10:47;Ligada;Desativado;100.0;1009;Valido;88%;Sim;Excedeu Velocidade Máxima: 175 s;;Rodovia engenheiro ronan rocha - franca - sp;;-20.577139;-47.350525
FDC4016;3072585;RSTVT;28/11/2017 18:10:23;28/11/2017 18:10:17;28/11/2017 18:10:18;Ligada;Desativado;124.0;973;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.575783;-47.359417
FDC4016;3072585;RSTVT;28/11/2017 18:09:19;28/11/2017 18:09:17;28/11/2017 18:09:17;Ligada;Desativado;112.0;1019;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.572901;-47.37759
FDC4016;3072585;RSTVT;28/11/2017 18:08:18;28/11/2017 18:08:17;28/11/2017 18:08:17;Ligada;Desativado;107.0;1005;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.570194;-47.395084
FDC4016;3072585;RSTVT;28/11/2017 18:07:56;28/11/2017 18:07:54;28/11/2017 18:07:54;Ligada;Desativado;104.0;1000;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - franca - SP;;-20.569073;-47.401936
FDC4016;3072585;RSTVT;28/11/2017 18:07:28;28/11/2017 18:07:26;28/11/2017 18:07:27;Ligada;Desativado;100.0;974;Valido;88%;Sim;Excedeu Velocidade Máxima: 9 s;;Rod sp-345 - 0 a 0 - franca - SP;;-20.566238;-47.408573
FDC4016;3072585;RSTVT;28/11/2017 18:07:26;28/11/2017 18:07:19;28/11/2017 18:07:20;Ligada;Desativado;104.0;963;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - franca - SP;;-20.564951;-47.409946
FDC4016;3072585;RSTVT;28/11/2017 18:07:24;28/11/2017 18:07:16;28/11/2017 18:07:17;Ligada;Desativado;100.0;964;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.5644;-47.410522
FDC4016;3072585;RSTVT;28/11/2017 18:07:01;28/11/2017 18:06:59;28/11/2017 18:07:00;Ligada;Desativado;99.0;964;Valido;88%;Sim;Excedeu Velocidade Máxima: 108 s;;Rod sp-345 - 0 a 0 - franca - SP;;-20.561518;-47.413494
FDC4016;3072585;RSTVT;28/11/2017 18:06:28;28/11/2017 18:06:16;28/11/2017 18:06:16;Ligada;Desativado;122.0;974;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.554611;-47.425144
FDC4016;3072585;RSTVT;28/11/2017 18:05:17;28/11/2017 18:05:16;28/11/2017 18:05:16;Ligada;Desativado;103.0;979;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.55776;-47.442829
FDC4016;3072585;RSTVT;28/11/2017 18:05:15;28/11/2017 18:05:14;28/11/2017 18:05:14;Ligada;Desativado;102.0;978;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - franca - SP;;-20.55769;-47.443371
FDC4016;3072585;RSTVT;28/11/2017 18:05:12;28/11/2017 18:05:11;28/11/2017 18:05:11;Ligada;Desativado;100.0;978;Valido;88%;Sim;Excedeu Velocidade Máxima: 92 s;;Rod sp-345 - 0 a 0 - franca - SP;;-20.557545;-47.444168
FDC4016;3072585;RSTVT;28/11/2017 18:04:17;28/11/2017 18:04:16;28/11/2017 18:04:16;Ligada;Desativado;112.0;969;Valido;88%;Sim;Posição;;R joaquim correa junior - 0 a 0 - 14406093 - franca - SP;;-20.548388;-47.456928
FDC4016;3072585;RSTVT;28/11/2017 18:03:42;28/11/2017 18:03:41;28/11/2017 18:03:41;Ligada;Desativado;106.0;953;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - franca - SP;;-20.546511;-47.467247
FDC4016;3072585;RSTVT;28/11/2017 18:03:22;28/11/2017 18:03:15;28/11/2017 18:03:16;Ligada;Desativado;81.0;963;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - franca - SP;;-20.545938;-47.473331
FDC4016;3072585;RSTVT;28/11/2017 18:02:17;28/11/2017 18:02:15;28/11/2017 18:02:15;Ligada;Desativado;91.0;942;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.55069;-47.485847
FDC4016;3072585;RSTVT;28/11/2017 18:01:16;28/11/2017 18:01:15;28/11/2017 18:01:15;Ligada;Desativado;80.0;937;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.556908;-47.49807
FDC4016;3072585;RSTVT;28/11/2017 18:01:02;28/11/2017 18:00:59;28/11/2017 18:00:59;Ligada;Desativado;99.0;927;Valido;88%;Sim;Excedeu Velocidade Máxima: 93 s;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.558392;-47.501328
FDC4016;3072585;RSTVT;28/11/2017 18:00:16;28/11/2017 18:00:12;28/11/2017 18:00:13;Ligada;Desativado;111.0;935;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.561895;-47.514252
FDC4016;3072585;RSTVT;28/11/2017 18:01:04;28/11/2017 17:59:27;28/11/2017 17:59:28;Ligada;Desativado;106.0;939;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.560465;-47.528008
FDC4016;3072585;RSTVT;28/11/2017 18:00:06;28/11/2017 17:59:12;28/11/2017 17:59:13;Ligada;Desativado;90.0;932;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.5602;-47.531742
FDC4016;3072585;RSTVT;28/11/2017 18:00:06;28/11/2017 17:58:12;28/11/2017 17:58:13;Ligada;Desativado;79.0;924;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.558542;-47.546032
FDC4016;3072585;RSTVT;28/11/2017 18:00:57;28/11/2017 17:57:27;28/11/2017 17:57:27;Ligada;Desativado;96.0;904;Valido;88%;Nao;Excedeu Velocidade Máxima: 11 s;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.557598;-47.555225
FDC4016;3072585;RSTVT;28/11/2017 18:00:55;28/11/2017 17:57:17;28/11/2017 17:57:18;Ligada;Desativado;102.0;909;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.55731;-47.557964
FDC4016;3072585;RSTVT;28/11/2017 18:00:53;28/11/2017 17:57:11;28/11/2017 17:57:11;Ligada;Desativado;100.0;913;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.557144;-47.559566
FDC4016;3072585;RSTVT;28/11/2017 18:00:50;28/11/2017 17:56:11;28/11/2017 17:56:11;Ligada;Desativado;84.0;897;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.555593;-47.574314
FDC4016;3072585;RSTVT;28/11/2017 18:00:48;28/11/2017 17:55:11;28/11/2017 17:55:11;Ligada;Desativado;80.0;863;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.556087;-47.58778
FDC4016;3072585;RSTVT;28/11/2017 18:00:46;28/11/2017 17:54:10;28/11/2017 17:54:10;Ligada;Desativado;61.0;858;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - sao jose da bela vista - SP;;-20.558521;-47.599758
FDC4016;3072585;RSTVT;28/11/2017 18:00:44;28/11/2017 17:53:29;28/11/2017 17:53:29;Ligada;Desativado;100.0;847;Valido;88%;Nao;Excedeu Velocidade Máxima: 45 s;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.560202;-47.60807
FDC4016;3072585;RSTVT;28/11/2017 18:00:41;28/11/2017 17:53:10;28/11/2017 17:53:10;Ligada;Desativado;106.0;830;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.561323;-47.613262
FDC4016;3072585;RSTVT;28/11/2017 18:00:39;28/11/2017 17:52:46;28/11/2017 17:52:46;Ligada;Desativado;104.0;817;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - sao jose da bela vista - SP;;-20.561638;-47.620274
FDC4016;3072585;RSTVT;28/11/2017 18:00:37;28/11/2017 17:52:10;28/11/2017 17:52:10;Ligada;Desativado;71.0;810;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.561073;-47.628319
FDC4016;3072585;RSTVT;28/11/2017 18:00:35;28/11/2017 17:51:09;28/11/2017 17:51:09;Ligada;Desativado;73.0;755;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.556883;-47.63876
FDC4016;3072585;RSTVT;28/11/2017 18:00:33;28/11/2017 17:50:29;28/11/2017 17:50:29;Ligada;Desativado;99.0;700;Valido;88%;Nao;Excedeu Velocidade Máxima: 15 s;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.551769;-47.645779
FDC4016;3072585;RSTVT;28/11/2017 18:00:31;28/11/2017 17:50:16;28/11/2017 17:50:16;Ligada;Desativado;102.0;690;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - sao jose da bela vista - SP;;-20.55039;-47.64904
FDC4016;3072585;RSTVT;28/11/2017 18:00:28;28/11/2017 17:50:09;28/11/2017 17:50:09;Ligada;Desativado;96.0;688;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.550289;-47.650902
FDC4016;3072585;RSTVT;28/11/2017 18:00:26;28/11/2017 17:49:08;28/11/2017 17:49:08;Ligada;Desativado;94.0;647;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.553267;-47.665482
FDC4016;3072585;RSTVT;28/11/2017 18:00:24;28/11/2017 17:48:07;28/11/2017 17:48:08;Ligada;Desativado;92.0;695;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - sao jose da bela vista - SP;;-20.554382;-47.680355
FDC4016;3072585;RSTVT;28/11/2017 18:00:22;28/11/2017 17:47:07;28/11/2017 17:47:08;Ligada;Desativado;92.0;742;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.561041;-47.689865
FDC4016;3072585;RSTVT;28/11/2017 18:00:21;28/11/2017 17:46:07;28/11/2017 17:46:07;Ligada;Desativado;95.0;778;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - sao jose da bela vista - sp;;-20.558054;-47.704479
FDC4016;3072585;RSTVT;28/11/2017 18:00:19;28/11/2017 17:46:00;28/11/2017 17:46:00;Ligada;Desativado;99.0;773;Valido;88%;Nao;Excedeu Velocidade Máxima: 40 s;;Rodovia prefeito fabio talarico - guara - sp;;-20.55769;-47.706242
FDC4016;3072585;RSTVT;28/11/2017 18:00:06;28/11/2017 17:45:22;28/11/2017 17:45:22;Ligada;Desativado;102.0;763;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guara - sp;;-20.555475;-47.717037
FDC4016;3072585;RSTVT;28/11/2017 18:00:06;28/11/2017 17:45:07;28/11/2017 17:45:07;Ligada;Desativado;96.0;754;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.554724;-47.720867
FDC4016;3072585;RSTVT;28/11/2017 18:00:05;28/11/2017 17:44:47;28/11/2017 17:44:47;Ligada;Desativado;100.0;734;Valido;88%;Nao;Excedeu Velocidade Máxima: 28 s;;Rodovia prefeito fabio talarico - guara - sp;;-20.553705;-47.72596
FDC4016;3072585;RSTVT;28/11/2017 17:57:48;28/11/2017 17:44:21;28/11/2017 17:44:21;Ligada;Desativado;104.0;736;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - guara - SP;;-20.552443;-47.733219
FDC4016;3072585;RSTVT;28/11/2017 17:57:46;28/11/2017 17:44:07;28/11/2017 17:44:07;Ligada;Desativado;93.0;735;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.551847;-47.73682
FDC4016;3072585;RSTVT;28/11/2017 17:57:44;28/11/2017 17:43:06;28/11/2017 17:43:06;Ligada;Desativado;96.0;673;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.549591;-47.751747
FDC4016;3072585;RSTVT;28/11/2017 17:57:42;28/11/2017 17:42:56;28/11/2017 17:42:56;Ligada;Desativado;100.0;655;Valido;88%;Sim;Excedeu Velocidade Máxima: 57 s;;Rodovia prefeito fabio talarico - guara - sp;;-20.549191;-47.754341
FDC4016;3072585;RSTVT;28/11/2017 17:43:57;28/11/2017 17:42:06;28/11/2017 17:42:06;Ligada;Desativado;105.0;607;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.546944;-47.768841
FDC4016;3072585;RSTVT;28/11/2017 17:42:04;28/11/2017 17:42:01;28/11/2017 17:42:01;Ligada;Desativado;102.0;614;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guara - sp;;-20.546734;-47.770206
FDC4016;3072585;RSTVT;28/11/2017 17:41:17;28/11/2017 17:41:06;28/11/2017 17:41:06;Ligada;Desativado;96.0;630;Valido;88%;Sim;Posição;;Rod sp-345 - 0 a 0 - guara - SP;;-20.544609;-47.78397
FDC4016;3072585;RSTVT;28/11/2017 17:40:07;28/11/2017 17:40:06;28/11/2017 17:40:06;Ligada;Desativado;97.0;584;Valido;88%;Sim;Posição;;Rodovia prefeito fabio talarico - guara - sp;;-20.542294;-47.79911
FDC4016;3072585;RSTVT;28/11/2017 17:40:05;28/11/2017 17:40:04;28/11/2017 17:40:04;Ligada;Desativado;99.0;581;Valido;88%;Sim;Excedeu Velocidade Máxima: 41 s;;Rodovia prefeito fabio talarico - guara - sp;;-20.542212;-47.799633
FDC4016;3072585;RSTVT;28/11/2017 17:39:27;28/11/2017 17:39:25;28/11/2017 17:39:25;Ligada;Desativado;101.0;573;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guara - sp;;-20.540543;-47.810215
